id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20110121_0232,2011-01-21 02:32:00,2011-01-21 02:38:00,2011-01-21 02:38:00,B2.7,POINT(-7.0 17.0),1149,POINT(-7.0 17.0),17.0,-7.0,-114.07166712212984,367.6406355688744
gev_20110121_0412,2011-01-21 04:12:00,2011-01-21 04:17:00,2011-01-21 04:20:00,C3.3,POINT(-6.0 18.0),1149,POINT(-6.0 18.0),18.0,-6.0,-97.30053087389479,383.6663898484849
gev_20110121_0650,2011-01-21 06:50:00,2011-01-21 07:01:00,2011-01-21 07:10:00,B9.5,POINT(-4.0 17.0),1149,POINT(-4.0 17.0),17.0,-4.0,-65.29357508206886,368.3188427765153
gev_20110121_0951,2011-01-21 09:51:00,2011-01-21 09:57:00,2011-01-21 09:57:00,B4.5,POINT(-2.0 18.0),1149,POINT(-2.0 18.0),18.0,-2.0,-32.48626003658046,384.40684250798995
gev_20110121_1044,2011-01-21 10:44:00,2011-01-21 10:55:00,2011-01-21 10:55:00,B4.5,POINT(-2.0 21.0),1147,POINT(-2.0 21.0),21.0,-2.0,-31.885898993959927,430.9927586489023
gev_20110121_1150,2011-01-21 11:50:00,2011-01-21 11:53:00,2011-01-21 11:55:00,B3.9,POINT(-0.0 17.0),1149,POINT(-0.0 17.0),17.0,-0.0,-0.0,368.81914191118244
gev_20110121_1205,2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,C1.0,POINT(-1.0 18.0),1149,POINT(-1.0 18.0),18.0,-1.0,-16.245493848919068,384.5751324962909
gev_20110121_1424,2011-01-21 14:24:00,2011-01-21 14:38:00,2011-01-21 14:38:00,C1.4,POINT(0.0 18.0),1149,POINT(0.0 18.0),18.0,0.0,0.0,384.7221566821532
gev_20110121_1517,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,C1.1,POINT(-6.0 24.0),0,POINT(-6.0 24.0),24.0,-6.0,-93.43840020562766,476.1781790067802
gev_20110121_1638,2011-01-21 16:38:00,2011-01-21 16:46:00,2011-01-21 16:46:00,B5.2,POINT(-0.0 18.0),0,POINT(-0.0 18.0),18.0,-0.0,-0.0,384.8511420681843
gev_20110121_1857,2011-01-21 18:57:00,2011-01-21 19:10:00,2011-01-21 19:30:00,C1.1,POINT(-9.0 -85.0),0,POINT(-9.0 -85.0),-85.0,-9.0,-13.297119390267653,-960.063224288119
gev_20110121_2014,2011-01-21 20:14:00,2011-01-21 20:18:00,2011-01-21 20:18:00,B5.9,POINT(3.0 16.0),1149,POINT(3.0 16.0),16.0,3.0,49.24062527540487,353.3256600237397
gev_20110121_2326,2011-01-21 23:26:00,2011-01-21 23:36:00,2011-01-21 23:40:00,B3.2,POINT(3.0 17.0),0,POINT(3.0 17.0),17.0,3.0,48.98456990125085,369.3755426704615
gev_20110122_0109,2011-01-22 01:09:00,2011-01-22 01:14:00,2011-01-22 01:26:00,B1.7,POINT(89.0 -27.0),1148,POINT(89.0 -27.0),-27.0,89.0,868.3336772333683,-439.32146959603637
gev_20110122_0156,2011-01-22 01:56:00,2011-01-22 02:00:00,2011-01-22 02:06:00,B1.5,POINT(7.0 17.0),1149,POINT(7.0 17.0),17.0,7.0,114.06099774180687,368.99460564338466
gev_20110122_0625,2011-01-22 06:25:00,2011-01-22 06:28:00,2011-01-22 06:28:00,B1.4,POINT(9.0 16.0),1149,POINT(9.0 16.0),16.0,9.0,147.16888166924525,352.9661682512227
gev_20110122_0801,2011-01-22 08:01:00,2011-01-22 08:28:00,2011-01-22 08:48:00,C2.4,POINT(9.0 16.0),1149,POINT(9.0 16.0),16.0,9.0,147.16789778522624,353.05767022656033
gev_20110122_1132,2011-01-22 11:32:00,2011-01-22 11:38:00,2011-01-22 11:38:00,B3.7,POINT(11.0 16.0),1149,POINT(11.0 16.0),16.0,11.0,179.498603686355,352.7292634089546
gev_20110122_1313,2011-01-22 13:13:00,2011-01-22 13:21:00,2011-01-22 13:33:00,B4.3,POINT(12.0 15.0),1149,POINT(12.0 15.0),15.0,12.0,196.53767863001931,336.54721861122357
gev_20110122_1907,2011-01-22 19:07:00,2011-01-22 19:10:00,2011-01-22 19:17:00,B1.7,POINT(15.0 17.0),1149,POINT(15.0 17.0),17.0,15.0,242.18935737563714,367.6457359705109
gev_20110122_2214,2011-01-22 22:14:00,2011-01-22 22:26:00,2011-01-22 22:40:00,B2.3,POINT(16.0 17.0),1149,POINT(16.0 17.0),17.0,16.0,257.9181272891695,367.4080348057796
gev_20110123_0110,2011-01-23 01:10:00,2011-01-23 01:13:00,2011-01-23 01:15:00,B2.3,POINT(23.0 24.0),1147,POINT(23.0 24.0),24.0,23.0,349.1142555437286,471.7476331083262
gev_20110123_0940,2011-01-23 09:40:00,2011-01-23 09:53:00,2011-01-23 09:53:00,B2.6,POINT(22.0 17.0),0,POINT(22.0 17.0),17.0,22.0,350.45343271212323,365.02081616608547
gev_20110123_1150,2011-01-23 11:50:00,2011-01-23 11:53:00,2011-01-23 12:00:00,B2.0,POINT(21.0 17.0),0,POINT(21.0 17.0),17.0,21.0,335.2682578765162,365.69782240305847
gev_20110123_1225,2011-01-23 12:25:00,2011-01-23 12:29:00,2011-01-23 12:32:00,B1.4,POINT(24.0 16.0),0,POINT(24.0 16.0),16.0,24.0,382.4668802553857,348.07968029832836
gev_20110123_1809,2011-01-23 18:09:00,2011-01-23 18:20:00,2011-01-23 18:33:00,B2.8,POINT(55.0 23.0),0,POINT(55.0 23.0),23.0,55.0,736.3383059690796,427.8710444490607
gev_20110123_2345,2011-01-23 23:45:00,2011-01-23 23:50:00,2011-01-23 23:54:00,B1.6,POINT(27.0 25.0),1147,POINT(27.0 25.0),25.0,27.0,402.31471112019864,485.1569985210281
gev_20110124_0049,2011-01-24 00:49:00,2011-01-24 00:53:00,2011-01-24 00:57:00,B2.2,POINT(25.0 25.0),1147,POINT(25.0 25.0),25.0,25.0,374.5361633995185,486.5039694048161
gev_20110124_0130,2011-01-24 01:30:00,2011-01-24 01:33:00,2011-01-24 01:35:00,B1.0,POINT(30.0 18.0),0,POINT(30.0 18.0),18.0,30.0,465.019268180093,376.16613195708163
gev_20110124_0330,2011-01-24 03:30:00,2011-01-24 03:35:00,2011-01-24 03:41:00,B2.1,POINT(31.0 17.0),0,POINT(31.0 17.0),17.0,31.0,481.6386783806794,359.6908173082408
gev_20110124_0556,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,C1.4,POINT(38.0 17.0),1149,POINT(38.0 17.0),17.0,38.0,575.5501950226578,353.6296487180301
gev_20110124_0951,2011-01-24 09:51:00,2011-01-24 09:54:00,2011-01-24 09:54:00,B2.3,POINT(36.0 17.0),0,POINT(36.0 17.0),17.0,36.0,549.5323040374018,355.67661955109986
gev_20110124_1056,2011-01-24 10:56:00,2011-01-24 11:07:00,2011-01-24 11:13:00,B1.4,POINT(29.0 23.0),0,POINT(29.0 23.0),23.0,29.0,436.3340048053788,454.3948788438371
gev_20110125_0325,2011-01-25 03:25:00,2011-01-25 03:28:00,2011-01-25 03:31:00,B1.0,POINT(47.0 16.0),0,POINT(47.0 16.0),16.0,47.0,686.8654876743348,328.99459790741275
gev_20110126_0031,2011-01-26 00:31:00,2011-01-26 00:37:00,2011-01-26 00:37:00,B1.5,POINT(58.0 17.0),1149,POINT(58.0 17.0),17.0,58.0,791.7092208142652,331.77277257770527
gev_20110126_0207,2011-01-26 02:07:00,2011-01-26 02:11:00,2011-01-26 02:14:00,B3.2,POINT(58.0 16.0),1149,POINT(58.0 16.0),16.0,58.0,795.8224655624549,315.8087827278216
gev_20110126_0402,2011-01-26 04:02:00,2011-01-26 04:06:00,2011-01-26 04:06:00,B2.3,POINT(60.0 17.0),1149,POINT(60.0 17.0),17.0,60.0,808.3687652669313,329.1232402511484
gev_20110126_0651,2011-01-26 06:51:00,2011-01-26 06:57:00,2011-01-26 06:57:00,B1.8,POINT(61.0 16.0),1149,POINT(61.0 16.0),16.0,61.0,820.5701847317243,311.77522869098885
gev_20110126_0854,2011-01-26 08:54:00,2011-01-26 08:57:00,2011-01-26 08:57:00,B1.1,POINT(65.0 16.0),1149,POINT(65.0 16.0),16.0,65.0,850.0514909453449,306.08511119518556
gev_20110126_1514,2011-01-26 15:14:00,2011-01-26 15:18:00,2011-01-26 15:21:00,B2.0,POINT(72.0 14.0),1149,POINT(72.0 14.0),14.0,72.0,899.939224209551,263.24880173677195
gev_20110126_1701,2011-01-26 17:01:00,2011-01-26 17:03:00,2011-01-26 17:06:00,A9.5,POINT(-88.0 -19.0),1150,POINT(-88.0 -19.0),-19.0,-88.0,-920.6030821768536,-312.5434520840368
gev_20110126_1914,2011-01-26 19:14:00,2011-01-26 19:18:00,2011-01-26 19:18:00,B1.3,POINT(-87.0 -22.0),1150,POINT(-87.0 -22.0),-22.0,-87.0,-902.1403253453855,-358.6380738972659
gev_20110126_2119,2011-01-26 21:19:00,2011-01-26 21:22:00,2011-01-26 21:24:00,B1.0,POINT(-88.0 -19.0),1150,POINT(-88.0 -19.0),-19.0,-88.0,-920.5833370759137,-312.5206327473399
gev_20110126_2143,2011-01-26 21:43:00,2011-01-26 21:47:00,2011-01-26 21:47:00,B2.7,POINT(74.0 11.0),1149,POINT(74.0 11.0),11.0,74.0,920.082485723672,210.92639139009458
gev_20110126_2202,2011-01-26 22:02:00,2011-01-26 22:09:00,2011-01-26 22:12:00,B3.2,POINT(76.0 14.0),1149,POINT(76.0 14.0),14.0,76.0,917.8307964741887,257.06868529761863
gev_20110127_0200,2011-01-27 02:00:00,2011-01-27 02:13:00,2011-01-27 02:26:00,B4.3,POINT(75.0 17.0),1149,POINT(75.0 17.0),17.0,75.0,900.5370747162445,307.2874675276193
gev_20110127_0645,2011-01-27 06:45:00,2011-01-27 06:48:00,2011-01-27 06:53:00,B1.1,POINT(88.0 15.0),0,POINT(88.0 15.0),15.0,88.0,940.1557748595953,254.0720683692826
gev_20110127_0840,2011-01-27 08:40:00,2011-01-27 08:50:00,2011-01-27 08:53:00,B6.6,POINT(84.0 10.0),0,POINT(84.0 10.0),10.0,84.0,954.2023915827223,178.21650983848804
gev_20110127_1105,2011-01-27 11:05:00,2011-01-27 11:16:00,2011-01-27 11:22:00,B1.6,POINT(84.0 14.0),0,POINT(84.0 14.0),14.0,84.0,940.0930970647859,244.2633056009608
gev_20110127_1153,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,C1.2,POINT(87.0 12.0),0,POINT(87.0 12.0),12.0,87.0,951.4010733759749,206.42927953672225
gev_20110127_1213,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:18:00,B1.9,POINT(88.0 15.0),1149,POINT(88.0 15.0),15.0,88.0,940.1287314267189,254.06729389572743
gev_20110128_0044,2011-01-28 00:44:00,2011-01-28 01:03:00,2011-01-28 02:45:00,M1.4,POINT(88.0 16.0),1149,POINT(88.0 16.0),16.0,88.0,935.5187363062424,270.3350772919293
gev_20110128_0331,2011-01-28 03:31:00,2011-01-28 03:36:00,2011-01-28 03:36:00,B5.2,POINT(-73.0 -21.0),1150,POINT(-73.0 -21.0),-21.0,-73.0,-870.6337679559283,-321.28848177124866
gev_20110128_0402,2011-01-28 04:02:00,2011-01-28 04:25:00,2011-01-28 04:35:00,C1.5,POINT(88.0 14.0),1149,POINT(88.0 14.0),14.0,88.0,944.310250126282,237.69683326035457
gev_20110128_1005,2011-01-28 10:05:00,2011-01-28 10:22:00,2011-01-28 10:30:00,C1.5,POINT(-81.0 -20.0),1150,POINT(-81.0 -20.0),-20.0,-81.0,-904.518365246804,-317.364675079136
gev_20110128_1344,2011-01-28 13:44:00,2011-01-28 13:48:00,2011-01-28 13:48:00,B1.6,POINT(-71.0 -20.0),1150,POINT(-71.0 -20.0),-20.0,-71.0,-866.5307218776206,-302.0628973298315
gev_20110128_1609,2011-01-28 16:09:00,2011-01-28 16:14:00,2011-01-28 16:14:00,B2.4,POINT(-68.0 -21.0),1150,POINT(-68.0 -21.0),-21.0,-68.0,-844.3705123089785,-313.6682394179047
gev_20110128_1752,2011-01-28 17:52:00,2011-01-28 17:57:00,2011-01-28 17:57:00,B6.2,POINT(-67.0 -20.0),1150,POINT(-67.0 -20.0),-20.0,-67.0,-843.8313543064851,-296.0793877427781
gev_20110129_0328,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:36:00,B6.7,POINT(-63.0 -20.0),0,POINT(-63.0 -20.0),-20.0,-63.0,-816.9766421262239,-290.0906088648191
gev_20110129_0758,2011-01-29 07:58:00,2011-01-29 08:03:00,2011-01-29 08:07:00,B1.4,POINT(-73.0 34.0),0,POINT(-73.0 34.0),34.0,-73.0,-772.5736551991758,565.9854460315087
gev_20110129_1147,2011-01-29 11:47:00,2011-01-29 11:57:00,2011-01-29 11:57:00,B7.3,POINT(-59.0 -20.0),0,POINT(-59.0 -20.0),-20.0,-59.0,-786.1258757262021,-284.2793820408349
gev_20110129_1627,2011-01-29 16:27:00,2011-01-29 16:32:00,2011-01-29 16:36:00,B1.8,POINT(-55.0 -20.0),0,POINT(-55.0 -20.0),-20.0,-55.0,-751.4369062382912,-278.7652042674691
gev_20110129_1653,2011-01-29 16:53:00,2011-01-29 16:58:00,2011-01-29 17:00:00,B2.8,POINT(-55.0 -20.0),0,POINT(-55.0 -20.0),-20.0,-55.0,-751.4351095042912,-278.75106727387924
gev_20110130_1201,2011-01-30 12:01:00,2011-01-30 12:58:00,2011-01-30 13:31:00,B1.3,POINT(88.0 10.0),1151,POINT(88.0 10.0),10.0,88.0,958.1677987868834,171.59323346172528
gev_20110130_1755,2011-01-30 17:55:00,2011-01-30 18:36:00,2011-01-30 19:09:00,B2.3,POINT(-62.0 32.0),0,POINT(-62.0 32.0),32.0,-62.0,-730.0687623225485,553.8653505343661
gev_20110131_0210,2011-01-31 02:10:00,2011-01-31 02:14:00,2011-01-31 02:14:00,B1.0,POINT(-40.0 -22.0),1150,POINT(-40.0 -22.0),-22.0,-40.0,-582.1717427989597,-292.28590970839264
gev_20110131_0612,2011-01-31 06:12:00,2011-01-31 06:19:00,2011-01-31 06:19:00,B1.3,POINT(-35.0 -22.0),1150,POINT(-35.0 -22.0),-22.0,-35.0,-519.5960520248263,-287.2084187705406
gev_20110131_1351,2011-01-31 13:51:00,2011-01-31 14:06:00,2011-01-31 14:22:00,B1.7,POINT(-33.0 -22.0),1150,POINT(-33.0 -22.0),-22.0,-33.0,-493.4023577407288,-285.0651602026837
gev_20110131_1901,2011-01-31 19:01:00,2011-01-31 19:05:00,2011-01-31 19:08:00,B1.0,POINT(-27.0 -19.0),1150,POINT(-27.0 -19.0),-19.0,-27.0,-419.52013321702,-230.6482774144898
gev_20110131_1957,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 20:04:00,B1.5,POINT(-27.0 -19.0),1150,POINT(-27.0 -19.0),-19.0,-27.0,-419.51784166874404,-230.60495082800767
gev_20110201_0009,2011-02-01 00:09:00,2011-02-01 00:13:00,2011-02-01 00:17:00,B3.0,POINT(-25.0 -20.0),1150,POINT(-25.0 -20.0),-20.0,-25.0,-388.1319590164594,-245.47539246406458
gev_20110201_0548,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 05:54:00,B1.8,POINT(-23.0 -20.0),1150,POINT(-23.0 -20.0),-20.0,-23.0,-358.8575383959778,-243.86079206815117
gev_20110201_1227,2011-02-01 12:27:00,2011-02-01 12:31:00,2011-02-01 12:33:00,B1.4,POINT(-22.0 -24.0),1150,POINT(-22.0 -24.0),-24.0,-22.0,-334.4444492905495,-308.2762334837165
gev_20110201_2306,2011-02-01 23:06:00,2011-02-01 23:42:00,2011-02-01 23:58:00,B4.5,POINT(-10.0 -19.0),1150,POINT(-10.0 -19.0),-19.0,-10.0,-160.5040291316982,-220.29771511839994
gev_20110202_0027,2011-02-02 00:27:00,2011-02-02 00:35:00,2011-02-02 00:35:00,B4.1,POINT(-10.0 -19.0),1150,POINT(-10.0 -19.0),-19.0,-10.0,-160.50272480565582,-220.23095855631462
gev_20110202_0244,2011-02-02 02:44:00,2011-02-02 02:48:00,2011-02-02 03:15:00,B1.1,POINT(-7.0 -17.0),1150,POINT(-7.0 -17.0),-17.0,-7.0,-113.93485926423637,-185.99749303262269
gev_20110202_0614,2011-02-02 06:14:00,2011-02-02 06:20:00,2011-02-02 06:28:00,B4.1,POINT(-9.0 -21.0),1150,POINT(-9.0 -21.0),-21.0,-9.0,-142.75776578795103,-252.76104367108897
gev_20110202_1020,2011-02-02 10:20:00,2011-02-02 10:29:00,2011-02-02 10:29:00,B2.0,POINT(-7.0 -20.0),1150,POINT(-7.0 -20.0),-20.0,-7.0,-111.94461599829992,-235.58034492988557
gev_20110203_0551,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00,B2.6,POINT(7.0 -19.0),1150,POINT(7.0 -19.0),-19.0,7.0,112.62730938164066,-218.042374700052
gev_20110203_1728,2011-02-03 17:28:00,2011-02-03 17:35:00,2011-02-03 17:35:00,B2.0,POINT(-13.0 -17.0),1152,POINT(-13.0 -17.0),-17.0,-13.0,-210.2379028163341,-185.9252540799738
gev_20110204_0137,2011-02-04 01:37:00,2011-02-04 01:43:00,2011-02-04 01:43:00,B2.0,POINT(-9.0 -17.0),1152,POINT(-9.0 -17.0),-17.0,-9.0,-146.20402290115635,-184.21004243232065
gev_20110204_0359,2011-02-04 03:59:00,2011-02-04 04:10:00,2011-02-04 04:15:00,B1.1,POINT(-7.0 -18.0),1152,POINT(-7.0 -18.0),-18.0,-7.0,-113.27327600072294,-200.33145679244132
gev_20110204_0729,2011-02-04 07:29:00,2011-02-04 07:40:00,2011-02-04 07:49:00,B2.7,POINT(-5.0 -18.0),1152,POINT(-5.0 -18.0),-18.0,-5.0,-81.00773806509096,-199.80274343356507
gev_20110204_1213,2011-02-04 12:13:00,2011-02-04 12:20:00,2011-02-04 12:26:00,B9.5,POINT(-3.0 -18.0),1152,POINT(-3.0 -18.0),-18.0,-3.0,-48.64322564969825,-199.33723096065205
gev_20110204_1730,2011-02-04 17:30:00,2011-02-04 17:36:00,2011-02-04 17:36:00,B1.3,POINT(-0.0 -18.0),1152,POINT(-0.0 -18.0),-18.0,-0.0,-0.0,-198.95311653515137
gev_20110204_1930,2011-02-04 19:30:00,2011-02-04 19:39:00,2011-02-04 19:39:00,B6.9,POINT(1.0 -17.0),1152,POINT(1.0 -17.0),-17.0,1.0,16.31010314611354,-182.1498896167741
gev_20110205_0003,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:11:00,B3.6,POINT(2.0 -18.0),0,POINT(2.0 -18.0),-18.0,2.0,32.43470866457953,-198.71049550926537
gev_20110207_1017,2011-02-07 10:17:00,2011-02-07 10:20:00,2011-02-07 10:22:00,B1.0,POINT(52.0 16.0),0,POINT(52.0 16.0),16.0,52.0,738.453428839139,331.5542963216103
gev_20110207_1331,2011-02-07 13:31:00,2011-02-07 13:35:00,2011-02-07 13:37:00,B1.9,POINT(52.0 16.0),0,POINT(52.0 16.0),16.0,52.0,738.4370396450388,331.6230005650174
gev_20110207_2124,2011-02-07 21:24:00,2011-02-07 21:29:00,2011-02-07 21:29:00,B1.3,POINT(59.0 16.0),0,POINT(59.0 16.0),16.0,59.0,802.8339878749094,321.05210608529717
gev_20110208_0155,2011-02-08 01:55:00,2011-02-08 01:59:00,2011-02-08 02:01:00,B2.0,POINT(61.0 15.0),0,POINT(61.0 15.0),15.0,61.0,823.0327506381796,301.87311070838405
gev_20110208_0648,2011-02-08 06:48:00,2011-02-08 06:57:00,2011-02-08 06:57:00,B1.9,POINT(59.0 16.0),0,POINT(59.0 16.0),16.0,59.0,802.7816062291879,321.21024332404426
gev_20110208_0817,2011-02-08 08:17:00,2011-02-08 08:22:00,2011-02-08 08:26:00,B1.9,POINT(62.0 16.0),0,POINT(62.0 16.0),16.0,62.0,826.7474208485387,316.35688811631917
gev_20110208_0910,2011-02-08 09:10:00,2011-02-08 09:15:00,2011-02-08 09:17:00,B2.4,POINT(64.0 16.0),0,POINT(64.0 16.0),16.0,64.0,841.4618476152013,313.04071625803306
gev_20110208_1028,2011-02-08 10:28:00,2011-02-08 10:31:00,2011-02-08 10:35:00,B1.6,POINT(65.0 15.0),0,POINT(65.0 15.0),15.0,65.0,852.560376915707,295.31972681305774
gev_20110208_1134,2011-02-08 11:34:00,2011-02-08 11:40:00,2011-02-08 11:44:00,B1.9,POINT(67.0 13.0),0,POINT(67.0 13.0),13.0,67.0,873.3815724241379,259.50920067960124
gev_20110208_1444,2011-02-08 14:44:00,2011-02-08 14:49:00,2011-02-08 14:52:00,B5.0,POINT(67.0 16.0),0,POINT(67.0 16.0),16.0,67.0,861.5688788193137,308.00819814443906
gev_20110208_1846,2011-02-08 18:46:00,2011-02-08 18:54:00,2011-02-08 18:56:00,C1.0,POINT(66.0 16.0),0,POINT(66.0 16.0),16.0,66.0,855.0926256922093,309.7736094114724
gev_20110208_2106,2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:14:00,C4.0,POINT(69.0 16.0),0,POINT(69.0 16.0),16.0,69.0,873.6405662861612,304.6056029942025
gev_20110209_0008,2011-02-09 00:08:00,2011-02-09 00:13:00,2011-02-09 00:13:00,C1.1,POINT(69.0 16.0),0,POINT(69.0 16.0),16.0,69.0,873.621869468634,304.63686983865983
gev_20110209_0123,2011-02-09 01:23:00,2011-02-09 01:31:00,2011-02-09 01:35:00,M1.9,POINT(70.0 16.0),0,POINT(70.0 16.0),16.0,70.0,879.26888407909,302.8912759258164
gev_20110209_0542,2011-02-09 05:42:00,2011-02-09 05:47:00,2011-02-09 05:47:00,B4.3,POINT(-34.0 21.0),0,POINT(-34.0 21.0),21.0,-34.0,-509.19515325233533,433.08032895891733
gev_20110209_0723,2011-02-09 07:23:00,2011-02-09 07:28:00,2011-02-09 07:30:00,B3.2,POINT(75.0 16.0),0,POINT(75.0 16.0),16.0,75.0,903.4377387064476,293.98484927933976
gev_20110209_1015,2011-02-09 10:15:00,2011-02-09 10:19:00,2011-02-09 10:23:00,B5.4,POINT(-31.0 21.0),0,POINT(-31.0 21.0),21.0,-31.0,-469.0309811101315,436.1672729941969
gev_20110209_1619,2011-02-09 16:19:00,2011-02-09 16:27:00,2011-02-09 16:27:00,B8.6,POINT(82.0 17.0),0,POINT(82.0 17.0),17.0,82.0,920.8625489471063,297.2102406754999
gev_20110209_1859,2011-02-09 18:59:00,2011-02-09 19:05:00,2011-02-09 19:08:00,B2.6,POINT(85.0 17.0),0,POINT(85.0 17.0),17.0,85.0,926.1402582537418,291.6232930318952
gev_20110209_1957,2011-02-09 19:57:00,2011-02-09 20:04:00,2011-02-09 20:11:00,B2.9,POINT(-24.0 20.0),0,POINT(-24.0 20.0),20.0,-24.0,-372.9083939616203,427.18945609833304
gev_20110209_2207,2011-02-09 22:07:00,2011-02-09 22:11:00,2011-02-09 22:13:00,B3.3,POINT(80.0 16.0),0,POINT(80.0 16.0),16.0,80.0,920.6477043380648,284.86305932174326
gev_20110209_2254,2011-02-09 22:54:00,2011-02-09 23:03:00,2011-02-09 23:03:00,B7.9,POINT(85.0 16.0),0,POINT(85.0 16.0),16.0,85.0,930.9248683039357,275.5124387744524
gev_20110210_0000,2011-02-10 00:00:00,2011-02-10 00:11:00,2011-02-10 00:16:00,B6.3,POINT(79.0 16.0),0,POINT(79.0 16.0),16.0,79.0,917.7328578142361,286.72621907680576
gev_20110210_0329,2011-02-10 03:29:00,2011-02-10 03:32:00,2011-02-10 03:36:00,B5.4,POINT(88.0 13.0),1153,POINT(88.0 13.0),13.0,88.0,946.420850706976,220.9773143193945
gev_20110210_0439,2011-02-10 04:39:00,2011-02-10 04:43:00,2011-02-10 04:48:00,B6.0,POINT(87.0 21.0),0,POINT(87.0 21.0),21.0,87.0,906.1011240150671,351.4425922057157
gev_20110210_0619,2011-02-10 06:19:00,2011-02-10 06:40:00,2011-02-10 06:50:00,C1.9,POINT(87.0 16.0),0,POINT(87.0 16.0),16.0,87.0,933.0040045431812,271.7398748642402
gev_20110210_0620,2011-02-10 06:20:00,2011-02-10 06:40:00,2011-02-10 06:46:00,C1.9,POINT(87.0 16.0),0,POINT(87.0 16.0),16.0,87.0,933.0038920015338,271.73985374103773
gev_20110210_0655,2011-02-10 06:55:00,2011-02-10 06:58:00,2011-02-10 07:25:00,C2.1,POINT(87.0 18.0),0,POINT(87.0 18.0),18.0,87.0,923.0759895530746,303.9019933604501
gev_20110210_0924,2011-02-10 09:24:00,2011-02-10 09:28:00,2011-02-10 09:33:00,B4.4,POINT(-17.0 -19.0),1156,POINT(-17.0 -19.0),-19.0,-17.0,-269.84662967513486,-214.41240057685326
gev_20110210_1228,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,C4.7,POINT(87.0 16.0),0,POINT(87.0 16.0),16.0,87.0,932.962363777345,271.7320182354099
gev_20110210_1333,2011-02-10 13:33:00,2011-02-10 13:45:00,2011-02-10 13:52:00,C2.6,POINT(87.0 16.0),0,POINT(87.0 16.0),16.0,87.0,932.9550051164209,271.7306213447853
gev_20110210_1438,2011-02-10 14:38:00,2011-02-10 14:42:00,2011-02-10 14:47:00,B6.7,POINT(87.0 16.0),0,POINT(87.0 16.0),16.0,87.0,932.9476393570203,271.72922057471766
gev_20110210_2049,2011-02-10 20:49:00,2011-02-10 20:53:00,2011-02-10 20:57:00,B5.3,POINT(-9.0 -20.0),1156,POINT(-9.0 -20.0),-20.0,-9.0,-143.49834194499635,-227.28181714668773
gev_20110211_0356,2011-02-11 03:56:00,2011-02-11 04:01:00,2011-02-11 04:07:00,B3.1,POINT(87.0 17.0),0,POINT(87.0 17.0),17.0,87.0,928.0366526652313,287.83294767047664
gev_20110211_0758,2011-02-11 07:58:00,2011-02-11 08:00:00,2011-02-11 08:13:00,B9.0,POINT(87.0 17.0),0,POINT(87.0 17.0),17.0,87.0,928.0089686845886,287.826712608459
gev_20110211_2131,2011-02-11 21:31:00,2011-02-11 21:57:00,2011-02-11 21:57:00,B8.2,POINT(-88.0 12.0),0,POINT(-88.0 12.0),12.0,-88.0,-949.8060179405684,204.49460605663936
gev_20110211_2305,2011-02-11 23:05:00,2011-02-11 23:12:00,2011-02-11 23:19:00,B9.6,POINT(-30.0 -21.0),1158,POINT(-30.0 -21.0),-21.0,-30.0,-455.32925401892044,-255.58394553078304
gev_20110212_0059,2011-02-12 00:59:00,2011-02-12 01:00:00,2011-02-12 01:10:00,B8.6,POINT(-86.0 25.0),0,POINT(-86.0 25.0),25.0,-86.0,-878.4334318315359,414.9752906027932
gev_20110212_0239,2011-02-12 02:39:00,2011-02-12 02:45:00,2011-02-12 02:46:00,B5.2,POINT(-88.0 9.0),0,POINT(-88.0 9.0),9.0,-88.0,-959.0617698011329,154.8560707663464
gev_20110212_0413,2011-02-12 04:13:00,2011-02-12 04:16:00,2011-02-12 04:21:00,B3.8,POINT(3.0 20.0),1157,POINT(3.0 20.0),20.0,3.0,47.98123905960306,437.9460369169706
gev_20110212_0642,2011-02-12 06:42:00,2011-02-12 06:47:00,2011-02-12 07:03:00,B3.0,POINT(6.0 19.0),0,POINT(6.0 19.0),19.0,6.0,96.42502338676293,422.3017414441659
gev_20110212_1047,2011-02-12 10:47:00,2011-02-12 10:51:00,2011-02-12 10:59:00,B2.3,POINT(8.0 20.0),0,POINT(8.0 20.0),20.0,8.0,127.58181009994365,437.2200338611199
gev_20110212_1146,2011-02-12 11:46:00,2011-02-12 12:22:00,2011-02-12 13:11:00,B2.1,POINT(-88.0 11.0),1161,POINT(-88.0 11.0),11.0,-88.0,-953.0918383828748,187.9910947392144
