id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20121015_2251,2012-10-15 22:51:00,2012-10-15 22:57:00,2012-10-15 23:05:00,B9.2,POINT(-38.0 7.0),1591
gev_20121015_2356,2012-10-15 23:56:00,2012-10-15 23:59:00,2012-10-16 00:04:00,B7.5,POINT(-36.0 8.0),1591
gev_20121016_0144,2012-10-16 01:44:00,2012-10-16 01:47:00,2012-10-16 01:51:00,B8.4,POINT(-36.0 7.0),1591
gev_20121016_0613,2012-10-16 06:13:00,2012-10-16 06:17:00,2012-10-16 06:21:00,B8.2,POINT(-33.0 7.0),1591
gev_20121016_0646,2012-10-16 06:46:00,2012-10-16 06:47:00,2012-10-16 06:58:00,C1.8,POINT(-52.0 -23.0),0
gev_20121016_1612,2012-10-16 16:12:00,2012-10-16 16:27:00,2012-10-16 16:39:00,C3.3,POINT(10.0 13.0),1589
gev_20121016_2306,2012-10-16 23:06:00,2012-10-16 23:07:00,2012-10-16 23:13:00,C1.0,POINT(-50.0 -29.0),0
gev_20121017_0044,2012-10-17 00:44:00,2012-10-17 00:47:00,2012-10-17 00:49:00,C1.1,POINT(17.0 14.0),1589
gev_20121017_0556,2012-10-17 05:56:00,2012-10-17 06:05:00,2012-10-17 06:05:00,C1.2,POINT(-89.0 6.0),0
gev_20121017_0752,2012-10-17 07:52:00,2012-10-17 08:02:00,2012-10-17 08:16:00,C7.4,POINT(-89.0 6.0),0
gev_20121017_1216,2012-10-17 12:16:00,2012-10-17 12:17:00,2012-10-17 12:21:00,C1.3,POINT(-89.0 6.0),0
gev_20121017_1427,2012-10-17 14:27:00,2012-10-17 14:34:00,2012-10-17 14:40:00,C2.0,POINT(-89.0 5.0),0
gev_20121017_1550,2012-10-17 15:50:00,2012-10-17 15:56:00,2012-10-17 16:03:00,C1.0,POINT(-89.0 5.0),0
gev_20121017_1617,2012-10-17 16:17:00,2012-10-17 16:28:00,2012-10-17 17:05:00,C1.3,POINT(-89.0 6.0),0
gev_20121017_1856,2012-10-17 18:56:00,2012-10-17 19:10:00,2012-10-17 19:50:00,C1.1,POINT(-89.0 5.0),0
gev_20121018_1959,2012-10-18 19:59:00,2012-10-18 20:12:00,2012-10-18 20:22:00,B7.3,POINT(39.0 13.0),1589
gev_20121018_2230,2012-10-18 22:30:00,2012-10-18 22:59:00,2012-10-18 23:21:00,C1.4,POINT(-89.0 11.0),1596
gev_20121019_0106,2012-10-19 01:06:00,2012-10-19 01:07:00,2012-10-19 01:15:00,C1.3,POINT(48.0 11.0),1589
gev_20121019_0437,2012-10-19 04:37:00,2012-10-19 04:41:00,2012-10-19 04:51:00,B8.6,POINT(-33.0 14.0),0
gev_20121019_0510,2012-10-19 05:10:00,2012-10-19 05:18:00,2012-10-19 05:36:00,C1.8,POINT(-75.0 7.0),0
gev_20121019_1842,2012-10-19 18:42:00,2012-10-19 18:47:00,2012-10-19 18:51:00,C1.7,POINT(-10.0 -23.0),0
gev_20121019_2046,2012-10-19 20:46:00,2012-10-19 20:52:00,2012-10-19 20:55:00,C3.6,POINT(-88.0 -14.0),0
gev_20121020_1428,2012-10-20 14:28:00,2012-10-20 14:48:00,2012-10-20 15:20:00,C1.9,POINT(-88.0 -12.0),0
gev_20121020_1429,2012-10-20 14:29:00,2012-10-20 14:48:00,2012-10-20 15:03:00,C1.8,POINT(-88.0 -12.0),1598
gev_20121020_1718,2012-10-20 17:18:00,2012-10-20 17:37:00,2012-10-20 17:46:00,C2.4,POINT(-88.0 -12.0),0
gev_20121020_1805,2012-10-20 18:05:00,2012-10-20 18:14:00,2012-10-20 18:19:00,M9.0,POINT(-88.0 -12.0),0
gev_20121020_2002,2012-10-20 20:02:00,2012-10-20 20:10:00,2012-10-20 20:22:00,C2.7,POINT(-88.0 -14.0),1598
gev_20121021_0254,2012-10-21 02:54:00,2012-10-21 03:07:00,2012-10-21 03:08:00,C7.8,POINT(-88.0 -12.0),1598
gev_20121021_0524,2012-10-21 05:24:00,2012-10-21 05:34:00,2012-10-21 05:46:00,C5.6,POINT(-88.0 -14.0),1598
gev_20121021_0710,2012-10-21 07:10:00,2012-10-21 07:23:00,2012-10-21 07:35:00,C1.4,POINT(-88.0 -12.0),1598
gev_20121021_1106,2012-10-21 11:06:00,2012-10-21 11:07:00,2012-10-21 11:09:00,C1.1,POINT(-80.0 -13.0),1598
gev_20121021_1258,2012-10-21 12:58:00,2012-10-21 13:06:00,2012-10-21 13:06:00,C1.7,POINT(-88.0 -13.0),1598
gev_20121021_1752,2012-10-21 17:52:00,2012-10-21 18:18:00,2012-10-21 18:31:00,C1.1,POINT(-81.0 -12.0),1598
gev_20121021_1842,2012-10-21 18:42:00,2012-10-21 18:45:00,2012-10-21 18:48:00,C1.2,POINT(-79.0 -12.0),1598
gev_20121021_1946,2012-10-21 19:46:00,2012-10-21 20:03:00,2012-10-21 20:20:00,M1.3,POINT(-78.0 -13.0),1598
gev_20121021_2145,2012-10-21 21:45:00,2012-10-21 21:51:00,2012-10-21 21:59:00,C1.1,POINT(-78.0 -14.0),1598
gev_20121021_2238,2012-10-21 22:38:00,2012-10-21 23:00:00,2012-10-21 23:08:00,C1.2,POINT(-77.0 -13.0),1598
gev_20121021_2339,2012-10-21 23:39:00,2012-10-21 23:48:00,2012-10-21 23:53:00,C1.2,POINT(-76.0 -14.0),1598
gev_20121022_0021,2012-10-22 00:21:00,2012-10-22 00:26:00,2012-10-22 00:36:00,C3.4,POINT(-75.0 -14.0),1598
gev_20121022_0137,2012-10-22 01:37:00,2012-10-22 01:40:00,2012-10-22 01:42:00,C1.6,POINT(-73.0 -11.0),1598
gev_20121022_0904,2012-10-22 09:04:00,2012-10-22 09:07:00,2012-10-22 09:11:00,B9.4,POINT(-33.0 3.0),1596
gev_20121022_1552,2012-10-22 15:52:00,2012-10-22 16:03:00,2012-10-22 16:10:00,C6.3,POINT(-66.0 -13.0),1598
gev_20121022_1838,2012-10-22 18:38:00,2012-10-22 18:47:00,2012-10-22 18:51:00,M5.0,POINT(-64.0 -14.0),1598
gev_20121022_2235,2012-10-22 22:35:00,2012-10-22 22:39:00,2012-10-22 22:44:00,C1.3,POINT(-61.0 -14.0),1598
gev_20121023_0313,2012-10-23 03:13:00,2012-10-23 03:17:00,2012-10-23 03:21:00,X1.8,POINT(-58.0 -13.0),1598
gev_20121023_0603,2012-10-23 06:03:00,2012-10-23 06:10:00,2012-10-23 06:15:00,C1.6,POINT(-57.0 -15.0),1598
gev_20121023_0740,2012-10-23 07:40:00,2012-10-23 08:21:00,2012-10-23 08:56:00,C3.0,POINT(26.0 16.0),1593
gev_20121023_1310,2012-10-23 13:10:00,2012-10-23 13:15:00,2012-10-23 13:18:00,C2.3,POINT(-53.0 -14.0),1598
gev_20121023_1457,2012-10-23 14:57:00,2012-10-23 15:00:00,2012-10-23 15:05:00,C3.0,POINT(-52.0 -14.0),1598
gev_20121023_1826,2012-10-23 18:26:00,2012-10-23 18:28:00,2012-10-23 18:32:00,C1.2,POINT(-50.0 -12.0),1598
gev_20121023_1954,2012-10-23 19:54:00,2012-10-23 19:58:00,2012-10-23 20:04:00,C1.1,POINT(-46.0 -11.0),1598
gev_20121024_0111,2012-10-24 01:11:00,2012-10-24 01:18:00,2012-10-24 01:26:00,C2.4,POINT(34.0 15.0),1593
gev_20121024_0526,2012-10-24 05:26:00,2012-10-24 05:38:00,2012-10-24 05:46:00,C4.2,POINT(-43.0 -13.0),1598
gev_20121024_0705,2012-10-24 07:05:00,2012-10-24 07:08:00,2012-10-24 07:10:00,C1.7,POINT(-41.0 -13.0),1598
gev_20121024_0906,2012-10-24 09:06:00,2012-10-24 09:28:00,2012-10-24 09:34:00,C2.9,POINT(-41.0 -12.0),1598
gev_20121024_1318,2012-10-24 13:18:00,2012-10-24 13:23:00,2012-10-24 13:28:00,C1.3,POINT(-39.0 -12.0),1598
gev_20121024_1414,2012-10-24 14:14:00,2012-10-24 14:18:00,2012-10-24 14:19:00,C1.4,POINT(-38.0 -12.0),1598
gev_20121024_1522,2012-10-24 15:22:00,2012-10-24 15:26:00,2012-10-24 15:36:00,C1.0,POINT(-37.0 -13.0),1598
gev_20121024_1827,2012-10-24 18:27:00,2012-10-24 18:28:00,2012-10-24 18:32:00,B8.9,POINT(-36.0 -13.0),1598
gev_20121024_2051,2012-10-24 20:51:00,2012-10-24 20:54:00,2012-10-24 21:00:00,B7.2,POINT(-35.0 -12.0),1598
gev_20121025_0336,2012-10-25 03:36:00,2012-10-25 03:38:00,2012-10-25 03:42:00,B9.0,POINT(-30.0 -13.0),1598
gev_20121025_0404,2012-10-25 04:04:00,2012-10-25 04:18:00,2012-10-25 04:22:00,C2.5,POINT(46.0 15.0),1593
gev_20121025_0730,2012-10-25 07:30:00,2012-10-25 07:34:00,2012-10-25 07:37:00,C1.0,POINT(64.0 -24.0),1597
gev_20121025_0932,2012-10-25 09:32:00,2012-10-25 09:35:00,2012-10-25 09:37:00,B7.9,POINT(66.0 -23.0),1597
gev_20121025_1014,2012-10-25 10:14:00,2012-10-25 10:21:00,2012-10-25 10:30:00,B7.4,POINT(-26.0 -13.0),1598
gev_20121025_1429,2012-10-25 14:29:00,2012-10-25 14:51:00,2012-10-25 15:10:00,B9.1,POINT(14.0 4.0),1596
gev_20121025_1432,2012-10-25 14:32:00,2012-10-25 14:51:00,2012-10-25 15:11:00,B9.0,POINT(14.0 4.0),1596
gev_20121026_0354,2012-10-26 03:54:00,2012-10-26 03:58:00,2012-10-26 04:00:00,C1.3,POINT(21.0 4.0),1596
gev_20121026_0600,2012-10-26 06:00:00,2012-10-26 06:04:00,2012-10-26 06:10:00,B7.3,POINT(-14.0 -10.0),1598
gev_20121026_0636,2012-10-26 06:36:00,2012-10-26 06:43:00,2012-10-26 07:03:00,C1.5,POINT(66.0 13.0),1593
gev_20121026_1023,2012-10-26 10:23:00,2012-10-26 10:32:00,2012-10-26 10:39:00,C1.5,POINT(26.0 5.0),1596
gev_20121026_1024,2012-10-26 10:24:00,2012-10-26 10:32:00,2012-10-26 10:40:00,C1.5,POINT(26.0 5.0),1596
gev_20121026_1050,2012-10-26 10:50:00,2012-10-26 11:04:00,2012-10-26 11:20:00,C1.8,POINT(69.0 13.0),1593
gev_20121026_1052,2012-10-26 10:52:00,2012-10-26 11:04:00,2012-10-26 11:15:00,C1.8,POINT(69.0 13.0),1593
gev_20121026_1130,2012-10-26 11:30:00,2012-10-26 11:43:00,2012-10-26 11:55:00,C1.8,POINT(87.0 -24.0),1597
gev_20121026_1244,2012-10-26 12:44:00,2012-10-26 13:04:00,2012-10-26 13:32:00,C1.7,POINT(71.0 13.0),1593
gev_20121026_1248,2012-10-26 12:48:00,2012-10-26 13:04:00,2012-10-26 13:21:00,C1.6,POINT(87.0 -26.0),1594
gev_20121026_1549,2012-10-26 15:49:00,2012-10-26 16:07:00,2012-10-26 16:44:00,C1.1,POINT(-11.0 -15.0),1598
gev_20121026_2132,2012-10-26 21:32:00,2012-10-26 21:59:00,2012-10-26 22:34:00,C1.0,POINT(87.0 -24.0),1597
gev_20121027_0343,2012-10-27 03:43:00,2012-10-27 04:11:00,2012-10-27 04:43:00,C1.1,POINT(87.0 -26.0),1594
gev_20121027_0725,2012-10-27 07:25:00,2012-10-27 07:48:00,2012-10-27 08:14:00,B7.2,POINT(87.0 -25.0),1594
gev_20121027_1138,2012-10-27 11:38:00,2012-10-27 12:35:00,2012-10-27 12:56:00,B9.7,POINT(-0.0 -15.0),1598
gev_20121027_1646,2012-10-27 16:46:00,2012-10-27 16:51:00,2012-10-27 16:57:00,B7.3,POINT(87.0 -25.0),1597
gev_20121028_0626,2012-10-28 06:26:00,2012-10-28 08:05:00,2012-10-28 10:48:00,C1.7,POINT(87.0 -26.0),1597
gev_20121028_0630,2012-10-28 06:30:00,2012-10-28 08:05:00,2012-10-28 08:30:00,C1.7,POINT(87.0 -26.0),1597
gev_20121029_0255,2012-10-29 02:55:00,2012-10-29 03:02:00,2012-10-29 03:05:00,B6.9,POINT(64.0 8.0),1596
gev_20121030_0116,2012-10-30 01:16:00,2012-10-30 01:37:00,2012-10-30 01:50:00,B8.4,POINT(34.0 -15.0),1598
gev_20121031_0459,2012-10-31 04:59:00,2012-10-31 05:07:00,2012-10-31 05:13:00,C1.2,POINT(89.0 9.0),1596
gev_20121031_0650,2012-10-31 06:50:00,2012-10-31 06:54:00,2012-10-31 06:56:00,B3.9,POINT(52.0 -11.0),1598
gev_20121031_0713,2012-10-31 07:13:00,2012-10-31 07:18:00,2012-10-31 07:23:00,B4.8,POINT(52.0 -11.0),1598
gev_20121031_1133,2012-10-31 11:33:00,2012-10-31 11:38:00,2012-10-31 11:39:00,C1.1,POINT(54.0 -11.0),1598
gev_20121031_1306,2012-10-31 13:06:00,2012-10-31 13:11:00,2012-10-31 13:18:00,B3.9,POINT(56.0 -11.0),1598
gev_20121101_0012,2012-11-01 00:12:00,2012-11-01 00:39:00,2012-11-01 02:15:00,B5.3,POINT(89.0 9.0),1596
gev_20121101_1400,2012-11-01 14:00:00,2012-11-01 14:04:00,2012-11-01 14:12:00,B4.3,POINT(70.0 -11.0),1598
gev_20121101_1458,2012-11-01 14:58:00,2012-11-01 15:05:00,2012-11-01 15:12:00,B7.0,POINT(71.0 -11.0),1598
gev_20121101_1612,2012-11-01 16:12:00,2012-11-01 16:26:00,2012-11-01 16:45:00,B3.4,POINT(73.0 -11.0),1598
gev_20121102_0658,2012-11-02 06:58:00,2012-11-02 07:03:00,2012-11-02 07:07:00,B6.9,POINT(83.0 -9.0),1598
gev_20121102_1858,2012-11-02 18:58:00,2012-11-02 19:20:00,2012-11-02 19:28:00,B5.8,POINT(88.0 -11.0),1598
gev_20121102_2318,2012-11-02 23:18:00,2012-11-02 23:25:00,2012-11-02 23:33:00,B5.7,POINT(88.0 -12.0),1598
gev_20121103_0328,2012-11-03 03:28:00,2012-11-03 05:53:00,2012-11-03 07:00:00,B4.9,POINT(89.0 -6.0),1598
gev_20121103_1920,2012-11-03 19:20:00,2012-11-03 19:25:00,2012-11-03 19:34:00,B3.2,POINT(78.0 -10.0),1598
gev_20121104_2238,2012-11-04 22:38:00,2012-11-04 22:41:00,2012-11-04 22:43:00,B2.6,POINT(32.0 12.0),0
gev_20121105_1000,2012-11-05 10:00:00,2012-11-05 10:06:00,2012-11-05 10:15:00,B4.0,POINT(-88.0 -14.0),0
gev_20121105_1156,2012-11-05 11:56:00,2012-11-05 11:58:00,2012-11-05 12:01:00,B6.6,POINT(-87.0 -25.0),0
gev_20121105_1830,2012-11-05 18:30:00,2012-11-05 18:39:00,2012-11-05 18:47:00,C2.3,POINT(-88.0 -14.0),0
gev_20121106_0017,2012-11-06 00:17:00,2012-11-06 00:18:00,2012-11-06 00:21:00,B3.0,POINT(-88.0 -15.0),1608
gev_20121106_0452,2012-11-06 04:52:00,2012-11-06 04:58:00,2012-11-06 04:59:00,B7.6,POINT(-88.0 -14.0),1608
gev_20121106_0507,2012-11-06 05:07:00,2012-11-06 05:11:00,2012-11-06 05:21:00,B7.5,POINT(-88.0 -15.0),1608
gev_20121106_1539,2012-11-06 15:39:00,2012-11-06 16:39:00,2012-11-06 17:30:00,B7.1,POINT(-89.0 14.0),0
gev_20121107_1017,2012-11-07 10:17:00,2012-11-07 10:27:00,2012-11-07 10:39:00,B6.2,POINT(-89.0 13.0),0
gev_20121107_1229,2012-11-07 12:29:00,2012-11-07 12:37:00,2012-11-07 12:47:00,B5.1,POINT(-89.0 13.0),0
gev_20121107_1700,2012-11-07 17:00:00,2012-11-07 17:05:00,2012-11-07 17:05:00,B3.6,POINT(-89.0 13.0),0
gev_20121108_0208,2012-11-08 02:08:00,2012-11-08 02:23:00,2012-11-08 02:23:00,M1.7,POINT(-89.0 13.0),0
gev_20121108_1505,2012-11-08 15:05:00,2012-11-08 15:07:00,2012-11-08 15:15:00,B3.3,POINT(89.0 11.0),1607
gev_20121108_1601,2012-11-08 16:01:00,2012-11-08 16:14:00,2012-11-08 16:30:00,B6.6,POINT(89.0 11.0),1607
gev_20121108_2219,2012-11-08 22:19:00,2012-11-08 22:38:00,2012-11-08 22:57:00,B6.6,POINT(-72.0 14.0),1611
gev_20121108_2334,2012-11-08 23:34:00,2012-11-08 23:38:00,2012-11-08 23:40:00,B6.2,POINT(-68.0 12.0),1611
gev_20121109_0010,2012-11-09 00:10:00,2012-11-09 01:08:00,2012-11-09 02:00:00,C1.0,POINT(-87.0 -30.0),0
gev_20121109_0012,2012-11-09 00:12:00,2012-11-09 01:51:00,2012-11-09 02:41:00,C1.0,POINT(19.0 8.0),1604
gev_20121109_1041,2012-11-09 10:41:00,2012-11-09 10:54:00,2012-11-09 11:01:00,B5.2,POINT(-89.0 16.0),1611
gev_20121109_1802,2012-11-09 18:02:00,2012-11-09 18:18:00,2012-11-09 18:27:00,B7.6,POINT(-34.0 -26.0),1610
gev_20121109_2315,2012-11-09 23:15:00,2012-11-09 23:53:00,2012-11-10 00:16:00,B7.5,POINT(-31.0 -25.0),1610
gev_20121110_0122,2012-11-10 01:22:00,2012-11-10 01:32:00,2012-11-10 01:44:00,C1.0,POINT(-89.0 15.0),0
gev_20121110_0422,2012-11-10 04:22:00,2012-11-10 05:04:00,2012-11-10 05:47:00,C2.0,POINT(-10.0 -24.0),1608
gev_20121110_0425,2012-11-10 04:25:00,2012-11-10 05:04:00,2012-11-10 06:30:00,C2.1,POINT(-10.0 -24.0),1608
gev_20121110_1053,2012-11-10 10:53:00,2012-11-10 11:03:00,2012-11-10 11:03:00,C1.3,POINT(-89.0 18.0),0
gev_20121110_1615,2012-11-10 16:15:00,2012-11-10 16:18:00,2012-11-10 16:20:00,C1.0,POINT(-89.0 17.0),0
gev_20121110_1715,2012-11-10 17:15:00,2012-11-10 17:24:00,2012-11-10 17:44:00,C1.0,POINT(-89.0 16.0),0
gev_20121110_2013,2012-11-10 20:13:00,2012-11-10 20:18:00,2012-11-10 20:19:00,C1.2,POINT(89.0 15.0),1607
gev_20121110_2130,2012-11-10 21:30:00,2012-11-10 21:33:00,2012-11-10 21:37:00,C1.5,POINT(89.0 15.0),1607
gev_20121110_2315,2012-11-10 23:15:00,2012-11-10 23:34:00,2012-11-10 23:51:00,C1.1,POINT(-89.0 15.0),0
gev_20121111_0045,2012-11-11 00:45:00,2012-11-11 00:54:00,2012-11-11 01:04:00,C1.3,POINT(-89.0 15.0),0
gev_20121111_0211,2012-11-11 02:11:00,2012-11-11 02:28:00,2012-11-11 02:33:00,M1.0,POINT(-89.0 15.0),0
gev_20121111_0518,2012-11-11 05:18:00,2012-11-11 05:30:00,2012-11-11 05:46:00,C1.6,POINT(89.0 15.0),1607
gev_20121111_1902,2012-11-11 19:02:00,2012-11-11 19:06:00,2012-11-11 19:09:00,C1.2,POINT(-76.0 15.0),0
gev_20121112_0757,2012-11-12 07:57:00,2012-11-12 07:58:00,2012-11-12 08:01:00,B8.2,POINT(-55.0 -24.0),1613
gev_20121112_0806,2012-11-12 08:06:00,2012-11-12 08:08:00,2012-11-12 08:12:00,C1.1,POINT(-55.0 -25.0),1613
gev_20121112_1017,2012-11-12 10:17:00,2012-11-12 10:22:00,2012-11-12 10:25:00,C2.9,POINT(-51.0 -25.0),1613
gev_20121112_1149,2012-11-12 11:49:00,2012-11-12 11:53:00,2012-11-12 11:53:00,C1.3,POINT(6.0 -23.0),1610
gev_20121112_1427,2012-11-12 14:27:00,2012-11-12 14:33:00,2012-11-12 14:41:00,C1.0,POINT(-67.0 11.0),1614
gev_20121112_1843,2012-11-12 18:43:00,2012-11-12 18:48:00,2012-11-12 18:51:00,C2.0,POINT(-46.0 -24.0),1613
gev_20121112_2133,2012-11-12 21:33:00,2012-11-12 21:39:00,2012-11-12 21:41:00,C2.5,POINT(-47.0 -26.0),1613
gev_20121112_2236,2012-11-12 22:36:00,2012-11-12 22:41:00,2012-11-12 22:46:00,C1.2,POINT(-48.0 -25.0),1613
gev_20121112_2313,2012-11-12 23:13:00,2012-11-12 23:28:00,2012-11-12 23:33:00,M2.0,POINT(-47.0 -25.0),1613
gev_20121113_0017,2012-11-13 00:17:00,2012-11-13 00:18:00,2012-11-13 00:22:00,C4.3,POINT(-47.0 -25.0),1613
gev_20121113_0112,2012-11-13 01:12:00,2012-11-13 01:18:00,2012-11-13 01:26:00,C3.5,POINT(-44.0 -26.0),1613
gev_20121113_0158,2012-11-13 01:58:00,2012-11-13 02:04:00,2012-11-13 02:06:00,M6.0,POINT(-46.0 -25.0),1613
gev_20121113_0431,2012-11-13 04:31:00,2012-11-13 04:34:00,2012-11-13 04:40:00,C1.0,POINT(-44.0 -25.0),1613
gev_20121113_0542,2012-11-13 05:42:00,2012-11-13 05:48:00,2012-11-13 05:50:00,M2.5,POINT(-44.0 -26.0),1613
gev_20121113_0651,2012-11-13 06:51:00,2012-11-13 06:56:00,2012-11-13 07:02:00,C3.4,POINT(-42.0 -26.0),1613
gev_20121113_0802,2012-11-13 08:02:00,2012-11-13 08:06:00,2012-11-13 08:10:00,C2.2,POINT(-55.0 16.0),1614
gev_20121113_1005,2012-11-13 10:05:00,2012-11-13 10:08:00,2012-11-13 10:12:00,C3.1,POINT(-41.0 -26.0),1613
gev_20121113_1053,2012-11-13 10:53:00,2012-11-13 10:57:00,2012-11-13 11:00:00,B9.5,POINT(-89.0 17.0),0
gev_20121113_1734,2012-11-13 17:34:00,2012-11-13 17:43:00,2012-11-13 17:48:00,C1.8,POINT(-35.0 -26.0),1613
gev_20121113_1954,2012-11-13 19:54:00,2012-11-13 19:58:00,2012-11-13 20:00:00,C1.1,POINT(-32.0 -24.0),1613
gev_20121113_2050,2012-11-13 20:50:00,2012-11-13 20:54:00,2012-11-13 20:57:00,M2.8,POINT(-31.0 -23.0),1613
gev_20121114_0214,2012-11-14 02:14:00,2012-11-14 02:19:00,2012-11-14 02:25:00,C1.6,POINT(-32.0 -26.0),1613
gev_20121114_0311,2012-11-14 03:11:00,2012-11-14 03:16:00,2012-11-14 03:19:00,C1.7,POINT(-30.0 -26.0),1613
gev_20121114_0359,2012-11-14 03:59:00,2012-11-14 04:04:00,2012-11-14 04:07:00,M1.1,POINT(-27.0 -23.0),1613
gev_20121114_0456,2012-11-14 04:56:00,2012-11-14 05:02:00,2012-11-14 05:07:00,C1.0,POINT(-31.0 -26.0),1613
gev_20121114_0544,2012-11-14 05:44:00,2012-11-14 06:17:00,2012-11-14 07:00:00,B6.0,POINT(-44.0 16.0),1614
gev_20121114_0734,2012-11-14 07:34:00,2012-11-14 07:46:00,2012-11-14 08:28:00,B7.1,POINT(-36.0 -27.0),1613
gev_20121114_1322,2012-11-14 13:22:00,2012-11-14 13:27:00,2012-11-14 13:33:00,C1.3,POINT(-40.0 17.0),1614
gev_20121114_1335,2012-11-14 13:35:00,2012-11-14 13:38:00,2012-11-14 13:41:00,C3.5,POINT(-40.0 18.0),1614
gev_20121114_1658,2012-11-14 16:58:00,2012-11-14 17:04:00,2012-11-14 17:10:00,B9.5,POINT(-37.0 14.0),1614
gev_20121114_1821,2012-11-14 18:21:00,2012-11-14 18:29:00,2012-11-14 18:45:00,B9.0,POINT(29.0 -21.0),1610
gev_20121114_2333,2012-11-14 23:33:00,2012-11-14 23:38:00,2012-11-14 23:41:00,C1.3,POINT(-16.0 -24.0),1613
gev_20121115_0330,2012-11-15 03:30:00,2012-11-15 03:34:00,2012-11-15 03:34:00,B8.2,POINT(16.0 13.0),1611
gev_20121115_0422,2012-11-15 04:22:00,2012-11-15 04:28:00,2012-11-15 04:37:00,C6.3,POINT(34.0 -22.0),1610
gev_20121115_0756,2012-11-15 07:56:00,2012-11-15 08:02:00,2012-11-15 08:06:00,C2.8,POINT(-11.0 -25.0),1613
gev_20121115_1240,2012-11-15 12:40:00,2012-11-15 12:48:00,2012-11-15 12:54:00,C3.2,POINT(-15.0 10.0),1615
gev_20121115_1423,2012-11-15 14:23:00,2012-11-15 14:28:00,2012-11-15 14:30:00,C2.1,POINT(-7.0 -25.0),1613
gev_20121115_2014,2012-11-15 20:14:00,2012-11-15 20:21:00,2012-11-15 20:25:00,C1.0,POINT(-6.0 -24.0),1613
gev_20121115_2200,2012-11-15 22:00:00,2012-11-15 22:14:00,2012-11-15 22:47:00,B8.3,POINT(29.0 14.0),1611
gev_20121116_0641,2012-11-16 06:41:00,2012-11-16 07:51:00,2012-11-16 10:21:00,C1.4,POINT(-9.0 -27.0),1613
gev_20121116_0659,2012-11-16 06:59:00,2012-11-16 07:51:00,2012-11-16 09:10:00,C1.4,POINT(-9.0 -27.0),1613
gev_20121116_1444,2012-11-16 14:44:00,2012-11-16 14:47:00,2012-11-16 15:03:00,B6.8,POINT(-22.0 -25.0),0
gev_20121116_1534,2012-11-16 15:34:00,2012-11-16 15:38:00,2012-11-16 15:42:00,C8.4,POINT(-79.0 8.0),0
gev_20121116_1949,2012-11-16 19:49:00,2012-11-16 19:55:00,2012-11-16 20:01:00,C1.0,POINT(63.0 -24.0),1610
gev_20121116_2155,2012-11-16 21:55:00,2012-11-16 22:00:00,2012-11-16 22:19:00,C1.4,POINT(-7.0 17.0),1614
gev_20121117_0259,2012-11-17 02:59:00,2012-11-17 03:08:00,2012-11-17 03:08:00,C1.7,POINT(6.0 9.0),1615
gev_20121117_0402,2012-11-17 04:02:00,2012-11-17 04:08:00,2012-11-17 04:08:00,C1.2,POINT(5.0 -25.0),1613
gev_20121117_0455,2012-11-17 04:55:00,2012-11-17 05:22:00,2012-11-17 05:44:00,B9.1,POINT(88.0 -28.0),1610
gev_20121117_1558,2012-11-17 15:58:00,2012-11-17 16:06:00,2012-11-17 16:06:00,C1.3,POINT(-64.0 9.0),0
gev_20121117_1802,2012-11-17 18:02:00,2012-11-17 18:10:00,2012-11-17 18:14:00,C2.8,POINT(19.0 -24.0),1613
gev_20121118_0355,2012-11-18 03:55:00,2012-11-18 04:07:00,2012-11-18 04:07:00,C5.7,POINT(21.0 7.0),1615
gev_20121118_0811,2012-11-18 08:11:00,2012-11-18 08:15:00,2012-11-18 08:18:00,C1.0,POINT(27.0 -24.0),1613
gev_20121118_1103,2012-11-18 11:03:00,2012-11-18 11:07:00,2012-11-18 11:12:00,B7.6,POINT(-9.0 10.0),1619
gev_20121118_1303,2012-11-18 13:03:00,2012-11-18 13:07:00,2012-11-18 13:09:00,C4.3,POINT(-7.0 10.0),1619
gev_20121118_1528,2012-11-18 15:28:00,2012-11-18 15:32:00,2012-11-18 15:37:00,C1.3,POINT(-46.0 7.0),1618
gev_20121118_1921,2012-11-18 19:21:00,2012-11-18 19:26:00,2012-11-18 19:37:00,C1.1,POINT(-88.0 -20.0),0
gev_20121118_2116,2012-11-18 21:16:00,2012-11-18 21:22:00,2012-11-18 21:30:00,C1.0,POINT(-42.0 7.0),1618
gev_20121119_0002,2012-11-19 00:02:00,2012-11-19 00:08:00,2012-11-19 00:12:00,C1.1,POINT(-4.0 10.0),1619
gev_20121119_0220,2012-11-19 02:20:00,2012-11-19 02:28:00,2012-11-19 02:31:00,C7.0,POINT(-39.0 7.0),1618
gev_20121119_1055,2012-11-19 10:55:00,2012-11-19 11:00:00,2012-11-19 11:15:00,C1.4,POINT(88.0 -26.0),1610
gev_20121120_0137,2012-11-20 01:37:00,2012-11-20 02:07:00,2012-11-20 03:05:00,C3.0,POINT(-25.0 6.0),1618
gev_20121120_0404,2012-11-20 04:04:00,2012-11-20 04:08:00,2012-11-20 04:10:00,C1.3,POINT(-25.0 6.0),1618
gev_20121120_0625,2012-11-20 06:25:00,2012-11-20 06:33:00,2012-11-20 06:44:00,C3.9,POINT(-24.0 6.0),1618
gev_20121120_1236,2012-11-20 12:36:00,2012-11-20 12:38:00,2012-11-20 12:41:00,M1.7,POINT(-20.0 6.0),1618
