,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
499,499,2010-06-02,2010-06-02 18:41:00,2010-06-02 18:45:00,2010-06-02 18:50:00,B1.0,"(0, 0)",11075,,,,,,,,20520.0,,714.0,-331.0,11075.0,,False,False,False,False,"(53.61468725686397, -20.714270857605012)",53.61468725686397,-20.714270857605012,XRT,"[11075.0, nan, 11075.0]"
500,500,2010-06-02,2010-06-02 22:49:00,2010-06-02 22:53:00,2010-06-02 23:00:00,B1.2,"(0, 0)",0,,,,,,,,20530.0,,737.0,-331.0,,,False,False,False,False,"(56.201049096091786, -20.689069310524186)",56.201049096091786,-20.689069310524186,XRT,"[0.0, nan, nan]"
501,501,2010-06-03,2010-06-03 11:28:00,2010-06-03 11:31:00,2010-06-03 11:45:00,B1.0,"(0, 0)",0,,,,,,,,20540.0,,384.0,-338.0,,,False,False,False,False,"(25.71405466994474, -21.21018622812738)",25.71405466994474,-21.21018622812738,XRT,"[0.0, nan, nan]"
502,502,2010-06-03,2010-06-03 12:30:00,2010-06-03 12:33:00,2010-06-03 12:36:00,B1.1,"(0, 0)",0,,,,,,,,20550.0,,407.0,-336.0,,,False,False,False,False,"(27.352779297178913, -21.072716100133658)",27.352779297178913,-21.072716100133658,XRT,"[0.0, nan, nan]"
503,503,2010-06-03,2010-06-03 13:32:00,2010-06-03 13:38:00,2010-06-03 13:43:00,B1.1,"(0, 0)",0,,,,,,,,20560.0,,442.0,-314.0,,,False,False,False,False,"(29.631820019220275, -19.648447229232314)",29.631820019220275,-19.648447229232314,XRT,"[0.0, nan, nan]"
504,504,2010-06-03,2010-06-03 13:49:00,2010-06-03 13:55:00,2010-06-03 14:02:00,B1.3,"(0, 0)",0,,,,,,,,20570.0,,452.0,-322.0,,,False,False,False,False,"(30.481765920363806, -20.15783637963401)",30.481765920363806,-20.15783637963401,XRT,"[0.0, nan, nan]"
505,505,2010-06-06,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,B1.4,"(0, 0)",11076,,,,,,,,20580.0,,807.0,-312.0,11076.0,,False,False,False,False,"(64.50735904328145, -19.265843630064836)",64.50735904328145,-19.265843630064836,XRT,"[11076.0, nan, 11076.0]"
506,506,2010-06-07,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:34:00,B2.0,"(65, 19)",11077,811.4323931635431,307.8476351426898,,,,,,20590.0,23.78114576653788,806.0,331.0,11077.0,,False,True,True,False,"(65, 19)",65.0,19.0,GOES,"[11077.0, nan, 11077.0]"
507,507,2010-06-07,2010-06-07 19:15:00,2010-06-07 19:24:00,2010-06-07 19:31:00,B2.0,"(0, 0)",0,,,,,,,,20600.0,,-358.0,253.0,,,False,False,False,False,"(-23.057185616955962, 15.582821889818774)",-23.057185616955962,15.582821889818774,XRT,"[0.0, nan, nan]"
508,508,2010-06-08,2010-06-08 11:28:00,2010-06-08 11:33:00,2010-06-08 11:43:00,B1.4,"(0, 0)",11078,,,,,,,,20610.0,,591.0,-321.0,11078.0,,False,False,False,False,"(41.43971464764354, -19.63135137333735)",41.43971464764354,-19.63135137333735,XRT,"[11078.0, nan, 11078.0]"
509,509,2010-06-08,2010-06-08 12:49:00,2010-06-08 12:56:00,2010-06-08 12:58:00,B1.2,"(0, 0)",11078,,,,,,,,20620.0,,655.0,-224.0,11078.0,,False,False,False,False,"(45.2849443817814, -13.51372363497866)",45.2849443817814,-13.51372363497866,XRT,"[11078.0, nan, 11078.0]"
510,510,2010-06-08,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,B1.4,"(0, 0)",11078,,,,,,,,20630.0,,948.0,204.0,11078.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11078.0, nan, 11078.0]"
511,511,2010-06-09,2010-06-09 00:07:00,2010-06-09 01:02:00,2010-06-09 01:07:00,B2.3,"(0, 0)",11078,,,,,,,,20640.0,,656.0,-322.0,11078.0,,False,False,False,False,"(47.315184331279546, -19.67284242925305)",47.315184331279546,-19.67284242925305,XRT,"[11078.0, nan, 11078.0]"
512,512,2010-06-09,2010-06-09 04:36:00,2010-06-09 05:15:00,2010-06-09 05:36:00,B5.1,"(48, -23)",11078,648.2259404890125,-373.2861236289654,,,,,,20670.0,2.4136133438196388,649.0,-371.0,11078.0,,False,True,True,False,"(48, -23)",48.0,-23.0,GOES,"[11078.0, nan, 11078.0]"
513,513,2010-06-09,2010-06-09 08:39:00,2010-06-09 08:46:00,2010-06-09 08:53:00,B2.5,"(0, 0)",11078,,,,,,,,20680.0,,687.0,-397.0,11078.0,,False,False,False,False,"(52.89475381404177, -24.585228359024477)",52.89475381404177,-24.585228359024477,XRT,"[11078.0, nan, 11078.0]"
514,514,2010-06-09,2010-06-09 13:28:00,2010-06-09 13:32:00,2010-06-09 13:34:00,B1.1,"(0, 0)",11078,,,,,,,,20690.0,,708.0,-385.0,11078.0,,False,False,False,False,"(54.772982667725614, -23.78608508238426)",54.772982667725614,-23.78608508238426,XRT,"[11078.0, nan, 11078.0]"
515,515,2010-06-09,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,B2.1,"(0, 0)",11078,,,,,,,,20700.0,,685.0,-367.0,11078.0,,False,False,False,False,"(51.54232894430171, -22.578514891096916)",51.54232894430171,-22.578514891096916,XRT,"[11078.0, nan, 11078.0]"
516,516,2010-06-09,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,B2.7,"(0, 0)",11078,,,,,,,,20710.0,,760.0,-352.0,11078.0,,False,False,False,False,"(59.70704179368111, -21.634879433188424)",59.70704179368111,-21.634879433188424,XRT,"[11078.0, nan, 11078.0]"
517,517,2010-06-09,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,B3.5,"(0, 0)",11078,,,,,,,,20730.0,,779.0,-273.0,11078.0,,False,False,False,False,"(59.11652331341756, -16.561842878910493)",59.11652331341756,-16.561842878910493,XRT,"[11078.0, nan, 11078.0]"
518,518,2010-06-09,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,B3.2,"(0, 0)",11078,,,,,,,,20740.0,,727.0,-373.0,11078.0,,False,False,False,False,"(56.49588516993713, -22.985073449763384)",56.49588516993713,-22.985073449763384,XRT,"[11078.0, nan, 11078.0]"
519,519,2010-06-09,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,B1.2,"(0, 0)",11078,,,,,,,,20750.0,,99.0,249.0,11078.0,,False,False,False,False,"(6.217693011849106, 15.598185803234793)",6.217693011849106,15.598185803234793,XRT,"[11078.0, nan, 11078.0]"
520,520,2010-06-11,2010-06-11 10:51:00,2010-06-11 10:55:00,2010-06-11 10:58:00,B1.4,"(0, 0)",11081,,,,,,,,20760.0,,517.0,359.0,11081.0,,False,False,False,False,"(36.246067851945924, 22.714912344344107)",36.246067851945924,22.714912344344107,XRT,"[11081.0, nan, 11081.0]"
521,521,2010-06-11,2010-06-11 11:58:00,2010-06-11 12:02:00,2010-06-11 12:04:00,B3.0,"(0, 0)",11081,,,,,,,,20770.0,,-880.0,374.0,11081.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11081.0, nan, 11081.0]"
522,522,2010-06-11,2010-06-11 20:34:00,2010-06-11 20:46:00,2010-06-11 20:54:00,B4.5,"(0, 0)",11081,,,,,,,,20780.0,,627.0,368.0,11081.0,,False,False,False,False,"(46.09447361059654, 23.286959539878403)",46.09447361059654,23.286959539878403,XRT,"[11081.0, nan, 11081.0]"
523,523,2010-06-11,2010-06-11 23:56:00,2010-06-12 00:02:00,2010-06-12 00:04:00,B6.3,"(0, 0)",0,,,,,,,,20790.0,,642.0,355.0,,,False,False,False,False,"(47.153540353060315, 22.440507257183608)",47.153540353060315,22.440507257183608,XRT,"[0.0, nan, nan]"
524,524,2010-06-12,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M2.0,"(43, 23)",11081,594.8690685371388,363.1105884339728,,,,,,20800.0,45.01733832391662,639.0,372.0,11081.0,,False,True,True,False,"(43, 23)",43.0,23.0,GOES,"[11081.0, nan, 11081.0]"
525,525,2010-06-12,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,B3.8,"(0, 0)",11080,,,,,,,,20810.0,,799.0,-392.0,11080.0,,False,False,False,False,"(67.84110994503543, -24.23356265201746)",67.84110994503543,-24.23356265201746,XRT,"[11080.0, nan, 11080.0]"
526,526,2010-06-12,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C1.0,"(0, 0)",11080,,,,,,,,20820.0,,673.0,371.0,11080.0,,False,False,False,False,"(50.77588504217345, 23.47673000059344)",50.77588504217345,23.47673000059344,XRT,"[11080.0, nan, 11080.0]"
527,527,2010-06-12,2010-06-12 08:06:00,2010-06-12 08:09:00,2010-06-12 08:14:00,B2.4,"(0, 0)",0,,,,,,,,20830.0,,696.0,357.0,,,False,False,False,False,"(52.73065239490321, 22.556776094563634)",52.73065239490321,22.556776094563634,XRT,"[0.0, nan, nan]"
528,528,2010-06-12,2010-06-12 09:02:00,2010-06-12 09:17:00,2010-06-12 09:22:00,C6.1,"(52, 22)",11081,691.9729194374705,348.32995857338784,,,,,,20840.0,32.916634202097065,683.0,380.0,11081.0,,False,True,True,False,"(52, 22)",52.0,22.0,GOES,"[11081.0, nan, 11081.0]"
529,529,2010-06-12,2010-06-12 23:43:00,2010-06-12 23:54:00,2010-06-12 23:59:00,B3.0,"(0, 0)",11081,,,,,,,,20850.0,,852.0,-401.0,11081.0,,False,False,False,False,"(84.40530479733872, -25.04065168641257)",84.40530479733872,-25.04065168641257,XRT,"[11081.0, nan, 11081.0]"
530,530,2010-06-13,2010-06-13 00:06:00,2010-06-13 00:14:00,2010-06-13 00:26:00,B8.8,"(0, 0)",11081,,,,,,,,20860.0,,870.0,-441.0,11081.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11081.0, nan, 11081.0]"
531,531,2010-06-13,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:35:00,B4.6,"(0, 0)",11079,,,,,,,,20870.0,,858.0,-403.0,11079.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11079.0, nan, 11079.0]"
532,532,2010-06-13,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M1.0,"(84, -25)",11079,851.6744808859202,-400.5155363428606,,,,,,20880.0,3.5796536485315897,851.0,-397.0,11079.0,,False,True,True,False,"(84, -25)",84.0,-25.0,GOES,"[11079.0, nan, 11079.0]"
533,533,2010-06-13,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,"(59, 23)",11081,746.8823863093595,363.6605010437575,,,,,,20890.0,40.18577090958596,787.0,366.0,11081.0,,False,True,True,False,"(59, 23)",59.0,23.0,GOES,"[11081.0, nan, 11081.0]"
534,534,2010-06-13,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,"(64, 23)",11081,782.8970153808062,364.4322606834269,,,,,,20900.0,5.901835616491877,779.0,360.0,11081.0,,False,True,True,False,"(64, 23)",64.0,23.0,GOES,"[11081.0, nan, 11081.0]"
535,535,2010-06-13,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,"(69, -23)",11080,812.8820573716572,-373.87179595118454,,,,,,20910.0,31.84964165004211,800.0,-403.0,11080.0,,False,True,True,False,"(69, -23)",69.0,-23.0,GOES,"[11080.0, nan, 11080.0]"
536,536,2010-06-13,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,"(58, 24)",11081,733.3802921074214,378.639258225687,,,,,,20920.0,784.6256196680056,886.0,-391.0,11081.0,,False,False,False,False,"(58, 24)",58.0,24.0,GOES,"[11081.0, nan, 11081.0]"
537,537,2010-06-13,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,"(66, 22)",11081,801.4181787000593,349.4386101828435,,,,,,20930.0,15.91311067117566,795.0,364.0,11081.0,,False,True,True,False,"(66, 22)",66.0,22.0,GOES,"[11081.0, nan, 11081.0]"
538,538,2010-06-13,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,"(75, -23)",11081,840.6827075121306,-372.56300838349864,,,,,,20940.0,738.8554461268504,797.0,365.0,11081.0,,False,False,False,False,"(75, -23)",75.0,-23.0,GOES,"[11081.0, nan, 11081.0]"
539,539,2010-06-13,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,"(0, 0)",11081,,,,,,,,20950.0,,799.0,361.0,11081.0,,False,False,False,False,"(66.31984747191974, 22.758027274218595)",66.31984747191974,22.758027274218595,XRT,"[11081.0, nan, 11081.0]"
540,540,2010-06-13,2010-06-13 12:24:00,2010-06-13 12:27:00,2010-06-13 12:29:00,B4.3,"(0, 0)",0,,,,,,,,20960.0,,810.0,345.0,,,False,False,False,False,"(67.14956336233591, 21.707012182192695)",67.14956336233591,21.707012182192695,XRT,"[0.0, nan, nan]"
541,541,2010-06-13,2010-06-13 13:20:00,2010-06-13 13:23:00,2010-06-13 13:26:00,B2.5,"(0, 0)",0,,,,,,,,20970.0,,808.0,363.0,,,False,False,False,False,"(67.97648027065411, 22.875281116554795)",67.97648027065411,22.875281116554795,XRT,"[0.0, nan, nan]"
542,542,2010-06-13,2010-06-13 14:24:00,2010-06-13 14:27:00,2010-06-13 14:30:00,B2.4,"(0, 0)",0,,,,,,,,20980.0,,813.0,364.0,,,False,False,False,False,"(68.94256256028976, 22.931649227574113)",68.94256256028976,22.931649227574113,XRT,"[0.0, nan, nan]"
543,543,2010-06-13,2010-06-13 15:45:00,2010-06-13 15:52:00,2010-06-13 15:59:00,B4.2,"(0, 0)",0,,,,,,,,20990.0,,766.0,414.0,,,False,False,False,False,"(64.57325488124665, 26.309354661094233)",64.57325488124665,26.309354661094233,XRT,"[0.0, nan, nan]"
544,544,2010-06-13,2010-06-13 18:10:00,2010-06-13 18:13:00,2010-06-13 18:17:00,B1.8,"(0, 0)",0,,,,,,,,21000.0,,815.0,374.0,,,False,False,False,False,"(70.08401601362311, 23.58309991656255)",70.08401601362311,23.58309991656255,XRT,"[0.0, nan, nan]"
545,545,2010-06-14,2010-06-14 00:33:00,2010-06-14 00:38:00,2010-06-14 00:40:00,B2.3,"(0, 0)",0,,,,,,,,21010.0,,809.0,420.0,,,False,False,False,False,"(73.14945261002566, 26.628237973467844)",73.14945261002566,26.628237973467844,XRT,"[0.0, nan, nan]"
546,546,2010-06-14,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:54:00,C1.5,"(70, 27)",11081,791.8809704182103,424.8994281298013,,,,,,21020.0,17.806335103588285,809.0,420.0,11081.0,,False,True,True,False,"(70, 27)",70.0,27.0,GOES,"[11081.0, nan, 11081.0]"
547,547,2010-06-14,2010-06-14 04:26:00,2010-06-14 04:30:00,2010-06-14 04:35:00,B1.7,"(0, 0)",0,,,,,,,,21030.0,,866.0,-376.0,,,False,False,False,False,"(87.6798189218141, -23.424394473897078)",87.6798189218141,-23.424394473897078,XRT,"[0.0, nan, nan]"
548,548,2010-06-14,2010-06-14 12:49:00,2010-06-14 12:54:00,2010-06-14 12:58:00,B2.9,"(0, 0)",0,,,,,,,,21040.0,,868.0,-382.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
549,549,2010-06-17,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,"(-41, 28)",11082,-548.6213963967748,430.3609643024243,,,,,,21060.0,22.375063774239425,-561.0,449.0,11082.0,,False,True,True,False,"(-41, 28)",-41.0,28.0,GOES,"[11082.0, nan, 11082.0]"
550,550,2010-06-17,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,"(0, 0)",11082,,,,,,,,21070.0,,-143.0,339.0,11082.0,,False,False,False,False,"(-9.37867100999091, 22.253659265372907)",-9.37867100999091,22.253659265372907,XRT,"[11082.0, nan, 11082.0]"
551,551,2010-06-17,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:55:00,B1.2,"(0, 0)",11082,,,,,,,,21080.0,,-521.0,463.0,11082.0,,False,False,False,False,"(-39.576687692252165, 30.293412562835552)",-39.576687692252165,30.293412562835552,XRT,"[11082.0, nan, 11082.0]"
552,552,2010-06-18,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,"(0, 0)",11082,,,,,,,,21090.0,,-394.0,449.0,11082.0,,False,False,False,False,"(-28.550862582100308, 29.530794240019077)",-28.550862582100308,29.530794240019077,XRT,"[11082.0, nan, 11082.0]"
553,553,2010-06-18,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:59:00,B1.1,"(0, 0)",11082,,,,,,,,21100.0,,-357.0,452.0,11082.0,,False,False,False,False,"(-25.73153903279598, 29.792288860438372)",-25.73153903279598,29.792288860438372,XRT,"[11082.0, nan, 11082.0]"
554,554,2010-06-21,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,B1.3,"(0, 0)",11082,,,,,,,,21140.0,,359.0,362.0,11082.0,,False,False,False,False,"(24.522497631037993, 24.09975326866726)",24.522497631037993,24.09975326866726,XRT,"[11082.0, nan, 11082.0]"
555,555,2010-06-22,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,"(0, 0)",11082,,,,,,,,21150.0,,312.0,430.0,11082.0,,False,False,False,False,"(22.056000400695805, 28.723828260211352)",22.056000400695805,28.723828260211352,XRT,"[11082.0, nan, 11082.0]"
556,556,2010-06-22,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,"(0, 0)",11082,,,,,,,,21160.0,,306.0,431.0,11082.0,,False,False,False,False,"(21.62649288905638, 28.79918525652856)",21.62649288905638,28.79918525652856,XRT,"[11082.0, nan, 11082.0]"
557,557,2010-06-23,2010-06-23 11:00:00,2010-06-23 11:03:00,2010-06-23 11:05:00,B1.6,"(0, 0)",0,,,,,,,,21170.0,,602.0,387.0,,,False,False,False,False,"(44.81935193156104, 25.552055407714263)",44.81935193156104,25.552055407714263,XRT,"[0.0, nan, nan]"
558,558,2010-06-23,2010-06-23 12:17:00,2010-06-23 12:20:00,2010-06-23 12:22:00,B1.1,"(0, 0)",0,,,,,,,,21180.0,,599.0,388.0,,,False,False,False,False,"(44.57195438831607, 25.628645303933226)",44.57195438831607,25.628645303933226,XRT,"[0.0, nan, nan]"
559,559,2010-06-25,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,B3.4,"(0, 0)",11082,,,,,,,,21210.0,,722.0,474.0,11082.0,,False,False,False,False,"(63.11780195923501, 31.112485851154368)",63.11780195923501,31.112485851154368,XRT,"[11082.0, nan, 11082.0]"
560,560,2010-06-25,2010-06-25 22:42:00,2010-06-25 22:46:00,2010-06-25 22:49:00,B1.5,"(0, 0)",0,,,,,,,,21220.0,,630.0,250.0,,,False,False,False,False,"(44.082715009026046, 16.955343457333246)",44.082715009026046,16.955343457333246,XRT,"[0.0, nan, nan]"
561,561,2010-06-25,2010-06-25 23:12:00,2010-06-25 23:17:00,2010-06-25 23:28:00,B1.8,"(0, 0)",0,,,,,,,,21230.0,,-884.0,-337.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
562,562,2010-06-26,2010-06-26 02:45:00,2010-06-26 02:50:00,2010-06-26 02:52:00,B1.0,"(0, 0)",0,,,,,,,,21240.0,,-885.0,-329.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
563,563,2010-06-27,2010-06-27 03:14:00,2010-06-27 03:17:00,2010-06-27 03:20:00,B1.5,"(0, 0)",0,,,,,,,,21250.0,,-827.0,-363.0,,,False,False,False,False,"(-70.5006823912359, -21.804147976011574)",-70.5006823912359,-21.804147976011574,XRT,"[0.0, nan, nan]"
564,564,2010-06-29,2010-06-29 04:57:00,2010-06-29 05:01:00,2010-06-29 05:04:00,B1.4,"(14, 15)",0,221.45597456942068,203.9857066709232,,,,,,21260.0,8.120306813805913,216.0,210.0,,,False,True,True,False,"(14, 15)",14.0,15.0,GOES,"[0.0, nan, nan]"
565,565,2010-06-29,2010-06-29 15:23:00,2010-06-29 15:53:00,2010-06-29 16:05:00,B1.3,"(0, 0)",0,,,,,,,,21270.0,,288.0,230.0,,,False,False,False,False,"(18.491878786250098, 16.608919506841428)",18.491878786250098,16.608919506841428,XRT,"[0.0, nan, nan]"
566,566,2010-07-01,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,B1.0,"(0, 0)",11084,,,,,,,,21280.0,,665.0,-389.0,11084.0,,False,False,False,False,"(49.484682876944234, -22.38599621412897)",49.484682876944234,-22.38599621412897,XRT,"[11084.0, nan, 11084.0]"
567,567,2010-07-05,2010-07-05 18:36:00,2010-07-06 00:24:00,2010-07-06 03:12:00,B1.2,"(0, 0)",0,,,,,,,,21320.0,,729.0,269.0,,,False,False,False,False,"(54.36598131557355, 18.519508734271948)",54.36598131557355,18.519508734271948,XRT,"[0.0, nan, nan]"
568,568,2010-07-06,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,"(0, 0)",11086,,,,,,,,21330.0,,739.0,265.0,11086.0,,False,False,False,False,"(55.35033532278361, 18.245630798858173)",55.35033532278361,18.245630798858173,XRT,"[11086.0, nan, 11086.0]"
569,569,2010-07-07,2010-07-07 17:35:00,2010-07-07 17:46:00,2010-07-07 17:55:00,B1.6,"(0, 0)",0,,,,,,,,21340.0,,886.0,267.0,,,False,False,False,False,"(79.05575341419079, 17.13523032973768)",79.05575341419079,17.13523032973768,XRT,"[0.0, nan, nan]"
570,570,2010-07-07,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,"(0, 0)",11087,,,,,,,,21350.0,,-898.0,339.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
571,571,2010-07-07,2010-07-07 21:39:00,2010-07-07 21:45:00,2010-07-07 21:51:00,B1.6,"(0, 0)",11087,,,,,,,,21360.0,,-905.0,309.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
572,572,2010-07-07,2010-07-07 22:27:00,2010-07-07 22:32:00,2010-07-07 22:37:00,B2.9,"(0, 0)",11087,,,,,,,,21370.0,,-893.0,325.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
573,573,2010-07-08,2010-07-08 01:19:00,2010-07-08 01:27:00,2010-07-08 01:35:00,B4.1,"(0, 0)",11087,,,,,,,,21380.0,,-909.0,306.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
574,574,2010-07-08,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 03:08:00,B6.3,"(0, 0)",11087,,,,,,,,21390.0,,-897.0,316.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
575,575,2010-07-08,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,"(0, 0)",11087,,,,,,,,21400.0,,-878.0,398.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
576,576,2010-07-08,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,"(0, 0)",11087,,,,,,,,21410.0,,610.0,258.0,11087.0,,False,False,False,False,"(42.82439532797882, 18.552810375516092)",42.82439532797882,18.552810375516092,XRT,"[11087.0, nan, 11087.0]"
577,577,2010-07-09,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,"(0, 0)",11087,,,,,,,,21420.0,,-874.0,370.0,11087.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11087.0, nan, 11087.0]"
578,578,2010-07-09,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:07:00,C1.8,"(0, 0)",11087,,,,,,,,21450.0,,-874.0,344.0,11087.0,,False,False,False,False,"(-85.36047708116854, 21.72427758432565)",-85.36047708116854,21.72427758432565,XRT,"[11087.0, nan, 11087.0]"
579,579,2010-07-09,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,"(0, 0)",11087,,,,,,,,21460.0,,-864.0,260.0,11087.0,,False,False,False,False,"(-73.09970707463299, 17.101203752371987)",-73.09970707463299,17.101203752371987,XRT,"[11087.0, nan, 11087.0]"
580,580,2010-07-09,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:23:00,B7.7,"(0, 0)",11087,,,,,,,,21470.0,,-873.0,339.0,11087.0,,False,False,False,False,"(-83.6992646902064, 21.5067080374796)",-83.6992646902064,21.5067080374796,XRT,"[11087.0, nan, 11087.0]"
581,581,2010-07-09,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,"(0, 0)",11087,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11087.0, nan, nan]"
582,582,2010-07-09,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,"(0, 0)",11087,,,,,,,,21490.0,,-849.0,332.0,11087.0,,False,False,False,False,"(-75.15574976999073, 21.59668434210689)",-75.15574976999073,21.59668434210689,XRT,"[11087.0, nan, 11087.0]"
583,583,2010-07-10,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,"(0, 0)",11087,,,,,,,,21520.0,,-820.0,320.0,11087.0,,False,False,False,False,"(-68.5884379661727, 21.25669040584779)",-68.5884379661727,21.25669040584779,XRT,"[11087.0, nan, 11087.0]"
584,584,2010-07-10,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,B7.2,"(0, 0)",11087,,,,,,,,21530.0,,-798.0,317.0,11087.0,,False,False,False,False,"(-64.95409231045193, 21.287889390469594)",-64.95409231045193,21.287889390469594,XRT,"[11087.0, nan, 11087.0]"
585,585,2010-07-11,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:57:00,B2.9,"(0, 0)",11087,,,,,,,,21540.0,,-744.0,328.0,11087.0,,False,False,False,False,"(-58.30176229849292, 22.388495970380216)",-58.30176229849292,22.388495970380216,XRT,"[11087.0, nan, 11087.0]"
586,586,2010-07-11,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,"(0, 0)",11087,,,,,,,,21550.0,,-699.0,331.0,11087.0,,False,False,False,False,"(-53.32635966323306, 22.892643975700558)",-53.32635966323306,22.892643975700558,XRT,"[11087.0, nan, 11087.0]"
587,587,2010-07-11,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,"(0, 0)",11087,,,,,,,,21560.0,,-731.0,293.0,11087.0,,False,False,False,False,"(-55.50136078366256, 20.334442650272646)",-55.50136078366256,20.334442650272646,XRT,"[11087.0, nan, 11087.0]"
