id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"047460","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047460","2011/10/23 22:26","2011/10/23 22:41","2011/10/23 22:37","N10E67","C1.0","-878","140","0","0","0","12-25"," ","","-","0","-","no:fld_only","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192822_20111023222600"
"047470","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047470","2011/10/25 03:36","2011/10/25 03:50","2011/10/25 03:41","S14W74","B9.5","899","-267","0","0","0","no"," ","","-","0","-","no:fld_only","11321","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192823_20111025033600"
"047480","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047480","2011/10/25 20:01","2011/10/25 20:35","2011/10/25 20:19","N15E42","C1.7","-634","200","0","0","0","12-25"," ","","-","0","-","no:saa","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192824_20111025200100"
"047490","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047490","2011/10/25 22:30","2011/10/25 22:41","2011/10/25 22:35","N14W21","B7.3","338","164","0","0","0","no"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192825_20111025223000"
"047500","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047500","2011/10/26 05:02","2011/10/26 05:12","2011/10/26 05:06","N08W84","B8.6","950","129","0","0","0","no"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192826_20111026050200"
"047510","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047510","2011/10/26 09:08","2011/10/26 10:22","2011/10/26 10:01","N06E26","C1.2","-428","39","0","6","0","6-12"," ","Be_thin Open 1024 1024 (2)|Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2)","images/047510/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/047510/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/047510/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif","0","-","yes:no_response","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192828_20111026090800"
"047520","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047520","2011/10/27 00:53","2011/10/27 01:10","2011/10/27 01:02","N12W36","B6.9","569","138","0","0","0","6-12"," ","","-","0","-","no:fld_only","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192829_20111027005300"
"047530","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047530","2011/10/27 10:00","2011/10/27 10:15","2011/10/27 10:06","N09E10","B4.5","-173","86","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047540","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047540","2011/10/27 11:08","2011/10/27 11:24","2011/10/27 11:16","N06E12","B5.7","-202","23","0","0","0","no"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047550","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047550","2011/10/27 17:11","2011/10/27 17:35","2011/10/27 17:24","N15E14","B8.8","-227","173","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047560","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047560","2011/10/27 18:38","2011/10/27 18:49","2011/10/27 18:44","N14E13","C2.6","-222","168","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11333","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192830_20111027183800"
"047570","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047570","2011/10/28 06:07","2011/10/28 06:20","2011/10/28 06:14","N14E07","C1.0","-114","167","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11333","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192832_20111028060700"
"047580","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047580","2011/10/28 07:01","2011/10/28 07:07","2011/10/28 07:04","N11W53","C1.0","764","142","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192833_20111028070100"
"047590","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047590","2011/10/28 08:12","2011/10/28 08:18","2011/10/28 08:16","N11W51","B9.3","741","149","0","0","0","no"," ","","-","0","-","no:saa","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192835_20111028081200"
"047600","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047600","2011/10/28 09:19","2011/10/28 09:41","2011/10/28 09:23","N11W52","B8.7","750","140","0","0","0","no"," ","","-","0","-","no:no_obs_planned","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192836_20111028091900"
"047610","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047610","2011/10/28 11:53","2011/10/28 12:43","2011/10/28 12:17","N12W59","C1.7","812","161","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192837_20111028114800"
"047620","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047620","2011/10/28 16:43","2011/10/28 17:45","2011/10/28 17:28","N14W03","B8.5","63","159","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047630","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047630","2011/10/29 02:08","2011/10/29 02:28","2011/10/29 02:15","N11W62","C1.4","843","152","0","0","0","12-25"," ","","-","0","-","no:saa","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192838_20111029020800"
"047640","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047640","2011/10/29 09:17","2011/10/29 09:26","2011/10/29 09:22","N17W41","C1.9","617","231","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11325","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192839_20111029091700"
"047650","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047650","2011/10/29 14:23","2011/10/29 14:34","2011/10/29 14:29","N11E89","C1.0","-956","187","0","0","0","no"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192840_20111029142300"
"047660","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047660","2011/10/29 14:44","2011/10/29 15:01","2011/10/29 14:52","N10W70","C3.0","894","156","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192842_20111029144400"
"047670","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047670","2011/10/29 20:42","2011/10/29 20:52","2011/10/29 20:48","N10E89","C1.2","-950","182","0","0","0","no"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192843_20111029204200"
"047680","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047680","2011/10/30 03:08","2011/10/30 03:48","2011/10/30 03:24","N11W89","B8.3","961","194","0","0","0","no"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047690","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047690","2011/10/30 07:17","2011/10/30 08:00","2011/10/30 07:32","S10W38","B9.7","588","-240","0","0","0","12-25"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047700","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047700","2011/10/30 08:36","2011/10/30 09:02","2011/10/30 08:46","N02W30","B7.7","491","-23","0","0","6","6-12"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047710","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047710","2011/10/30 09:11","2011/10/30 10:05","2011/10/30 09:39","N07W21","C2.5","349","53","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192845_20111030092400"
"047720","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047720","2011/10/30 14:44","2011/10/30 14:57","2011/10/30 14:45","N14W86","C1.5","935","228","0","0","0","12-25"," ","","-","0","-","no:saa","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192847_20111030144400"
"047730","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047730","2011/10/30 17:09","2011/10/30 17:15","2011/10/30 17:12","N07W34","C1.9","548","62","28","0","1","25-50"," ","","-","0","-","no:no_obs_planned","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192848_20111030170900"
"047740","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047740","2011/10/30 20:46","2011/10/30 21:02","2011/10/30 20:52","N10E27","C1.5","-435","117","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192849_20111030204400"
"047750","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047750","2011/10/30 21:07","2011/10/30 21:31","2011/10/30 21:16","N21E88","C1.5","-912","354","0","0","0","12-25"," ","","-","0","-","no:saa","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192852_20111030210700"
"047760","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047760","2011/10/30 21:41","2011/10/30 21:49","2011/10/30 21:43","N20E88","C1.4","-914","351","0","0","0","6-12"," ","","-","0","-","no:saa","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192852_20111030214100"
"047770","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047770","2011/10/30 22:33","2011/10/30 23:07","2011/10/30 22:50","N07W36","C1.2","566","65","0","0","0","6-12"," ","","-","0","-","no:saa","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192854_20111030223300"
"047780","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047780","2011/10/31 00:24","2011/10/31 01:50","2011/10/31 01:10","N08W37","C2.3","581","82","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192855_20111031005000"
"047790","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047790","2011/10/31 00:50","2011/10/31 01:29","2011/10/31 01:10","N08W37","C2.3","582","82","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192855_20111031005000"
"047800","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047800","2011/10/31 05:14","2011/10/31 05:25","2011/10/31 05:15","N12W89","C2.7","951","209","0","0","0","12-25"," ","","-","0","-","no:saa","11334","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192856_20111031051400"
"047810","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047810","2011/10/31 07:54","2011/10/31 08:10","2011/10/31 07:59","S13E88","C1.3","-943","-228","0","0","0","no"," ","","-","0","-","no:no_obs_planned","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192859_20111031075400"
"047820","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047820","2011/10/31 14:55","2011/10/31 15:27","2011/10/31 15:08","N20E88","M1.1","-915","341","0","0","0","25-50"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192900_20111031145500"
"047830","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047830","2011/10/31 17:21","2011/10/31 18:50","2011/10/31 18:08","N21E88","M1.4","-918","354","0","74","0","12-25"," ","Al_med Open 384 384 (17)|Al_poly Open 256 256 (17)|Be_thin Open 1024 1024 (2)|Be_thin Open 384 384 (17)|Open Al_mesh 1024 1024 (2)|Open Be_thick 384 384 (17)|Open Ti_poly 1024 1024 (2)","images/047830/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047830/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047830/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/047830/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047830/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/047830/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/047830/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif","67","0","yes:with_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192901_20111031172100"
"047840","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047840","2011/10/31 18:29","2011/10/31 18:55","2011/10/31 18:33","N20E88","M1.2","-935","351","0","0","0","12-25"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192901_20111031172100"
"047850","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047850","2011/10/31 23:16","2011/10/31 23:28","2011/10/31 23:22","S16E88","C5.2","-935","-276","0","0","0","12-25"," ","","-","0","-","no:pointing","11338","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192902_20111031231600"
"047860","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047860","2011/11/01 00:22","2011/11/01 00:33","2011/11/01 00:28","N19E88","C2.7","-920","324","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192904_20111101002200"
"047870","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047870","2011/11/01 01:18","2011/11/01 02:30","2011/11/01 02:20","N19E88","C3.5","-921","333","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047880","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047880","2011/11/01 02:31","2011/11/01 02:45","2011/11/01 02:36","N21E88","C4.5","-916","359","0","0","0","12-25"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047890","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047890","2011/11/01 03:34","2011/11/01 04:45","2011/11/01 04:01","N19E88","C3.2","-930","330","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047900","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047900","2011/11/01 06:26","2011/11/01 06:33","2011/11/01 06:29","N21E88","C1.9","-905","357","0","0","0","no"," ","","-","0","-","no:pointing","11339","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192905_20111101062600"
"047910","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047910","2011/11/01 06:49","2011/11/01 07:37","2011/11/01 07:25","N20E88","C4.1","-927","353","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047920","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047920","2011/11/01 10:22","2011/11/01 10:41","2011/11/01 10:32","S16E83","C4.3","-923","-273","0","26","0","12-25"," ","Al_med Open 1024 1024 (2)|Al_poly Open 1024 1024 (4)|Al_poly Ti_poly 1024 1024 (2)|Be_thin Open 1024 1024 (4)|C_poly Open 1024 1024 (4)|Open Al_mesh 1024 1024 (4)|Open Be_thick 1024 1024 (2)|Open Ti_poly 1024 1024 (4)","images/047920/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/047920/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/047920/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/047920/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/047920/C_poly-Open-1024x1024/C_poly-Open-1024x1024.gif|images/047920/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/047920/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif|images/047920/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif","0","-","yes:no_response","11338","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192906_20111101102200"
"047930","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047930","2011/11/01 18:20","2011/11/01 18:36","2011/11/01 18:26","N09W56","C4.1","794","111","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192907_20111101182000"
"047940","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047940","2011/11/01 19:55","2011/11/01 20:08","2011/11/01 20:00","N18E88","C2.7","-921","317","31","13","0","6-12"," ","Be_thin Open 384 384 (13)","images/047940/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192909_20111101195500"
"047950","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047950","2011/11/01 21:32","2011/11/01 22:23","2011/11/01 21:52","N23E88","C4.7","-912","398","9","107","1","12-25"," ","Al_med Open 384 384 (7)|Al_poly Open 256 256 (3)|Al_poly Open 384 384 (2)|Al_poly Open 512 512 (4)|Be_med Open 384 384 (2)|Be_thin Open 384 384 (46)|Be_thin Open 512 512 (14)|C_poly Open 384 384 (2)|Open Al_thick 384 384 (2)|Open Al_thick 512 512 (4)|Open Be_thick 384 384 (5)|Open Ti_poly 384 384 (2)|Open Ti_poly 512 512 (14)","images/047950/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047950/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047950/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/047950/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/047950/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/047950/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047950/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047950/C_poly-Open-384x384/C_poly-Open-384x384.gif|images/047950/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/047950/Open-Al_thick-512x512/Open-Al_thick-512x512.gif|images/047950/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/047950/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif|images/047950/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","17","20","yes:with_response","11339","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192910_20111101213200"
