event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2013-11-16	2013-11-16 02:19:00.000	2013-11-16 02:22:00.000	2013-11-16 02:25:00.000	C2.2	(np.int64(0), np.int64(0))	11900
2013-11-16	2013-11-16 02:31:00.000	2013-11-16 02:42:00.000	2013-11-16 02:51:00.000	C5.2	(np.int64(0), np.int64(0))	0
2013-11-16	2013-11-16 04:47:00.000	2013-11-16 04:53:00.000	2013-11-16 04:57:00.000	M1.2	(np.int64(0), np.int64(0))	11900
2013-11-16	2013-11-16 05:31:00.000	2013-11-16 05:38:00.000	2013-11-16 05:43:00.000	C2.9	(np.int64(0), np.int64(0))	11897
2013-11-16	2013-11-16 05:58:00.000	2013-11-16 06:02:00.000	2013-11-16 06:04:00.000	C3.1	(np.int64(29), np.int64(-12))	11893
2013-11-16	2013-11-16 06:15:00.000	2013-11-16 06:21:00.000	2013-11-16 06:28:00.000	C8.6	(np.int64(-9), np.int64(-21))	11897
2013-11-16	2013-11-16 07:45:00.000	2013-11-16 07:49:00.000	2013-11-16 07:53:00.000	M1.6	(np.int64(29), np.int64(-19))	11900
2013-11-16	2013-11-16 13:41:00.000	2013-11-16 13:49:00.000	2013-11-16 13:57:00.000	C2.7	(np.int64(0), np.int64(0))	11900
2013-11-16	2013-11-16 14:15:00.000	2013-11-16 14:19:00.000	2013-11-16 14:28:00.000	C2.5	(np.int64(0), np.int64(0))	11900
2013-11-16	2013-11-16 17:07:00.000	2013-11-16 17:12:00.000	2013-11-16 17:16:00.000	C3.0	(np.int64(0), np.int64(0))	0
2013-11-16	2013-11-16 17:40:00.000	2013-11-16 17:47:00.000	2013-11-16 17:52:00.000	C2.5	(np.int64(16), np.int64(-12))	11893
2013-11-16	2013-11-16 19:46:00.000	2013-11-16 19:51:00.000	2013-11-16 19:55:00.000	C2.1	(np.int64(0), np.int64(0))	11900
2013-11-16	2013-11-16 22:43:00.000	2013-11-16 22:48:00.000	2013-11-16 22:52:00.000	C2.6	(np.int64(38), np.int64(-19))	11900
2013-11-16	2013-11-16 23:24:00.000	2013-11-16 23:31:00.000	2013-11-16 23:34:00.000	C5.2	(np.int64(39), np.int64(-19))	11900
2013-11-17	2013-11-17 01:02:00.000	2013-11-17 01:07:00.000	2013-11-17 01:13:00.000	C3.5	(np.int64(39), np.int64(-19))	11900
2013-11-17	2013-11-17 02:12:00.000	2013-11-17 02:17:00.000	2013-11-17 02:21:00.000	C3.2	(np.int64(40), np.int64(-19))	11900
2013-11-17	2013-11-17 05:06:00.000	2013-11-17 05:10:00.000	2013-11-17 05:13:00.000	M1.0	(np.int64(42), np.int64(-20))	11900
2013-11-17	2013-11-17 05:23:00.000	2013-11-17 05:27:00.000	2013-11-17 05:30:00.000	C3.3	(np.int64(42), np.int64(-13))	11893
2013-11-17	2013-11-17 07:37:00.000	2013-11-17 08:01:00.000	2013-11-17 08:24:00.000	C4.9	(np.int64(39), np.int64(-17))	11893
2013-11-17	2013-11-17 10:43:00.000	2013-11-17 10:47:00.000	2013-11-17 10:53:00.000	C2.8	(np.int64(0), np.int64(0))	11893
2013-11-17	2013-11-17 14:10:00.000	2013-11-17 14:14:00.000	2013-11-17 14:18:00.000	C1.7	(np.int64(0), np.int64(0))	11899
2013-11-17	2013-11-17 15:03:00.000	2013-11-17 15:12:00.000	2013-11-17 15:16:00.000	C3.0	(np.int64(-56), np.int64(-18))	11897
2013-11-17	2013-11-17 18:59:00.000	2013-11-17 19:06:00.000	2013-11-17 19:10:00.000	C3.0	(np.int64(8), np.int64(-21))	11897
2013-11-17	2013-11-17 20:17:00.000	2013-11-17 20:21:00.000	2013-11-17 20:26:00.000	C3.4	(np.int64(20), np.int64(-15))	11897
2013-11-17	2013-11-17 21:16:00.000	2013-11-17 21:19:00.000	2013-11-17 21:25:00.000	C1.5	(np.int64(11), np.int64(-24))	11897
2013-11-18	2013-11-18 00:38:00.000	2013-11-18 00:46:00.000	2013-11-18 00:51:00.000	C1.6	(np.int64(54), np.int64(-11))	11893
2013-11-18	2013-11-18 01:28:00.000	2013-11-18 01:39:00.000	2013-11-18 01:47:00.000	C1.4	(np.int64(0), np.int64(0))	11900
2013-11-18	2013-11-18 02:11:00.000	2013-11-18 02:23:00.000	2013-11-18 02:37:00.000	C1.2	(np.int64(0), np.int64(0))	11900
2013-11-18	2013-11-18 02:52:00.000	2013-11-18 02:57:00.000	2013-11-18 03:04:00.000	C1.2	(np.int64(0), np.int64(0))	11900
2013-11-18	2013-11-18 03:24:00.000	2013-11-18 04:15:00.000	2013-11-18 04:44:00.000	C2.8	(np.int64(12), np.int64(-20))	11897
2013-11-18	2013-11-18 06:30:00.000	2013-11-18 06:42:00.000	2013-11-18 06:52:00.000	C1.4	(np.int64(0), np.int64(0))	11893
2013-11-18	2013-11-18 06:58:00.000	2013-11-18 07:04:00.000	2013-11-18 07:13:00.000	C1.8	(np.int64(0), np.int64(0))	11897
2013-11-18	2013-11-18 08:34:00.000	2013-11-18 08:38:00.000	2013-11-18 08:46:00.000	C1.8	(np.int64(0), np.int64(0))	11900
2013-11-18	2013-11-18 12:00:00.000	2013-11-18 12:08:00.000	2013-11-18 12:15:00.000	C1.6	(np.int64(0), np.int64(0))	11897
2013-11-18	2013-11-18 12:59:00.000	2013-11-18 13:03:00.000	2013-11-18 13:11:00.000	C1.7	(np.int64(0), np.int64(0))	0
2013-11-18	2013-11-18 13:32:00.000	2013-11-18 14:15:00.000	2013-11-18 14:35:00.000	C7.0	(np.int64(0), np.int64(0))	11893
2013-11-18	2013-11-18 15:53:00.000	2013-11-18 15:59:00.000	2013-11-18 16:07:00.000	C2.6	(np.int64(0), np.int64(0))	0
2013-11-18	2013-11-18 21:02:00.000	2013-11-18 21:20:00.000	2013-11-18 21:51:00.000	C1.6	(np.int64(0), np.int64(0))	11893
2013-11-19	2013-11-19 00:14:00.000	2013-11-19 00:36:00.000	2013-11-19 00:56:00.000	C1.8	(np.int64(33), np.int64(-16))	11897
2013-11-19	2013-11-19 05:04:00.000	2013-11-19 05:26:00.000	2013-11-19 05:37:00.000	C1.8	(np.int64(0), np.int64(0))	11900
2013-11-19	2013-11-19 10:14:00.000	2013-11-19 10:26:00.000	2013-11-19 10:34:00.000	X1.0	(np.int64(0), np.int64(0))	11893
2013-11-19	2013-11-19 16:48:00.000	2013-11-19 16:51:00.000	2013-11-19 16:56:00.000	C1.1	(np.int64(0), np.int64(0))	0
2013-11-19	2013-11-19 17:03:00.000	2013-11-19 17:06:00.000	2013-11-19 17:09:00.000	C1.3	(np.int64(0), np.int64(0))	0
2013-11-19	2013-11-19 17:55:00.000	2013-11-19 18:01:00.000	2013-11-19 18:05:00.000	C2.1	(np.int64(0), np.int64(0))	11893
2013-11-19	2013-11-19 18:12:00.000	2013-11-19 18:15:00.000	2013-11-19 18:19:00.000	C1.6	(np.int64(0), np.int64(0))	0
2013-11-20	2013-11-20 05:24:00.000	2013-11-20 05:36:00.000	2013-11-20 06:11:00.000	C1.5	(np.int64(0), np.int64(0))	11897
2013-11-20	2013-11-20 11:23:00.000	2013-11-20 11:29:00.000	2013-11-20 11:38:00.000	C4.6	(np.int64(0), np.int64(0))	11897
2013-11-20	2013-11-20 12:38:00.000	2013-11-20 12:41:00.000	2013-11-20 12:46:00.000	C1.6	(np.int64(0), np.int64(0))	11893
2013-11-20	2013-11-20 13:51:00.000	2013-11-20 13:55:00.000	2013-11-20 14:00:00.000	C1.2	(np.int64(0), np.int64(0))	11893
2013-11-20	2013-11-20 16:57:00.000	2013-11-20 17:22:00.000	2013-11-20 17:40:00.000	C6.4	(np.int64(0), np.int64(0))	11897
2013-11-20	2013-11-20 18:15:00.000	2013-11-20 18:22:00.000	2013-11-20 18:28:00.000	C2.4	(np.int64(0), np.int64(0))	0
2013-11-20	2013-11-20 21:54:00.000	2013-11-20 22:02:00.000	2013-11-20 22:07:00.000	C1.4	(np.int64(0), np.int64(0))	11893
2013-11-21	2013-11-21 09:03:00.000	2013-11-21 09:08:00.000	2013-11-21 09:15:00.000	C1.8	(np.int64(63), np.int64(-19))	11897
2013-11-21	2013-11-21 10:52:00.000	2013-11-21 11:11:00.000	2013-11-21 11:42:00.000	M1.2	(np.int64(0), np.int64(0))	11893
2013-11-21	2013-11-21 20:44:00.000	2013-11-21 20:51:00.000	2013-11-21 21:02:00.000	C1.1	(np.int64(0), np.int64(0))	11905
2013-11-21	2013-11-21 21:43:00.000	2013-11-21 21:51:00.000	2013-11-21 22:00:00.000	C1.7	(np.int64(0), np.int64(0))	11893
2013-11-22	2013-11-22 13:43:00.000	2013-11-22 13:47:00.000	2013-11-22 13:54:00.000	C1.2	(np.int64(0), np.int64(0))	11905
2013-11-22	2013-11-22 14:21:00.000	2013-11-22 14:45:00.000	2013-11-22 15:15:00.000	C3.6	(np.int64(0), np.int64(0))	11905
2013-11-22	2013-11-22 16:17:00.000	2013-11-22 16:22:00.000	2013-11-22 16:28:00.000	C2.5	(np.int64(0), np.int64(0))	11905
2013-11-22	2013-11-22 18:15:00.000	2013-11-22 18:19:00.000	2013-11-22 18:23:00.000	C2.0	(np.int64(0), np.int64(0))	11905
2013-11-22	2013-11-22 19:16:00.000	2013-11-22 19:23:00.000	2013-11-22 19:32:00.000	C1.2	(np.int64(0), np.int64(0))	11905
2013-11-23	2013-11-23 02:20:00.000	2013-11-23 02:32:00.000	2013-11-23 02:49:00.000	M1.1	(np.int64(56), np.int64(14))	11904
2013-11-23	2013-11-23 03:24:00.000	2013-11-23 03:39:00.000	2013-11-23 03:50:00.000	C3.1	(np.int64(59), np.int64(14))	11904
2013-11-23	2013-11-23 04:37:00.000	2013-11-23 04:42:00.000	2013-11-23 04:45:00.000	C1.5	(np.int64(0), np.int64(0))	11904
2013-11-23	2013-11-23 05:41:00.000	2013-11-23 05:45:00.000	2013-11-23 05:52:00.000	C2.7	(np.int64(0), np.int64(0))	11897
2013-11-23	2013-11-23 08:43:00.000	2013-11-23 08:46:00.000	2013-11-23 08:48:00.000	C1.9	(np.int64(0), np.int64(0))	11905
2013-11-23	2013-11-23 10:15:00.000	2013-11-23 10:30:00.000	2013-11-23 10:37:00.000	C3.9	(np.int64(61), np.int64(10))	11899
2013-11-23	2013-11-23 12:05:00.000	2013-11-23 12:28:00.000	2013-11-23 12:38:00.000	C5.4	(np.int64(60), np.int64(11))	11899
2013-11-23	2013-11-23 12:49:00.000	2013-11-23 12:57:00.000	2013-11-23 13:05:00.000	M1.0	(np.int64(0), np.int64(0))	11904
2013-11-23	2013-11-23 15:48:00.000	2013-11-23 15:56:00.000	2013-11-23 16:04:00.000	C2.2	(np.int64(0), np.int64(0))	11905
2013-11-23	2013-11-23 16:58:00.000	2013-11-23 17:29:00.000	2013-11-23 17:48:00.000	C2.4	(np.int64(0), np.int64(0))	11904
2013-11-23	2013-11-23 17:48:00.000	2013-11-23 17:53:00.000	2013-11-23 17:57:00.000	C3.3	(np.int64(0), np.int64(0))	11905
2013-11-23	2013-11-23 23:35:00.000	2013-11-23 23:40:00.000	2013-11-23 23:46:00.000	C1.0	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 00:42:00.000	2013-11-24 00:46:00.000	2013-11-24 00:55:00.000	C1.4	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 01:36:00.000	2013-11-24 02:31:00.000	2013-11-24 02:47:00.000	C3.2	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 07:02:00.000	2013-11-24 07:07:00.000	2013-11-24 07:14:00.000	C1.7	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 07:43:00.000	2013-11-24 07:52:00.000	2013-11-24 07:56:00.000	C4.7	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 09:33:00.000	2013-11-24 09:40:00.000	2013-11-24 09:47:00.000	C3.1	(np.int64(71), np.int64(14))	11904
2013-11-24	2013-11-24 12:00:00.000	2013-11-24 12:08:00.000	2013-11-24 12:13:00.000	C1.3	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 13:03:00.000	2013-11-24 13:08:00.000	2013-11-24 13:11:00.000	C1.0	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 14:29:00.000	2013-11-24 15:26:00.000	2013-11-24 15:56:00.000	C3.1	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 16:04:00.000	2013-11-24 16:23:00.000	2013-11-24 16:35:00.000	C2.5	(np.int64(0), np.int64(0))	11904
2013-11-24	2013-11-24 23:14:00.000	2013-11-24 23:27:00.000	2013-11-24 23:40:00.000	C1.3	(np.int64(0), np.int64(0))	11904
2013-11-25	2013-11-25 00:29:00.000	2013-11-25 00:34:00.000	2013-11-25 00:41:00.000	B7.8	(np.int64(0), np.int64(0))	11904
2013-11-25	2013-11-25 02:59:00.000	2013-11-25 03:15:00.000	2013-11-25 03:23:00.000	B7.1	(np.int64(0), np.int64(0))	0
2013-11-25	2013-11-25 10:02:00.000	2013-11-25 11:49:00.000	2013-11-25 12:16:00.000	C2.0	(np.int64(0), np.int64(0))	11904
2013-11-25	2013-11-25 14:47:00.000	2013-11-25 14:51:00.000	2013-11-25 14:54:00.000	B8.2	(np.int64(0), np.int64(0))	0
2013-11-25	2013-11-25 17:10:00.000	2013-11-25 17:29:00.000	2013-11-25 17:40:00.000	C1.0	(np.int64(0), np.int64(0))	0
2013-11-25	2013-11-25 18:41:00.000	2013-11-25 19:24:00.000	2013-11-25 19:44:00.000	C1.7	(np.int64(0), np.int64(0))	0
2013-11-25	2013-11-25 20:41:00.000	2013-11-25 21:20:00.000	2013-11-25 21:38:00.000	C1.1	(np.int64(0), np.int64(0))	0
2013-11-26	2013-11-26 01:21:00.000	2013-11-26 01:29:00.000	2013-11-26 01:40:00.000	C1.6	(np.int64(0), np.int64(0))	0
2013-11-26	2013-11-26 21:32:00.000	2013-11-26 21:37:00.000	2013-11-26 21:41:00.000	B8.4	(np.int64(0), np.int64(0))	0
2013-11-26	2013-11-26 23:04:00.000	2013-11-26 23:08:00.000	2013-11-26 23:11:00.000	B7.1	(np.int64(0), np.int64(0))	0
2013-11-27	2013-11-27 13:55:00.000	2013-11-27 15:39:00.000	2013-11-27 16:18:00.000	C1.4	(np.int64(0), np.int64(0))	0
2013-11-27	2013-11-27 23:55:00.000	2013-11-28 00:41:00.000	2013-11-28 01:23:00.000	C1.4	(np.int64(0), np.int64(0))	0
2013-11-28	2013-11-28 09:33:00.000	2013-11-28 09:37:00.000	2013-11-28 09:40:00.000	C1.0	(np.int64(-7), np.int64(-11))	11907
2013-11-28	2013-11-28 11:58:00.000	2013-11-28 12:02:00.000	2013-11-28 12:06:00.000	B8.5	(np.int64(0), np.int64(0))	11908
2013-11-28	2013-11-28 12:28:00.000	2013-11-28 12:32:00.000	2013-11-28 12:35:00.000	B9.0	(np.int64(0), np.int64(0))	11908
2013-11-28	2013-11-28 15:59:00.000	2013-11-28 16:04:00.000	2013-11-28 16:12:00.000	C1.2	(np.int64(-34), np.int64(-26))	11908
2013-11-28	2013-11-28 16:57:00.000	2013-11-28 17:07:00.000	2013-11-28 17:12:00.000	C1.2	(np.int64(-35), np.int64(-24))	11908
2013-11-28	2013-11-28 19:42:00.000	2013-11-28 19:50:00.000	2013-11-28 19:54:00.000	C1.0	(np.int64(-34), np.int64(-25))	11908
2013-11-29	2013-11-29 06:26:00.000	2013-11-29 06:42:00.000	2013-11-29 06:50:00.000	B7.3	(np.int64(0), np.int64(0))	11908
2013-11-29	2013-11-29 09:59:00.000	2013-11-29 10:06:00.000	2013-11-29 10:09:00.000	C1.5	(np.int64(16), np.int64(-5))	11907
2013-11-30	2013-11-30 11:16:00.000	2013-11-30 11:21:00.000	2013-11-30 11:26:00.000	B6.7	(np.int64(0), np.int64(0))	11909
2013-11-30	2013-11-30 14:23:00.000	2013-11-30 14:29:00.000	2013-11-30 14:40:00.000	B8.6	(np.int64(0), np.int64(0))	11909
2013-11-30	2013-11-30 14:54:00.000	2013-11-30 14:59:00.000	2013-11-30 15:12:00.000	B8.7	(np.int64(0), np.int64(0))	11909
2013-11-30	2013-11-30 21:22:00.000	2013-11-30 21:27:00.000	2013-11-30 21:34:00.000	B7.0	(np.int64(0), np.int64(0))	0
2013-11-30	2013-11-30 21:54:00.000	2013-11-30 21:58:00.000	2013-11-30 22:00:00.000	C1.0	(np.int64(0), np.int64(0))	11909
2013-12-01	2013-12-01 11:17:00.000	2013-12-01 11:21:00.000	2013-12-01 11:25:00.000	C1.4	(np.int64(0), np.int64(0))	0
2013-12-01	2013-12-01 21:53:00.000	2013-12-01 22:02:00.000	2013-12-01 22:09:00.000	C1.3	(np.int64(0), np.int64(0))	11912
2013-12-02	2013-12-02 01:32:00.000	2013-12-02 01:47:00.000	2013-12-02 02:03:00.000	B9.7	(np.int64(0), np.int64(0))	11913
2013-12-02	2013-12-02 09:52:00.000	2013-12-02 10:20:00.000	2013-12-02 10:34:00.000	C1.1	(np.int64(0), np.int64(0))	11913
2013-12-02	2013-12-02 12:09:00.000	2013-12-02 12:12:00.000	2013-12-02 12:16:00.000	B9.9	(np.int64(0), np.int64(0))	11913
2013-12-02	2013-12-02 14:34:00.000	2013-12-02 14:44:00.000	2013-12-02 15:09:00.000	C2.5	(np.int64(0), np.int64(0))	11913
2013-12-03	2013-12-03 05:54:00.000	2013-12-03 06:15:00.000	2013-12-03 06:50:00.000	B9.4	(np.int64(0), np.int64(0))	11909
2013-12-03	2013-12-03 13:08:00.000	2013-12-03 13:12:00.000	2013-12-03 13:14:00.000	B9.2	(np.int64(0), np.int64(0))	0
2013-12-03	2013-12-03 14:30:00.000	2013-12-03 14:55:00.000	2013-12-03 15:59:00.000	C1.1	(np.int64(0), np.int64(0))	0
2013-12-03	2013-12-03 22:13:00.000	2013-12-03 22:24:00.000	2013-12-03 22:41:00.000	C1.2	(np.int64(0), np.int64(0))	11913
2013-12-04	2013-12-04 00:20:00.000	2013-12-04 00:56:00.000	2013-12-04 01:10:00.000	C6.8	(np.int64(0), np.int64(0))	0
2013-12-04	2013-12-04 04:38:00.000	2013-12-04 04:58:00.000	2013-12-04 05:22:00.000	C4.7	(np.int64(74), np.int64(-12))	11913
2013-12-04	2013-12-04 20:14:00.000	2013-12-04 20:37:00.000	2013-12-04 20:52:00.000	C6.2	(np.int64(0), np.int64(0))	0
2013-12-04	2013-12-04 22:18:00.000	2013-12-04 22:22:00.000	2013-12-04 22:32:00.000	C1.1	(np.int64(0), np.int64(0))	0
2013-12-05	2013-12-05 06:38:00.000	2013-12-05 06:43:00.000	2013-12-05 06:47:00.000	C1.9	(np.int64(-12), np.int64(-12))	11916
2013-12-05	2013-12-05 11:21:00.000	2013-12-05 11:27:00.000	2013-12-05 11:34:00.000	C4.9	(np.int64(0), np.int64(0))	0
2013-12-05	2013-12-05 14:55:00.000	2013-12-05 14:59:00.000	2013-12-05 15:11:00.000	C5.8	(np.int64(0), np.int64(0))	0
2013-12-05	2013-12-05 17:35:00.000	2013-12-05 17:43:00.000	2013-12-05 17:50:00.000	C6.7	(np.int64(0), np.int64(0))	11909
2013-12-06	2013-12-06 06:43:00.000	2013-12-06 06:48:00.000	2013-12-06 06:52:00.000	C2.7	(np.int64(34), np.int64(-17))	11909
2013-12-06	2013-12-06 07:33:00.000	2013-12-06 07:37:00.000	2013-12-06 07:42:00.000	C2.1	(np.int64(0), np.int64(0))	0
2013-12-06	2013-12-06 09:39:00.000	2013-12-06 09:43:00.000	2013-12-06 09:46:00.000	C2.2	(np.int64(0), np.int64(0))	0
2013-12-06	2013-12-06 17:36:00.000	2013-12-06 17:40:00.000	2013-12-06 17:46:00.000	C1.7	(np.int64(0), np.int64(0))	11917
2013-12-06	2013-12-06 23:06:00.000	2013-12-06 23:53:00.000	2013-12-07 00:09:00.000	C4.3	(np.int64(0), np.int64(0))	11917
2013-12-07	2013-12-07 04:30:00.000	2013-12-07 04:36:00.000	2013-12-07 04:42:00.000	C3.3	(np.int64(12), np.int64(-15))	11916
2013-12-07	2013-12-07 05:22:00.000	2013-12-07 05:26:00.000	2013-12-07 05:30:00.000	C1.7	(np.int64(0), np.int64(0))	11916
2013-12-07	2013-12-07 07:17:00.000	2013-12-07 07:29:00.000	2013-12-07 07:49:00.000	M1.2	(np.int64(49), np.int64(-16))	11909
2013-12-07	2013-12-07 17:34:00.000	2013-12-07 17:41:00.000	2013-12-07 17:52:00.000	C2.1	(np.int64(0), np.int64(0))	11917
2013-12-08	2013-12-08 10:01:00.000	2013-12-08 10:09:00.000	2013-12-08 10:19:00.000	C2.2	(np.int64(-35), np.int64(-10))	0
2013-12-08	2013-12-08 18:06:00.000	2013-12-08 18:10:00.000	2013-12-08 18:13:00.000	C1.3	(np.int64(0), np.int64(0))	11917
2013-12-09	2013-12-09 03:24:00.000	2013-12-09 03:30:00.000	2013-12-09 03:42:00.000	C2.1	(np.int64(0), np.int64(0))	0
2013-12-09	2013-12-09 11:15:00.000	2013-12-09 11:30:00.000	2013-12-09 11:48:00.000	C2.9	(np.int64(0), np.int64(0))	11917
2013-12-09	2013-12-09 12:33:00.000	2013-12-09 13:21:00.000	2013-12-09 13:52:00.000	C2.3	(np.int64(0), np.int64(0))	0
2013-12-09	2013-12-09 15:49:00.000	2013-12-09 15:52:00.000	2013-12-09 15:55:00.000	C1.8	(np.int64(0), np.int64(0))	11920
2013-12-09	2013-12-09 16:51:00.000	2013-12-09 16:56:00.000	2013-12-09 17:02:00.000	C2.6	(np.int64(0), np.int64(0))	11921
2013-12-09	2013-12-09 18:03:00.000	2013-12-09 18:08:00.000	2013-12-09 18:10:00.000	C1.9	(np.int64(0), np.int64(0))	0
2013-12-10	2013-12-10 10:41:00.000	2013-12-10 10:45:00.000	2013-12-10 10:49:00.000	C1.9	(np.int64(0), np.int64(0))	11920
2013-12-10	2013-12-10 19:23:00.000	2013-12-10 19:30:00.000	2013-12-10 19:39:00.000	C1.7	(np.int64(0), np.int64(0))	0
2013-12-10	2013-12-10 20:02:00.000	2013-12-10 20:07:00.000	2013-12-10 20:12:00.000	C2.3	(np.int64(0), np.int64(0))	11916
2013-12-11	2013-12-11 11:46:00.000	2013-12-11 11:53:00.000	2013-12-11 12:01:00.000	C1.7	(np.int64(0), np.int64(0))	0
2013-12-11	2013-12-11 13:54:00.000	2013-12-11 14:01:00.000	2013-12-11 14:12:00.000	C1.2	(np.int64(0), np.int64(0))	11916
2013-12-11	2013-12-11 20:37:00.000	2013-12-11 20:45:00.000	2013-12-11 21:01:00.000	C1.7	(np.int64(0), np.int64(0))	11916
2013-12-11	2013-12-11 22:49:00.000	2013-12-11 23:06:00.000	2013-12-11 23:17:00.000	C2.7	(np.int64(-21), np.int64(-20))	11917
2013-12-12	2013-12-12 03:11:00.000	2013-12-12 03:36:00.000	2013-12-12 03:58:00.000	C4.6	(np.int64(46), np.int64(-23))	11912
2013-12-12	2013-12-12 06:38:00.000	2013-12-12 06:59:00.000	2013-12-12 07:37:00.000	C3.4	(np.int64(0), np.int64(0))	11917
2013-12-12	2013-12-12 11:32:00.000	2013-12-12 11:39:00.000	2013-12-12 12:09:00.000	C2.3	(np.int64(0), np.int64(0))	11917
2013-12-12	2013-12-12 16:36:00.000	2013-12-12 16:43:00.000	2013-12-12 16:48:00.000	C2.6	(np.int64(0), np.int64(0))	11917
2013-12-12	2013-12-12 19:30:00.000	2013-12-12 19:34:00.000	2013-12-12 19:39:00.000	C1.6	(np.int64(0), np.int64(0))	0
2013-12-12	2013-12-12 22:05:00.000	2013-12-12 22:14:00.000	2013-12-12 22:19:00.000	C5.9	(np.int64(-38), np.int64(10))	11921
2013-12-13	2013-12-13 01:33:00.000	2013-12-13 01:38:00.000	2013-12-13 01:41:00.000	C2.2	(np.int64(0), np.int64(0))	11917
2013-12-13	2013-12-13 03:05:00.000	2013-12-13 03:15:00.000	2013-12-13 03:31:00.000	C4.8	(np.int64(0), np.int64(0))	11917
2013-12-13	2013-12-13 22:55:00.000	2013-12-13 22:58:00.000	2013-12-13 23:02:00.000	C1.2	(np.int64(-22), np.int64(10))	11920
2013-12-14	2013-12-14 09:26:00.000	2013-12-14 09:40:00.000	2013-12-14 09:43:00.000	C1.1	(np.int64(-53), np.int64(-8))	11925
2013-12-14	2013-12-14 11:00:00.000	2013-12-14 11:24:00.000	2013-12-14 11:40:00.000	C2.3	(np.int64(14), np.int64(-14))	11917
2013-12-14	2013-12-14 15:14:00.000	2013-12-14 15:37:00.000	2013-12-14 15:56:00.000	C1.6	(np.int64(0), np.int64(0))	11917
2013-12-14	2013-12-14 21:52:00.000	2013-12-14 21:59:00.000	2013-12-14 22:09:00.000	C1.4	(np.int64(-40), np.int64(-5))	11925
2013-12-15	2013-12-15 08:14:00.000	2013-12-15 08:19:00.000	2013-12-15 08:28:00.000	C1.3	(np.int64(3), np.int64(9))	11926
2013-12-15	2013-12-15 09:08:00.000	2013-12-15 09:13:00.000	2013-12-15 09:16:00.000	C2.8	(np.int64(0), np.int64(0))	0
2013-12-15	2013-12-15 10:22:00.000	2013-12-15 10:28:00.000	2013-12-15 10:31:00.000	C1.3	(np.int64(0), np.int64(0))	11917
2013-12-16	2013-12-16 01:05:00.000	2013-12-16 01:10:00.000	2013-12-16 01:14:00.000	C1.5	(np.int64(0), np.int64(0))	0
2013-12-16	2013-12-16 03:21:00.000	2013-12-16 03:30:00.000	2013-12-16 03:44:00.000	C3.6	(np.int64(40), np.int64(-13))	1917
2013-12-16	2013-12-16 03:21:00.000	2013-12-16 03:30:00.000	2013-12-16 03:44:00.000	C3.6	(np.int64(40), np.int64(-13))	11917
2013-12-16	2013-12-16 06:19:00.000	2013-12-16 06:20:00.000	2013-12-16 06:22:00.000	C1.3	(np.int64(0), np.int64(0))	0
2013-12-16	2013-12-16 08:37:00.000	2013-12-16 08:42:00.000	2013-12-16 08:45:00.000	C1.9	(np.int64(40), np.int64(-14))	11917
2013-12-16	2013-12-16 20:53:00.000	2013-12-16 21:33:00.000	2013-12-16 22:09:00.000	C3.1	(np.int64(0), np.int64(0))	0
2013-12-17	2013-12-17 17:28:00.000	2013-12-17 17:33:00.000	2013-12-17 17:52:00.000	C2.0	(np.int64(0), np.int64(0))	0
2013-12-17	2013-12-17 21:28:00.000	2013-12-17 21:34:00.000	2013-12-17 21:40:00.000	C1.9	(np.int64(0), np.int64(0))	11917
2013-12-17	2013-12-17 23:25:00.000	2013-12-17 23:29:00.000	2013-12-17 23:32:00.000	C4.0	(np.int64(0), np.int64(0))	0
2013-12-18	2013-12-18 04:37:00.000	2013-12-18 04:41:00.000	2013-12-18 04:45:00.000	C1.3	(np.int64(0), np.int64(0))	0
2013-12-18	2013-12-18 05:31:00.000	2013-12-18 05:35:00.000	2013-12-18 05:38:00.000	C1.5	(np.int64(66), np.int64(-12))	11917
2013-12-18	2013-12-18 15:07:00.000	2013-12-18 15:10:00.000	2013-12-18 15:15:00.000	C1.8	(np.int64(0), np.int64(0))	11930
2013-12-18	2013-12-18 22:59:00.000	2013-12-18 23:03:00.000	2013-12-18 23:06:00.000	C1.3	(np.int64(0), np.int64(0))	11930
2013-12-19	2013-12-19 07:09:00.000	2013-12-19 07:21:00.000	2013-12-19 07:33:00.000	C1.8	(np.int64(-32), np.int64(-14))	11930
2013-12-19	2013-12-19 08:17:00.000	2013-12-19 08:28:00.000	2013-12-19 08:49:00.000	C1.4	(np.int64(0), np.int64(0))	11921
2013-12-19	2013-12-19 09:03:00.000	2013-12-19 09:18:00.000	2013-12-19 09:24:00.000	C1.8	(np.int64(0), np.int64(0))	11928
2013-12-19	2013-12-19 10:14:00.000	2013-12-19 10:26:00.000	2013-12-19 10:31:00.000	C1.6	(np.int64(0), np.int64(0))	11921
