     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
 1314, 2011-02-27 03:58:00, 2011-02-27, C4.2      , "(-58, 27)"  ,            11164.0, 2011-02-27 03:55:00, 2011-02-27 03:49:00, 0.4539904997        , -0.7556163865000001    , "(-57.77710296226328, 28)"     , -733.3658697510001   , 494.482940589       , gev_20110227_0349,   15.925805118772422   , -739.5920201825447 , 479.8246214669146    , 11164.0,         32300.0,    3.847240155903994   , -735.0             , 491.0              ,   11164.0,   12.082041827217946    , True        , True           , True            , True              , "(-58, 27)"                                    , -58.0                , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1315, 2011-02-27 05:15:00, 2011-02-27, B2.7      , "(0, 0)"     ,            11164.0, 2011-02-27 05:11:00, 2011-02-27 05:04:00, 0.4694715628        , -0.7409903259999999    , "(-57.058208601122885, 28)"    , -719.1816692569      , 510.3723334639      , gev_20110227_0504,   51.829713164453885   , -769.6835427543873 , 498.71557834279724   , 11164.0,         32310.0,   49.37186159388403    , -768.0             , 503.0              ,   11164.0,    4.603323271567835    , True        , True           , True            , True              , "(-57.058208601122885, 28)"                    , -57.0582086011       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1316, 2011-02-27 08:00:00, 2011-02-27, B2.8      , "(0, 0)"     ,            11164.0, 2011-02-27 07:57:00, 2011-02-27 07:55:00, 0.4694715628        , -0.7275554062          , "(-55.48799197021099, 28)"     , -706.1880763811      , 512.8642020990001   , gev_20110227_0755,   56.19412151357964    , -762.381997326338  , 513.0143403129739    ,        ,         32330.0,   52.24106787333927    , -757.0             , 525.0              ,   11164.0,   13.138566640007282    , True        , True           , True            , True              , "(-55.48799197021099, 28)"                     , -55.48799197020001   , 28.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1317, 2011-02-27 14:49:00, 2011-02-27, B6.1      , "(-54, 26)"  ,            11164.0, 2011-02-27 14:42:00, 2011-02-27 14:30:00, 0.4383711468        , -0.7271396579          , "(-51.29316819022109, 27)"     , -705.8423754075      , 486.3962509871      , gev_20110227_1430,   27.304564808567033   , -698.7300193729652 , 460.0342774072776    , 11164.0,         32340.0,   15.188832808044817   , -701.0             , 472.0              ,   11164.0,   12.179134994452609    , True        , True           , True            , True              , "(-54, 26)"                                    , -54.0                , 26.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1318, 2011-02-27 15:59:00, 2011-02-27, B7.2      , "(-51, 23)"  ,            11164.0, 2011-02-27 15:53:00, 2011-02-27 15:47:00, 0.3907311285        , -0.7153666294          , "(-50.619664710820196, 27)"    , -694.5900144035      , 446.8351885602      , gev_20110227_1547,   13.831700240278842   , -698.7208411468373 , 460.03565074731523   , 11164.0,         32350.0,   20.30831482368803    , -697.0             , 467.0              ,   11164.0,    7.1738033682293825   , True        , True           , True            , True              , "(-51, 23)"                                    , -51.0                , 23.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1319, 2011-02-27 17:22:00, 2011-02-27, B2.9      , "(0, 0)"     ,            11164.0, 2011-02-27 17:18:00, 2011-02-27 17:14:00, 0.4539904997        , -0.6806813045000001    , "(-49.813357728438845, 27)"    , -660.8644330222      , 507.2170103967      , gev_20110227_1714,   89.90595397775466    , -722.7353757725041 , 441.98613577556114   , 11164.0,         32360.0,   81.1630757082415     , -723.0             , 455.0              ,   11164.0,   13.016554384087499    , True        , True           , True            , True              , "(-49.813357728438845, 27)"                    , -49.8133577284       , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1320, 2011-02-27 21:43:00, 2011-02-27, B7.7      , "(0, 0)"     ,            11164.0, 2011-02-27 21:34:00, 2011-02-27 21:17:00, 0.4539904997        , -0.6557088753          , "(-47.3849508167962, 27)"      , -636.6769677551999   , 510.7323761193      , gev_20110227_2117,   55.00000552645481    , -687.3576748094138 , 489.36729853004186   , 11164.0,         32370.0,   51.47625098957875    , -686.0             , 496.0              ,   11164.0,    6.770229662109071    , True        , True           , True            , True              , "(-47.3849508167962, 27)"                      , -47.3849508168       , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1321, 2011-02-27 22:26:00, 2011-02-27, B6.8      , "(0, 0)"     ,            11164.0, 2011-02-27 22:24:00, 2011-02-27 22:21:00, 0.4539904997        , -0.650692531           , "(-46.91065259186599, 27)"     , -631.8152919672      , 511.4039734726      , gev_20110227_2221,   21.106995640905577   , -652.6883525324138 , 508.2701886002573    , 11164.0,         32380.0,   22.505365436711887   , -653.0             , 519.0              ,   11164.0,   10.734336347352874    , True        , True           , True            , True              , "(-46.91065259186599, 27)"                     , -46.910652591899996  , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1322, 2011-02-28 01:55:00, 2011-02-28, B5.0      , "(0, 0)"     ,            11164.0, 2011-02-28 01:50:00, 2011-02-28 01:44:00, 0.4539904997        , -0.6295587215999999    , "(-44.95654390515355, 27)"     , -611.335812724       , 514.1161114526      , gev_20110228_0144,   74.33817806859972    , -679.7564227084193 , 543.1812941961991    ,        ,         32390.0,   51.8278942306151     , -663.0             , 510.0              ,   11164.0,   37.1722475311616      , True        , True           , True            , True              , "(-44.95654390515355, 27)"                     , -44.95654390520001   , 27.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1323, 2011-02-28 02:18:00, 2011-02-28, B5.0      , "(0, 0)"     ,            11164.0, 2011-02-28 02:14:00, 2011-02-28 02:10:00, 0.4539904997        , -0.6270484272          , "(-44.72888075718705, 27)"     , -608.9025823809      , 514.426357093       , gev_20110228_0210,   44.190861471484695   , -652.6627687812834 , 508.2718202464413    , 11164.0,         32400.0,   50.644861849700675   , -659.0             , 507.0              ,   11164.0,    6.4635923648335485   , True        , True           , True            , True              , "(-44.72888075718705, 27)"                     , -44.7288807572       , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1324, 2011-02-28 04:34:00, 2011-02-28, B7.9      , "(0, 0)"     ,            11164.0, 2011-02-28 04:28:00, 2011-02-28 04:17:00, 0.4539904997        , -0.6128517887          , "(-43.4577615143741, 27)"      , -595.1421303619001   , 516.1357279162      , gev_20110228_0417,   58.041542663737104   , -652.6485673073921 , 508.27249800600663   , 11164.0,         32410.0,   55.869414516411425   , -651.0             , 515.0              ,   11164.0,    6.926547281740512    , True        , True           , True            , True              , "(-43.4577615143741, 27)"                      , -43.4577615144       , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1325, 2011-02-28 05:40:00, 2011-02-28, C1.7      , "(0, 0)"     ,            11164.0, 2011-02-28 05:33:00, 2011-02-28 05:24:00, 0.4539904997        , -0.6058562814          , "(-42.84117382196484, 27)"     , -588.3600717529      , 516.9509998272      , gev_20110228_0524,   54.79478761516278    , -642.6753655839548 , 509.7179087979801    , 11164.0,         32420.0,   54.67474882588826    , -643.0             , 515.0              ,   11164.0,    5.292057725548451    , True        , True           , True            , True              , "(-42.84117382196484, 27)"                     , -42.841173821999995  , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1326, 2011-02-28 06:49:00, 2011-02-28, C1.1      , "(0, 0)"     ,            11164.0, 2011-02-28 06:38:00, 2011-02-28 06:30:00, 0.4539904997        , -0.5987906108          , "(-42.22458612955557, 27)"     , -581.5095060111      , 517.756992837       , gev_20110228_0630,   61.68463067733237    , -642.668091486803  , 509.7182687833934    ,        ,         32430.0,   57.53423311578084    , -639.0             , 520.0              ,   11164.0,   10.916450520480499    , True        , True           , True            , True              , "(-42.22458612955557, 27)"                     , -42.2245861296       , 27.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1327, 2011-02-28 07:16:00, 2011-02-28, C2.0      , "(0, 0)"     ,            11164.0, 2011-02-28 07:10:00, 2011-02-28 07:01:00, 0.4539904997        , -0.5952866026          , "(-41.92103526560024, 27)"     , -578.1121077742      , 518.1503338548      , gev_20110228_0701,   44.38819089465057    , -622.1444997183426 , 512.5414167955674    , 11164.0,         32440.0,   42.89630790790897    , -621.0             , 519.0              ,   11164.0,    6.559205486479633    , True        , True           , True            , True              , "(-41.92103526560024, 27)"                     , -41.9210352656       , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1328, 2011-02-28 07:40:00, 2011-02-28, C2.4      , "(-45, 23)"  ,            11164.0, 2011-02-28 07:38:00, 2011-02-28 07:34:00, 0.3907311285        , -0.650895224           , "(-41.65542825963932, 27)"     , -632.1004367755      , 455.7229524048      , gev_20110228_0734,   15.49540361395689    , -627.1275765644988 , 470.398721361869     , 11164.0,         32450.0,   14.430728418325888   , -630.0             , 470.0              ,   11164.0,    2.8999646751688677   , True        , True           , True            , True              , "(-45, 23)"                                    , -45.0                , 23.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1329, 2011-02-28 10:03:00, 2011-02-28, C1.5      , "(0, 0)"     ,            11164.0, 2011-02-28 09:52:00, 2011-02-28 09:38:00, 0.4539904997        , -0.5772932154          , "(-40.38430901682638, 27)"     , -560.6640035829      , 520.1063739919999   , gev_20110228_0938,   92.70688936673781    , -652.6126315082365 , 508.2734893604068    ,        ,         32460.0,   59.346310198868096   , -620.0             , 519.0              ,   11164.0,   34.33135249874853     , True        , True           , True            , True              , "(-40.38430901682638, 27)"                     , -40.384309016799996  , 27.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1330, 2011-02-28 10:37:00, 2011-02-28, B5.5      , "(0, 0)"     ,            11164.0, 2011-02-28 10:29:00, 2011-02-28 10:25:00, 0.4539904997        , -0.5731248892          , "(-40.033328330378026, 27)"    , -556.6204355932      , 520.5449374967      , gev_20110228_1025,   65.98925282975206    , -622.1227133702314 , 512.5428693234363    , 11164.0,         32470.0,   64.61791272589683    , -621.0             , 515.0              ,   11164.0,    2.7014767208707577   , True        , True           , True            , True              , "(-40.033328330378026, 27)"                    , -40.033328330399996  , 27.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1331, 2011-02-28 12:18:00, 2011-02-28, C1.2      , "(0, 0)"     ,            11164.0, 2011-02-28 12:07:00, 2011-02-28 12:02:00, 0.4383711468        , -0.5751060152          , "(-39.7816841726622, 26)"      , -558.5625094941      , 506.5568427164      , gev_20110228_1202,   43.155850999586235   , -600.8287182599587 , 515.2743579621189    , 11164.0,         32480.0,   46.1467520595584     , -603.0             , 519.0              ,   11164.0,    4.31217729100554     , True        , True           , True            , True              , "(-39.7816841726622, 26)"                      , -39.7816841727       , 26.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1332, 2011-02-28 13:03:00, 2011-02-28, M1.1      , "(0, 0)"     ,            11164.0, 2011-02-28 12:52:00, 2011-02-28 12:38:00, 0.4383711468        , -0.5699301878999999    , "(-39.35366764002574, 26)"     , -553.543228202       , 507.088804656       , gev_20110228_1238,   19.089540827115243   , -572.5044792453217 , 504.8793866642582    , 11164.0,         32490.0,   19.745367098293592   , -570.0             , 518.0              ,   11164.0,   13.357503905905931    , True        , True           , True            , True              , "(-39.35366764002574, 26)"                     , -39.35366764         , 26.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
