,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
945,2010-10-13,2010-10-13 14:48:00,2010-10-13 14:58:00,2010-10-13 15:06:00,B2.1,"(0, 0)",11113,,,,,
946,2010-10-13,2010-10-13 16:00:00,2010-10-13 16:27:00,2010-10-13 16:43:00,B4.0,"(0, 0)",11113,,,,,
947,2010-10-13,2010-10-13 22:07:00,2010-10-13 22:10:00,2010-10-13 22:13:00,B1.1,"(0, 0)",11113,,,,,
948,2010-10-14,2010-10-14 12:14:00,2010-10-14 12:17:00,2010-10-14 12:21:00,B3.9,"(0, 0)",11112,,,,,
949,2010-10-14,2010-10-14 13:54:00,2010-10-14 13:59:00,2010-10-14 14:04:00,B3.4,"(0, 0)",11112,,,,,
950,2010-10-14,2010-10-14 14:19:00,2010-10-14 14:26:00,2010-10-14 14:28:00,B3.9,"(-6, -18)",11112,"(-6, -18)",-18.0,-6.0,-96.01293386192992,-391.0481542506675
951,2010-10-14,2010-10-14 16:58:00,2010-10-14 17:03:00,2010-10-14 17:08:00,B2.1,"(0, 0)",11113,,,,,
952,2010-10-15,2010-10-15 07:48:00,2010-10-15 07:52:00,2010-10-15 07:55:00,B1.0,"(0, 0)",11115,,,,,
953,2010-10-15,2010-10-15 08:13:00,2010-10-15 08:17:00,2010-10-15 08:21:00,B1.2,"(0, 0)",11113,,,,,
954,2010-10-15,2010-10-15 13:03:00,2010-10-15 13:07:00,2010-10-15 13:13:00,B1.0,"(0, 0)",11113,,,,,
955,2010-10-15,2010-10-15 22:54:00,2010-10-15 22:57:00,2010-10-15 23:06:00,B1.2,"(0, 0)",11112,,,,,
956,2010-10-16,2010-10-16 01:41:00,2010-10-16 01:46:00,2010-10-16 01:55:00,B2.6,"(0, 0)",11112,,,,,
957,2010-10-16,2010-10-16 16:53:00,2010-10-16 17:03:00,2010-10-16 17:06:00,B7.2,"(0, 0)",11112,,,,,
958,2010-10-16,2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,M2.9,"(26, -20)",11112,"(26, -20)",-20.0,26.0,397.9103778120231,-410.50811151925365
959,2010-10-17,2010-10-17 00:08:00,2010-10-17 00:11:00,2010-10-17 00:13:00,B1.5,"(0, 0)",11112,,,,,
960,2010-10-17,2010-10-17 00:26:00,2010-10-17 00:34:00,2010-10-17 00:38:00,B4.5,"(0, 0)",11112,,,,,
961,2010-10-17,2010-10-17 08:26:00,2010-10-17 08:30:00,2010-10-17 08:33:00,B1.7,"(0, 0)",11112,,,,,
962,2010-10-17,2010-10-17 08:52:00,2010-10-17 08:59:00,2010-10-17 09:08:00,C1.7,"(0, 0)",11112,,,,,
963,2010-10-17,2010-10-17 10:26:00,2010-10-17 10:58:00,2010-10-17 11:05:00,B7.7,"(0, 0)",11112,,,,,
964,2010-10-17,2010-10-17 13:23:00,2010-10-17 13:28:00,2010-10-17 13:35:00,B2.3,"(0, 0)",11112,,,,,
965,2010-10-17,2010-10-17 17:30:00,2010-10-17 17:39:00,2010-10-17 17:44:00,C1.6,"(42, -21)",11112,"(42, -21)",-21.0,42.0,603.1555421035363,-410.6383791855357
966,2010-10-18,2010-10-18 05:42:00,2010-10-18 05:51:00,2010-10-18 06:05:00,B4.4,"(0, 0)",11112,,,,,
967,2010-10-18,2010-10-18 11:25:00,2010-10-18 11:40:00,2010-10-18 11:52:00,C1.2,"(0, 0)",11112,,,,,
968,2010-10-18,2010-10-18 13:02:00,2010-10-18 13:11:00,2010-10-18 13:20:00,B4.5,"(0, 0)",11112,,,,,
969,2010-10-18,2010-10-18 15:26:00,2010-10-18 16:43:00,2010-10-18 17:16:00,C2.5,"(0, 0)",11112,,,,,
970,2010-10-18,2010-10-18 21:25:00,2010-10-18 21:39:00,2010-10-18 21:47:00,C1.2,"(0, 0)",0,,,,,
971,2010-10-19,2010-10-19 02:37:00,2010-10-19 02:44:00,2010-10-19 03:04:00,B7.3,"(0, 0)",11112,,,,,
972,2010-10-19,2010-10-19 06:45:00,2010-10-19 06:51:00,2010-10-19 06:57:00,C1.3,"(57, -20)",11112,"(57, -20)",-20.0,57.0,760.6304872282687,-376.39744948427546
973,2010-10-19,2010-10-19 09:24:00,2010-10-19 10:14:00,2010-10-19 10:51:00,C1.1,"(0, 0)",11112,,,,,
974,2010-10-19,2010-10-19 12:40:00,2010-10-19 12:43:00,2010-10-19 12:45:00,B2.6,"(0, 0)",11115,,,,,
975,2010-10-19,2010-10-19 13:19:00,2010-10-19 13:24:00,2010-10-19 13:29:00,B5.1,"(0, 0)",11113,,,,,
976,2010-10-19,2010-10-19 14:41:00,2010-10-19 14:51:00,2010-10-19 15:09:00,B5.8,"(0, 0)",11112,,,,,
977,2010-10-19,2010-10-19 15:57:00,2010-10-19 16:04:00,2010-10-19 16:08:00,B3.2,"(0, 0)",11112,,,,,
978,2010-10-19,2010-10-19 18:20:00,2010-10-19 18:26:00,2010-10-19 18:34:00,B2.2,"(0, 0)",11112,,,,,
979,2010-10-19,2010-10-19 22:58:00,2010-10-19 23:05:00,2010-10-19 23:10:00,B2.9,"(0, 0)",11112,,,,,
980,2010-10-20,2010-10-20 00:09:00,2010-10-20 00:12:00,2010-10-20 00:16:00,B1.6,"(0, 0)",11112,,,,,
981,2010-10-20,2010-10-20 00:55:00,2010-10-20 01:03:00,2010-10-20 01:07:00,B3.3,"(66, -19)",11112,"(66, -19)",-19.0,66.0,833.367913294297,-348.20657283726524
982,2010-10-20,2010-10-20 11:42:00,2010-10-20 11:50:00,2010-10-20 11:54:00,C1.5,"(70, -18)",11112,"(70, -18)",-18.0,70.0,862.1198084776698,-326.6015768011486
983,2010-10-20,2010-10-20 17:09:00,2010-10-20 17:38:00,2010-10-20 17:47:00,B2.1,"(0, 0)",11112,,,,,
984,2010-10-20,2010-10-20 21:12:00,2010-10-20 21:15:00,2010-10-20 21:17:00,B1.2,"(0, 0)",0,,,,,
985,2010-10-21,2010-10-21 05:23:00,2010-10-21 05:27:00,2010-10-21 05:31:00,B1.6,"(0, 0)",11117,,,,,
986,2010-10-21,2010-10-21 08:34:00,2010-10-21 08:52:00,2010-10-21 08:57:00,B2.3,"(0, 0)",11117,,,,,
987,2010-10-21,2010-10-21 08:46:00,2010-10-21 08:52:00,2010-10-21 08:57:00,B2.3,"(0, 0)",11117,,,,,
988,2010-10-21,2010-10-21 17:28:00,2010-10-21 17:40:00,2010-10-21 17:48:00,B2.0,"(0, 0)",11112,,,,,
989,2010-10-21,2010-10-21 19:00:00,2010-10-21 19:11:00,2010-10-21 19:29:00,B3.1,"(0, 0)",0,,,,,
990,2010-10-21,2010-10-21 20:35:00,2010-10-21 20:40:00,2010-10-21 20:44:00,B1.7,"(0, 0)",0,,,,,
991,2010-10-21,2010-10-21 23:08:00,2010-10-21 23:17:00,2010-10-21 23:40:00,B2.6,"(0, 0)",0,,,,,
992,2010-10-22,2010-10-22 07:54:00,2010-10-22 07:59:00,2010-10-22 08:07:00,B1.4,"(0, 0)",11117,,,,,
993,2010-10-22,2010-10-22 13:30:00,2010-10-22 13:33:00,2010-10-22 13:35:00,B1.0,"(0, 0)",0,,,,,
994,2010-10-22,2010-10-22 21:23:00,2010-10-22 21:31:00,2010-10-22 21:36:00,B1.6,"(0, 0)",11115,,,,,
995,2010-10-22,2010-10-22 22:41:00,2010-10-22 22:49:00,2010-10-22 22:55:00,B1.8,"(0, 0)",11115,,,,,
996,2010-10-23,2010-10-23 00:20:00,2010-10-23 00:23:00,2010-10-23 00:27:00,B1.0,"(0, 0)",0,,,,,
997,2010-10-23,2010-10-23 13:14:00,2010-10-23 13:18:00,2010-10-23 13:21:00,B1.4,"(0, 0)",11117,,,,,
998,2010-10-23,2010-10-23 17:29:00,2010-10-23 17:38:00,2010-10-23 17:44:00,B3.6,"(32, -30)",11115,"(32, -30)",-30.0,32.0,443.92328175533055,-545.8587354254621
999,2010-10-23,2010-10-23 19:41:00,2010-10-23 20:11:00,2010-10-23 20:35:00,B4.7,"(0, 0)",11117,,,,,
1000,2010-10-24,2010-10-24 09:22:00,2010-10-24 09:26:00,2010-10-24 09:35:00,B2.4,"(0, 0)",11117,,,,,
1001,2010-10-24,2010-10-24 10:46:00,2010-10-24 10:51:00,2010-10-24 11:05:00,B2.5,"(0, 0)",11117,,,,,
1002,2010-10-24,2010-10-24 11:44:00,2010-10-24 12:02:00,2010-10-24 12:10:00,B4.1,"(0, 0)",11117,,,,,
1003,2010-10-24,2010-10-24 12:17:00,2010-10-24 12:20:00,2010-10-24 12:23:00,B4.0,"(0, 0)",11117,,,,,
1004,2010-10-24,2010-10-24 12:54:00,2010-10-24 13:05:00,2010-10-24 13:25:00,B3.3,"(0, 0)",11117,,,,,
1005,2010-10-24,2010-10-24 13:55:00,2010-10-24 14:01:00,2010-10-24 14:04:00,B3.8,"(-18, 22)",11117,"(-18, 22)",22.0,-18.0,-277.5089928715024,285.3524179070587
1006,2010-10-24,2010-10-24 14:27:00,2010-10-24 14:30:00,2010-10-24 14:33:00,B1.9,"(0, 0)",11117,,,,,
1007,2010-10-24,2010-10-24 16:39:00,2010-10-24 16:45:00,2010-10-24 16:47:00,B1.4,"(0, 0)",0,,,,,
1008,2010-10-24,2010-10-24 17:25:00,2010-10-24 17:29:00,2010-10-24 17:32:00,B1.9,"(0, 0)",11117,,,,,
1009,2010-10-24,2010-10-24 19:37:00,2010-10-24 19:40:00,2010-10-24 19:43:00,B1.4,"(0, 0)",11117,,,,,
1010,2010-10-24,2010-10-24 21:40:00,2010-10-24 21:46:00,2010-10-24 21:53:00,B3.0,"(0, 0)",11117,,,,,
1011,2010-10-25,2010-10-25 03:44:00,2010-10-25 04:06:00,2010-10-25 04:33:00,B1.7,"(0, 0)",11117,,,,,
1012,2010-10-25,2010-10-25 05:55:00,2010-10-25 05:58:00,2010-10-25 06:00:00,B2.1,"(-12, 19)",11117,"(-12, 19)",19.0,-12.0,-190.47365131182596,235.380222805476
1013,2010-10-25,2010-10-25 08:06:00,2010-10-25 08:17:00,2010-10-25 08:23:00,B3.1,"(-9, 19)",11117,"(-9, 19)",19.0,-9.0,-143.32352524553426,234.76049088450404
1014,2010-10-25,2010-10-25 11:52:00,2010-10-25 12:17:00,2010-10-25 12:35:00,B6.4,"(0, 0)",11117,,,,,
1015,2010-10-25,2010-10-25 13:14:00,2010-10-25 13:18:00,2010-10-25 13:22:00,B2.7,"(0, 0)",11117,,,,,
1016,2010-10-25,2010-10-25 13:33:00,2010-10-25 13:36:00,2010-10-25 13:39:00,B3.0,"(0, 0)",11117,,,,,
1017,2010-10-25,2010-10-25 21:46:00,2010-10-25 21:53:00,2010-10-25 22:00:00,B6.9,"(0, 0)",11117,,,,,
1018,2010-10-25,2010-10-25 22:06:00,2010-10-25 22:12:00,2010-10-25 22:18:00,C2.3,"(0, 0)",11117,,,,,
1019,2010-10-26,2010-10-26 00:04:00,2010-10-26 00:28:00,2010-10-26 00:49:00,B8.4,"(2, 19)",11117,"(2, 19)",19.0,2.0,31.98191012133191,234.86740549937832
1020,2010-10-26,2010-10-26 01:06:00,2010-10-26 01:13:00,2010-10-26 01:19:00,C1.1,"(0, 0)",0,,,,,
1021,2010-10-26,2010-10-26 01:06:00,2010-10-26 01:13:00,2010-10-26 01:19:00,C1.1,"(0, 0)",0,,,,,
1022,2010-10-26,2010-10-26 02:14:00,2010-10-26 02:17:00,2010-10-26 02:19:00,B3.8,"(0, 0)",11117,,,,,
1023,2010-10-26,2010-10-26 03:11:00,2010-10-26 03:16:00,2010-10-26 03:19:00,B6.3,"(0, 0)",11115,,,,,
1024,2010-10-26,2010-10-26 04:25:00,2010-10-26 04:29:00,2010-10-26 04:32:00,B5.6,"(0, 0)",11119,,,,,
1025,2010-10-26,2010-10-26 05:29:00,2010-10-26 05:33:00,2010-10-26 05:37:00,B6.0,"(37, 23)",11119,"(37, 23)",23.0,37.0,536.4319830985091,315.41726904640313
1026,2010-10-26,2010-10-26 06:34:00,2010-10-26 06:38:00,2010-10-26 06:44:00,B2.8,"(0, 0)",11117,,,,,
1027,2010-10-26,2010-10-26 07:24:00,2010-10-26 07:29:00,2010-10-26 07:38:00,B4.8,"(5, 19)",11117,"(5, 19)",19.0,5.0,79.87494285298389,235.59663626167247
1028,2010-10-26,2010-10-26 08:09:00,2010-10-26 08:14:00,2010-10-26 08:16:00,C1.0,"(38, 23)",11119,"(38, 23)",23.0,38.0,548.7651811654702,316.36142494877913
1029,2010-10-26,2010-10-26 08:26:00,2010-10-26 08:30:00,2010-10-26 08:35:00,B3.3,"(0, 0)",11117,,,,,
1030,2010-10-26,2010-10-26 11:29:00,2010-10-26 11:32:00,2010-10-26 11:34:00,B2.1,"(0, 0)",0,,,,,
1031,2010-10-26,2010-10-26 11:29:00,2010-10-26 11:32:00,2010-10-26 11:34:00,B2.1,"(0, 0)",0,,,,,
1032,2010-10-26,2010-10-26 14:48:00,2010-10-26 14:53:00,2010-10-26 14:56:00,B2.1,"(0, 0)",11119,,,,,
1033,2010-10-26,2010-10-26 22:34:00,2010-10-26 22:40:00,2010-10-26 22:48:00,B1.6,"(0, 0)",1119,,,,,
1034,2010-10-26,2010-10-26 22:34:00,2010-10-26 22:40:00,2010-10-26 22:48:00,B1.6,"(0, 0)",11119,,,,,
1035,2010-10-26,2010-10-26 23:07:00,2010-10-26 23:12:00,2010-10-26 23:15:00,B2.2,"(0, 0)",11117,,,,,
1036,2010-10-27,2010-10-27 05:47:00,2010-10-27 05:50:00,2010-10-27 05:57:00,B2.5,"(0, 0)",11115,,,,,
1037,2010-10-27,2010-10-27 06:02:00,2010-10-27 06:13:00,2010-10-27 06:18:00,B7.0,"(18, 20)",11117,"(18, 20)",20.0,18.0,281.4660385898747,256.8872876034286
1038,2010-10-27,2010-10-27 09:20:00,2010-10-27 09:26:00,2010-10-27 09:32:00,B1.9,"(0, 0)",11117,,,,,
1039,2010-10-27,2010-10-27 09:49:00,2010-10-27 09:54:00,2010-10-27 09:57:00,B2.9,"(0, 0)",11117,,,,,
1040,2010-10-27,2010-10-27 11:00:00,2010-10-27 11:07:00,2010-10-27 11:11:00,B2.0,"(0, 0)",1117,,,,,
1041,2010-10-27,2010-10-27 11:00:00,2010-10-27 11:07:00,2010-10-27 11:11:00,B2.0,"(0, 0)",11117,,,,,
1042,2010-10-27,2010-10-27 13:09:00,2010-10-27 13:12:00,2010-10-27 13:17:00,B1.5,"(0, 0)",11117,,,,,
1043,2010-10-27,2010-10-27 13:55:00,2010-10-27 14:07:00,2010-10-27 14:51:00,B2.1,"(0, 0)",0,,,,,
1044,2010-10-27,2010-10-27 13:55:00,2010-10-27 14:07:00,2010-10-27 14:51:00,B2.1,"(0, 0)",0,,,,,
1045,2010-10-27,2010-10-27 16:59:00,2010-10-27 17:04:00,2010-10-27 17:08:00,C1.2,"(25, 18)",11117,"(25, 18)",18.0,25.0,389.5777530698026,228.25358823395234
1046,2010-10-27,2010-10-27 21:53:00,2010-10-27 21:59:00,2010-10-27 22:01:00,B1.8,"(0, 0)",11117,,,,,
1047,2010-10-28,2010-10-28 10:12:00,2010-10-28 10:15:00,2010-10-28 10:19:00,B2.0,"(0, 0)",0,,,,,
1048,2010-10-29,2010-10-29 01:29:00,2010-10-29 01:37:00,2010-10-29 01:44:00,B3.2,"(0, 0)",11117,,,,,
1049,2010-10-29,2010-10-29 04:31:00,2010-10-29 04:34:00,2010-10-29 04:37:00,B1.5,"(0, 0)",11117,,,,,
1050,2010-10-29,2010-10-29 04:46:00,2010-10-29 04:51:00,2010-10-29 04:56:00,B1.9,"(0, 0)",11117,,,,,
1051,2010-10-29,2010-10-29 05:32:00,2010-10-29 05:38:00,2010-10-29 05:44:00,B3.9,"(0, 0)",11117,,,,,
1052,2010-10-29,2010-10-29 06:34:00,2010-10-29 06:39:00,2010-10-29 06:46:00,B1.8,"(0, 0)",11117,,,,,
1053,2010-10-29,2010-10-29 11:38:00,2010-10-29 11:43:00,2010-10-29 11:48:00,B1.4,"(0, 0)",11117,,,,,
1054,2010-10-29,2010-10-29 16:14:00,2010-10-29 16:19:00,2010-10-29 16:22:00,B1.8,"(0, 0)",11117,,,,,
1055,2010-10-29,2010-10-29 17:28:00,2010-10-29 17:32:00,2010-10-29 17:36:00,B4.0,"(0, 0)",11117,,,,,
1056,2010-10-30,2010-10-30 03:41:00,2010-10-30 03:48:00,2010-10-30 03:54:00,B3.1,"(0, 0)",11117,,,,,
1057,2010-10-30,2010-10-30 04:13:00,2010-10-30 04:16:00,2010-10-30 04:18:00,B3.4,"(0, 0)",11117,,,,,
1058,2010-10-30,2010-10-30 04:41:00,2010-10-30 04:45:00,2010-10-30 04:50:00,B1.7,"(0, 0)",0,,,,,
1059,2010-10-30,2010-10-30 05:34:00,2010-10-30 05:39:00,2010-10-30 05:42:00,B6.5,"(0, 0)",11117,,,,,
1060,2010-10-30,2010-10-30 07:14:00,2010-10-30 07:28:00,2010-10-30 07:33:00,B2.1,"(-70, 35)",11120,"(-70, 35)",35.0,-70.0,-744.6318306881003,531.4937674749981
1061,2010-10-30,2010-10-30 10:03:00,2010-10-30 10:06:00,2010-10-30 10:09:00,B1.7,"(0, 0)",0,,,,,
1062,2010-10-30,2010-10-30 13:30:00,2010-10-30 13:33:00,2010-10-30 13:39:00,B1.8,"(0, 0)",11117,,,,,
1063,2010-10-31,2010-10-31 01:12:00,2010-10-31 01:16:00,2010-10-31 01:19:00,B5.1,"(0, 0)",11117,,,,,
1064,2010-10-31,2010-10-31 03:13:00,2010-10-31 03:18:00,2010-10-31 03:21:00,C1.8,"(67, 24)",11117,"(67, 24)",24.0,67.0,813.8942763615436,365.417220641562
1065,2010-10-31,2010-10-31 04:15:00,2010-10-31 04:18:00,2010-10-31 04:21:00,B2.8,"(0, 0)",11117,,,,,
1066,2010-10-31,2010-10-31 04:26:00,2010-10-31 04:31:00,2010-10-31 04:36:00,C5.7,"(0, 0)",11117,,,,,
1067,2010-10-31,2010-10-31 09:07:00,2010-10-31 09:11:00,2010-10-31 09:15:00,B1.9,"(0, 0)",11117,,,,,
1068,2010-10-31,2010-10-31 18:04:00,2010-10-31 18:08:00,2010-10-31 18:13:00,B1.6,"(0, 0)",0,,,,,
1069,2010-10-31,2010-10-31 20:09:00,2010-10-31 20:21:00,2010-10-31 20:28:00,B1.6,"(0, 0)",0,,,,,
1070,2010-10-31,2010-10-31 21:12:00,2010-10-31 21:16:00,2010-10-31 21:19:00,B1.6,"(0, 0)",11117,,,,,
1071,2010-10-31,2010-10-31 22:01:00,2010-10-31 22:08:00,2010-10-31 22:14:00,B4.6,"(0, 0)",11117,,,,,
1072,2010-10-31,2010-10-31 22:32:00,2010-10-31 22:36:00,2010-10-31 22:39:00,B1.7,"(0, 0)",11117,,,,,
1073,2010-11-01,2010-11-01 03:24:00,2010-11-01 03:28:00,2010-11-01 03:36:00,B1.5,"(0, 0)",0,,,,,
1074,2010-11-01,2010-11-01 04:36:00,2010-11-01 04:43:00,2010-11-01 04:50:00,C1.1,"(0, 0)",0,,,,,
1075,2010-11-01,2010-11-01 04:36:00,2010-11-01 04:43:00,2010-11-01 04:50:00,C1.1,"(0, 0)",11117,,,,,
1076,2010-11-01,2010-11-01 09:30:00,2010-11-01 09:34:00,2010-11-01 09:36:00,B1.4,"(0, 0)",0,,,,,
1077,2010-11-01,2010-11-01 09:30:00,2010-11-01 09:34:00,2010-11-01 09:36:00,B1.4,"(0, 0)",0,,,,,
1078,2010-11-01,2010-11-01 15:54:00,2010-11-01 15:57:00,2010-11-01 15:59:00,B1.4,"(0, 0)",0,,,,,
1079,2010-11-02,2010-11-02 07:26:00,2010-11-02 07:31:00,2010-11-02 07:36:00,B1.9,"(0, 0)",11117,,,,,
1080,2010-11-02,2010-11-02 10:00:00,2010-11-02 10:05:00,2010-11-02 10:08:00,B3.3,"(0, 0)",1117,,,,,
1081,2010-11-02,2010-11-02 10:00:00,2010-11-02 10:05:00,2010-11-02 10:08:00,B3.3,"(0, 0)",11117,,,,,
1082,2010-11-03,2010-11-03 00:47:00,2010-11-03 02:09:00,2010-11-03 02:29:00,B2.9,"(0, 0)",0,,,,,
1083,2010-11-03,2010-11-03 00:47:00,2010-11-03 02:09:00,2010-11-03 02:29:00,B2.9,"(0, 0)",0,,,,,
1084,2010-11-03,2010-11-03 05:54:00,2010-11-03 06:11:00,2010-11-03 06:26:00,C3.8,"(0, 0)",0,,,,,
1085,2010-11-03,2010-11-03 12:07:00,2010-11-03 12:21:00,2010-11-03 12:33:00,C4.9,"(0, 0)",0,,,,,
1086,2010-11-03,2010-11-03 12:43:00,2010-11-03 13:08:00,2010-11-03 13:51:00,C3.4,"(0, 0)",0,,,,,
1087,2010-11-03,2010-11-03 12:43:00,2010-11-03 13:08:00,2010-11-03 13:51:00,C3.4,"(0, 0)",11121,,,,,
1088,2010-11-03,2010-11-03 20:41:00,2010-11-03 21:33:00,2010-11-03 22:21:00,B6.5,"(0, 0)",11121,,,,,
1089,2010-11-04,2010-11-04 02:34:00,2010-11-04 02:53:00,2010-11-04 03:10:00,C1.0,"(0, 0)",11121,,,,,
1090,2010-11-04,2010-11-04 15:55:00,2010-11-04 16:03:00,2010-11-04 16:09:00,B6.0,"(0, 0)",0,,,,,
1091,2010-11-04,2010-11-04 15:55:00,2010-11-04 16:03:00,2010-11-04 16:09:00,B6.0,"(0, 0)",0,,,,,
1092,2010-11-04,2010-11-04 15:56:00,2010-11-04 16:03:00,2010-11-04 16:09:00,B6.5,"(0, 0)",11121,,,,,
1093,2010-11-04,2010-11-04 18:01:00,2010-11-04 18:10:00,2010-11-04 18:29:00,B2.5,"(0, 0)",11121,,,,,
1094,2010-11-04,2010-11-04 19:09:00,2010-11-04 19:12:00,2010-11-04 19:20:00,B2.9,"(0, 0)",11121,,,,,
1095,2010-11-04,2010-11-04 20:55:00,2010-11-04 21:14:00,2010-11-04 21:29:00,B5.5,"(0, 0)",11120,,,,,
1096,2010-11-04,2010-11-04 21:58:00,2010-11-04 22:10:00,2010-11-04 22:15:00,B5.8,"(0, 0)",11121,,,,,
1097,2010-11-04,2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-05 00:12:00,M1.6,"(-76, -20)",1121,"(-76, -20)",-20.0,-76.0,-882.7903507032897,-345.6618758895528
1098,2010-11-04,2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-05 00:12:00,M1.6,"(-76, -20)",11121,"(-76, -20)",-20.0,-76.0,-882.7903507032897,-345.6618758895528
1099,2010-11-05,2010-11-05 00:48:00,2010-11-05 00:56:00,2010-11-05 01:02:00,C9.7,"(0, 0)",11121,,,,,
1100,2010-11-05,2010-11-05 03:15:00,2010-11-05 03:21:00,2010-11-05 03:29:00,B9.4,"(0, 0)",11121,,,,,
1101,2010-11-05,2010-11-05 06:27:00,2010-11-05 06:32:00,2010-11-05 06:38:00,B4.4,"(0, 0)",0,,,,,
1102,2010-11-05,2010-11-05 06:27:00,2010-11-05 06:32:00,2010-11-05 06:38:00,B4.4,"(0, 0)",11121,,,,,
1103,2010-11-05,2010-11-05 08:03:00,2010-11-05 08:06:00,2010-11-05 08:09:00,B2.9,"(0, 0)",11121,,,,,
1104,2010-11-05,2010-11-05 08:51:00,2010-11-05 08:54:00,2010-11-05 08:56:00,B2.4,"(0, 0)",11121,,,,,
1105,2010-11-05,2010-11-05 10:21:00,2010-11-05 10:25:00,2010-11-05 10:30:00,B3.1,"(0, 0)",11121,,,,,
1106,2010-11-05,2010-11-05 11:09:00,2010-11-05 11:12:00,2010-11-05 11:16:00,B2.3,"(0, 0)",11121,,,,,
1107,2010-11-05,2010-11-05 12:43:00,2010-11-05 13:29:00,2010-11-05 14:06:00,M1.0,"(0, 0)",11121,,,,,
1108,2010-11-05,2010-11-05 18:37:00,2010-11-05 18:42:00,2010-11-05 18:48:00,B2.5,"(0, 0)",11121,,,,,
1109,2010-11-05,2010-11-05 20:08:00,2010-11-05 20:14:00,2010-11-05 20:19:00,B6.2,"(-65, -19)",11121,"(-65, -19)",-19.0,-65.0,-830.5410568364896,-341.1508693391238
1110,2010-11-05,2010-11-05 23:26:00,2010-11-05 23:29:00,2010-11-05 23:32:00,B8.4,"(-62, -19)",11121,"(-62, -19)",-19.0,-62.0,-809.3302069040947,-344.049922410297
1111,2010-11-05,2010-11-05 23:26:00,2010-11-05 23:29:00,2010-11-05 23:32:00,B8.4,"(-62, -19)",1121,"(-62, -19)",-19.0,-62.0,-809.3302069040947,-344.049922410297
1112,2010-11-06,2010-11-06 02:16:00,2010-11-06 02:38:00,2010-11-06 02:50:00,C2.0,"(0, 0)",11121,,,,,
1113,2010-11-06,2010-11-06 04:12:00,2010-11-06 04:21:00,2010-11-06 04:31:00,B6.0,"(0, 0)",11121,,,,,
1114,2010-11-06,2010-11-06 04:12:00,2010-11-06 04:21:00,2010-11-06 04:31:00,B6.0,"(0, 0)",1121,,,,,
1115,2010-11-06,2010-11-06 04:38:00,2010-11-06 04:47:00,2010-11-06 04:57:00,C4.5,"(0, 0)",11121,,,,,
1116,2010-11-06,2010-11-06 04:38:00,2010-11-06 04:47:00,2010-11-06 04:57:00,C4.5,"(0, 0)",1121,,,,,
1117,2010-11-06,2010-11-06 07:56:00,2010-11-06 08:01:00,2010-11-06 08:07:00,B6.8,"(0, 0)",11121,,,,,
1118,2010-11-06,2010-11-06 07:56:00,2010-11-06 08:01:00,2010-11-06 08:07:00,B6.8,"(0, 0)",1121,,,,,
1119,2010-11-06,2010-11-06 08:21:00,2010-11-06 08:32:00,2010-11-06 09:04:00,C1.6,"(0, 0)",1121,,,,,
1120,2010-11-06,2010-11-06 08:21:00,2010-11-06 08:32:00,2010-11-06 09:04:00,C1.6,"(0, 0)",11121,,,,,
1121,2010-11-06,2010-11-06 15:27:00,2010-11-06 15:36:00,2010-11-06 15:44:00,M5.4,"(-58, -19)",11121,"(-58, -19)",-19.0,-58.0,-777.6803533874918,-347.3756644815437
1122,2010-11-06,2010-11-06 19:06:00,2010-11-06 19:11:00,2010-11-06 19:17:00,C1.4,"(0, 0)",11121,,,,,
1123,2010-11-06,2010-11-06 19:06:00,2010-11-06 19:11:00,2010-11-06 19:17:00,C1.4,"(0, 0)",1121,,,,,
1124,2010-11-06,2010-11-06 23:49:00,2010-11-07 00:05:00,2010-11-07 00:33:00,B8.5,"(0, 0)",11121,,,,,
1125,2010-11-06,2010-11-06 23:49:00,2010-11-07 00:05:00,2010-11-07 00:33:00,B8.5,"(0, 0)",1121,,,,,
1126,2010-11-07,2010-11-07 01:31:00,2010-11-07 01:41:00,2010-11-07 01:52:00,C5.4,"(-53, -22)",11121,"(-53, -22)",-22.0,-53.0,-718.4238983849064,-398.23806840738445
1127,2010-11-07,2010-11-07 13:12:00,2010-11-07 13:58:00,2010-11-07 14:28:00,B5.2,"(0, 0)",11121,,,,,
1128,2010-11-07,2010-11-07 16:28:00,2010-11-07 16:31:00,2010-11-07 16:38:00,B2.0,"(0, 0)",11121,,,,,
1129,2010-11-07,2010-11-07 18:21:00,2010-11-07 18:29:00,2010-11-07 18:45:00,B3.3,"(0, 0)",11121,,,,,
1130,2010-11-07,2010-11-07 23:55:00,2010-11-07 23:58:00,2010-11-08 00:00:00,B1.7,"(0, 0)",1121,,,,,
1131,2010-11-07,2010-11-07 23:55:00,2010-11-07 23:58:00,2010-11-08 00:00:00,B1.7,"(0, 0)",11121,,,,,
1132,2010-11-08,2010-11-08 02:36:00,2010-11-08 02:39:00,2010-11-08 02:42:00,B1.8,"(0, 0)",1121,,,,,
1133,2010-11-08,2010-11-08 02:36:00,2010-11-08 02:39:00,2010-11-08 02:42:00,B1.8,"(0, 0)",11121,,,,,
