end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2012-09-05 06:31:00,2012-09-05,C1.9,"(-15, -14)",11564,2012-09-05 05:51:00,2012-09-05 05:30:00,"(-15, -14)",-0.2419218956,-0.2511310133,"(-10.586901359714707, -14)",-14,-15,-239.9416980706,-342.1955093807
2012-09-05 08:33:00,2012-09-05,C7.2,"(-11, -17)",11564,2012-09-05 08:06:00,2012-09-05 07:02:00,"(-11, -17)",-0.2923717047,-0.1824715498,"(-9.274171113451132, -14)",-17,-11,-174.3402113323,-390.1967409754
2012-09-05 16:23:00,2012-09-05,C1.1,"(52, 3)",11560,2012-09-05 16:18:00,2012-09-05 16:14:00,"(52, 3)",0.0523359562,0.7869308123,"(53.47571349736032, 4)",3,52,750.9637476833,-24.4515341105
2012-09-05 19:25:00,2012-09-05,B7.3,"(0, 0)",,2012-09-05 19:22:00,2012-09-05 19:19:00,,,,,,,,
2012-09-05 20:18:00,2012-09-05,C1.1,"(0, 0)",,2012-09-05 20:09:00,2012-09-05 20:00:00,,,,,,,,
2012-09-05 20:38:00,2012-09-05,C1.0,"(0, 0)",,2012-09-05 20:32:00,2012-09-05 20:28:00,,,,,,,,
2012-09-06 00:04:00,2012-09-05,C1.1,"(59, 3)",11560,2012-09-05 23:56:00,2012-09-05 23:50:00,"(59, 3)",0.0523359562,0.8559925827,"(57.960828688288835, 4)",3,59,816.5547757039,-12.3662863017
2012-09-06 01:19:00,2012-09-06,C1.2,"(0, 0)",11560,2012-09-06 01:14:00,2012-09-06 01:08:00,"(58.724669266656576, 4)",0.0697564737,0.8526004716,"(58.724669266656576, 4)",4,58.7246692667,813.3512562761,3.6891209227
2012-09-06 02:15:00,2012-09-06,C1.9,"(0, 0)",11560,2012-09-06 02:06:00,2012-09-06 01:51:00,"(59.233896318901735, 4)",0.0697564737,0.8571695517,"(59.233896318901735, 4)",4,59.2338963189,817.6874079481,4.6022202828
2012-09-06 02:44:00,2012-09-06,C2.4,"(-1, -13)",11564,2012-09-06 02:41:00,2012-09-06 02:32:00,"(-1, -13)",-0.2249510543,-0.0170051024,"(0.5655523677661887, -14)",-13,-1,-16.2538282445,-330.7685765556
2012-09-06 03:20:00,2012-09-06,C1.8,"(60, 3)",11560,2012-09-06 03:16:00,2012-09-06 03:11:00,"(60, 3)",0.0523359562,0.8648385461,"(59.91939427384714, 4)",3,60,824.9643495998,-10.5640047252
2012-09-06 04:20:00,2012-09-06,M1.6,"(0, 0)",11560,2012-09-06 04:13:00,2012-09-06 04:06:00,"(60.47758546573125, 4)",0.0697564737,0.8680433163,"(60.47758546573125, 4)",4,60.4775854657,828.0080211829,6.8518220653
2012-09-06 08:00:00,2012-09-06,C3.0,"(0, 0)",11564,2012-09-06 07:51:00,2012-09-06 07:40:00,"(3.57996997029736, -14)",-0.2419218956,0.0605868327,"(3.57996997029736, -14)",-14,3.5799699703,57.9110514667,-346.177502498
2012-09-06 10:08:00,2012-09-06,C1.3,"(0, 0)",11560,2012-09-06 09:56:00,2012-09-06 09:51:00,"(63.83652544496375, 4)",0.0697564737,0.8953532811,"(63.83652544496375, 4)",4,63.836525445,853.9055766645,13.0645321337
2012-09-06 12:00:00,2012-09-06,C1.0,"(0, 0)",11560,2012-09-06 11:58:00,2012-09-06 11:54:00,"(65.03125045215431, 4)",0.0697564737,0.9043298767,"(65.03125045215431, 4)",4,65.0312504522,862.4103258931,15.3193056163
2012-09-06 15:30:00,2012-09-06,C8.0,"(0, 0)",11560,2012-09-06 15:21:00,2012-09-06 15:13:00,"(67.9175223054762, 4)",0.0697564737,0.9243863878,"(67.9175223054762, 4)",4,67.9175223055,881.3804890548,20.8564052046
2012-09-06 17:34:00,2012-09-06,C1.4,"(8, -17)",11564,2012-09-06 17:31:00,2012-09-06 17:27:00,"(8, -17)",-0.2923717047,0.1330918984,"(9.217392105210886, -14)",-17,8,127.2104074282,-391.4429219106
2012-09-06 21:48:00,2012-09-06,B8.4,"(0, 0)",11560,2012-09-06 21:45:00,2012-09-06 21:41:00,"(71.67796822974815, 4)",0.0697564737,0.9469922104,"(71.67796822974815, 4)",4,71.6779682297,902.7396603813,28.2376405386
2012-09-07 00:36:00,2012-09-07,C1.6,"(0, 0)",11560,2012-09-07 00:28:00,2012-09-07 00:17:00,"(73.27419918197816, 4)",0.0697564737,0.9553601046,"(73.27419918197816, 4)",4,73.274199182,910.6300028927,31.4215279549
2012-09-07 00:53:00,2012-09-07,C3.7,"(0, 0)",,2012-09-07 00:45:00,2012-09-07 00:36:00,,,,,,,,
2012-09-07 17:16:00,2012-09-07,C1.3,"(57, -19)",11562,2012-09-07 17:11:00,2012-09-07 17:05:00,"(57, -19)",-0.3255681545,0.7929786008,"(59.05798391273844, -20)",-19,57,756.5990621353,-370.1684677729
2012-09-07 18:49:00,2012-09-07,C1.2,"(0, 0)",11562,2012-09-07 18:03:00,2012-09-07 17:52:00,"(59.55916933214578, -20)",-0.3420201433,0.8101586576,"(59.55916933214578, -20)",-20,59.5591693321,772.8517505973,-380.9898215095
2012-09-07 20:58:00,2012-09-07,C1.8,"(25, -13)",11564,2012-09-07 20:51:00,2012-09-07 20:46:00,"(25, -13)",-0.2249510543,0.4117865831,"(26.16014309316902, -13)",-13,25,393.5992274607,-319.8456437596
2012-09-07 22:58:00,2012-09-07,C2.1,"(0, 0)",11564,2012-09-07 22:50:00,2012-09-07 22:37:00,"(27.318571515988527, -13)",-0.2249510543,0.4471750216,"(27.318571515988527, -13)",-13,27.318571516,427.3985943366,-317.729616884
2012-09-08 08:11:00,2012-09-08,C2.8,"(29, -14)",11564,2012-09-08 07:30:00,2012-09-08 06:36:00,"(29, -14)",-0.2419218956,0.4704087026,"(32.380611682930905, -13)",-14,29,449.6021349878,-331.7610308636
2012-09-08 17:07:00,2012-09-08,C1.3,"(0, 0)",,2012-09-08 16:57:00,2012-09-08 16:52:00,,,,,,,,
2012-09-08 18:20:00,2012-09-08,M1.4,"(0, 0)",11564,2012-09-08 17:59:00,2012-09-08 17:35:00,"(35.48577596102654, -13)",-0.2249510543,0.5656226299,"(35.48577596102654, -13)",-13,35.485775961,540.5340577521,-308.9605543081
2012-09-08 20:27:00,2012-09-08,C1.2,"(0, 0)",,2012-09-08 20:18:00,2012-09-08 19:57:00,,,,,,,,
2012-09-08 22:48:00,2012-09-08,C1.8,"(0, 0)",11564,2012-09-08 22:22:00,2012-09-08 21:04:00,"(38.04600012238394, -13)",-0.2249510543,0.6004983605,"(38.04600012238394, -13)",-13,38.0460001224,573.8147820101,-305.7892487694
2012-09-09 07:08:00,2012-09-09,C3.7,"(47, -15)",11564,2012-09-09 07:00:00,2012-09-09 06:52:00,"(47, -15)",-0.2588190451,0.7064334285,"(43.088570904068845, -13)",-15,47,674.7608862591,-324.6540898089
2012-09-09 15:05:00,2012-09-09,C1.7,"(20, -11)",11568,2012-09-09 14:58:00,2012-09-09 14:51:00,"(20, -11)",-0.1908089954,0.33573627,"(22.713621353042804, -11)",-11,20,321.1131643337,-292.377805763
2012-09-09 19:28:00,2012-09-09,B8.9,"(0, 0)",11564,2012-09-09 19:20:00,2012-09-09 19:14:00,"(50.2742860639541, -13)",-0.2249510543,0.7494004918,"(50.2742860639541, -13)",-13,50.274286064,715.7897240268,-288.2010331453
2012-09-09 21:34:00,2012-09-09,B8.9,"(0, 0)",11564,2012-09-09 21:28:00,2012-09-09 21:24:00,"(51.52032672043223, -13)",-0.2249510543,0.7627651006,"(51.52032672043223, -13)",-13,51.5203267204,728.5163871217,-286.2009708168
2012-09-09 22:56:00,2012-09-09,M1.2,"(52, -15)",11564,2012-09-09 22:36:00,2012-09-09 21:50:00,"(52, -15)",-0.2588190451,0.7611599383,"(52.182285819186234, -13)",-15,52,726.9334861092,-316.8685765707
2012-09-10 07:24:00,2012-09-10,B8.7,"(56, -18)",11564,2012-09-10 07:21:00,2012-09-10 07:18:00,"(56, -18)",-0.3090169944,0.7884615856,"(57.29299944927229, -13)",-18,56,752.8429317146,-356.7599879088
2012-09-10 09:37:00,2012-09-10,C1.9,"(57, -19)",11564,2012-09-10 09:32:00,2012-09-10 09:22:00,"(57, -19)",-0.3255681545,0.7929786008,"(58.568244183636615, -13)",-19,57,757.1064528677,-370.3792718189
2012-09-10 10:31:00,2012-09-10,C1.6,"(-22, 16)",11567,2012-09-10 10:23:00,2012-09-10 10:18:00,"(-22, 16)",0.2756373558,-0.3600949693,"(-20.965764598812633, 17)",16,-22,-344.5261546911,154.0454770876
2012-09-10 12:59:00,2012-09-10,C3.1,"(60, -19)",11564,2012-09-10 12:55:00,2012-09-10 12:50:00,"(60, -19)",-0.3255681545,0.8188431062,"(62.519887902769405, -12)",-19,60,781.6778474812,-365.2333667528
2012-09-10 20:05:00,2012-09-10,B9.3,"(-70, -14)",11569,2012-09-10 20:01:00,2012-09-10 19:56:00,"(-70, -14)",-0.2419218956,-0.911779734,"(-67.33107840705308, -11)",-14,-70,-869.9404856134,-268.9073258282
2012-09-10 21:35:00,2012-09-10,C2.2,"(70, -13)",11564,2012-09-10 21:31:00,2012-09-10 21:14:00,"(70, -13)",-0.2249510543,0.9156083598,"(67.54806510904157, -12)",-13,70,873.6196644193,-253.0183189265
2012-09-11 00:08:00,2012-09-10,C6.0,"(0, 0)",11564,2012-09-10 23:56:00,2012-09-10 23:42:00,"(68.96102188212193, -12)",-0.2079116908,0.9129407741,"(68.96102188212193, -12)",-12,68.9610218821,871.1774883132,-239.0695265729
2012-09-11 01:18:00,2012-09-11,C3.5,"(-66, -13)",11569,2012-09-11 01:11:00,2012-09-11 01:00:00,"(-66, -13)",-0.2249510543,-0.8901313467,"(-64.30750390418089, -11)",-13,-66,-849.5911011272,-260.6859330575
2012-09-11 09:41:00,2012-09-11,C1.1,"(0, 0)",11567,2012-09-11 09:32:00,2012-09-11 08:25:00,"(-8.451887640389756, 16)",0.2756373558,-0.1412851517,"(-8.451887640389756, 16)",16,-8.4518876404,-135.2456215897,147.017755699
2012-09-11 09:39:00,2012-09-11,C1.1,"(-10, 17)",11567,2012-09-11 09:32:00,2012-09-11 09:26:00,"(-10, 17)",0.2923717047,-0.1660605782,"(-8.451887640389756, 16)",17,-10,-158.958625739,164.001609511
2012-09-11 11:43:00,2012-09-11,C2.1,"(0, 0)",11564,2012-09-11 11:10:00,2012-09-11 10:28:00,"(75.52883474457819, -12)",-0.2079116908,0.9471144247,"(75.52883474457819, -12)",-12,75.5288347446,903.4484852783,-226.1324861568
2012-09-11 14:06:00,2012-09-11,B8.5,"(0, 0)",,2012-09-11 14:04:00,2012-09-11 14:00:00,,,,,,,,
2012-09-11 21:01:00,2012-09-11,C2.9,"(0, 0)",,2012-09-11 20:58:00,2012-09-11 20:54:00,,,,,,,,
2012-09-11 22:46:00,2012-09-11,C4.1,"(0, 0)",11564,2012-09-11 22:07:00,2012-09-11 21:43:00,"(80.89785832637239, -11)",-0.1908089954,0.9692664301,"(80.89785832637239, -11)",-11,80.8978583264,924.3213284579,-199.167479106
2012-09-12 01:06:00,2012-09-12,C1.3,"(0, 0)",,2012-09-12 01:04:00,2012-09-12 01:01:00,,,,,,,,
2012-09-12 04:38:00,2012-09-12,B6.4,"(0, 0)",,2012-09-12 04:36:00,2012-09-12 04:33:00,,,,,,,,
2012-09-12 10:51:00,2012-09-12,C1.5,"(0, 0)",11564,2012-09-12 10:31:00,2012-09-12 10:05:00,"(88.15443713326566, -11)",-0.1908089954,0.9811179799,"(88.15443713326566, -11)",-11,88.1544371333,935.2170023334,-184.2282460076
2012-09-12 14:37:00,2012-09-12,C1.0,"(0, 0)",,2012-09-12 14:28:00,2012-09-12 14:10:00,,,,,,,,
2012-09-12 19:04:00,2012-09-12,B9.1,"(0, 0)",11564,2012-09-12 18:03:00,2012-09-12 17:27:00,"(90, -11)",-0.1908089954,0.9816271834,"(90, -11)",-11,90,935.6411628151,-180.4232709861
2012-09-12 22:45:00,2012-09-12,B7.4,"(0, 0)",11569,2012-09-12 22:41:00,2012-09-12 22:38:00,"(-39.76981782809206, -12)",-0.2079116908,-0.6257258088,"(-39.76981782809206, -12)",-12,-39.7698178281,-598.5054598388,-287.769665298
2012-09-12 23:37:00,2012-09-12,B9.7,"(0, 0)",11569,2012-09-12 23:24:00,2012-09-12 22:59:00,"(-39.350803060902706, -12)",-0.2079116908,-0.6202108924,"(-39.350803060902706, -12)",-12,-39.3508030609,-593.2451755982,-288.3233752022
2012-09-13 01:26:00,2012-09-13,B6.5,"(-39, -13)",11569,2012-09-13 01:23:00,2012-09-13 01:19:00,"(-39, -13)",-0.2249510543,-0.6131909502,"(-38.19120405402987, -12)",-13,-39,-586.5418412543,-304.5883559612
2012-09-13 05:39:00,2012-09-13,C2.6,"(0, 0)",11564,2012-09-13 05:08:00,2012-09-13 03:08:00,"(90, -11)",-0.1908089954,0.9816271834,"(90, -11)",-11,90,935.7393452353,-180.4438081789
2012-09-13 07:20:00,2012-09-13,C1.8,"(-36, -13)",11569,2012-09-13 07:16:00,2012-09-13 07:10:00,"(-36, -13)",-0.2249510543,-0.5727203544,"(-34.75138515128942, -12)",-13,-36,-547.9435281681,-308.3571160055
2012-09-13 08:01:00,2012-09-13,C1.9,"(0, 0)",,2012-09-13 07:46:00,2012-09-13 07:36:00,,,,,,,,
2012-09-13 08:57:00,2012-09-13,C2.6,"(0, 0)",11569,2012-09-13 08:34:00,2012-09-13 08:23:00,"(-33.99131185266688, -12)",-0.2079116908,-0.5468502251,"(-33.99131185266688, -12)",-12,-33.9913118527,-523.259561829,-294.9490095431
2012-09-13 09:55:00,2012-09-13,B8.6,"(0, 0)",11569,2012-09-13 09:52:00,2012-09-13 09:48:00,"(-33.231238554044346, -12)",-0.2079116908,-0.5360438212,"(-33.231238554044346, -12)",-12,-33.231238554,-512.9442848074,-295.8192540459
2012-09-13 13:08:00,2012-09-13,C1.8,"(0, 0)",,2012-09-13 13:06:00,2012-09-13 13:02:00,,,,,,,,
2012-09-13 14:36:00,2012-09-13,B7.5,"(0, 0)",11569,2012-09-13 14:32:00,2012-09-13 14:27:00,"(-32.534892738687184, -12)",-0.2079116908,-0.5260606211,"(-32.534892738687184, -12)",-12,-32.5348927387,-503.4319242695,-296.5911640014
2012-09-13 16:05:00,2012-09-13,C1.7,"(0, 0)",11569,2012-09-13 16:01:00,2012-09-13 15:56:00,"(-31.66762961589993, -12)",-0.2079116908,-0.5135185742,"(-31.66762961589993, -12)",-12,-31.6676296159,-491.4552206213,-297.5438676271
2012-09-13 16:47:00,2012-09-13,B6.5,"(0, 0)",11569,2012-09-13 16:44:00,2012-09-13 16:39:00,"(-31.248614848710584, -12)",-0.2079116908,-0.5074166014,"(-31.248614848710584, -12)",-12,-31.2486148487,-485.6276068934,-297.9957938907
2012-09-13 17:26:00,2012-09-13,B5.8,"(0, 0)",11569,2012-09-13 17:18:00,2012-09-13 17:13:00,"(-30.917300846746915, -12)",-0.2079116908,-0.5025725572,"(-30.917300846746915, -12)",-12,-30.9173008467,-481.0010468038,-298.3492484632
2012-09-13 18:27:00,2012-09-13,C1.3,"(0, 0)",,2012-09-13 18:22:00,2012-09-13 18:17:00,,,,,,,,
2012-09-13 23:01:00,2012-09-13,B6.9,"(0, 0)",11569,2012-09-13 22:56:00,2012-09-13 22:50:00,"(-27.62364988604926, -12)",-0.2079116908,-0.4535296698,"(-27.62364988604926, -12)",-12,-27.623649886,-434.1450886261,-301.673999872
2012-09-14 01:51:00,2012-09-14,B3.8,"(0, 0)",,2012-09-14 01:46:00,2012-09-14 01:40:00,,,,,,,,
2012-09-14 13:28:00,2012-09-14,B3.9,"(0, 0)",11569,2012-09-14 13:23:00,2012-09-14 13:14:00,"(-20.20726527208404, -12)",-0.2079116908,-0.3378690053,"(-20.20726527208404, -12)",-12,-20.2072652721,-323.5560763427,-307.8513681145
2012-09-14 23:51:00,2012-09-14,B3.0,"(0, 0)",11566,2012-09-14 23:41:00,2012-09-14 23:24:00,"(64.81758467638745, 22)",0.3746065934,0.8390621555,"(64.81758467638745, 22)",22,64.8175846764,801.9433601954,307.9237894188
2012-09-15 14:37:00,2012-09-15,B4.1,"(0, 0)",,2012-09-15 14:35:00,2012-09-15 14:31:00,,,,,,,,
2012-09-15 17:02:00,2012-09-15,B4.8,"(0, 0)",,2012-09-15 16:59:00,2012-09-15 16:54:00,,,,,,,,
2012-09-15 18:44:00,2012-09-15,B2.9,"(0, 0)",,2012-09-15 18:41:00,2012-09-15 18:36:00,,,,,,,,
2012-09-15 19:06:00,2012-09-15,B4.2,"(0, 0)",,2012-09-15 19:03:00,2012-09-15 18:58:00,,,,,,,,
2012-09-15 20:14:00,2012-09-15,B3.1,"(0, 0)",,2012-09-15 20:11:00,2012-09-15 20:07:00,,,,,,,,
2012-09-15 21:50:00,2012-09-15,B9.0,"(0, 0)",11573,2012-09-15 21:47:00,2012-09-15 21:42:00,"(-77.23571795516489, 17)",0.2923717047,-0.9326718617,"(-77.23571795516489, 17)",17,-77.2357179552,-890.8397204268,251.8044549899
2012-09-15 21:50:00,2012-09-15,B8.8,"(0, 0)",11573,2012-09-15 21:47:00,2012-09-15 21:42:00,"(-77.23571795516489, 17)",0.2923717047,-0.9326718617,"(-77.23571795516489, 17)",17,-77.2357179552,-890.8397204268,251.8044549899
2012-09-15 22:47:00,2012-09-15,B2.9,"(0, 0)",11573,2012-09-15 22:44:00,2012-09-15 22:41:00,"(-76.68362900192623, 17)",0.2923717047,-0.930592687,"(-76.68362900192623, 17)",17,-76.6836290019,-888.9002939132,250.7472969541
2012-09-15 23:05:00,2012-09-15,B9.6,"(0, 0)",11566,2012-09-15 22:59:00,2012-09-15 22:53:00,"(75.41559945793925, 23)",0.3907311285,0.8908441284,"(75.41559945793925, 23)",23,75.4155994579,851.0284722369,342.6226707747
2012-09-15 23:46:00,2012-09-15,B4.2,"(-80, 19)",11573,2012-09-15 23:41:00,2012-09-15 23:35:00,"(-80, 19)",0.3255681545,-0.9311540239,"(-76.13154004868758, 17)",19,-80,-889.2334618825,288.8462228508
2012-09-17 08:13:00,2012-09-17,B5.6,"(0, 0)",11567,2012-09-17 06:49:00,2012-09-17 06:14:00,"(74.96148038376506, 17)",0.2923717047,0.9235528534,"(74.96148038376506, 17)",17,74.9614803838,882.6038281876,247.6460343488
2012-09-17 09:10:00,2012-09-17,C1.1,"(0, 0)",11567,2012-09-17 09:08:00,2012-09-17 09:04:00,"(76.30780256797861, 17)",0.2923717047,0.9291278789,"(76.30780256797861, 17)",17,76.307802568,887.8714402602,250.2338308583
2012-09-17 12:01:00,2012-09-17,C1.5,"(0, 0)",11575,2012-09-17 11:46:00,2012-09-17 11:35:00,"(-90, 7)",0.1218693434,-0.9925461516,"(-90, 7)",7,-90,-947.4210142449,115.4207765884
2012-09-17 14:13:00,2012-09-17,C2.1,"(0, 0)",11575,2012-09-17 14:06:00,2012-09-17 13:50:00,"(-90, 7)",0.1218693434,-0.9925461516,"(-90, 7)",7,-90,-947.4453699179,115.4242103607
2012-09-17 22:22:00,2012-09-17,B9.4,"(0, 0)",11575,2012-09-17 22:12:00,2012-09-17 22:06:00,"(-90, 7)",0.1218693434,-0.9925461516,"(-90, 7)",7,-90,-947.5350744361,115.4368924253
2012-09-18 00:37:00,2012-09-18,B5.5,"(0, 0)",11575,2012-09-18 00:26:00,2012-09-18 00:22:00,"(-88.82993433909272, 7)",0.1218693434,-0.9923391943,"(-88.82993433909272, 7)",7,-88.8299343391,-947.4503425295,113.0423566968
2012-09-18 08:34:00,2012-09-18,B6.8,"(0, 0)",11575,2012-09-18 08:28:00,2012-09-18 08:21:00,"(-84.11562857428176, 7)",0.1218693434,-0.9873162462,"(-84.11562857428176, 7)",7,-84.1156285743,-943.0942797496,103.4193670742
2012-09-18 10:19:00,2012-09-18,C1.3,"(0, 0)",11575,2012-09-18 10:09:00,2012-09-18 09:43:00,"(-83.12777612148942, 7)",0.1218693434,-0.9854151699,"(-83.12777612148942, 7)",7,-83.1277761215,-941.3667824056,101.4114405506
2012-09-19 05:51:00,2012-09-19,B5.3,"(-84, 13)",11575,2012-09-19 05:48:00,2012-09-19 05:43:00,"(-84, 13)",0.2249510543,-0.9690323636,"(-71.59631036067591, 7)",13,-84,-925.9139110693,201.2129486808
2012-09-19 10:34:00,2012-09-19,B3.9,"(0, 0)",,2012-09-19 10:31:00,2012-09-19 10:27:00,,,,,,,,
2012-09-19 15:21:00,2012-09-19,C2.6,"(-69, -20)",11576,2012-09-19 15:12:00,2012-09-19 15:04:00,"(-69, -20)",-0.3420201433,-0.8772786377,"(-67.06922583512745, -22)",-20,-69,-838.9682730834,-364.4514557535
2012-09-19 16:36:00,2012-09-19,B4.4,"(0, 0)",,2012-09-19 16:31:00,2012-09-19 16:27:00,,,,,,,,
2012-09-19 16:52:00,2012-09-19,C1.2,"(-67, -20)",11576,2012-09-19 16:42:00,2012-09-19 16:37:00,"(-67, -20)",-0.3420201433,-0.8649916182,"(-66.20515324959436, -22)",-20,-67,-827.3487454052,-368.1034085294
2012-09-20 01:31:00,2012-09-20,B6.8,"(0, 0)",,2012-09-20 01:25:00,2012-09-20 01:18:00,,,,,,,,
2012-09-20 09:26:00,2012-09-20,B7.7,"(63, -23)",11574,2012-09-20 09:22:00,2012-09-20 09:18:00,"(63, -23)",-0.3907311285,0.82017583,"(62.35906186300997, -25)",-23,63,784.7990608647,-420.4076886802
2012-09-20 11:52:00,2012-09-20,C1.0,"(0, 0)",11574,2012-09-20 11:39:00,2012-09-20 11:27:00,"(63.665452388334465, -25)",-0.4226182617,0.8122503574,"(63.665452388334465, -25)",-25,63.6654523883,777.1643406476,-448.7690619867
2012-09-21 12:48:00,2012-09-21,B8.7,"(-6, 20)",11573,2012-09-21 12:21:00,2012-09-21 11:56:00,"(-6, 20)",0.3420201433,-0.0982246256,"(-2.7600268988796017, 18)",20,-6,-94.2817819526,215.4532736881
2012-09-21 19:38:00,2012-09-21,B4.8,"(0, 0)",11574,2012-09-21 19:32:00,2012-09-21 19:28:00,"(76.43828390045715, -24)",-0.4067366431,0.8880738926,"(76.43828390045715, -24)",-24,76.4382839005,849.3079892671,-411.2029518769
2012-09-22 20:51:00,2012-09-22,B9.2,"(0, 0)",,2012-09-22 20:10:00,2012-09-22 19:30:00,,,,,,,,
2012-09-23 07:31:00,2012-09-23,B7.7,"(0, 0)",,2012-09-23 07:25:00,2012-09-23 07:12:00,,,,,,,,
2012-09-23 13:27:00,2012-09-23,B9.5,"(0, 0)",,2012-09-23 13:15:00,2012-09-23 13:10:00,,,,,,,,
2012-09-23 18:55:00,2012-09-23,C1.7,"(0, 0)",,2012-09-23 15:56:00,2012-09-23 15:02:00,,,,,,,,
2012-09-24 09:54:00,2012-09-24,B9.6,"(-9, 9)",11575,2012-09-24 09:49:00,2012-09-24 09:44:00,"(-9, 9)",0.156434465,-0.1545084972,"(-5.242446955033912, 8)",9,-9,-148.4426640777,35.3540570071
2012-09-24 15:45:00,2012-09-24,C1.6,"(0, 0)",11578,2012-09-24 15:42:00,2012-09-24 15:39:00,"(-14.790799091446118, 21)",0.3583679495,-0.2383342103,"(-14.790799091446118, 21)",21,-14.7907990914,-228.9426898744,236.5246918875
2012-09-24 19:39:00,2012-09-24,C1.9,"(0, 0)",11580,2012-09-24 19:31:00,2012-09-24 19:23:00,"(-83.55298282605008, 17)",0.2923717047,-0.9502571924,"(-83.55298282605008, 17)",17,-83.5529828261,-909.4702974195,265.3016837485
2012-09-25 01:59:00,2012-09-25,C1.1,"(0, 0)",,2012-09-25 01:55:00,2012-09-25 01:51:00,,,,,,,,
2012-09-25 02:55:00,2012-09-25,C1.7,"(-1, 8)",11575,2012-09-25 02:47:00,2012-09-25 02:40:00,"(-1, 8)",0.139173101,-0.0172825608,"(4.631380171852644, 9)",8,-1,-16.608412527,17.6059446533
2012-09-25 04:49:00,2012-09-25,C3.6,"(-20, 9)",11577,2012-09-25 04:35:00,2012-09-25 04:24:00,"(-20, 9)",0.156434465,-0.3378093078,"(-14.313595525392353, 9)",9,-20,-324.5488494625,41.312030976
2012-09-25 07:24:00,2012-09-25,C1.0,"(42, 19)",11573,2012-09-25 06:58:00,2012-09-25 06:34:00,"(42, 19)",0.3255681545,0.6326754178,"(48.0597020507176, 15)",19,42,607.2795677443,228.6476609857
2012-09-25 09:51:00,2012-09-25,C1.1,"(0, 0)",,2012-09-25 09:43:00,2012-09-25 09:37:00,,,,,,,,
2012-09-25 17:56:00,2012-09-25,C4.5,"(-71, 20)",11580,2012-09-25 17:53:00,2012-09-25 17:47:00,"(-71, 20)",0.3420201433,-0.8884968283,"(-70.55467799716816, 17)",20,-71,-851.3919923962,289.9783642404
2012-09-25 22:11:00,2012-09-25,B9.3,"(0, 0)",11573,2012-09-25 22:08:00,2012-09-25 22:05:00,"(54.91223294334839, 15)",0.2588190451,0.7903905072,"(54.91223294334839, 15)",15,54.9122329433,758.259168496,182.2909979043
2012-09-26 13:31:00,2012-09-26,C1.2,"(0, 0)",11582,2012-09-26 12:40:00,2012-09-26 12:14:00,"(-74.62628003927338, -12)",-0.2079116908,-0.9431466491,"(-74.62628003927338, -12)",-12,-74.6262800393,-903.4869887254,-227.5684966471
2012-09-27 06:59:00,2012-09-27,B7.5,"(0, 0)",,2012-09-27 06:56:00,2012-09-27 06:53:00,,,,,,,,
2012-09-27 17:30:00,2012-09-27,C4.4,"(-39, -18)",11579,2012-09-27 17:20:00,2012-09-27 17:04:00,"(-39, -18)",-0.3090169944,-0.5985192587,"(-36.904611667201465, -10)",-18,-39,-574.7923142479,-379.3332258045
2012-09-28 00:34:00,2012-09-27,C3.7,"(34, 6)",11577,2012-09-27 23:57:00,2012-09-27 23:36:00,"(34, 6)",0.1045284633,0.5561295862,"(25.970693769367916, 9)",6,34,534.4589600418,5.3561196407
2012-09-28 21:20:00,2012-09-28,B8.5,"(0, 0)",11576,2012-09-28 21:18:00,2012-09-28 21:15:00,"(45.44154728350548, -21)",-0.3583679495,0.665208744,"(45.44154728350548, -21)",-21,45.4415472835,638.7890876814,-416.2221341415
2012-09-29 07:59:00,2012-09-29,C1.2,"(45, 6)",11575,2012-09-29 07:53:00,2012-09-29 06:17:00,"(45, 6)",0.1045284633,0.7032331763,"(64.6236376744804, 8)",6,45,675.6992354991,19.8826285694
2012-09-29 07:56:00,2012-09-29,C1.2,"(66, 9)",11577,2012-09-29 07:53:00,2012-09-29 07:50:00,"(66, 9)",0.156434465,0.9022981971,"(45.623637674480406, 8)",9,66,865.8014954188,103.5213461679
2012-09-29 09:05:00,2012-09-29,C1.2,"(46, 10)",11577,2012-09-29 08:57:00,2012-09-29 08:52:00,"(46, 10)",0.1736481777,0.7084114124,"(46.24924615474837, 8)",10,46,680.6614067211,88.0563539687
2012-09-29 10:36:00,2012-09-29,C1.2,"(-25, 21)",11580,2012-09-29 10:30:00,2012-09-29 10:24:00,"(-25, 21)",0.3583679495,-0.394548137,"(-21.91725934159072, 19)",21,-25,-379.4236173888,246.1725733182
2012-09-29 13:49:00,2012-09-29,C1.1,"(0, 0)",11577,2012-09-29 13:39:00,2012-09-29 13:23:00,"(47.93361025915873, 9)",0.156434465,0.7332291979,"(47.93361025915873, 9)",9,47.9336102592,704.4653720642,74.2600458365
2012-09-29 16:01:00,2012-09-29,C1.6,"(0, 0)",11577,2012-09-29 15:47:00,2012-09-29 15:37:00,"(49.18400943279429, 9)",0.156434465,0.7474950445,"(49.18400943279429, 9)",9,49.1840094328,718.1369829083,76.1332420013
