end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2012-07-07 13:52:00,2012-07-07,C3.7,"(59, -20)",11515,2012-07-07 13:49:00,2012-07-07 13:45:00,"(59, -20)",-0.3420201433,0.8054737872,"(57.08199385212603, -17)",-20,59,761.3616756128,-351.4420904366
2012-07-07 14:38:00,2012-07-07,C3.0,"(66, -15)",11515,2012-07-07 14:36:00,2012-07-07 14:33:00,"(66, -15)",-0.2588190451,0.882417151,"(57.537225094270184, -17)",-15,66,833.7632444148,-267.4499877143
2012-07-07 14:54:00,2012-07-07,C3.6,"(0, 0)",,2012-07-07 14:47:00,2012-07-07 14:42:00,,,,,,,,
2012-07-08 00:16:00,2012-07-07,C8.4,"(76, 16)",11513,2012-07-08 00:09:00,2012-07-07 23:56:00,"(76, 16)",0.2756373558,0.9327081154,"(78.08729547418967, 16)",16,76,880.7750350007,245.7683386466
2012-07-08 02:14:00,2012-07-08,C3.6,"(64, -17)",11515,2012-07-08 02:09:00,2012-07-08 02:03:00,"(64, -17)",-0.2923717047,0.8595210211,"(64.24946447311905, -17)",-17,64,812.2224210159,-301.0212571843
2012-07-08 03:35:00,2012-07-08,C4.4,"(78, -13)",11514,2012-07-08 03:32:00,2012-07-08 03:28:00,"(78, -13)",-0.2249510543,0.9530777411,"(82.0637548372919, -13)",-13,78,899.7567974882,-224.166376963
2012-07-08 04:24:00,2012-07-08,C6.6,"(65, -17)",11515,2012-07-08 04:19:00,2012-07-08 04:14:00,"(65, -17)",-0.2923717047,0.8667064471,"(65.50861471734756, -17)",-17,65,818.9565678455,-300.1514725189
2012-07-08 05:40:00,2012-07-08,C5.9,"(64, -19)",11515,2012-07-08 05:34:00,2012-07-08 05:28:00,"(64, -19)",-0.3255681545,0.8498264664,"(66.2350475505563, -17)",-19,64,803.0371872119,-332.1272015732
2012-07-08 05:52:00,2012-07-08,M1.3,"(65, -17)",11515,2012-07-08 05:46:00,2012-07-08 05:41:00,"(65, -17)",-0.2923717047,0.8667064471,"(66.35127680386971, -17)",-17,65,818.9569840452,-300.1914294497
2012-07-08 06:28:00,2012-07-08,C6.8,"(80, -13)",11515,2012-07-08 06:25:00,2012-07-08 06:21:00,"(80, -13)",-0.2249510543,0.9595671941,"(66.72902187713827, -17)",-13,80,905.7459857721,-222.1479475422
2012-07-08 09:57:00,2012-07-08,M1.1,"(67, -21)",11515,2012-07-08 09:53:00,2012-07-08 09:44:00,"(67, -21)",-0.3583679495,0.8593653137,"(68.74366226790386, -17)",-21,67,811.8596341474,-360.0636605392
2012-07-08 10:39:00,2012-07-08,C6.9,"(74, -19)",11515,2012-07-08 10:30:00,2012-07-08 10:21:00,"(74, -19)",-0.3255681545,0.9088907895,"(69.10203579895352, -17)",-19,74,858.2467461215,-322.659200382
2012-07-08 10:56:00,2012-07-08,C5.4,"(74, -19)",11515,2012-07-08 10:50:00,2012-07-08 10:44:00,"(74, -19)",-0.3255681545,0.9088907895,"(69.29575122114251, -17)",-19,74,858.2468714842,-322.6657702351
2012-07-08 12:13:00,2012-07-08,M1.4,"(69, -21)",11515,2012-07-08 12:10:00,2012-07-08 12:06:00,"(69, -21)",-0.3583679495,0.8715724127,"(69.12310251229049, -17)",-21,69,823.2788365374,-358.2270766764
2012-07-08 13:13:00,2012-07-08,C6.1,"(-63, -17)",11520,2012-07-08 13:02:00,2012-07-08 12:54:00,"(-63, -17)",-0.2923717047,-0.8520737767,"(-49.39063145782818, -15)",-17,-63,-805.2432642675,-302.2654081504
2012-07-08 14:55:00,2012-07-08,C6.7,"(74, -16)",11515,2012-07-08 14:43:00,2012-07-08 14:35:00,"(74, -16)",-0.2756373558,0.9240240481,"(70.60502549203633, -17)",-16,74,872.5682832495,-275.957464539
2012-07-08 16:42:00,2012-07-08,M6.9,"(74, -17)",11515,2012-07-08 16:32:00,2012-07-08 16:23:00,"(74, -17)",-0.2923717047,0.9192591316,"(71.6607745429664, -17)",-17,74,868.0597008615,-291.6711864365
2012-07-08 17:47:00,2012-07-08,C8.8,"(-48, -16)",11520,2012-07-08 17:34:00,2012-07-08 17:29:00,"(-48, -16)",-0.2756373558,-0.7143566553,"(-46.74891146310285, -15)",-16,-48,-675.7467365127,-299.7573892744
2012-07-08 18:09:00,2012-07-08,C9.2,"(-30, -16)",11519,2012-07-08 18:03:00,2012-07-08 17:48:00,"(-30, -16)",-0.2756373558,-0.480630848,"(-25.46725749307699, -15)",-16,-30,-455.0485619548,-311.6903981884
2012-07-08 19:28:00,2012-07-08,C6.6,"(-46, -16)",11520,2012-07-08 19:24:00,2012-07-08 19:21:00,"(-46, -16)",-0.2756373558,-0.6914737964,"(-45.68056881817717, -15)",-16,-46,-654.1748176479,-301.3872474531
2012-07-09 07:22:00,2012-07-09,C4.5,"(63, 16)",11516,2012-07-09 07:13:00,2012-07-09 07:06:00,"(63, 16)",0.2756373558,0.8564904425,"(83.17333243468033, 20)",16,63,809.5715817389,232.7210326045
2012-07-09 08:58:00,2012-07-09,C7.9,"(82, -17)",11515,2012-07-09 08:30:00,2012-07-09 08:05:00,"(82, -17)",-0.2923717047,0.9469980638,"(80.93974326581952, -17)",-17,82,893.7274525965,-283.6261138765
2012-07-09 10:05:00,2012-07-09,C6.5,"(0, 0)",11515,2012-07-09 09:32:00,2012-07-09 09:21:00,"(81.54026107460541, -17)",-0.2923717047,0.9458996659,"(81.54026107460541, -17)",-17,81.5402610746,892.7224346771,-284.1209176698
2012-07-09 19:56:00,2012-07-09,C5.0,"(0, 0)",11515,2012-07-09 19:52:00,2012-07-09 19:46:00,"(86.59137294598574, -15)",-0.2588190451,0.9642169942,"(86.59137294598574, -15)",-15,86.591372946,909.6790495552,-247.2602260629
2012-07-09 22:28:00,2012-07-09,C2.2,"(0, 0)",11520,2012-07-09 22:17:00,2012-07-09 22:07:00,"(-33.99763442427335, -17)",-0.2923717047,-0.5347260997,"(-33.99763442427335, -17)",-17,-33.9976344243,-506.1775859538,-326.5484553771
2012-07-09 23:11:00,2012-07-09,M1.1,"(0, 0)",11520,2012-07-09 23:07:00,2012-07-09 23:03:00,"(-33.513345868800855, -17)",-0.2923717047,-0.528005699,"(-33.513345868800855, -17)",-17,-33.5133458688,-499.8265875128,-326.8918872491
2012-07-10 03:48:00,2012-07-10,C3.9,"(-34, -22)",11520,2012-07-10 03:43:00,2012-07-10 03:37:00,"(-34, -22)",-0.3746065934,-0.5184746317,"(-30.840073042592643, -17)",-22,-34,-490.7288122053,-402.9134865535
2012-07-10 04:45:00,2012-07-10,C7.0,"(0, 0)",11521,2012-07-10 04:39:00,2012-07-10 04:31:00,"(-18.321374984847427, -22)",-0.3746065934,-0.2914571205,"(-18.321374984847427, -22)",-22,-18.3213749848,-276.0014166842,-410.3103072687
2012-07-10 05:31:00,2012-07-10,M1.7,"(0, 0)",11520,2012-07-10 05:14:00,2012-07-10 04:58:00,"(-29.95866787163269, -17)",-0.2923717047,-0.4775548167,"(-29.95866787163269, -17)",-17,-29.9586678716,-452.1347795643,-329.2616657859
2012-07-10 06:47:00,2012-07-10,M2.0,"(-30, -17)",11520,2012-07-10 06:27:00,2012-07-10 06:05:00,"(-30, -17)",-0.2923717047,-0.478152378,"(-29.25160658064284, -17)",-17,-30,-452.7001710133,-329.3024488137
2012-07-10 08:38:00,2012-07-10,C4.5,"(-7, -16)",11519,2012-07-10 08:34:00,2012-07-10 08:16:00,"(-7, -16)",-0.2756373558,-0.1171483317,"(-8.014458474056529, -16)",-16,-7,-110.9773982663,-321.9042357263
2012-07-10 09:08:00,2012-07-10,C4.1,"(-16, -22)",11521,2012-07-10 09:04:00,2012-07-10 09:00:00,"(-16, -22)",-0.3746065934,-0.255566506,"(-15.77716126077778, -22)",-22,-16,-242.0271086116,-411.3138859077
2012-07-10 12:31:00,2012-07-10,C5.5,"(0, 0)",11520,2012-07-10 12:24:00,2012-07-10 12:08:00,"(-25.75085000400128, -16)",-0.2756373558,-0.4176284294,"(-25.75085000400128, -16)",-16,-25.750850004,-395.4700233788,-316.3241234497
2012-07-10 12:49:00,2012-07-10,C4.6,"(0, 0)",11520,2012-07-10 12:44:00,2012-07-10 12:37:00,"(-25.55686006135756, -16)",-0.2756373558,-0.4146946458,"(-25.55686006135756, -16)",-16,-25.5568600614,-392.6945849036,-316.4458947347
2012-07-10 13:49:00,2012-07-10,C8.2,"(-17, -22)",11521,2012-07-10 13:45:00,2012-07-10 13:39:00,"(-17, -22)",-0.3746065934,-0.2710823242,"(-10.904496001142768, -22)",-22,-17,-256.7163680209,-411.2901301183
2012-07-10 15:50:00,2012-07-10,C5.6,"(0, 0)",11520,2012-07-10 15:45:00,2012-07-10 15:27:00,"(-23.801251080431943, -16)",-0.2756373558,-0.3879318405,"(-23.801251080431943, -16)",-16,-23.8012510804,-367.3731325116,-317.4291870801
2012-07-10 20:16:00,2012-07-10,C3.2,"(0, 0)",11520,2012-07-10 20:14:00,2012-07-10 20:07:00,"(-21.19208635187398, -16)",-0.2756373558,-0.3474920608,"(-21.19208635187398, -16)",-16,-21.1920863519,-329.103034747,-318.8254793863
2012-07-11 00:23:00,2012-07-10,C3.0,"(0, 0)",11515,2012-07-11 00:09:00,2012-07-10 23:57:00,"(90, -15)",-0.2588190451,0.9659258263,"(90, -15)",-15,90,911.0720352158,-243.5370309387
2012-07-11 05:38:00,2012-07-11,C3.4,"(-8, -22)",11521,2012-07-11 05:33:00,2012-07-11 05:26:00,"(-8, -22)",-0.3746065934,-0.1290390522,"(-1.8029314335275743, -22)",-22,-8,-122.2198731361,-414.3710947675
2012-07-11 08:37:00,2012-07-11,C9.9,"(-5, -22)",11521,2012-07-11 08:31:00,2012-07-11 08:24:00,"(-5, -22)",-0.3746065934,-0.0808093975,"(-0.09398787547324439, -22)",-22,-5,-76.5410870421,-414.9284963074
2012-07-11 14:49:00,2012-07-11,C1.7,"(9, -18)",11519,2012-07-11 14:42:00,2012-07-11 14:35:00,"(9, -18)",-0.3090169944,0.1487780173,"(12.5805891284679, -15)",-18,9,140.9335293773,-354.4171453818
2012-07-11 16:06:00,2012-07-11,C1.9,"(-15, -17)",11520,2012-07-11 16:02:00,2012-07-11 15:57:00,"(-15, -17)",-0.2923717047,-0.2475098838,"(-10.629798590317112, -17)",-17,-15,-234.4443671035,-337.7130198092
2012-07-11 22:49:00,2012-07-11,C5.6,"(-12, -18)",11520,2012-07-11 22:27:00,2012-07-11 21:24:00,"(-12, -18)",-0.3090169944,-0.1977357684,"(-6.900776713178852, -17)",-18,-12,-187.3033859604,-354.2282415767
2012-07-12 01:17:00,2012-07-12,C1.3,"(3, -20)",11521,2012-07-12 01:09:00,2012-07-12 01:05:00,"(3, -20)",-0.3420201433,0.0491797119,"(7.662455648908701, -22)",-20,3,46.5864536921,-386.1991694016
2012-07-12 01:43:00,2012-07-12,C4.0,"(-11, -20)",11520,2012-07-12 01:36:00,2012-07-12 01:23:00,"(-11, -20)",-0.3420201433,-0.1793018049,"(-5.070165973492798, -17)",-20,-11,-169.8347645813,-385.1163515846
2012-07-12 07:46:00,2012-07-12,C1.0,"(0, 0)",11521,2012-07-12 07:27:00,2012-07-12 07:23:00,"(11.29156050814767, -22)",-0.3746065934,0.1815441755,"(11.29156050814767, -22)",-22,11.2915605081,171.947616612,-415.3541446993
2012-07-12 08:21:00,2012-07-12,C3.1,"(-7, -21)",11520,2012-07-12 08:05:00,2012-07-12 07:46:00,"(-7, -21)",-0.3583679495,-0.1137748336,"(-1.3024010119167375, -17)",-21,-7,-107.7698269784,-401.2461504364
2012-07-12 17:30:00,2012-07-12,X1.4,"(1, -15)",11520,2012-07-12 16:49:00,2012-07-12 15:37:00,"(1, -15)",-0.2588190451,0.0168577301,"(4.819516736027945, -16)",-15,1,15.9715161966,-310.4165435574
2012-07-13 06:37:00,2012-07-13,C2.4,"(24, -23)",11521,2012-07-13 06:29:00,2012-07-13 06:23:00,"(24, -23)",-0.3907311285,0.374403054,"(24.742210535286226, -21)",-23,24,354.5084178782,-427.1171752614
2012-07-13 11:13:00,2012-07-13,C1.5,"(8, -16)",11520,2012-07-13 11:11:00,2012-07-13 11:07:00,"(8, -16)",-0.2756373558,0.1337817711,"(15.508362575696633, -16)",-16,8,126.7432190531,-326.582219908
2012-07-13 12:22:00,2012-07-13,C1.5,"(27, -22)",11521,2012-07-13 12:19:00,2012-07-13 12:15:00,"(27, -22)",-0.3746065934,0.4209326615,"(27.256324973687292, -21)",-22,27,398.5437178714,-411.1612676782
2012-07-13 19:27:00,2012-07-13,C1.3,"(17, -13)",11520,2012-07-13 19:04:00,2012-07-13 19:00:00,"(17, -13)",-0.2249510543,0.2848782369,"(20.12894884887302, -16)",-13,17,269.8728102944,-277.7628539426
2012-07-13 22:19:00,2012-07-13,C2.4,"(18, -13)",11520,2012-07-13 22:10:00,2012-07-13 22:01:00,"(18, -13)",-0.2249510543,0.3010969088,"(21.93305531545957, -16)",-13,18,285.2317571171,-277.5840233787
2012-07-13 22:42:00,2012-07-13,C2.1,"(0, 0)",11519,2012-07-13 22:35:00,2012-07-13 22:28:00,"(44.17554274376421, -16)",-0.2756373558,0.6698638826,"(44.17554274376421, -16)",-16,44.1755427438,633.867063713,-308.4857872712
2012-07-14 05:05:00,2012-07-14,M1.0,"(36, -22)",11521,2012-07-14 04:58:00,2012-07-14 04:51:00,"(36, -22)",-0.3746065934,0.5449849959,"(36.86678339207017, -21)",-22,36,515.8300819817,-406.5490488158
2012-07-14 07:37:00,2012-07-14,C2.0,"(37, -19)",11521,2012-07-14 07:34:00,2012-07-14 07:31:00,"(37, -19)",-0.3255681545,0.5690272835,"(38.36751563758341, -21)",-19,37,538.6096873759,-360.7638462337
2012-07-14 09:16:00,2012-07-14,C1.4,"(39, 12)",11522,2012-07-14 09:12:00,2012-07-14 09:07:00,"(39, 12)",0.2079116908,0.6155682306,"(41.373550331061914, 13)",12,39,582.7843020684,142.3731049187
2012-07-14 10:51:00,2012-07-14,C3.2,"(25, -12)",11520,2012-07-14 10:39:00,2012-07-14 10:29:00,"(25, -12)",-0.2079116908,0.4133830387,"(29.19797866746669, -16)",-12,25,391.5389444349,-259.3511925004
2012-07-14 14:23:00,2012-07-14,C2.4,"(28, -13)",11520,2012-07-14 14:16:00,2012-07-14 14:08:00,"(28, -13)",-0.2249510543,0.457439037,"(29.343509672081186, -17)",-13,28,433.2148774832,-273.7566883346
2012-07-14 15:49:00,2012-07-14,C2.5,"(25, -16)",11520,2012-07-14 15:44:00,2012-07-14 15:38:00,"(25, -16)",-0.2756373558,0.406246747,"(30.19585752971279, -17)",-16,25,384.7470134386,-322.4944448792
2012-07-15 14:40:00,2012-07-15,C1.1,"(57, -21)",11521,2012-07-15 14:36:00,2012-07-15 14:32:00,"(57, -21)",-0.3583679495,0.7829664265,"(54.57427572775982, -21)",-21,57,740.305821533,-374.8398244748
2012-07-15 17:35:00,2012-07-15,C1.0,"(0, 0)",,2012-07-15 17:30:00,2012-07-15 17:25:00,,,,,,,,
2012-07-15 18:49:00,2012-07-15,C3.8,"(65, -17)",11519,2012-07-15 18:47:00,2012-07-15 18:38:00,"(65, -17)",-0.2923717047,0.8667064471,"(64.96835364274214, -17)",-17,65,819.1172605453,-304.9996025292
2012-07-15 19:53:00,2012-07-15,C2.8,"(60, -19)",11519,2012-07-15 19:51:00,2012-07-15 19:47:00,"(60, -19)",-0.3255681545,0.8188431062,"(65.58824299374695, -17)",-19,60,774.117643662,-341.4262997336
2012-07-15 20:51:00,2012-07-15,C1.2,"(60, -19)",11519,2012-07-15 20:46:00,2012-07-15 20:27:00,"(60, -19)",-0.3255681545,0.8188431062,"(66.12096040476669, -17)",-19,60,774.1186225171,-341.4462611343
2012-07-15 20:58:00,2012-07-15,C1.6,"(0, 0)",,2012-07-15 20:56:00,2012-07-15 20:52:00,,,,,,,,
2012-07-15 21:52:00,2012-07-15,C3.5,"(44, -15)",11520,2012-07-15 21:49:00,2012-07-15 21:43:00,"(44, -15)",-0.2588190451,0.6709884605,"(46.73116398466205, -17)",-15,44,635.0016013142,-295.1414843153
2012-07-16 00:03:00,2012-07-15,C2.4,"(63, -17)",11519,2012-07-15 23:59:00,2012-07-15 23:53:00,"(63, -17)",-0.2923717047,0.8520737767,"(67.99031422889055, -17)",-17,63,805.4066806993,-307.3766630838
2012-07-16 05:09:00,2012-07-16,C3.0,"(62, 10)",11522,2012-07-16 04:58:00,2012-07-16 04:52:00,"(62, 10)",0.1736481777,0.869533635,"(64.90093840336313, 13)",10,62,822.1609345936,129.6064617984
2012-07-16 13:19:00,2012-07-16,C2.2,"(0, 0)",11520,2012-07-16 13:10:00,2012-07-16 13:01:00,"(51.69532686407927, -16)",-0.2756373558,0.7543268704,"(51.69532686407927, -16)",-16,51.6953268641,713.5642268898,-304.1943644196
2012-07-16 18:40:00,2012-07-16,C1.8,"(0, 0)",11520,2012-07-16 18:36:00,2012-07-16 18:29:00,"(54.85736292917182, -16)",-0.2756373558,0.7860444487,"(54.85736292917182, -16)",-16,54.8573629292,743.4316338474,-301.1694414526
2012-07-16 20:43:00,2012-07-16,C7.5,"(55, -14)",11520,2012-07-16 20:03:00,2012-07-16 19:19:00,"(55, -14)",-0.2419218956,0.7948197277,"(55.70121917967198, -16)",-14,55,751.752707274,-269.6584690464
2012-07-16 21:45:00,2012-07-16,C3.8,"(68, -20)",11521,2012-07-16 21:39:00,2012-07-16 21:35:00,"(68, -20)",-0.3420201433,0.8712678262,"(69.64628628266483, -22)",-20,68,823.2622450086,-348.4744256583
2012-07-17 04:21:00,2012-07-17,C2.4,"(67, -18)",11521,2012-07-17 04:15:00,2012-07-17 04:03:00,"(67, -18)",-0.3090169944,0.8754521392,"(73.44820565901041, -22)",-18,67,827.3115924458,-319.0335253484
2012-07-17 06:10:00,2012-07-17,C1.5,"(84, -19)",11521,2012-07-17 06:05:00,2012-07-17 05:52:00,"(84, -19)",-0.3255681545,0.9403389259,"(74.50429437466197, -22)",-19,84,887.5221751355,-313.7357812507
2012-07-17 19:04:00,2012-07-17,M1.7,"(65, -28)",11520,2012-07-17 17:15:00,2012-07-17 12:03:00,"(65, -28)",-0.4694715628,0.800222279,"(71.07726270067275, -17)",-28,65,756.1937297752,-470.4562429922
2012-07-18 03:17:00,2012-07-18,C3.9,"(0, 0)",11520,2012-07-18 03:09:00,2012-07-18 02:57:00,"(76.83061073968605, -17)",-0.2923717047,0.9311546698,"(76.83061073968605, -17)",-17,76.8306107397,879.3856487363,-291.8932085147
2012-07-18 06:09:00,2012-07-18,C3.0,"(0, 0)",11520,2012-07-18 06:02:00,2012-07-18 05:55:00,"(78.50624914162091, -17)",-0.2923717047,0.9371274445,"(78.50624914162091, -17)",-17,78.5062491416,884.9224618789,-289.7980160724
2012-07-18 22:33:00,2012-07-18,C4.5,"(0, 0)",11520,2012-07-18 22:18:00,2012-07-18 22:03:00,"(88.0120513468361, -17)",-0.2923717047,0.9557291997,"(88.0120513468361, -17)",-17,88.0120513468,901.8776287018,-277.5376812327
2012-07-19 00:14:00,2012-07-19,C2.4,"(0, 0)",11524,2012-07-19 00:09:00,2012-07-19 00:00:00,"(-36.91270452581033, -16)",-0.2756373558,-0.5773313996,"(-36.91270452581033, -16)",-16,-36.9127045258,-546.6424411142,-320.1346661825
2012-07-19 01:39:00,2012-07-19,C1.3,"(0, 0)",11524,2012-07-19 01:37:00,2012-07-19 01:34:00,"(-36.059148778177985, -16)",-0.2756373558,-0.5658179751,"(-36.059148778177985, -16)",-16,-36.0591487782,-535.7642040547,-320.8879351211
2012-07-19 06:56:00,2012-07-19,M7.7,"(0, 0)",11520,2012-07-19 05:58:00,2012-07-19 04:17:00,"(90, -17)",-0.2923717047,0.956304756,"(90, -17)",-17,90,902.2994247623,-274.9126172332
2012-07-19 18:38:00,2012-07-19,C1.5,"(-25, -23)",11525,2012-07-19 18:36:00,2012-07-19 18:32:00,"(-25, -23)",-0.3907311285,-0.3890221611,"(-26.116905432989043, -21)",-23,-25,-368.456882576,-434.9321364077
2012-07-19 21:51:00,2012-07-19,C1.1,"(0, 0)",11525,2012-07-19 21:48:00,2012-07-19 21:44:00,"(-24.269850361588126, -21)",-0.3583679495,-0.3837339615,"(-24.269850361588126, -21)",-21,-24.2698503616,-363.4840537009,-405.9236429586
2012-07-20 21:45:00,2012-07-20,B5.0,"(0, 0)",11525,2012-07-20 21:37:00,2012-07-20 21:31:00,"(-10.378259903370179, -20)",-0.3420201433,-0.1692818007,"(-10.378259903370179, -20)",-20,-10.3782599034,-160.4150445037,-397.7925054306
2012-07-20 22:26:00,2012-07-20,B4.2,"(0, 0)",11525,2012-07-20 22:22:00,2012-07-20 22:18:00,"(-9.944541751959981, -20)",-0.3420201433,-0.1622800973,"(-9.944541751959981, -20)",-20,-9.944541752,-153.7813437039,-397.9403350038
2012-07-21 23:29:00,2012-07-21,C1.4,"(0, 0)",11526,2012-07-21 23:24:00,2012-07-21 23:19:00,"(-52.34815589178779, -18)",-0.3090169944,-0.7529868508,"(-52.34815589178779, -18)",-18,-52.3481558918,-712.4933034095,-339.1842983381
2012-07-23 11:48:00,2012-07-23,C2.0,"(0, 0)",11527,2012-07-23 11:27:00,2012-07-23 11:21:00,"(-71.14293126744889, 27)",0.4539904997,-0.8431842455,"(-71.14293126744889, 27)",27,-71.1429312674,-797.1243290921,403.1345129796
2012-07-23 15:50:00,2012-07-23,B7.3,"(0, 0)",,2012-07-23 15:39:00,2012-07-23 15:29:00,,,,,,,,
2012-07-23 17:06:00,2012-07-23,C1.0,"(0, 0)",11530,2012-07-23 17:00:00,2012-07-23 16:40:00,"(-85.95856765816073, -19)",-0.3255681545,-0.9431673984,"(-85.95856765816073, -19)",-19,-85.9585676582,-890.4783983116,-311.7845238353
2012-07-23 22:36:00,2012-07-23,B7.9,"(0, 0)",,2012-07-23 22:25:00,2012-07-23 22:15:00,,,,,,,,
2012-07-23 23:33:00,2012-07-23,C1.4,"(0, 0)",11530,2012-07-23 23:25:00,2012-07-23 23:10:00,"(-82.24133725579951, -19)",-0.3255681545,-0.9368628234,"(-82.24133725579951, -19)",-19,-82.2413372558,-884.7941767451,-317.0854768082
2012-07-24 06:27:00,2012-07-24,C1.4,"(0, 0)",11530,2012-07-24 05:56:00,2012-07-24 05:33:00,"(-78.46617599002485, -19)",-0.3255681545,-0.9264255667,"(-78.46617599002485, -19)",-19,-78.46617599,-875.2038904024,-322.4691115
2012-07-24 09:32:00,2012-07-24,B4.4,"(0, 0)",11530,2012-07-24 09:13:00,2012-07-24 08:54:00,"(-76.56411264128417, -19)",-0.3255681545,-0.9196402347,"(-76.56411264128417, -19)",-19,-76.5641126413,-868.926686393,-325.1759106977
2012-07-24 10:46:00,2012-07-24,B8.0,"(0, 0)",11530,2012-07-24 10:31:00,2012-07-24 10:22:00,"(-75.8110114169097, -19)",-0.3255681545,-0.9166731454,"(-75.8110114169097, -19)",-19,-75.8110114169,-866.175956037,-326.2472569262
2012-07-24 12:21:00,2012-07-24,C1.6,"(0, 0)",11530,2012-07-24 11:49:00,2012-07-24 11:28:00,"(-75.0579101925352, -19)",-0.3255681545,-0.9135476873,"(-75.0579101925352, -19)",-19,-75.0579101925,-863.2738404287,-327.3122688039
2012-07-24 14:15:00,2012-07-24,C1.1,"(0, 0)",11530,2012-07-24 13:55:00,2012-07-24 13:43:00,"(-73.84136206085336, -19)",-0.3255681545,-0.9081657132,"(-73.84136206085336, -19)",-19,-73.8413620609,-858.2715150983,-329.035235635
2012-07-24 16:27:00,2012-07-24,B6.2,"(0, 0)",,2012-07-24 16:21:00,2012-07-24 16:16:00,,,,,,,,
2012-07-24 19:17:00,2012-07-24,C4.2,"(-75, -19)",11530,2012-07-24 19:05:00,2012-07-24 18:56:00,"(-75, -19)",-0.3255681545,-0.9133008114,"(-70.8482674511599, -19)",-19,-75,-863.0699643523,-327.4947463445
2012-07-25 06:07:00,2012-07-25,B5.9,"(-54, 21)",11528,2012-07-25 06:02:00,2012-07-25 05:58:00,"(-54, 21)",0.3583679495,-0.7552824307,"(-49.493750858379094, 17)",21,-54,-714.9737235996,290.0185195012
2012-07-25 10:44:00,2012-07-25,B9.9,"(0, 0)",,2012-07-25 10:40:00,2012-07-25 10:35:00,,,,,,,,
2012-07-25 16:46:00,2012-07-25,B5.9,"(0, 0)",,2012-07-25 16:33:00,2012-07-25 16:09:00,,,,,,,,
2012-07-25 21:47:00,2012-07-25,B8.1,"(0, 0)",,2012-07-25 21:42:00,2012-07-25 21:39:00,,,,,,,,
2012-07-26 10:04:00,2012-07-26,B6.8,"(-32, 19)",11528,2012-07-26 10:02:00,2012-07-26 09:59:00,"(-32, 19)",0.3255681545,-0.5010485079,"(-33.16916579211109, 17)",19,-32,-474.9105397453,236.0495524147
2012-07-26 20:09:00,2012-07-26,C1.3,"(0, 0)",11532,2012-07-26 19:53:00,2012-07-26 19:46:00,"(-69.38063074218485, -20)",-0.3420201433,-0.8794964186,"(-69.38063074218485, -20)",-20,-69.3806307422,-831.6182239842,-351.4450481855
2012-07-26 23:12:00,2012-07-26,B9.5,"(0, 0)",11532,2012-07-26 23:05:00,2012-07-26 23:01:00,"(-67.53009996283468, -20)",-0.3420201433,-0.8683515754,"(-67.53009996283468, -20)",-20,-67.5300999628,-821.1978306759,-354.069396554
2012-07-27 00:28:00,2012-07-27,C1.3,"(0, 0)",11531,2012-07-27 00:24:00,2012-07-27 00:17:00,"(59.23309294071106, 15)",0.2588190451,0.8299770786,"(59.23309294071106, 15)",15,59.2330929407,785.6004063,199.691505322
2012-07-27 02:31:00,2012-07-27,C1.7,"(0, 0)",11531,2012-07-27 02:29:00,2012-07-27 02:24:00,"(60.44711867358115, 15)",0.2588190451,0.840259689,"(60.44711867358115, 15)",15,60.4471186736,795.2766348143,201.20152644
2012-07-27 03:42:00,2012-07-27,C1.3,"(0, 0)",11532,2012-07-27 03:36:00,2012-07-27 03:28:00,"(-64.91815287323107, -20)",-0.3420201433,-0.8510825681,"(-64.91815287323107, -20)",-20,-64.9181528732,-805.0267680581,-357.7300661522
2012-07-27 04:04:00,2012-07-27,C5.0,"(-22, 17)",11528,2012-07-27 04:02:00,2012-07-27 03:58:00,"(-22, 17)",0.2923717047,-0.3582380669,"(-22.656043391513094, 17)",17,-22,-339.7053080042,196.3734579032
2012-07-27 10:11:00,2012-07-27,B7.7,"(0, 0)",,2012-07-27 10:08:00,2012-07-27 10:05:00,,,,,,,,
2012-07-27 11:53:00,2012-07-27,C2.5,"(0, 0)",,2012-07-27 11:49:00,2012-07-27 11:44:00,,,,,,,,
2012-07-27 12:24:00,2012-07-27,C1.0,"(0, 0)",,2012-07-27 12:22:00,2012-07-27 12:19:00,,,,,,,,
2012-07-27 14:08:00,2012-07-27,C1.5,"(-36, -20)",11530,2012-07-27 14:02:00,2012-07-27 13:57:00,"(-36, -20)",-0.3420201433,-0.5523374642,"(-33.773776053537695, -19)",-20,-36,-523.3389270396,-391.219905736
