,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
3396,2012-03-09 01:34:00,2012-03-09,C2.0,"(0, 0)",0,2012-03-09 01:28:00,2012-03-09 01:23:00,
3397,2012-03-09 02:06:00,2012-03-09,C4.7,"(0, 0)",0,2012-03-09 02:00:00,2012-03-09 01:55:00,
3398,2012-03-09 03:08:00,2012-03-09,C1.2,"(0, 0)",0,2012-03-09 03:04:00,2012-03-09 03:01:00,
3400,2012-03-09 10:26:00,2012-03-09,C2.7,"(0, 0)",0,2012-03-09 10:23:00,2012-03-09 10:20:00,
3401,2012-03-09 16:10:00,2012-03-09,C1.5,"(0, 0)",0,2012-03-09 16:06:00,2012-03-09 16:02:00,
3403,2012-03-09 18:05:00,2012-03-09,C1.8,"(0, 0)",0,2012-03-09 18:03:00,2012-03-09 18:00:00,
3408,2012-03-10 04:50:00,2012-03-10,C1.1,"(0, 0)",0,2012-03-10 04:46:00,2012-03-10 04:43:00,
3409,2012-03-10 06:01:00,2012-03-10,C1.8,"(0, 0)",0,2012-03-10 05:55:00,2012-03-10 05:50:00,
3410,2012-03-10 07:06:00,2012-03-10,C1.9,"(32, -19)",11428,2012-03-10 07:02:00,2012-03-10 06:53:00,"(32, -19)"
3412,2012-03-10 08:09:00,2012-03-10,C2.0,"(0, 0)",0,2012-03-10 08:05:00,2012-03-10 08:02:00,
3418,2012-03-11 06:46:00,2012-03-11,C1.2,"(0, 0)",0,2012-03-11 06:44:00,2012-03-11 06:38:00,
3419,2012-03-11 07:35:00,2012-03-11,C1.0,"(0, 0)",0,2012-03-11 07:28:00,2012-03-11 07:23:00,
3421,2012-03-11 14:04:00,2012-03-11,B8.8,"(0, 0)",0,2012-03-11 14:02:00,2012-03-11 13:59:00,
3422,2012-03-12 00:14:00,2012-03-12,C1.4,"(0, 0)",0,2012-03-12 00:11:00,2012-03-12 00:07:00,
3438,2012-03-16 08:33:00,2012-03-16,B6.4,"(0, 0)",0,2012-03-16 08:28:00,2012-03-16 08:24:00,
3440,2012-03-16 13:21:00,2012-03-16,B8.8,"(0, 0)",0,2012-03-16 13:18:00,2012-03-16 13:14:00,
3442,2012-03-16 21:21:00,2012-03-16,B6.0,"(0, 0)",0,2012-03-16 21:08:00,2012-03-16 20:51:00,
3444,2012-03-17 11:59:00,2012-03-17,B3.8,"(0, 0)",0,2012-03-17 11:20:00,2012-03-17 08:33:00,
3445,2012-03-17 18:25:00,2012-03-17,B6.0,"(0, 0)",0,2012-03-17 18:14:00,2012-03-17 18:04:00,
3447,2012-03-17 23:55:00,2012-03-17,B8.1,"(0, 0)",0,2012-03-17 23:41:00,2012-03-17 23:20:00,
3451,2012-03-18 21:45:00,2012-03-18,B2.9,"(0, 0)",0,2012-03-18 21:38:00,2012-03-18 21:35:00,
3454,2012-03-19 00:10:00,2012-03-19,B3.5,"(0, 0)",0,2012-03-19 00:08:00,2012-03-19 00:05:00,
3460,2012-03-19 11:07:00,2012-03-19,B3.9,"(0, 0)",0,2012-03-19 11:02:00,2012-03-19 08:32:00,
3461,2012-03-19 13:15:00,2012-03-19,B5.5,"(0, 0)",0,2012-03-19 13:07:00,2012-03-19 12:48:00,
3463,2012-03-19 17:11:00,2012-03-19,B4.0,"(0, 0)",0,2012-03-19 17:09:00,2012-03-19 17:06:00,
3465,2012-03-20 01:54:00,2012-03-20,B4.1,"(0, 0)",0,2012-03-20 01:51:00,2012-03-20 01:47:00,
3469,2012-03-21 06:31:00,2012-03-21,B3.7,"(0, 0)",11434,2012-03-21 06:28:00,2012-03-21 06:25:00,"(69.73961428327013, -20.0)"
3470,2012-03-21 06:52:00,2012-03-21,B9.5,"(0, 0)",11434,2012-03-21 06:44:00,2012-03-21 06:32:00,"(69.89382518154932, -20.0)"
3471,2012-03-21 10:12:00,2012-03-21,B9.4,"(0, 0)",0,2012-03-21 10:07:00,2012-03-21 09:55:00,
3475,2012-03-21 18:17:00,2012-03-21,B6.7,"(0, 0)",0,2012-03-21 18:11:00,2012-03-21 18:07:00,
3476,2012-03-22 17:56:00,2012-03-22,C1.1,"(0, 0)",11440,2012-03-22 17:50:00,2012-03-22 17:39:00,"(34.47179201189735, -25.0)"
3477,2012-03-23 16:43:00,2012-03-23,C6.5,"(0, 0)",0,2012-03-23 16:39:00,2012-03-23 16:31:00,
3479,2012-03-23 21:58:00,2012-03-23,B7.0,"(0, 0)",0,2012-03-23 21:54:00,2012-03-23 21:49:00,
3480,2012-03-23 22:31:00,2012-03-23,B5.8,"(0, 0)",0,2012-03-23 22:29:00,2012-03-23 22:26:00,
3481,2012-03-23 23:31:00,2012-03-23,B3.8,"(0, 0)",0,2012-03-23 23:29:00,2012-03-23 23:26:00,
3483,2012-03-24 19:20:00,2012-03-24,B3.7,"(0, 0)",0,2012-03-24 19:17:00,2012-03-24 19:14:00,
3489,2012-03-25 15:25:00,2012-03-25,B5.8,"(-12, -15)",11438,2012-03-25 14:58:00,2012-03-25 14:37:00,"(-12, -15)"
3491,2012-03-26 07:14:00,2012-03-26,C1.4,"(-11, 12)",11442,2012-03-26 06:42:00,2012-03-26 06:23:00,"(-11, 12)"
3492,2012-03-26 11:41:00,2012-03-26,B4.0,"(0, 0)",11446,2012-03-26 11:37:00,2012-03-26 11:17:00,"(33.67749471830074, 23.0)"
3500,2012-03-27 06:35:00,2012-03-27,B3.8,"(0, 0)",11444,2012-03-27 06:31:00,2012-03-27 06:27:00,"(7.761450692279984, 21.0)"
3512,2012-03-29 18:34:00,2012-03-29,B7.6,"(0, 0)",0,2012-03-29 18:30:00,2012-03-29 18:23:00,
3514,2012-03-30 01:04:00,2012-03-30,B5.9,"(0, 0)",0,2012-03-30 01:02:00,2012-03-30 00:58:00,
3515,2012-03-30 02:07:00,2012-03-30,B7.3,"(0, 0)",0,2012-03-30 02:05:00,2012-03-30 02:02:00,
3516,2012-03-30 07:11:00,2012-03-30,B4.1,"(0, 0)",0,2012-03-30 07:09:00,2012-03-30 07:06:00,
3517,2012-03-30 12:59:00,2012-03-30,B4.1,"(0, 0)",0,2012-03-30 12:57:00,2012-03-30 12:54:00,
3518,2012-03-30 16:01:00,2012-03-30,B6.4,"(0, 0)",0,2012-03-30 15:10:00,2012-03-30 14:17:00,
3525,2012-04-03 21:38:00,2012-04-03,B4.3,"(0, 0)",11451,2012-04-03 21:23:00,2012-04-03 21:15:00,"(-12.678134871359553, 17.0)"
3526,2012-04-04 04:03:00,2012-04-04,B4.1,"(0, 0)",11451,2012-04-04 03:50:00,2012-04-04 03:23:00,
3533,2012-04-06 00:05:00,2012-04-05,C1.1,"(0, 0)",11450,2012-04-05 00:00:00,2012-04-05 23:50:00,"(19.0, 17.0)"
3539,2012-04-07 20:16:00,2012-04-07,B6.8,"(0, 0)",11451,2012-04-07 19:55:00,2012-04-07 19:08:00,
3540,2012-04-08 01:11:00,2012-04-08,B3.7,"(0, 0)",0,2012-04-08 01:05:00,2012-04-08 01:01:00,
3541,2012-04-08 03:01:00,2012-04-08,B3.7,"(0, 0)",11452,2012-04-08 02:54:00,2012-04-08 02:49:00,"(24.685324173044304, 17.0)"
3546,2012-04-08 20:29:00,2012-04-08,B3.7,"(0, 0)",0,2012-04-08 20:23:00,2012-04-08 20:16:00,
3549,2012-04-09 06:41:00,2012-04-09,B2.8,"(0, 0)",0,2012-04-09 06:24:00,2012-04-09 06:20:00,
3550,2012-04-09 08:33:00,2012-04-09,B2.2,"(0, 0)",0,2012-04-09 08:28:00,2012-04-09 08:25:00,
3551,2012-04-09 13:08:00,2012-04-09,C3.9,"(0, 0)",11451,2012-04-09 12:44:00,2012-04-09 12:12:00,
3552,2012-04-10 03:54:00,2012-04-10,B2.4,"(0, 0)",0,2012-04-10 03:49:00,2012-04-10 03:44:00,
3553,2012-04-10 11:24:00,2012-04-10,B2.1,"(0, 0)",0,2012-04-10 11:22:00,2012-04-10 11:19:00,
3554,2012-04-10 11:40:00,2012-04-10,B6.5,"(0, 0)",0,2012-04-10 11:37:00,2012-04-10 11:33:00,
3558,2012-04-12 23:30:00,2012-04-12,B3.2,"(0, 0)",0,2012-04-12 23:28:00,2012-04-12 23:24:00,
3559,2012-04-13 04:39:00,2012-04-13,B4.7,"(0, 0)",0,2012-04-13 04:21:00,2012-04-13 04:11:00,
3562,2012-04-13 23:39:00,2012-04-13,B3.3,"(0, 0)",0,2012-04-13 23:33:00,2012-04-13 23:30:00,
3566,2012-04-15 02:05:00,2012-04-15,C2.7,"(0, 0)",0,2012-04-15 01:40:00,2012-04-15 00:57:00,
3567,2012-04-15 02:45:00,2012-04-15,C1.7,"(0, 0)",0,2012-04-15 02:34:00,2012-04-15 02:16:00,
3570,2012-04-15 22:46:00,2012-04-15,B3.7,"(0, 0)",0,2012-04-15 22:41:00,2012-04-15 22:38:00,
3571,2012-04-16 01:08:00,2012-04-16,C1.8,"(0, 0)",0,2012-04-16 00:46:00,2012-04-16 00:24:00,
3572,2012-04-16 14:45:00,2012-04-16,B4.9,"(0, 0)",0,2012-04-16 14:41:00,2012-04-16 14:35:00,
3574,2012-04-17 03:23:00,2012-04-17,B5.3,"(0, 0)",0,2012-04-17 03:13:00,2012-04-17 03:06:00,
3580,2012-04-18 05:33:00,2012-04-18,C1.1,"(0, 0)",0,2012-04-18 05:30:00,2012-04-18 05:26:00,
3581,2012-04-18 06:45:00,2012-04-18,B9.0,"(0, 0)",0,2012-04-18 06:43:00,2012-04-18 06:40:00,
3589,2012-04-18 18:20:00,2012-04-18,C1.3,"(0, 0)",0,2012-04-18 18:15:00,2012-04-18 18:12:00,
3590,2012-04-18 23:04:00,2012-04-18,B9.6,"(0, 0)",0,2012-04-18 23:01:00,2012-04-18 22:57:00,
3593,2012-04-19 05:16:00,2012-04-19,C1.1,"(0, 0)",0,2012-04-19 05:06:00,2012-04-19 05:01:00,
3594,2012-04-19 11:44:00,2012-04-19,C7.0,"(0, 0)",0,2012-04-19 11:26:00,2012-04-19 11:05:00,
3595,2012-04-19 15:26:00,2012-04-19,C1.8,"(0, 0)",0,2012-04-19 15:15:00,2012-04-19 14:42:00,
3609,2012-04-22 09:22:00,2012-04-22,B9.9,"(0, 0)",11461,2012-04-22 09:15:00,2012-04-22 09:11:00,"(-2.591786144416573, 12.0)"
3610,2012-04-22 09:30:00,2012-04-22,C1.0,"(0, 0)",11461,2012-04-22 09:28:00,2012-04-22 09:26:00,"(-2.4651072613128173, 12.0)"
3618,2012-04-23 06:03:00,2012-04-23,B7.5,"(0, 0)",0,2012-04-23 05:59:00,2012-04-23 05:55:00,
3620,2012-04-23 12:15:00,2012-04-23,C1.0,"(0, 0)",11461,2012-04-23 12:13:00,2012-04-23 12:09:00,"(13.174862537266282, 12.0)"
3623,2012-04-24 02:42:00,2012-04-24,B9.5,"(0, 0)",0,2012-04-24 02:37:00,2012-04-24 02:32:00,
3629,2012-04-24 20:58:00,2012-04-24,C1.2,"(0, 0)",0,2012-04-24 20:53:00,2012-04-24 20:48:00,
3645,2012-04-27 23:43:00,2012-04-27,C2.2,"(0, 0)",0,2012-04-27 23:39:00,2012-04-27 23:35:00,
3647,2012-04-28 02:00:00,2012-04-28,C1.4,"(0, 0)",11461,2012-04-28 01:54:00,2012-04-28 01:48:00,
3650,2012-04-28 14:34:00,2012-04-28,C1.1,"(46, 13)",11466,2012-04-28 14:14:00,2012-04-28 13:45:00,"(46, 13)"
3659,2012-04-29 17:00:00,2012-04-29,B8.9,"(0, 0)",0,2012-04-29 16:57:00,2012-04-29 16:54:00,
3660,2012-04-30 00:35:00,2012-04-30,B7.6,"(0, 0)",0,2012-04-30 00:33:00,2012-04-30 00:29:00,
3662,2012-04-30 05:12:00,2012-04-30,B7.4,"(0, 0)",0,2012-04-30 05:08:00,2012-04-30 05:05:00,
3667,2012-04-30 10:43:00,2012-04-30,C6.0,"(0, 0)",0,2012-04-30 10:41:00,2012-04-30 10:37:00,
3675,2012-05-02 11:46:00,2012-05-02,C3.2,"(0, 0)",0,2012-05-02 11:39:00,2012-05-02 11:32:00,
3687,2012-05-04 07:58:00,2012-05-04,B7.4,"(0, 0)",0,2012-05-04 07:54:00,2012-05-04 07:50:00,
3688,2012-05-04 14:57:00,2012-05-04,C1.5,"(5, -18)",11471,2012-05-04 14:50:00,2012-05-04 14:46:00,"(5, -18)"
3689,2012-05-04 19:32:00,2012-05-04,C1.8,"(0, 0)",11470,2012-05-04 19:28:00,2012-05-04 19:22:00,"(17.358280005274676, -15.0)"
3690,2012-05-04 19:40:00,2012-05-04,C2.3,"(0, 0)",0,2012-05-04 19:37:00,2012-05-04 19:34:00,
3691,2012-05-04 21:04:00,2012-05-04,C1.6,"(-47, 14)",11474,2012-05-04 21:02:00,2012-05-04 20:58:00,"(-47, 14)"
3693,2012-05-05 01:09:00,2012-05-05,C1.6,"(0, 0)",0,2012-05-05 01:05:00,2012-05-05 01:00:00,
3695,2012-05-05 05:33:00,2012-05-05,C1.0,"(0, 0)",0,2012-05-05 05:22:00,2012-05-05 05:19:00,
3699,2012-05-05 11:01:00,2012-05-05,C2.3,"(0, 0)",0,2012-05-05 10:59:00,2012-05-05 10:56:00,
3700,2012-05-05 13:18:00,2012-05-05,C2.7,"(0, 0)",0,2012-05-05 13:16:00,2012-05-05 13:12:00,
3703,2012-05-05 17:25:00,2012-05-05,C2.8,"(0, 0)",0,2012-05-05 17:21:00,2012-05-05 17:17:00,
3708,2012-05-05 22:40:00,2012-05-05,C1.0,"(0, 0)",0,2012-05-05 22:38:00,2012-05-05 22:34:00,
3713,2012-05-06 02:55:00,2012-05-06,C1.5,"(0, 0)",11469,2012-05-06 02:50:00,2012-05-06 02:46:00,"(78.61695134551553, -26.0)"
3720,2012-05-06 16:23:00,2012-05-06,C1.1,"(0, 0)",0,2012-05-06 16:20:00,2012-05-06 16:14:00,
3722,2012-05-06 17:12:00,2012-05-06,C3.0,"(0, 0)",0,2012-05-06 17:09:00,2012-05-06 17:05:00,
3728,2012-05-06 23:21:00,2012-05-06,C1.1,"(0, 0)",11476,2012-05-06 23:14:00,2012-05-06 23:11:00,"(-63.44903034172817, 10.0)"
3734,2012-05-07 06:25:00,2012-05-07,C1.3,"(0, 0)",0,2012-05-07 06:20:00,2012-05-07 06:09:00,
3736,2012-05-07 08:33:00,2012-05-07,C1.4,"(0, 0)",0,2012-05-07 08:30:00,2012-05-07 08:26:00,
3739,2012-05-07 12:45:00,2012-05-07,C1.1,"(0, 0)",0,2012-05-07 12:41:00,2012-05-07 12:37:00,
3742,2012-05-07 21:41:00,2012-05-07,B7.4,"(0, 0)",0,2012-05-07 21:36:00,2012-05-07 21:33:00,
3743,2012-05-08 08:07:00,2012-05-08,B7.3,"(0, 0)",11474,2012-05-08 08:04:00,2012-05-08 08:00:00,"(1.7115912323079083, 13.0)"
3748,2012-05-08 19:44:00,2012-05-08,C1.5,"(0, 0)",0,2012-05-08 19:39:00,2012-05-08 19:32:00,
3749,2012-05-08 21:43:00,2012-05-08,B5.4,"(0, 0)",0,2012-05-08 21:41:00,2012-05-08 21:37:00,
3755,2012-05-09 07:42:00,2012-05-09,B9.3,"(0, 0)",0,2012-05-09 07:39:00,2012-05-09 07:35:00,
3756,2012-05-09 08:43:00,2012-05-09,C1.3,"(0, 0)",0,2012-05-09 08:41:00,2012-05-09 08:37:00,
3758,2012-05-09 10:31:00,2012-05-09,B6.8,"(0, 0)",0,2012-05-09 10:27:00,2012-05-09 10:24:00,
3763,2012-05-09 17:17:00,2012-05-09,B7.7,"(0, 0)",0,2012-05-09 17:14:00,2012-05-09 17:10:00,
3764,2012-05-09 18:16:00,2012-05-09,C1.4,"(0, 0)",0,2012-05-09 18:13:00,2012-05-09 18:09:00,
3765,2012-05-09 19:58:00,2012-05-09,C1.5,"(0, 0)",0,2012-05-09 19:55:00,2012-05-09 19:51:00,
3768,2012-05-09 22:36:00,2012-05-09,C1.2,"(0, 0)",0,2012-05-09 22:32:00,2012-05-09 22:28:00,
3769,2012-05-09 22:49:00,2012-05-09,C1.4,"(0, 0)",0,2012-05-09 22:46:00,2012-05-09 22:43:00,
3773,2012-05-10 00:53:00,2012-05-10,B8.5,"(0, 0)",11474,2012-05-10 00:51:00,2012-05-10 00:48:00,"(23.494674353741473, 16.0)"
3775,2012-05-10 02:04:00,2012-05-10,C1.9,"(0, 0)",0,2012-05-10 02:00:00,2012-05-10 01:57:00,
3791,2012-05-10 19:28:00,2012-05-10,C1.4,"(0, 0)",0,2012-05-10 19:18:00,2012-05-10 19:10:00,
3794,2012-05-11 04:27:00,2012-05-11,C1.0,"(0, 0)",0,2012-05-11 04:21:00,2012-05-11 04:18:00,
3797,2012-05-11 05:41:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 05:37:00,2012-05-11 05:33:00,
3803,2012-05-11 10:19:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 10:16:00,2012-05-11 10:13:00,
3804,2012-05-11 10:42:00,2012-05-11,B9.6,"(0, 0)",0,2012-05-11 10:40:00,2012-05-11 10:35:00,
3805,2012-05-11 11:33:00,2012-05-11,C1.2,"(0, 0)",0,2012-05-11 11:22:00,2012-05-11 11:02:00,
3806,2012-05-11 12:05:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 12:03:00,2012-05-11 12:00:00,
3815,2012-05-12 03:26:00,2012-05-12,C1.2,"(0, 0)",0,2012-05-12 03:21:00,2012-05-12 03:17:00,
3819,2012-05-12 07:19:00,2012-05-12,C1.5,"(0, 0)",0,2012-05-12 07:15:00,2012-05-12 07:11:00,
3824,2012-05-13 03:02:00,2012-05-13,B8.7,"(0, 0)",0,2012-05-13 02:57:00,2012-05-13 02:51:00,
3828,2012-05-14 00:52:00,2012-05-14,C1.0,"(68, -23)",11476,2012-05-14 00:45:00,2012-05-14 00:38:00,"(68, -23)"
3832,2012-05-14 10:31:00,2012-05-14,B8.2,"(0, 0)",0,2012-05-14 10:28:00,2012-05-14 10:25:00,
3842,2012-05-15 11:55:00,2012-05-15,B8.2,"(0, 0)",0,2012-05-15 11:50:00,2012-05-15 11:46:00,
3850,2012-05-17 12:00:00,2012-05-17,C1.1,"(0, 0)",0,2012-05-17 11:54:00,2012-05-17 11:50:00,
3852,2012-05-17 20:17:00,2012-05-17,C1.4,"(0, 0)",0,2012-05-17 19:58:00,2012-05-17 19:47:00,
3857,2012-05-18 13:34:00,2012-05-18,C2.0,"(0, 0)",0,2012-05-18 13:15:00,2012-05-18 12:52:00,
3858,2012-05-18 13:55:00,2012-05-18,C2.1,"(0, 0)",0,2012-05-18 13:47:00,2012-05-18 13:36:00,
3859,2012-05-18 15:11:00,2012-05-18,C1.3,"(0, 0)",0,2012-05-18 14:57:00,2012-05-18 14:47:00,
3860,2012-05-18 16:14:00,2012-05-18,C1.9,"(0, 0)",0,2012-05-18 15:56:00,2012-05-18 15:44:00,
3861,2012-05-18 19:21:00,2012-05-18,C1.9,"(0, 0)",0,2012-05-18 18:59:00,2012-05-18 18:30:00,
3865,2012-05-22 04:10:00,2012-05-22,B4.8,"(0, 0)",11485,2012-05-22 04:04:00,2012-05-22 04:00:00,
3869,2012-05-23 11:15:00,2012-05-23,B7.1,"(0, 0)",11484,2012-05-23 11:08:00,2012-05-23 11:02:00,"(49.52070148422644, 10.0)"
3870,2012-05-24 11:43:00,2012-05-24,C1.1,"(0, 0)",0,2012-05-24 11:37:00,2012-05-24 11:33:00,
3871,2012-05-24 16:15:00,2012-05-24,B9.0,"(0, 0)",0,2012-05-24 16:11:00,2012-05-24 16:07:00,
3872,2012-05-24 17:39:00,2012-05-24,B9.8,"(0, 0)",0,2012-05-24 17:37:00,2012-05-24 17:33:00,
3873,2012-05-24 18:49:00,2012-05-24,C1.3,"(0, 0)",0,2012-05-24 18:45:00,2012-05-24 18:41:00,
3874,2012-05-24 20:14:00,2012-05-24,C3.9,"(-30, 11)",11488,2012-05-24 20:09:00,2012-05-24 19:57:00,"(-30, 11)"
3875,2012-05-25 02:05:00,2012-05-25,C1.5,"(0, 0)",0,2012-05-25 02:01:00,2012-05-25 01:56:00,
3876,2012-05-25 10:22:00,2012-05-25,C1.6,"(0, 0)",0,2012-05-25 10:14:00,2012-05-25 10:09:00,
3877,2012-05-25 11:08:00,2012-05-25,C1.2,"(0, 0)",0,2012-05-25 11:01:00,2012-05-25 10:54:00,
3878,2012-05-25 11:33:00,2012-05-25,B9.5,"(0, 0)",0,2012-05-25 11:27:00,2012-05-25 11:24:00,
3883,2012-05-26 02:19:00,2012-05-26,B8.6,"(0, 0)",0,2012-05-26 01:39:00,2012-05-26 01:36:00,
3885,2012-05-26 05:44:00,2012-05-26,B5.7,"(0, 0)",0,2012-05-26 05:42:00,2012-05-26 05:39:00,
3886,2012-05-26 06:09:00,2012-05-26,B6.6,"(0, 0)",0,2012-05-26 06:07:00,2012-05-26 06:04:00,
3888,2012-05-26 11:18:00,2012-05-26,B6.8,"(0, 0)",0,2012-05-26 11:14:00,2012-05-26 11:10:00,
3891,2012-05-26 19:03:00,2012-05-26,B6.3,"(0, 0)",0,2012-05-26 18:56:00,2012-05-26 18:48:00,
3893,2012-05-26 23:03:00,2012-05-26,B5.7,"(0, 0)",0,2012-05-26 23:01:00,2012-05-26 22:58:00,
3894,2012-05-27 03:05:00,2012-05-27,B8.3,"(0, 0)",0,2012-05-27 02:58:00,2012-05-27 02:50:00,
3902,2012-05-30 09:07:00,2012-05-30,C1.0,"(0, 0)",11494,2012-05-30 08:50:00,2012-05-30 08:36:00,"(-91.7938182606365, -16.0)"
3903,2012-05-30 19:20:00,2012-05-30,B8.7,"(0, 0)",0,2012-05-30 19:07:00,2012-05-30 18:56:00,
3906,2012-05-31 06:17:00,2012-05-31,C1.3,"(0, 0)",0,2012-05-31 05:49:00,2012-05-31 05:15:00,
3907,2012-05-31 06:47:00,2012-05-31,C1.2,"(0, 0)",0,2012-05-31 06:43:00,2012-05-31 06:35:00,
3917,2012-06-01 23:02:00,2012-06-01,C3.3,"(0, 0)",0,2012-06-01 22:41:00,2012-06-01 22:30:00,
3931,2012-06-06 02:26:00,2012-06-06,C1.8,"(0, 0)",11494,2012-06-06 02:19:00,2012-06-06 02:12:00,"(-4.6536778157864465, -17.0)"
3939,2012-06-07 00:05:00,2012-06-06,C1.0,"(6, -19)",11494,2012-06-06 00:00:00,2012-06-06 23:56:00,"(6, -19)"
3941,2012-06-07 00:44:00,2012-06-07,C1.2,"(0, 0)",11494,2012-06-07 00:41:00,2012-06-07 00:37:00,"(6.396510876758317, -18.0)"
3944,2012-06-07 03:36:00,2012-06-07,C1.0,"(0, 0)",11493,2012-06-07 03:29:00,2012-06-07 03:11:00,"(20.032300899771016, 14.0)"
3946,2012-06-07 12:26:00,2012-06-07,C2.0,"(0, 0)",0,2012-06-07 12:16:00,2012-06-07 12:06:00,
3956,2012-06-09 10:37:00,2012-06-09,C1.5,"(0, 0)",11499,2012-06-09 10:32:00,2012-06-09 10:27:00,"(29.138114105391196, 15.0)"
3958,2012-06-09 15:31:00,2012-06-09,C1.7,"(0, 0)",0,2012-06-09 15:27:00,2012-06-09 15:23:00,
3960,2012-06-09 18:36:00,2012-06-09,C1.2,"(0, 0)",0,2012-06-09 18:34:00,2012-06-09 18:30:00,
3961,2012-06-09 23:16:00,2012-06-09,B8.7,"(0, 0)",0,2012-06-09 23:14:00,2012-06-09 23:11:00,
3962,2012-06-10 00:32:00,2012-06-10,B8.6,"(0, 0)",0,2012-06-10 00:26:00,2012-06-10 00:19:00,
3963,2012-06-10 02:20:00,2012-06-10,C1.0,"(0, 0)",0,2012-06-10 02:08:00,2012-06-10 01:27:00,
3966,2012-06-10 18:21:00,2012-06-10,C1.3,"(-59, -17)",11504,2012-06-10 18:15:00,2012-06-10 18:10:00,"(-59, -17)"
3980,2012-06-12 04:22:00,2012-06-12,C1.0,"(-49, 11)",11506,2012-06-12 04:20:00,2012-06-12 04:12:00,"(-49, 11)"
3981,2012-06-12 05:24:00,2012-06-12,B8.5,"(-49, 12)",11506,2012-06-12 05:16:00,2012-06-12 05:12:00,"(-49, 12)"
3983,2012-06-12 05:59:00,2012-06-12,C1.0,"(0, 0)",11499,2012-06-12 05:55:00,2012-06-12 05:47:00,"(63.44332148192594, 16.0)"
3995,2012-06-13 02:35:00,2012-06-13,C1.2,"(0, 0)",11507,2012-06-13 02:27:00,2012-06-13 02:10:00,"(-0.6055632187051978, -27.0)"
4002,2012-06-13 15:30:00,2012-06-13,C6.2,"(0, 0)",11507,2012-06-13 15:27:00,2012-06-13 15:25:00,"(8.108187302982003, -25.0)"
4003,2012-06-13 18:57:00,2012-06-13,C2.7,"(0, 0)",0,2012-06-13 18:52:00,2012-06-13 18:47:00,
4005,2012-06-13 23:05:00,2012-06-13,C1.8,"(0, 0)",0,2012-06-13 23:02:00,2012-06-13 22:59:00,
4008,2012-06-14 02:54:00,2012-06-14,C1.2,"(0, 0)",0,2012-06-14 02:52:00,2012-06-14 02:49:00,
4009,2012-06-14 05:09:00,2012-06-14,C1.7,"(0, 0)",0,2012-06-14 05:04:00,2012-06-14 04:59:00,
4011,2012-06-14 08:10:00,2012-06-14,C1.6,"(0, 0)",0,2012-06-14 08:06:00,2012-06-14 08:02:00,
4023,2012-06-16 06:35:00,2012-06-16,C1.3,"(0, 0)",0,2012-06-16 06:29:00,2012-06-16 06:20:00,
4025,2012-06-16 18:40:00,2012-06-16,C1.0,"(0, 0)",0,2012-06-16 18:35:00,2012-06-16 18:31:00,
4031,2012-06-17 23:11:00,2012-06-17,C1.2,"(0, 0)",0,2012-06-17 23:07:00,2012-06-17 23:03:00,
4034,2012-06-18 02:08:00,2012-06-18,B9.9,"(0, 0)",0,2012-06-18 02:05:00,2012-06-18 02:01:00,
4040,2012-06-19 18:56:00,2012-06-19,B6.4,"(0, 0)",0,2012-06-19 18:52:00,2012-06-19 18:48:00,
4049,2012-06-23 08:44:00,2012-06-23,C2.7,"(0, 0)",0,2012-06-23 07:50:00,2012-06-23 07:02:00,
4051,2012-06-25 16:53:00,2012-06-25,B3.1,"(0, 0)",0,2012-06-25 16:45:00,2012-06-25 16:41:00,
4052,2012-06-25 18:22:00,2012-06-25,B5.2,"(0, 0)",0,2012-06-25 18:14:00,2012-06-25 18:03:00,
4053,2012-06-25 19:45:00,2012-06-25,B5.4,"(0, 0)",0,2012-06-25 18:48:00,2012-06-25 18:26:00,
4054,2012-06-25 20:52:00,2012-06-25,B7.5,"(0, 0)",0,2012-06-25 20:44:00,2012-06-25 20:40:00,
4056,2012-06-25 22:29:00,2012-06-25,B7.0,"(0, 0)",0,2012-06-25 22:23:00,2012-06-25 22:15:00,
4058,2012-06-26 04:01:00,2012-06-26,B4.1,"(0, 0)",0,2012-06-26 03:56:00,2012-06-26 03:42:00,
4063,2012-06-27 03:10:00,2012-06-27,B7.7,"(0, 0)",0,2012-06-27 03:03:00,2012-06-27 02:58:00,
4068,2012-06-27 19:28:00,2012-06-27,B8.5,"(0, 0)",11513,2012-06-27 19:23:00,2012-06-27 19:19:00,"(-60.69028102404013, 15.0)"
4076,2012-06-28 13:08:00,2012-06-28,B5.3,"(0, 0)",0,2012-06-28 13:06:00,2012-06-28 13:02:00,
4080,2012-06-28 21:49:00,2012-06-28,C3.4,"(0, 0)",0,2012-06-28 21:47:00,2012-06-28 21:41:00,
4089,2012-06-29 16:43:00,2012-06-29,C1.0,"(0, 0)",0,2012-06-29 16:33:00,2012-06-29 16:27:00,
4100,2012-06-30 21:27:00,2012-06-30,C1.4,"(0, 0)",0,2012-06-30 21:25:00,2012-06-30 21:21:00,
4102,2012-07-01 01:32:00,2012-07-01,B6.4,"(0, 0)",0,2012-07-01 01:30:00,2012-07-01 01:27:00,
