,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
1585,2011,5,20,11214,56,-24,277,100,Cso,5,3,Beta,,
1586,2011,5,20,11216,-27,-14,194,110,Hsx,2,1,Alpha,,
1587,2011,5,20,11218,-54,-15,166,10,Bxo,4,2,Beta,,
1588,2011,5,20,11212,65,-13,287,,None,,,Plage,,
1589,2011,5,20,11217,50,-23,272,,None,,,Plage,,
1590,2011,5,21,11214,70,-24,279,90,Hsx,2,1,Alpha,,
1591,2011,5,21,11216,-19,-16,188,90,Hsx,2,1,Alpha,,
1592,2011,5,21,11218,-40,-16,167,10,Axx,0,1,Alpha,,
1593,2011,5,21,11212,79,-13,288,,None,,,Plage,,
1594,2011,5,21,11217,64,-23,273,,None,,,Plage,,
1595,2011,5,22,11214,82,-23,278,70,Hax,3,1,Alpha,,
1596,2011,5,22,11216,-1,-15,193,90,Hax,2,1,Alpha,,
1597,2011,5,22,11218,-28,-15,167,10,Axx,1,1,Alpha,,
1598,2011,5,22,11219,-71,15,125,0,Axx,1,1,Alpha,,
1599,2011,5,22,11217,78,-23,274,,None,,,Plage,,
1600,2011,5,23,11214,94,-23,278,30,Hsx,2,1,Alpha,,
1601,2011,5,23,11216,11,-15,194,80,Hsx,2,1,Alpha,,
1602,2011,5,23,11218,-14,-16,168,10,Axx,1,1,Alpha,,
1603,2011,5,23,11220,65,14,248,10,Bxo,2,4,Beta,,
1604,2011,5,23,11219,-57,15,126,,None,,,Plage,,
1605,2011,5,24,11216,25,-15,194,70,Hsx,2,1,Alpha,,
1606,2011,5,24,11220,79,13,248,50,Bxo,3,4,Beta,,
1607,2011,5,24,11221,69,-18,238,20,Bxo,2,2,Beta,,
1608,2011,5,24,11218,0,-16,170,,None,,,Plage,,
1609,2011,5,24,11219,-43,15,127,,None,,,Plage,,
1610,2011,5,25,11216,38,-15,194,90,Hsx,2,1,Alpha,,
1611,2011,5,25,11220,94,12,249,10,Bxo,1,2,Beta,,
1612,2011,5,25,11218,14,-16,170,,None,,,Plage,,
1613,2011,5,25,11219,-29,15,127,,None,,,Plage,,
1614,2011,5,25,11221,83,-18,239,,None,,,Plage,,
1615,2011,5,26,11216,52,-15,194,60,Hsx,2,1,Alpha,,
1616,2011,5,26,11222,24,15,166,10,Bxo,3,2,Beta,,
1617,2011,5,26,11218,28,-16,171,,None,,,Plage,,
1618,2011,5,26,11219,-15,15,128,,None,,,Plage,,
1619,2011,5,27,11216,64,-15,193,70,Hsx,1,1,Alpha,,
1620,2011,5,27,11222,37,16,166,10,Axx,2,3,Alpha,,
1621,2011,5,27,11223,-14,-15,114,50,Cso,5,6,Beta,,
1622,2011,5,27,11218,42,-16,172,,None,,,Plage,,
1623,2011,5,27,11219,-1,15,129,,None,,,Plage,,
1624,2011,5,28,11216,78,-16,194,60,Hsx,1,1,Alpha,,
1625,2011,5,28,11223,0,-16,115,50,Dso,6,6,Beta,,
1626,2011,5,28,11224,15,21,131,30,Dso,5,6,Beta,,
1627,2011,5,28,11225,-55,18,60,20,Hsx,1,1,Alpha,,
1628,2011,5,28,11226,-74,-18,42,20,Hsx,1,1,Alpha,,
1629,2011,5,28,11218,56,-16,173,,None,,,Plage,,
1630,2011,5,28,11219,13,15,130,,None,,,Plage,,
1631,2011,5,28,11222,51,16,168,,None,,,Plage,,
1632,2011,5,29,11216,90,-16,193,60,Hsx,2,1,Alpha,,
1633,2011,5,29,11222,66,16,169,0,Axx,1,1,Alpha,,
1634,2011,5,29,11223,12,-16,115,20,Bxo,6,5,Beta,,
1635,2011,5,29,11224,28,20,131,130,Dso,7,14,Beta,,
1636,2011,5,29,11225,-43,17,60,60,Hsx,2,1,Alpha,,
1637,2011,5,29,11226,-65,-19,38,270,Eai,11,9,Beta-Delta,,
1638,2011,5,29,11218,70,-16,173,,None,,,Plage,,
1639,2011,5,29,11219,27,15,130,,None,,,Plage,,
1640,2011,5,30,11222,80,16,170,0,Axx,1,2,Alpha,,
1641,2011,5,30,11223,22,-17,112,20,Hsx,1,1,Alpha,,
1642,2011,5,30,11224,41,20,131,130,Cai,8,10,Beta-Delta,,
1643,2011,5,30,11225,-30,17,60,40,Hsx,2,1,Alpha,,
1644,2011,5,30,11226,-54,-21,36,360,Eki,11,12,Beta-Delta,,
1645,2011,5,30,11227,-69,-19,21,80,Cso,3,3,Beta,,
1646,2011,5,30,11228,-67,17,23,120,Hsx,4,1,Alpha,,
1647,2011,5,30,11218,84,-16,174,,None,,,Plage,,
1648,2011,5,30,11219,41,15,131,,None,,,Plage,,
1649,2011,5,31,11222,89,16,160,150,Dso,4,3,Beta,83,
1650,2011,5,31,11224,56,20,132,140,Dso,9,9,Beta-Gamma,,
1651,2011,5,31,11225,-18,17,59,40,Hsx,2,1,Alpha,,
1652,2011,5,31,11226,-42,-21,35,360,Dki,10,11,Beta-Gamma,,
1653,2011,5,31,11227,-54,-18,23,170,Dsi,8,6,Beta-Gamma,,
1654,2011,5,31,11228,-55,17,22,110,Hsx,2,1,Alpha,,
1655,2011,5,31,11229,-38,16,39,30,Cao,4,4,Beta,,
1656,2011,5,31,11219,55,15,132,,None,,,Plage,,
1657,2011,5,31,11223,36,-17,113,,None,,,Plage,,
1658,2011,6,1,11222,98,17,160,30,Axx,1,1,Alpha,,
1659,2011,6,1,11224,68,21,133,50,Csi,7,8,Beta,,
1660,2011,6,1,11225,-4,16,60,30,Hsx,2,1,Alpha,,
1661,2011,6,1,11226,-27,-22,37,330,Dkc,9,18,Beta,,
1662,2011,6,1,11227,-40,-18,24,190,Dsi,8,7,Beta-Gamma,,
1663,2011,6,1,11228,-43,17,14,100,Cso,8,8,Beta,-50,
1664,2011,6,1,11229,-24,16,40,40,Cso,6,6,Beta,,
1665,2011,6,1,11230,-58,19,6,30,Bxo,2,3,Beta,,
1666,2011,6,1,11219,69,15,133,,None,,,Plage,,
1667,2011,6,1,11223,50,-17,114,,None,,,Plage,,
1668,2011,6,2,11225,9,16,59,20,Hsx,1,1,Alpha,,
1669,2011,6,2,11226,-14,-22,36,150,Csi,9,15,Beta,,
1670,2011,6,2,11227,-26,-19,23,100,Dso,8,7,Beta-Gamma,,
1671,2011,6,2,11228,-31,17,18,90,Cso,8,6,Beta,,
1672,2011,6,2,11229,-10,16,41,30,Bxo,5,5,Beta,,
1673,2011,6,2,11230,-44,19,6,10,Bxo,2,2,Beta,,
1674,2011,6,2,11231,-68,9,341,40,Hsx,7,1,Alpha,,
1675,2011,6,2,11219,83,15,133,,None,,,Plage,,
1676,2011,6,2,11223,64,-17,114,,None,,,Plage,,
1677,2011,6,2,11224,82,21,132,,None,,,Plage,,
1678,2011,6,3,11225,21,16,58,10,Axx,1,1,Alpha,,
1679,2011,6,3,11226,0,-22,37,210,Dsi,6,13,Beta,,
1680,2011,6,3,11227,-13,-19,23,80,Dso,9,4,Beta,,
1681,2011,6,3,11228,-20,17,17,130,Cso,8,8,Beta,,
1682,2011,6,3,11229,4,15,41,30,Bxo,6,4,Beta,,
1683,2011,6,3,11230,-31,18,6,20,Bxo,4,3,Beta,,
1684,2011,6,3,11231,-50,8,343,90,Cro,9,4,Beta,,
1685,2011,6,3,11232,-61,10,336,80,Hsx,2,1,Alpha,,
1686,2011,6,3,11223,78,-17,115,,None,,,Plage,,
1687,2011,6,4,11225,35,17,58,10,Axx,1,1,Alpha,,
1688,2011,6,4,11226,14,-22,37,340,Dkc,7,21,Beta,,
1689,2011,6,4,11227,0,-19,22,120,Cso,10,4,Beta,,
1690,2011,6,4,11228,-5,18,18,150,Dao,8,10,Beta,,
1691,2011,6,4,11229,20,17,43,10,Axx,1,1,Alpha,,
1692,2011,6,4,11230,-15,19,8,10,Axx,2,2,Alpha,,
1693,2011,6,4,11231,-33,10,349,10,Bxo,3,2,Beta,,
1694,2011,6,4,11232,-46,10,336,70,Hsx,2,1,Alpha,,
1695,2011,6,5,11225,48,16,59,10,Axx,1,1,Alpha,,
1696,2011,6,5,11226,25,-21,36,190,Dsi,8,19,Beta,,
1697,2011,6,5,11227,14,-19,24,60,Cso,10,7,Beta,,
1698,2011,6,5,11228,8,17,18,90,Dao,8,7,Beta,,
1699,2011,6,5,11229,34,18,45,0,Axx,0,1,Alpha,,
1700,2011,6,5,11230,-6,20,4,0,Axx,0,1,Alpha,,
1701,2011,6,5,11231,-20,9,350,0,Axx,0,1,Alpha,,
1702,2011,6,5,11232,-33,10,337,70,Hsx,1,1,Alpha,,
1703,2011,6,6,11226,38,-21,35,100,Dao,9,10,Beta,,
1704,2011,6,6,11227,26,-22,22,30,Dso,10,5,Beta,,
1705,2011,6,6,11228,21,18,18,60,Dso,8,5,Beta,,
1706,2011,6,6,11232,-20,9,337,40,Hsx,2,3,Alpha,,
1707,2011,6,6,11233,29,-18,26,0,Axx,1,1,Alpha,,
1708,2011,6,6,11225,63,17,61,,None,,,Plage,,
1709,2011,6,6,11229,49,18,47,,None,,,Plage,,
1710,2011,6,6,11230,8,20,6,,None,,,Plage,,
1711,2011,6,6,11231,-6,9,352,,None,,,Plage,,
1712,2011,6,7,11226,52,-22,36,80,Dao,10,8,Beta,,
1713,2011,6,7,11227,35,-21,19,30,Hsx,2,1,Alpha,,
1714,2011,6,7,11228,35,18,19,70,Cso,8,4,Beta,,
1715,2011,6,7,11232,-7,8,337,40,Cso,4,3,Beta,,
1716,2011,6,7,11233,43,-18,27,0,Axx,1,1,Alpha,,
1717,2011,6,7,11225,77,17,61,,None,,,Plage,,
1718,2011,6,7,11229,63,18,47,,None,,,Plage,,
1719,2011,6,7,11230,22,20,6,,None,,,Plage,,
1720,2011,6,7,11231,8,9,352,,None,,,Plage,,
1721,2011,6,8,11226,64,-21,35,20,Bxo,8,3,Beta,,
1722,2011,6,8,11227,49,-21,20,30,Cso,2,3,Beta,,
1723,2011,6,8,11228,47,17,18,60,Dao,8,8,Beta,,
1724,2011,6,8,11232,6,8,338,50,Cso,3,4,Beta,,
1725,2011,6,8,11229,77,18,48,,None,,,Plage,,
1726,2011,6,8,11230,36,20,7,,None,,,Plage,,
1727,2011,6,8,11231,22,9,353,,None,,,Plage,,
1728,2011,6,8,11233,49,-21,19,,None,,,Plage,,
1729,2011,6,9,11226,81,-20,38,10,Axx,1,1,Alpha,,
1730,2011,6,9,11227,62,-21,19,20,Hsx,1,1,Alpha,,
1731,2011,6,9,11228,64,17,21,10,Axx,3,2,Alpha,,
1732,2011,6,9,11232,19,9,336,50,Hsx,2,1,Alpha,,
1733,2011,6,9,11230,50,20,8,,None,,,Plage,,
1734,2011,6,9,11231,36,9,354,,None,,,Plage,,
1735,2011,6,9,11233,61,-21,18,,None,,,Plage,,
1736,2011,6,10,11227,76,-20,20,10,Axx,0,1,Alpha,,
1737,2011,6,10,11228,79,17,23,0,Axx,2,1,Alpha,,
1738,2011,6,10,11232,33,9,337,30,Hax,1,2,Alpha,,
1739,2011,6,10,11234,-59,-16,245,10,Bxo,5,2,Beta,,
1740,2011,6,10,11226,95,-20,40,,None,,,Plage,,
1741,2011,6,10,11230,64,20,9,,None,,,Plage,,
1742,2011,6,10,11231,50,9,355,,None,,,Plage,,
1743,2011,6,10,11233,75,-18,19,,None,,,Plage,,
1744,2011,6,11,11227,88,-20,19,10,Axx,1,1,Alpha,,
1745,2011,6,11,11232,46,9,337,20,Hrx,1,1,Alpha,,
1746,2011,6,11,11234,-43,-16,247,10,Bxo,4,3,Beta,,
1747,2011,6,11,11230,78,20,9,,None,,,Plage,,
1748,2011,6,11,11231,64,9,355,,None,,,Plage,,
1749,2011,6,12,11232,60,8,337,10,Axx,1,1,Alpha,,
1750,2011,6,12,11234,-32,-16,245,10,Bxo,6,5,Beta,,
1751,2011,6,12,11235,-27,14,250,10,Axx,1,1,Alpha,,
1752,2011,6,12,11231,78,9,356,,None,,,Plage,,
1753,2011,6,13,11234,-18,-15,246,10,Bxo,8,6,Beta,,
1754,2011,6,13,11232,73,8,338,,None,,,Plage,,
1755,2011,6,13,11235,-13,14,251,,None,,,Plage,,
1756,2011,6,14,11234,-7,-16,245,10,Bxo,6,6,Beta,,
1757,2011,6,14,11232,87,8,339,,None,,,Plage,,
1758,2011,6,14,11235,1,14,253,,None,,,Plage,,
1759,2011,6,15,11234,7,-15,245,40,Dso,5,9,Beta,,
1760,2011,6,15,11235,15,14,253,10,Bxo,3,3,Beta,,
1761,2011,6,15,11236,-64,17,174,180,Dso,8,6,Beta,,
1762,2011,6,16,11234,22,-15,247,100,Dai,7,17,Beta,,
1763,2011,6,16,11236,-58,17,167,350,Ehi,11,11,Beta-Delta,,
1764,2011,6,16,11235,29,14,254,,None,,,Plage,,
1765,2011,6,17,11234,35,-16,247,100,Dsi,8,26,Beta,,
1766,2011,6,17,11236,-46,17,166,350,Ehi,12,16,Beta-Delta,,
1767,2011,6,17,11235,43,14,255,,None,,,Plage,,
1768,2011,6,18,11234,48,-16,246,100,Dsi,8,17,Beta,,
1769,2011,6,18,11236,-33,17,165,260,Dho,10,17,Beta-Gamma,,
1770,2011,6,18,11237,-66,-14,132,0,Axx,1,1,Alpha,,
1771,2011,6,18,11235,57,14,256,,None,,,Plage,,
1772,2011,6,19,11234,61,-16,246,150,Dsi,9,15,Beta,,
1773,2011,6,19,11236,-18,17,166,200,Esi,12,21,Beta-Gamma,,
1774,2011,6,19,11237,-53,-15,131,0,Axx,1,1,Alpha,,
1775,2011,6,19,11235,71,14,256,,None,,,Plage,,
1776,2011,6,20,11234,74,-16,245,60,Dso,9,4,Beta,,
1777,2011,6,20,11236,-6,16,165,200,Esi,12,11,Beta-Gamma,,
1778,2011,6,20,11238,-11,-17,160,10,Axx,1,2,Alpha,,
1779,2011,6,20,11235,85,14,257,,None,,,Plage,,
1780,2011,6,20,11237,-39,-15,133,,None,,,Plage,,
1781,2011,6,21,11236,7,17,166,230,Esi,12,7,Beta-Gamma,,
1782,2011,6,21,11239,-13,18,146,10,Bxo,3,5,Beta,,
1783,2011,6,21,11240,-42,-17,117,10,Axx,1,1,Alpha,,
1784,2011,6,21,11234,87,-16,246,,None,,,Plage,,
1785,2011,6,21,11237,-26,-18,132,,None,,,Plage,,
1786,2011,6,21,11238,3,-17,162,,None,,,Plage,,
1787,2011,6,22,11236,21,17,165,190,Esi,13,18,Beta,,
1788,2011,6,22,11239,0,18,145,10,Bxo,4,6,Beta,,
1789,2011,6,22,11240,-27,-17,117,10,Bxo,3,3,Beta,,
1790,2011,6,22,11237,-13,-18,132,,None,,,Plage,,
1791,2011,6,22,11238,17,-17,163,,None,,,Plage,,
1792,2011,6,23,11236,32,16,164,140,Cso,10,6,Beta,,
1793,2011,6,23,11239,14,18,146,10,Bxo,3,3,Beta,,
1794,2011,6,23,11240,-16,-19,116,10,Bxo,3,5,Beta,,
1795,2011,6,23,11237,1,-18,133,,None,,,Plage,,
1796,2011,6,23,11238,31,-17,163,,None,,,Plage,,
1797,2011,6,24,11236,46,16,164,150,Cso,13,4,Beta,,
1798,2011,6,24,11239,27,16,145,10,Bxo,3,3,Beta,,
1799,2011,6,24,11240,-2,-18,116,50,Dro,5,10,Beta,,
1800,2011,6,24,11237,15,-18,134,,None,,,Plage,,
1801,2011,6,24,11238,45,-17,164,,None,,,Plage,,
1802,2011,6,25,11236,61,17,166,180,Cso,11,4,Beta,,
1803,2011,6,25,11239,44,17,149,0,Axx,0,1,Alpha,,
1804,2011,6,25,11240,12,-19,117,50,Cro,6,9,Beta,,
1805,2011,6,25,11241,8,19,113,50,Dro,5,8,Beta,,
1806,2011,6,25,11237,29,-18,135,,None,,,Plage,,
1807,2011,6,26,11236,74,15,168,90,Hsx,2,1,Alpha,,
1808,2011,6,26,11239,56,15,148,0,Axx,0,1,Alpha,,
1809,2011,6,26,11240,26,-20,118,5,Axx,1,2,Alpha,,
1810,2011,6,26,11241,19,18,111,10,Bxo,4,3,Beta,,
1811,2011,6,26,11237,43,-18,135,,None,,,Plage,,
1812,2011,6,27,11236,92,16,170,30,Hrx,3,2,Alpha,,
1813,2011,6,27,11241,32,18,110,10,Bxo,5,4,Beta,,
1814,2011,6,27,11237,57,-18,137,,None,,,Plage,,
1815,2011,6,27,11239,70,15,150,,None,,,Plage,,
1816,2011,6,27,11240,40,-20,120,,None,,,Plage,,
1817,2011,6,28,11240,53,-18,119,5,Bxo,2,4,Beta,,
1818,2011,6,28,11241,46,18,111,10,Bxo,3,6,Beta,,
1819,2011,6,28,11237,71,-18,137,,None,,,Plage,,
1820,2011,6,28,11239,84,15,150,,None,,,Plage,,
1821,2011,6,29,11240,67,-18,119,5,Bxo,2,2,Beta,,
1822,2011,6,29,11242,3,18,56,5,Cro,3,3,Beta,,
1823,2011,6,29,11243,-62,18,350,30,Cro,5,2,Beta,,
1824,2011,6,29,11237,85,-18,138,,None,,,Plage,,
1825,2011,6,29,11241,60,18,113,,None,,,Plage,,
1826,2011,6,30,11240,81,-18,121,0,Axx,0,1,Alpha,,
1827,2011,6,30,11242,17,17,56,90,Dso,4,9,Beta,,
1828,2011,6,30,11243,-50,16,349,50,Cso,7,5,Beta,,
1829,2011,6,30,11241,74,18,114,,None,,,Plage,,
1830,2011,7,1,11242,30,16,56,80,Dso,6,8,Beta,,
1831,2011,7,1,11243,-36,16,350,30,Cro,4,6,Beta,,
1832,2011,7,1,11241,88,18,115,,None,,,Plage,,
1833,2011,7,2,11242,45,18,58,50,Dro,5,5,Beta,,
1834,2011,7,2,11243,-22,17,351,60,Cro,6,10,Beta,,
1835,2011,7,2,11244,11,15,24,10,Bxo,7,6,Beta-Gamma,,
1836,2011,7,3,11242,57,18,56,20,Dro,5,5,Beta,,
1837,2011,7,3,11243,-8,16,351,80,Cao,8,13,Beta,,
1838,2011,7,3,11244,24,15,23,10,Bxo,6,6,Beta,,
1839,2011,7,4,11243,5,16,352,60,Dso,8,10,Beta,,
1840,2011,7,4,11244,38,16,24,60,Dso,4,12,Beta-Gamma,,
1841,2011,7,4,11242,71,18,58,,None,,,Plage,,
1842,2011,7,5,11242,82,18,54,5,Bxo,5,2,Beta,,
1843,2011,7,5,11243,19,17,351,40,Cso,6,5,Beta,,
1844,2011,7,5,11244,53,16,25,120,Dao,6,7,Beta-Gamma,,
1845,2011,7,6,11243,34,16,354,70,Cso,6,6,Beta,,
1846,2011,7,6,11244,67,15,27,60,Dso,5,4,Beta-Gamma,,
1847,2011,7,6,11242,96,18,56,,None,,,Plage,,
1848,2011,7,7,11243,46,15,353,100,Dai,7,14,Beta-Gamma,,
1849,2011,7,7,11244,79,14,26,50,Dso,3,2,Beta,,
1850,2011,7,8,11243,59,16,352,90,Dso,5,7,Beta-Gamma,,
1851,2011,7,8,11244,90,13,23,10,Axx,1,1,Alpha,,
1852,2011,7,8,11245,-58,15,234,50,Cso,3,4,Beta,,
1853,2011,7,9,11243,73,15,353,50,Cao,3,3,Beta,,
1854,2011,7,9,11245,-45,15,235,20,Hsx,1,1,Alpha,,
1855,2011,7,9,11246,47,14,327,10,Bxo,3,3,Beta,,
1856,2011,7,9,11247,-11,-18,268,20,Dai,5,7,Beta,,
1857,2011,7,9,11248,-53,20,226,10,Axx,1,1,Alpha,,
1858,2011,7,10,11245,-31,15,236,30,Cao,3,4,Beta,,
1859,2011,7,10,11246,62,15,329,0,Axx,0,1,Alpha,,
1860,2011,7,10,11247,2,-18,269,40,Cao,6,8,Beta,,
1861,2011,7,10,11249,-25,-16,242,0,Axx,0,2,Alpha,,
1862,2011,7,10,11243,87,15,354,,None,,,Plage,,
1863,2011,7,10,11248,-39,20,228,,None,,,Plage,,
1864,2011,7,11,11245,-18,15,236,10,Hax,2,1,Alpha,,
1865,2011,7,11,11247,15,-18,269,40,Dai,10,15,Beta-Gamma,,
1866,2011,7,11,11249,-11,-16,243,10,Cao,3,3,Beta,,
1867,2011,7,11,11250,-48,-25,206,30,Dai,4,8,Beta,,
1868,2011,7,11,11246,76,15,330,,None,,,Plage,,
1869,2011,7,11,11248,-25,20,229,,None,,,Plage,,
1870,2011,7,12,11245,-5,12,235,10,Hrx,1,1,Alpha,,
1871,2011,7,12,11247,28,-18,269,80,Esi,12,14,Beta-Gamma,,
1872,2011,7,12,11249,4,-18,244,20,Cso,3,2,Beta,,
1873,2011,7,12,11250,-32,-27,208,100,Dso,6,4,Beta,,
1874,2011,7,12,11251,-68,15,172,80,Hsx,3,1,Alpha,,
1875,2011,7,12,11246,90,15,331,,None,,,Plage,,
1876,2011,7,12,11248,-11,20,230,,None,,,Plage,,
1877,2011,7,13,11245,8,15,236,10,Axx,1,1,Alpha,,
1878,2011,7,13,11247,40,-18,268,30,Cao,6,4,Beta-Gamma,,
1879,2011,7,13,11249,14,-16,242,20,Cro,3,2,Beta,,
1880,2011,7,13,11250,-18,-27,210,140,Dso,6,4,Beta-Gamma,,
1881,2011,7,13,11251,-57,16,170,100,Hsx,1,1,Alpha,,
1882,2011,7,13,11248,3,20,231,,None,,,Plage,,
1883,2011,7,14,11245,23,15,237,10,Hsx,1,1,Alpha,,
1884,2011,7,14,11247,54,-18,267,10,Hsx,1,1,Alpha,,
1885,2011,7,14,11249,31,-16,244,10,Axx,1,2,Alpha,,
1886,2011,7,14,11250,-4,-27,209,170,Dso,7,9,Beta,,
1887,2011,7,14,11251,-42,17,171,160,Hsx,3,1,Alpha,,
1888,2011,7,14,11252,-62,25,151,30,Cso,11,3,Beta,,
1889,2011,7,14,11253,12,14,226,10,Bxo,3,3,Beta,,
1890,2011,7,14,11248,16,20,231,,None,,,Plage,,
1891,2011,7,15,11245,36,14,237,5,Axx,0,1,Alpha,,
1892,2011,7,15,11250,7,-27,208,100,Dso,7,10,Beta,,
1893,2011,7,15,11251,-30,17,170,100,Hsx,2,2,Alpha,,
1894,2011,7,15,11252,-56,25,144,20,Hrx,1,2,Alpha,,
1895,2011,7,15,11254,-59,-22,141,30,Cro,2,1,Beta,,
1896,2011,7,15,11255,-45,17,156,10,Axx,2,3,Alpha,,
1897,2011,7,15,11247,68,-18,269,,None,,,Plage,,
1898,2011,7,15,11248,30,20,231,,None,,,Plage,,
1899,2011,7,15,11249,45,-16,246,,None,,,Plage,,
1900,2011,7,15,11253,26,14,227,,None,,,Plage,,
1901,2011,7,16,11245,49,13,236,0,Axx,0,1,Alpha,,
1902,2011,7,16,11250,21,-27,208,80,Cso,2,4,Beta,,
1903,2011,7,16,11251,-17,17,170,100,Hsx,2,1,Alpha,,
1904,2011,7,16,11252,-45,25,142,10,Bxo,0,3,Beta,,
1905,2011,7,16,11254,-49,-22,138,50,Cao,8,5,Beta,,
1906,2011,7,16,11255,-33,18,154,0,Bxo,0,3,Beta,,
1907,2011,7,16,11256,-34,9,153,20,Dro,3,3,Beta,,
1908,2011,7,16,11247,82,-18,270,,None,,,Plage,,
1909,2011,7,16,11248,44,20,232,,None,,,Plage,,
1910,2011,7,16,11249,59,-16,247,,None,,,Plage,,
1911,2011,7,16,11253,40,14,228,,None,,,Plage,,
1912,2011,7,17,11245,65,14,240,10,Bxo,3,2,Beta,,
1913,2011,7,17,11250,34,-26,208,80,Hsx,2,1,Alpha,,
1914,2011,7,17,11251,-4,16,170,70,Hsx,2,2,Alpha,,
1915,2011,7,17,11252,-32,25,142,0,Axx,1,1,Alpha,,
1916,2011,7,17,11254,-36,-22,138,50,Dso,8,7,Beta,,
1917,2011,7,17,11256,-21,8,153,20,Cro,4,2,Beta,,
1918,2011,7,17,11248,58,20,233,,None,,,Plage,,
1919,2011,7,17,11249,73,-16,248,,None,,,Plage,,
1920,2011,7,17,11253,54,14,229,,None,,,Plage,,
1921,2011,7,17,11255,-19,18,156,,None,,,Plage,,
1922,2011,7,18,11250,48,-26,209,70,Cso,2,4,Beta,,
1923,2011,7,18,11251,8,16,169,80,Hsx,2,3,Alpha,,
1924,2011,7,18,11254,-23,-23,137,50,Cai,8,15,Beta,,
1925,2011,7,18,11255,-7,18,153,10,Bxo,3,3,Beta,,
1926,2011,7,18,11256,-7,9,154,20,Dro,4,4,Beta,,
1927,2011,7,18,11257,56,19,217,50,Dai,4,12,Beta,,
1928,2011,7,18,11245,79,14,241,,None,,,Plage,,
1929,2011,7,18,11248,72,20,234,,None,,,Plage,,
1930,2011,7,18,11249,87,-16,249,,None,,,Plage,,
1931,2011,7,18,11252,-19,25,142,,None,,,Plage,,
1932,2011,7,18,11253,68,14,230,,None,,,Plage,,
1933,2011,7,19,11250,61,-27,209,50,Cso,2,2,Beta,,
1934,2011,7,19,11251,21,16,169,80,Hsx,2,3,Alpha,,
1935,2011,7,19,11254,-11,-22,136,60,Cai,7,15,Beta,,
1936,2011,7,19,11255,6,18,154,20,Cro,2,5,Beta,,
1937,2011,7,19,11256,6,9,154,20,Dro,4,4,Beta,,
1938,2011,7,19,11257,69,20,217,120,Dsi,4,12,Beta,,
1939,2011,7,19,11258,37,11,185,20,Cro,3,5,Beta,,
1940,2011,7,19,11259,-69,26,78,30,Dao,3,1,Beta,,
1941,2011,7,19,11248,86,20,234,,None,,,Plage,,
1942,2011,7,19,11252,-6,25,142,,None,,,Plage,,
1943,2011,7,19,11253,82,14,230,,None,,,Plage,,
1944,2011,7,20,11250,74,-26,209,100,Hsx,3,1,Alpha,,
1945,2011,7,20,11251,35,17,170,90,Hsx,2,1,Alpha,,
1946,2011,7,20,11254,4,-22,139,80,Dso,8,12,Beta,,
1947,2011,7,20,11256,21,10,155,10,Bxo,4,2,Beta,,
1948,2011,7,20,11257,83,20,218,240,Dso,10,3,Beta,,
1949,2011,7,20,11258,51,12,186,40,Cso,5,4,Beta,,
1950,2011,7,20,11259,-56,25,79,100,Cso,8,3,Beta,,
1951,2011,7,20,11252,8,25,143,,None,,,Plage,,
1952,2011,7,20,11255,20,18,155,,None,,,Plage,,
1953,2011,7,21,11250,90,-26,212,30,Hsx,2,1,Alpha,,
1954,2011,7,21,11251,49,17,170,70,Hsx,2,1,Alpha,,
1955,2011,7,21,11254,17,-22,138,110,Cso,9,14,Beta,,
1956,2011,7,21,11258,65,12,187,20,Hrx,1,1,Alpha,,
1957,2011,7,21,11259,-42,25,79,80,Cso,6,12,Beta,,
1958,2011,7,21,11252,22,25,144,,None,,,Plage,,
1959,2011,7,21,11255,34,18,156,,None,,,Plage,,
1960,2011,7,21,11256,35,10,157,,None,,,Plage,,
1961,2011,7,22,11251,62,17,170,60,Hax,3,3,Alpha,,
1962,2011,7,22,11254,28,-24,136,100,Cai,7,10,Beta,,
1963,2011,7,22,11259,-32,25,76,130,Dsi,5,13,Beta,,
1964,2011,7,22,11252,36,25,145,,None,,,Plage,,
1965,2011,7,22,11255,48,18,157,,None,,,Plage,,
1966,2011,7,22,11256,49,10,158,,None,,,Plage,,
1967,2011,7,22,11258,79,12,188,,None,,,Plage,,
1968,2011,7,23,11251,76,17,171,40,Hsx,2,1,Alpha,,
1969,2011,7,23,11254,42,-24,137,80,Dso,7,10,Beta,,
1970,2011,7,23,11259,-18,25,77,60,Dso,5,13,Beta,,
1971,2011,7,23,11252,50,25,145,,None,,,Plage,,
1972,2011,7,23,11255,62,18,157,,None,,,Plage,,
1973,2011,7,23,11256,63,10,158,,None,,,Plage,,
1974,2011,7,24,11251,88,17,168,60,Hax,1,1,Alpha,,
1975,2011,7,24,11254,54,-23,134,60,Cao,7,7,Beta,,
1976,2011,7,24,11259,-2,25,80,40,Cao,3,3,Beta,,
1977,2011,7,24,11252,64,25,146,,None,,,Plage,,
1978,2011,7,24,11255,76,18,158,,None,,,Plage,,
1979,2011,7,24,11256,77,10,159,,None,,,Plage,,
1980,2011,7,25,11251,98,17,166,10,Axx,1,1,Alpha,,
1981,2011,7,25,11254,67,-23,134,10,Axx,4,2,Alpha,,
1982,2011,7,25,11259,10,25,79,10,Bxo,2,3,Beta,,
