flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
3653,2012-04-29 00:57:00,2012-04-29,C1.7,"(53, 12)",11466,2012-04-29 00:55:00,2012-04-29 00:52:00,0.2079116908,0.781183408,"(51.53594912082358, 12)",746.0274114986,240.4966732449,,,,,,,,,,,,False,False,False,False,"(53, 12)",53,12,GOES,"[11466.0, nan, nan]"
3654,2012-04-29 05:54:00,2012-04-29,B9.4,"(70, -18)",11465,2012-04-29 05:52:00,2012-04-29 05:49:00,-0.3090169944,0.8937007903,"(69.40419094192507, -18)",852.5531431326,-270.5971898795,gev_20120429_0549,1523.0139526956,-664.2612722351,-407.8762102659,11472,58850,1522.416993215,-663,-415,11465,7.2345827679,False,False,False,True,"(70, -18)",70,-18,GOES,"[11465.0, 11472.0, 11465.0]"
3655,2012-04-29 14:15:00,2012-04-29,C1.0,"(0, 0)",11471,2012-04-29 14:08:00,2012-04-29 13:58:00,-0.3907311285,-0.8177668073,"(-62.67155935901584, -23)",-780.4215404873,-341.726836632,gev_20120429_1358,1664.2477150401,880.9057322995,-243.1765971051,11465,58860,1661.6344181414,879,-256,11471,12.9642384043,False,False,False,True,"(-62.67155935901584, -23)",-62.671559359,-23,GOES,"[11471.0, 11465.0, 11471.0]"
3656,2012-04-29 14:38:00,2012-04-29,C1.1,"(-6, -19)",11469,2012-04-29 14:32:00,2012-04-29 14:27:00,-0.3255681545,-0.0988336037,"(-4.484121736470588, -19)",-94.543812965,-243.4228167864,gev_20120429_1427,46.9060259626,-141.4482469939,-243.8092621654,,58870,46.5937072315,-141,-247,11469,3.2220697225,True,True,True,True,"(-6, -19)",-6,-19,GOES,"[11469.0, nan, 11469.0]"
3657,2012-04-29 15:24:00,2012-04-29,C1.1,"(0, 0)",11465,2012-04-29 15:17:00,2012-04-29 15:09:00,-0.3090169944,0.9184006994,"(74.94206857208293, -18)",875.7139193002,-276.2578213971,gev_20120429_1509,20.1377052453,891.4799459888,-263.7294705479,,58880,20.1005344649,893,-266,11465,2.7323740941,True,True,True,True,"(74.94206857208293, -18)",74.9420685721,-18,GOES,"[11465.0, nan, 11465.0]"
3658,2012-04-29 16:39:00,2012-04-29,C1.1,"(78, -16)",11465,2012-04-29 16:33:00,2012-04-29 16:29:00,-0.2756373558,0.9402558216,"(75.67706434363494, -18)",896.3350202299,-247.8371112776,gev_20120429_1629,33.9651583525,879.5901514419,-277.3877686507,,58890,34.7894061813,879,-278,11465,0.8503563661,True,True,True,True,"(78, -16)",78,-16,GOES,"[11465.0, nan, 11465.0]"
3659,2012-04-29 17:00:00,2012-04-29,B8.9,"(0, 0)",,2012-04-29 16:57:00,2012-04-29 16:54:00,,,,,,gev_20120429_1654,,-590.579002859,-417.6950891415,,58900,,-596,-420,,5.890655657,False,False,False,True,"(-44.98029386815347, -28.99311574012137)",-44.9802938682,-28.9931157401,SSW,"[nan, nan, nan]"
3660,2012-04-30 00:35:00,2012-04-30,B7.6,"(0, 0)",,2012-04-30 00:33:00,2012-04-30 00:29:00,,,,,,gev_20120430_0029,,-789.1866703454,-343.2360076832,,58910,,-787,-358,,14.9250459406,False,False,False,True,"(-63.963921793155635, -22.996077695485294)",-63.9639217932,-22.9960776955,SSW,"[nan, nan, nan]"
3661,2012-04-30 03:02:00,2012-04-30,C2.4,"(-63, -24)",11471,2012-04-30 02:59:00,2012-04-30 02:53:00,-0.4067366431,-0.8139749629,"(-55.28511972083812, -23)",-776.6737596027,-357.8546257858,gev_20120430_0253,16.5589748028,-782.38111796,-342.3103114844,,58920,5.0913667251,-780,-354,11471,11.929733456,True,True,True,True,"(-63, -24)",-63,-24,GOES,"[11471.0, nan, 11471.0]"
3662,2012-04-30 05:12:00,2012-04-30,B7.4,"(0, 0)",,2012-04-30 05:08:00,2012-04-30 05:05:00,,,,,,gev_20120430_0505,,-775.3378577749,-341.3924621449,,58930,,-772,-353,,12.0779232314,False,False,False,True,"(-61.96676658133856, -22.99590582401298)",-61.9667665813,-22.995905824,SSW,"[nan, nan, nan]"
3663,2012-04-30 06:10:00,2012-04-30,B8.9,"(-62, -22)",11471,2012-04-30 06:06:00,2012-04-30 06:02:00,-0.3746065934,-0.8186547525,"(-53.49359674763548, -23)",-781.1788063366,-325.9521634501,gev_20120430_0602,0.2341016789,-780.9627575648,-325.8620162133,,58940,13.1137485337,-776,-338,11471,13.1133372203,True,True,True,True,"(-62, -22)",-62,-22,GOES,"[11471.0, nan, 11471.0]"
3664,2012-04-30 08:19:00,2012-04-30,C3.9,"(0, 0)",11465,2012-04-30 07:38:00,2012-04-30 06:56:00,-0.3090169944,0.9465648667,"(84.42931662330022, -18)",901.7765849706,-287.1382524438,gev_20120430_0656,5.124793019,905.0072509054,-291.1164808316,,58950,26.6399769401,917,-309,11465,21.5324473456,True,True,True,True,"(84.42931662330022, -18)",84.4293166233,-18,GOES,"[11465.0, nan, 11465.0]"
3665,2012-04-30 09:21:00,2012-04-30,C2.4,"(0, 0)",11471,2012-04-30 09:17:00,2012-04-30 09:13:00,-0.3907311285,-0.7220293865,"(-51.66375242741246, -23)",-689.3898397826,-332.1095820765,gev_20120430_0913,63.758640069,-752.8128815832,-338.6427246752,,58960,65.397859688,-752,-351,11471,12.3839827972,True,True,True,True,"(-51.66375242741246, -23)",-51.6637524274,-23,GOES,"[11471.0, nan, 11471.0]"
3666,2012-04-30 10:32:00,2012-04-30,C5.6,"(-59, -24)",11471,2012-04-30 10:26:00,2012-04-30 10:21:00,-0.4067366431,-0.783061294,"(-51.002709191310956, -23)",-747.3109275494,-354.2523060971,gev_20120430_1021,33.0266645535,-758.2740123763,-323.0983120898,,58970,22.0206167014,-758,-335,11471,11.9048417837,True,True,True,True,"(-59, -24)",-59,-24,GOES,"[11471.0, nan, 11471.0]"
3667,2012-04-30 10:43:00,2012-04-30,C6.0,"(0, 0)",,2012-04-30 10:41:00,2012-04-30 10:37:00,,,,,,gev_20120430_1037,,-766.0586587181,-324.0594731702,,58980,,-769,-331,,7.5380634922,False,False,False,True,"(-59.969630952542445, -21.99599268740585)",-59.9696309525,-21.9959926874,SSW,"[nan, nan, nan]"
3668,2012-04-30 14:41:00,2012-04-30,C1.2,"(-57, -26)",11471,2012-04-30 14:36:00,2012-04-30 14:30:00,-0.4383711468,-0.7537921133,"(-50.41485486934069, -22)",-719.4178602842,-383.2048541643,gev_20120430_1430,31.8306150105,-722.6898065745,-351.5428513941,,58990,28.5746356548,-724,-355,11471,3.6970911939,True,True,True,True,"(-57, -26)",-57,-26,GOES,"[11471.0, nan, 11471.0]"
3669,2012-05-01 04:47:00,2012-05-01,C3.9,"(-38, -19)",11470,2012-05-01 04:43:00,2012-05-01 04:35:00,-0.3255681545,-0.5821193612,"(-29.251445740782106, -15)",-556.1280271346,-259.0633960245,gev_20120501_0435,12.6550156362,-543.4952178361,-258.3140296391,,59010,3.2652382397,-553,-260,11470,9.6531538909,True,True,True,True,"(-38, -19)",-38,-19,GOES,"[11470.0, nan, 11470.0]"
3670,2012-05-01 05:52:00,2012-05-01,C1.2,"(0, 0)",11465,2012-05-01 05:45:00,2012-05-01 05:15:00,-0.3090169944,0.9510565163,"(90, -18)",905.4608036642,-293.4409766097,gev_20120501_0515,17.634256016,910.1323384189,-276.4367492449,,59020,24.9378112523,930,-289,11465,23.5065787863,True,True,True,True,"(90, -18)",90,-18,GOES,"[11465.0, nan, 11465.0]"
3671,2012-05-01 17:17:00,2012-05-01,B5.7,"(-38, -20)",11471,2012-05-01 17:14:00,2012-05-01 17:11:00,-0.3420201433,-0.5785325453,"(-37.90575186973318, -21)",-552.6205920018,-275.6913656339,gev_20120501_1711,25.1581079727,-527.5008414161,-274.3026513798,,59030,17.6928318682,-537,-284,11471,13.5747038297,True,True,True,True,"(-38, -20)",-38,-20,GOES,"[11471.0, nan, 11471.0]"
3672,2012-05-01 18:36:00,2012-05-01,B8.4,"(34, -21)",,2012-05-01 18:31:00,2012-05-01 18:26:00,-0.3583679495,0.5220515493,,498.742930446,-289.1111769635,gev_20120501_1826,32.3107358161,527.4940281803,-274.3681098454,,59040,26.2573049242,525,-289,,14.8429237706,True,True,True,True,"(34, -21)",34,-21,GOES,"[nan, nan, nan]"
3673,2012-05-01 22:52:00,2012-05-01,C1.2,"(37, -20)",11473,2012-05-01 22:50:00,2012-05-01 22:46:00,-0.3420201433,0.5655211363,"(37.32659450521842, -21)",540.1857777911,-275.3162847503,gev_20120501_2246,594.7613694009,935.0312489694,169.4737111146,,59050,597.4736524365,934,174,11473,4.642280206,False,False,False,True,"(37, -20)",37,-20,GOES,"[11473.0, nan, 11473.0]"
3674,2012-05-02 01:41:00,2012-05-02,C1.8,"(84, 9)",11468,2012-05-02 01:37:00,2012-05-02 01:31:00,0.156434465,0.9822776805,"(83.94608621541485, 11)",935.2925463392,155.496670715,gev_20120502_0131,11.7068565795,936.569438375,167.1336822601,,59060,22.990431681,940,178,11468,11.3949819783,True,True,True,True,"(84, 9)",84,9,GOES,"[11468.0, nan, 11468.0]"
3675,2012-05-02 11:46:00,2012-05-02,C3.2,"(0, 0)",,2012-05-02 11:39:00,2012-05-02 11:32:00,,,,,,gev_20120502_1132,,939.574306391,149.6165776901,,59090,,945,165,,16.3121989046,False,False,False,True,"(87.7384820359079, 8.908581777696272)",87.7384820359,8.9085817777,SSW,"[nan, nan, nan]"
3676,2012-05-02 14:46:00,2012-05-02,B7.5,"(29, -26)",11469,2012-05-02 14:41:00,2012-05-02 14:35:00,-0.4383711468,0.4357440003,"(33.644591753902276, -23)",416.2366436909,-365.6472480564,gev_20120502_1435,22.3247685308,432.7425482859,-350.6156013252,,59100,16.4341205005,432,-361,11469,10.4109132066,True,True,True,True,"(29, -26)",29,-26,GOES,"[11469.0, nan, 11469.0]"
3677,2012-05-02 18:13:00,2012-05-02,C2.2,"(32, -25)",11469,2012-05-02 18:05:00,2012-05-02 17:55:00,-0.4226182617,0.4802699557,"(35.598980451941515, -23)",458.7139464279,-351.9427414058,gev_20120502_1755,36.4395372986,438.1785590683,-382.0448633331,,59110,33.5588698433,446,-383,11469,7.879544676,True,True,True,True,"(32, -25)",32,-25,GOES,"[11469.0, nan, 11469.0]"
3678,2012-05-02 19:11:00,2012-05-02,C2.1,"(29, -26)",11469,2012-05-02 19:02:00,2012-05-02 18:55:00,-0.4383711468,0.4357440003,"(36.14505964698189, -23)",416.2180535872,-365.8824586734,gev_20120502_1855,38.4346066725,450.8174143896,-382.6187432711,,59120,41.0019131948,453,-384,11469,2.5829343967,True,True,True,True,"(29, -26)",29,-26,GOES,"[11469.0, nan, 11469.0]"
3679,2012-05-02 21:02:00,2012-05-02,C1.9,"(33, -27)",11469,2012-05-02 20:50:00,2012-05-02 20:38:00,-0.4539904997,0.4852769335,"(37.179736016532075, -23)",463.442189134,-383.3492438018,gev_20120502_2038,12.6490082267,450.8094398696,-382.70810798,,59130,4.3445568769,460,-386,11469,9.7623229091,True,True,True,True,"(33, -27)",33,-27,GOES,"[11469.0, nan, 11469.0]"
3680,2012-05-03 01:18:00,2012-05-03,B8.7,"(0, 0)",11475,2012-05-03 01:00:00,2012-05-03 00:28:00,0.0871557427,-0.9600080388,"(-74.50957803447328, 5)",-914.5823668682,100.2318545168,gev_20120503_0028,60.7390690912,-949.8906687131,50.8096091723,11475,59140,60.5960170988,-956,56,11475,8.0164883657,True,True,True,True,"(-74.50957803447328, 5)",-74.5095780345,5,GOES,"[11475.0, 11475.0, 11475.0]"
3681,2012-05-03 05:37:00,2012-05-03,B7.6,"(-23, -22)",11471,2012-05-03 05:26:00,2012-05-03 05:21:00,-0.3746065934,-0.3622795938,"(-15.863854410017199, -21)",-346.1093749739,-301.3871649422,gev_20120503_0521,0.1271727492,-346.0134676098,-301.3036503587,11471,59150,7.8440882585,-348,-309,11471,7.9485916198,True,True,True,True,"(-23, -22)",-23,-22,GOES,"[11471.0, 11471.0, 11471.0]"
3682,2012-05-03 11:23:00,2012-05-03,C1.0,"(41, -28)",11469,2012-05-03 11:06:00,2012-05-03 10:42:00,-0.4694715628,0.5792657404,"(45.38050427889282, -23)",552.9177047467,-403.9164705814,gev_20120503_1042,31.1599327116,551.3536308999,-372.7958169958,11469,59160,16.9510571926,554,-387,11469,14.4486014628,True,True,True,True,"(41, -28)",41,-28,GOES,"[11469.0, 11469.0, 11469.0]"
3683,2012-05-03 15:11:00,2012-05-03,C1.6,"(-74, 7)",11475,2012-05-03 14:32:00,2012-05-03 13:24:00,0.1218693434,-0.954096597,"(-66.5604640025948, 5)",-908.8538806855,133.4576400686,gev_20120503_1324,34.470985914,-939.3297423017,149.5657351961,11476,59170,40.0851994742,-942,156,11475,6.9663505326,True,True,True,True,"(-74, 7)",-74,7,GOES,"[11475.0, 11476.0, 11475.0]"
3684,2012-05-03 17:23:00,2012-05-03,C2.3,"(0, 0)",11475,2012-05-03 16:56:00,2012-05-03 16:39:00,0.0871557427,-0.9039637369,"(-65.15076890334541, 5)",-861.6559206171,109.7902821817,gev_20120503_1639,112.6967296343,-929.8582935731,199.5064412247,11476,59180,127.8181148286,-941,210,11475,15.3053061999,True,True,True,True,"(-65.15076890334541, 5)",-65.1507689033,5,GOES,"[11475.0, 11476.0, 11475.0]"
3685,2012-05-04 02:59:00,2012-05-04,B7.6,"(0, 0)",11469,2012-05-04 02:55:00,2012-05-04 02:50:00,-0.4383711468,0.7146293083,"(52.6645087380307, -26)",681.6223640614,-382.5389192371,gev_20120504_0250,61.0482861284,621.5540066003,-393.4332145854,11469,59190,66.1977225299,619,-404,11469,10.871058077,True,True,True,True,"(52.6645087380307, -26)",52.664508738,-26,GOES,"[11469.0, 11469.0, 11469.0]"
3686,2012-05-04 04:58:00,2012-05-04,C1.3,"(50, -22)",11469,2012-05-04 04:54:00,2012-05-04 04:48:00,-0.3746065934,0.7102640395,"(53.79637467989157, -26)",677.5909038828,-318.7705570167,gev_20120504_0448,52.8955689828,729.1554989684,-306.9792995911,11469,59200,54.690744743,731,-307,11469,1.8446171859,True,True,True,True,"(50, -22)",50,-22,GOES,"[11469.0, 11469.0, 11469.0]"
3687,2012-05-04 07:58:00,2012-05-04,B7.4,"(0, 0)",,2012-05-04 07:54:00,2012-05-04 07:50:00,,,,,,gev_20120504_0750,,650.8981388758,-395.7874551634,11469,59210,,651,-397,,1.216815791,False,False,False,True,"(49.977225029178456, -26.99367950743099)",49.9772250292,-26.9936795074,SSW,"[nan, 11469.0, nan]"
3688,2012-05-04 14:57:00,2012-05-04,C1.5,"(5, -18)",11471,2012-05-04 14:50:00,2012-05-04 14:46:00,-0.3090169944,0.0828900371,"(4.689670853769678, -19)",79.1960908668,-235.0901150545,gev_20120504_1446,1095.1918448201,-932.9653076801,183.2093951676,11476,59220,1109.2318521873,-947,186,11471,14.3094396761,False,False,False,True,"(5, -18)",5,-18,GOES,"[11471.0, 11476.0, 11471.0]"
3689,2012-05-04 19:32:00,2012-05-04,C1.8,"(0, 0)",11470,2012-05-04 19:28:00,2012-05-04 19:22:00,-0.2588190451,0.2881799923,"(17.358280005274676, -15)",275.2877596796,-189.1142955627,gev_20120504_1922,1264.272680659,-932.9225318415,183.1937791859,11476,59240,1278.2600962273,-947,185,11470,14.1928694555,False,False,False,True,"(17.358280005274676, -15)",17.3582800053,-15,GOES,"[11470.0, 11476.0, 11470.0]"
3690,2012-05-04 19:40:00,2012-05-04,C2.3,"(0, 0)",,2012-05-04 19:37:00,2012-05-04 19:34:00,,,,,,gev_20120504_1934,,-929.6084735056,199.4135516329,11476,59250,,-943,202,,13.6390137842,False,False,False,True,"(-87.271757686905, 11.948202739315674)",-87.2717576869,11.9482027393,SSW,"[nan, 11476.0, nan]"
3691,2012-05-04 21:04:00,2012-05-04,C1.6,"(-47, 14)",11474,2012-05-04 21:02:00,2012-05-04 20:58:00,0.2419218956,-0.7096293711,"(-41.7308591395179, 14)",-676.953363725,271.4971346012,gev_20120504_2058,262.7257140816,-929.5955169997,199.4086942769,11476,59260,274.2618555098,-942,201,11474,12.5061365901,True,True,True,True,"(-47, 14)",-47,14,GOES,"[11474.0, 11476.0, 11474.0]"
3692,2012-05-05 00:02:00,2012-05-04,C1.9,"(0, 0)",11469,2012-05-04 23:56:00,2012-05-04 23:50:00,-0.4226182617,0.7999388485,"(61.96185721093943, -25)",762.404948022,-375.5179372323,gev_20120504_2350,50.1423197779,720.1232870265,-402.4718493078,11469,59270,54.4380448625,722,-412,11469,9.7112155366,True,True,True,True,"(61.96185721093943, -25)",61.9618572109,-25,GOES,"[11469.0, 11469.0, 11469.0]"
3693,2012-05-05 01:09:00,2012-05-05,C1.6,"(0, 0)",,2012-05-05 01:05:00,2012-05-05 01:00:00,,,,,,gev_20120505_0100,,-925.9630833828,215.5538274131,11476,59280,,-935,225,,13.0727211585,False,False,False,True,"(-87.23899779717806, 12.945999916580691)",-87.2389977972,12.9459999166,SSW,"[nan, 11476.0, nan]"
3694,2012-05-05 03:05:00,2012-05-05,C1.9,"(0, 0)",11476,2012-05-05 03:02:00,2012-05-05 02:57:00,0.156434465,-0.9876123112,"(-89.28907937838699, 9)",-939.2856501592,149.221746856,gev_20120505_0257,100.7347546301,-917.9101386951,247.6624818189,11476,59290,105.4960640581,-927,254,11476,11.0810520817,True,True,True,True,"(-89.28907937838699, 9)",-89.2890793784,9,GOES,"[11476.0, 11476.0, 11476.0]"
3695,2012-05-05 05:33:00,2012-05-05,C1.0,"(0, 0)",,2012-05-05 05:22:00,2012-05-05 05:19:00,,,,,,gev_20120505_0519,,-925.9233657745,215.5385105432,11476,59300,,-935,224,,12.4089521189,False,False,False,True,"(-87.24029680639359, 12.946328613164551)",-87.2402968064,12.9463286132,SSW,"[nan, 11476.0, nan]"
3696,2012-05-05 07:01:00,2012-05-05,C2.0,"(16, -17)",11470,2012-05-05 06:39:00,2012-05-05 05:55:00,-0.2923717047,0.2635933143,"(23.87517013932134, -15)",251.7735271576,-221.9606417746,gev_20120505_0555,23.0334614462,235.0492142408,-237.7984984368,11471,59310,25.5025496192,236,-242,11470,4.3077382634,True,True,True,True,"(16, -17)",16,-17,GOES,"[11470.0, 11471.0, 11470.0]"
3697,2012-05-05 08:42:00,2012-05-05,C2.1,"(0, 0)",11476,2012-05-05 08:38:00,2012-05-05 08:31:00,0.156434465,-0.9852905293,"(-86.00678154759363, 9)",-937.2693415307,152.7141354067,gev_20120505_0831,47.2987225755,-929.4887593267,199.3685210295,11476,59320,57.3790804758,-934,210,11476,11.5490102396,True,True,True,True,"(-86.00678154759363, 9)",-86.0067815476,9,GOES,"[11476.0, 11476.0, 11476.0]"
3698,2012-05-05 09:40:00,2012-05-05,C6.8,"(-83, 12)",11476,2012-05-05 09:35:00,2012-05-05 09:30:00,0.2079116908,-0.9708566368,"(-85.44996316558405, 9)",-923.7303397539,204.704440921,gev_20120505_0930,26.9669633681,-922.0081180804,231.6163540043,11476,59330,32.5765734055,-928,237,11476,8.0552028619,True,True,True,True,"(-83, 12)",-83,12,GOES,"[11476.0, 11476.0, 11476.0]"
3699,2012-05-05 11:01:00,2012-05-05,C2.3,"(0, 0)",,2012-05-05 10:59:00,2012-05-05 10:56:00,,,,,,gev_20120505_1056,,-910.2064613403,194.6980933892,11476,59340,,-912,196,,2.2162449655,False,False,False,True,"(-76.9234570225866, 10.991854850385181)",-76.9234570226,10.9918548504,SSW,"[nan, 11476.0, nan]"
3700,2012-05-05 13:18:00,2012-05-05,C2.7,"(0, 0)",,2012-05-05 13:16:00,2012-05-05 13:12:00,,,,,,gev_20120505_1312,,-928.5047552983,187.3535416669,11476,59350,,-926,196,,9.0019465012,False,False,False,True,"(-83.81703240846917, 10.984993500866537)",-83.8170324085,10.9849935009,SSW,"[nan, 11476.0, nan]"
3701,2012-05-05 13:29:00,2012-05-05,M1.4,"(-82, 13)",11476,2012-05-05 13:23:00,2012-05-05 13:19:00,0.2249510543,-0.9648875623,"(-83.22268963754571, 9)",-918.0809782678,221.8603118098,gev_20120505_1319,28.583704716,-913.6431965413,193.623203802,11476,59360,18.3206201196,-914,204,11476,10.3829286833,True,True,True,True,"(-82, 13)",-82,13,GOES,"[11476.0, 11476.0, 11476.0]"
3702,2012-05-05 16:51:00,2012-05-05,C1.8,"(0, 0)",11476,2012-05-05 16:48:00,2012-05-05 16:42:00,0.156434465,-0.9761145912,"(-81.22009721102002, 9)",-928.8155901553,157.6988654247,gev_20120505_1642,35.0100306241,-919.6907479377,191.4988580106,11476,59370,47.7849687002,-917,204,11476,12.7874421017,True,True,True,True,"(-81.22009721102002, 9)",-81.220097211,9,GOES,"[11476.0, 11476.0, 11476.0]"
3703,2012-05-05 17:25:00,2012-05-05,C2.8,"(0, 0)",,2012-05-05 17:21:00,2012-05-05 17:17:00,,,,,,gev_20120505_1717,,-926.695204063,188.3654719278,11476,59380,,-924,203,,14.880643025,False,False,False,True,"(-82.8469047733779, 10.986981144189595)",-82.8469047734,10.9869811442,SSW,"[nan, 11476.0, nan]"
3704,2012-05-05 18:16:00,2012-05-05,C3.4,"(0, 0)",11474,2012-05-05 18:07:00,2012-05-05 17:56:00,0.2249510543,-0.536887872,"(-33.436346497943575, 13)",-512.4205917451,263.6794910968,gev_20120505_1756,421.1300177562,-928.7667914695,200.3838843741,,59390,416.9209226157,-926,211,11474,10.9707358922,False,False,False,True,"(-33.436346497943575, 13)",-33.4363464979,13,GOES,"[11474.0, nan, 11474.0]"
3705,2012-05-05 18:30:00,2012-05-05,C3.7,"(0, 0)",11476,2012-05-05 18:28:00,2012-05-05 18:24:00,0.156434465,-0.9734024371,"(-80.24322285661724, 9)",-926.2901167939,158.6972991014,gev_20120505_1824,39.341061528,-910.1389590564,194.5701192567,,59400,48.7619501464,-911,205,11476,10.4653620973,True,True,True,True,"(-80.24322285661724, 9)",-80.2432228566,9,GOES,"[11476.0, nan, 11476.0]"
3706,2012-05-05 21:17:00,2012-05-05,C1.2,"(0, 0)",11471,2012-05-05 21:14:00,2012-05-05 20:37:00,-0.3255681545,0.3602671023,"(22.397246112228665, -19)",343.9927320214,-257.2555147025,gev_20120505_2037,33.2783230951,333.8246634269,-288.9423758453,,59410,37.0821327976,339,-294,11471,7.2362746448,True,True,True,True,"(22.397246112228665, -19)",22.3972461122,-19,GOES,"[11471.0, nan, 11471.0]"
3707,2012-05-05 21:31:00,2012-05-05,C1.3,"(0, 0)",11476,2012-05-05 21:28:00,2012-05-05 21:24:00,0.156434465,-0.9678081009,"(-78.48484901869223, 9)",-921.0654945259,160.4775761584,gev_20120505_2124,71.1004244136,-921.8994061937,231.5731100767,11476,59420,76.7521967491,-927,237,11476,7.4476299194,True,True,True,True,"(-78.48484901869223, 9)",-78.4848490187,9,GOES,"[11476.0, 11476.0, 11476.0]"
3708,2012-05-05 22:40:00,2012-05-05,C1.0,"(0, 0)",,2012-05-05 22:38:00,2012-05-05 22:34:00,,,,,,gev_20120505_2234,,-906.3652967529,195.517278151,11476,59430,,-908,202,,6.6856515971,False,False,False,True,"(-75.92961382602925, 10.992335095395521)",-75.929613826,10.9923350954,SSW,"[nan, 11476.0, nan]"
3709,2012-05-05 22:49:00,2012-05-05,C1.6,"(0, 0)",11476,2012-05-05 22:45:00,2012-05-05 22:41:00,0.156434465,-0.9651362873,"(-77.73265576580208, 9)",-918.5647166586,161.231892336,gev_20120505_2241,36.389445859,-906.3642479012,195.5151292314,11476,59440,50.3607032302,-906,210,11476,14.4894498763,True,True,True,True,"(-77.73265576580208, 9)",-77.7326557658,9,GOES,"[11476.0, 11476.0, 11476.0]"
3710,2012-05-05 23:04:00,2012-05-05,M1.3,"(-75, 9)",11476,2012-05-05 23:01:00,2012-05-05 22:56:00,0.156434465,-0.9540336765,"(-77.57635586909764, 9)",-908.1871692175,164.019825358,gev_20120505_2256,37.5146248509,-893.4968013282,198.538518395,11476,59450,44.6428624957,-893,206,11476,7.4780023604,True,True,True,True,"(-75, 9)",-75,9,GOES,"[11476.0, 11476.0, 11476.0]"
3711,2012-05-05 23:36:00,2012-05-05,C2.0,"(-77, 9)",11476,2012-05-05 23:33:00,2012-05-05 23:28:00,0.156434465,-0.9623739524,"(-77.26375607568875, 9)",-915.9805676532,161.9702646092,gev_20120505_2328,49.5514318133,-906.8594409526,210.6749814491,11476,59460,53.9607687705,-906,215,11476,4.4095832248,True,True,True,True,"(-77, 9)",-77,9,GOES,"[11476.0, 11476.0, 11476.0]"
