,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
2541,2011-09-27 11:51:00,2011-09-27,C1.3,"(0, 0)",,2011-09-27 11:47:00,2011-09-27 11:42:00,,,,,,gev_20110927_1142,,-193.8640090574,121.37222478139999,,45650.0,,-200.0,131.0,,11.4168489746,False,False,False,True,"(-11.999980601843106, 13.999861310762517)",-11.9999806018,13.9998613108,SSW,"[nan, nan, nan]"
2552,2011-09-29 00:28:00,2011-09-29,C1.0,"(0, 0)",,2011-09-29 00:22:00,2011-09-29 00:19:00,,,,,,gev_20110929_0019,,82.2606466742,70.35247303050001,,45800.0,,88.0,82.0,,12.9848011577,False,False,False,True,"(4.999995464590404, 10.999910491763409)",4.9999954645999996,10.999910491800001,SSW,"[nan, nan, nan]"
2587,2011-10-06 10:09:00,2011-10-06,C1.9,"(0, 0)",,2011-10-06 09:44:00,2011-10-06 09:12:00,,,,,,gev_20111006_0912,,-524.4874376053,-302.7274805043,,46240.0,,-533.0,-312.0,,12.587427708599998,False,False,False,True,"(-33.99988649547089, -13.000900330357098)",-33.9998864955,-13.0009003304,SSW,"[nan, nan, nan]"
2597,2011-10-07 19:01:00,2011-10-07,C2.6,"(0, 0)",,2011-10-07 18:57:00,2011-10-07 18:53:00,,,,,,gev_20111007_1853,,-837.6173933861,456.0306844668,,46340.0,,-855.0,492.0,,39.949301278200004,False,False,False,True,"(-85.99942844178304, 29.000015486455812)",-85.9994284418,29.0000154865,SSW,"[nan, nan, nan]"
2598,2011-10-07 20:00:00,2011-10-07,B6.7,"(0, 0)",,2011-10-07 19:56:00,2011-10-07 19:53:00,,,,,,gev_20111007_1953,,-837.6275332105,456.04095005690004,,46350.0,,-853.0,490.0,,37.2763974685,False,False,False,True,"(-85.99957121420294, 29.000011593156223)",-85.9995712142,29.0000115932,SSW,"[nan, nan, nan]"
2607,2011-10-10 05:13:00,2011-10-10,B6.5,"(0, 0)",,2011-10-10 05:11:00,2011-10-10 05:06:00,,,,,,,,,,,46450.0,,-951.0,108.0,,,False,False,False,False,"(-85.83211603820814, 6.948880929960614)",-85.8321160382,6.94888093,XRT,"[nan, nan, nan]"
2611,2011-10-10 14:04:00,2011-10-10,B5.3,"(0, 0)",,2011-10-10 14:02:00,2011-10-10 13:59:00,,,,,,gev_20111010_1359,,-802.9802894947001,350.3633231836,,46490.0,,-800.0,359.0,,9.136427742999999,False,False,False,True,"(-65.99986124892507, 23.999939711353335)",-65.9998612489,23.9999397114,SSW,"[nan, nan, nan]"
2614,2011-10-11 00:37:00,2011-10-11,B5.8,"(0, 0)",,2011-10-11 00:35:00,2011-10-11 00:30:00,,,,,,gev_20111011_0030,,-769.1173349761999,343.3271842031,,46550.0,,-772.0,349.0,,6.3632221951,False,False,False,True,"(-60.99979751437195, 23.99987816708598)",-60.999797514399994,23.9998781671,SSW,"[nan, nan, nan]"
2636,2011-10-13 15:22:00,2011-10-13,C1.6,"(0, 0)",,2011-10-13 15:18:00,2011-10-13 15:05:00,,,,,,gev_20111013_1505,,-517.5489084773001,83.24948398149999,,46780.0,,-523.0,89.0,,7.9235619053,False,False,False,True,"(-32.9998421633353, 9.999460778629533)",-32.9998421633,9.9994607786,SSW,"[nan, nan, nan]"
2638,2011-10-14 00:14:00,2011-10-13,C1.5,"(0, 0)",,2011-10-14 00:03:00,2011-10-13 23:59:00,,,,,,gev_20111013_2359,,-383.4289491085,323.7452477485,,46800.0,,-387.0,332.0,,8.9940724482,False,False,False,True,"(-25.999934150094077, 24.99980787785391)",-25.999934150100003,24.9998078779,SSW,"[nan, nan, nan]"
2644,2011-10-14 19:54:00,2011-10-14,C1.1,"(0, 0)",,2011-10-14 19:43:00,2011-10-14 19:30:00,,,,,,gev_20111014_1930,,-928.1656994041999,-250.8678794826,,46860.0,,-937.0,-258.0,,11.353942491199998,False,False,False,True,"(-87.94341505681837, -14.994024618097708)",-87.9434150568,-14.9940246181,SSW,"[nan, nan, nan]"
2669,2011-10-17 08:03:00,2011-10-17,C1.6,"(0, 0)",,2011-10-17 07:21:00,2011-10-17 05:40:00,,,,,,gev_20111017_0540,,211.83909065720002,124.5367564734,,47120.0,,221.0,125.0,,9.172614379299999,False,False,False,True,"(12.999453369007373, 12.994612659301886)",12.999453369000001,12.994612659300001,SSW,"[nan, nan, nan]"
2670,2011-10-17 08:30:00,2011-10-17,C2.1,"(0, 0)",,2011-10-17 08:28:00,2011-10-17 08:24:00,,,,,,gev_20111017_0824,,-950.301769708,148.1259636652,,47130.0,,-959.0,161.0,,15.5370531879,False,False,False,True,"(-88.99837993215851, 9.000147334893304)",-88.9983799322,9.0001473349,SSW,"[nan, nan, nan]"
2671,2011-10-17 09:34:00,2011-10-17,C1.8,"(0, 0)",,2011-10-17 09:32:00,2011-10-17 09:29:00,,,,,,gev_20111017_0929,,-950.3136660237,148.1297299059,,47140.0,,-954.0,156.0,,8.690811788200001,False,False,False,True,"(-88.99878467041412, 9.000110453039358)",-88.99878467040001,9.000110453,SSW,"[nan, nan, nan]"
2673,2011-10-18 06:45:00,2011-10-18,C2.0,"(0, 0)",,2011-10-18 06:43:00,2011-10-18 06:39:00,,,,,,gev_20111018_0639,,-925.0264864249001,163.53535647270002,,47210.0,,-926.0,170.0,,6.537533527000001,False,False,False,True,"(-77.99975736243266, 10.999966267364808)",-77.9997573624,10.9999662674,SSW,"[nan, nan, nan]"
2674,2011-10-19 01:40:00,2011-10-19,C1.1,"(0, 0)",,2011-10-19 01:36:00,2011-10-19 01:33:00,,,,,,gev_20111019_0133,,-868.343230172,163.6021995118,,47220.0,,-873.0,170.0,,7.9131129347,False,False,False,True,"(-66.9998895500687, 11.999936158609637)",-66.99988955010001,11.999936158599999,SSW,"[nan, nan, nan]"
2680,2011-10-20 02:05:00,2011-10-20,C1.5,"(0, 0)",,2011-10-20 02:03:00,2011-10-20 02:00:00,,,,,,gev_20111020_0200,,821.1889651601,69.6625139317,,47290.0,,826.0,71.0,,4.9934882812,False,False,False,True,"(58.999927475230365, 6.999914463268423)",58.9999274752,6.9999144633000006,SSW,"[nan, nan, nan]"
2681,2011-10-20 03:44:00,2011-10-20,M1.6,"(0, 0)",,2011-10-20 03:25:00,2011-10-20 03:10:00,,,,,,gev_20111020_0310,,915.470332158,293.1881881977,,47300.0,,920.0,311.0,,18.3787521458,False,False,False,True,"(87.99677222957989, 18.000197646948536)",87.9967722296,18.000197646900002,SSW,"[nan, nan, nan]"
2697,2011-10-26 05:12:00,2011-10-26,B8.6,"(0, 0)",,2011-10-26 05:06:00,2011-10-26 05:02:00,,,,,,gev_20111026_0502,,950.3769661754,125.1166277106,,47500.0,,950.0,129.0,,3.9016257938,False,False,False,True,"(83.99957267994564, 8.000001374283825)",83.9995726799,8.0000013743,SSW,"[nan, nan, nan]"
2725,2011-11-01 00:33:00,2011-11-01,C2.7,"(0, 0)",,2011-11-01 00:28:00,2011-11-01 00:22:00,,,,,,gev_20111101_0022,,-913.0651990497,311.18517641169996,,47860.0,,-920.0,324.0,,14.570901407200001,False,False,False,True,"(-87.99859032170991, 19.000059453789742)",-87.99859032170001,19.000059453800002,SSW,"[nan, nan, nan]"
2756,2011-11-04 01:43:00,2011-11-04,C5.4,"(0, 0)",,2011-11-04 01:01:00,2011-11-04 00:26:00,,,,,,gev_20111104_0020,,-896.0781713727999,359.0745689217,,48210.0,,-908.0,375.0,,19.8934499985,False,False,False,True,"(-87.99038170507458, 22.000315210642142)",-87.9903817051,22.0003152106,SSW,"[nan, nan, nan]"
2757,2011-11-04 04:16:00,2011-11-04,C8.6,"(0, 0)",,2011-11-04 03:53:00,2011-11-04 03:22:00,,,,,,gev_20111104_0312,,-919.1613818714999,295.7683693877,,48220.0,,-945.0,321.0,,36.1146697361,False,False,False,True,"(-87.99019789731938, 18.00037913145309)",-87.99019789729999,18.0003791315,SSW,"[nan, nan, nan]"
2799,2011-11-12 19:04:00,2011-11-12,C1.8,"(0, 0)",,2011-11-12 18:51:00,2011-11-12 18:11:00,,,,,,gev_20111112_1811,,756.6790157117,-328.9084675375,,48710.0,,757.0,-335.0,,6.0999834963,False,False,False,True,"(55.00024379017246, -18.001661034786803)",55.0002437902,-18.0016610348,SSW,"[nan, nan, nan]"
2814,2011-11-15 08:25:00,2011-11-15,C1.6,"(0, 0)",,2011-11-15 08:16:00,2011-11-15 08:12:00,,,,,,gev_20111115_0812,,921.4927799824001,-300.8259358991,,48900.0,,932.0,-312.0,,15.3382326566,False,False,False,True,"(87.99729825906824, -17.999855432788603)",87.99729825909999,-17.9998554328,SSW,"[nan, nan, nan]"
2847,2011-11-19 00:10:00,2011-11-18,C2.0,"(0, 0)",,2011-11-19 00:04:00,2011-11-18 23:53:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
2848,2011-11-19 01:36:00,2011-11-19,C1.0,"(0, 0)",,2011-11-19 01:27:00,2011-11-19 01:21:00,,,,,,gev_20111119_0121,,905.744688669,346.75487559379997,,49330.0,,912.0,352.0,,8.163347958,False,False,False,True,"(88.99784872127225, 21.000052074173013)",88.99784872129999,21.0000520742,SSW,"[nan, nan, nan]"
2851,2011-11-19 11:59:00,2011-11-19,C1.4,"(0, 0)",,2011-11-19 11:48:00,2011-11-19 11:41:00,,,,,,gev_20111119_1141,,-952.4133042392,184.3113919845,,49360.0,,-962.0,200.0,,18.3857868222,False,False,False,True,"(-88.99704654720296, 11.000093795976717)",-88.9970465472,11.000093796,SSW,"[nan, nan, nan]"
2854,2011-11-19 22:35:00,2011-11-19,C4.5,"(0, 0)",,2011-11-19 22:28:00,2011-11-19 22:19:00,,,,,,gev_20111119_2219,,-917.4823525016001,315.0550266899,,49410.0,,-924.0,336.0,,21.935624811599997,False,False,False,True,"(-88.99667566949711, 19.00008121082627)",-88.99667566950001,19.000081210799998,SSW,"[nan, nan, nan]"
2855,2011-11-19 23:12:00,2011-11-19,C1.5,"(0, 0)",,2011-11-19 23:07:00,2011-11-19 23:02:00,,,,,,gev_20111119_2302,,-698.5110782924,-325.00057367979997,,49420.0,,-705.0,-326.0,,6.5654366113,False,False,False,True,"(-49.00005024899059, -18.00025920303954)",-49.000050249,-18.000259203,SSW,"[nan, nan, nan]"
2856,2011-11-20 05:16:00,2011-11-20,C1.7,"(0, 0)",,2011-11-20 05:09:00,2011-11-20 04:59:00,,,,,,gev_20111120_0459,,-937.3257875049001,250.3411264314,,49450.0,,-944.0,254.0,,7.6113381360000005,False,False,False,True,"(-88.99608843620274, 15.000106398364917)",-88.99608843620001,15.0001063984,SSW,"[nan, nan, nan]"
2862,2011-11-20 15:34:00,2011-11-20,C1.2,"(0, 0)",,2011-11-20 15:27:00,2011-11-20 15:21:00,,,,,,gev_20111120_1521,,-757.3308227916,196.5333334963,,49510.0,,-759.0,212.0,,15.556475349200001,False,False,False,True,"(-52.999840458081906, 12.999687883660858)",-52.9998404581,12.999687883699998,SSW,"[nan, nan, nan]"
2865,2011-11-20 18:00:00,2011-11-20,C1.4,"(0, 0)",,2011-11-20 17:57:00,2011-11-20 17:54:00,,,,,,gev_20111120_1754,,-576.3912934229,-296.8220778255,,49540.0,,-573.0,-310.0,,13.607295981199998,False,False,False,True,"(-38.00002406179658, -16.000191129184387)",-38.0000240618,-16.0001911292,SSW,"[nan, nan, nan]"
2867,2011-11-21 00:13:00,2011-11-21,C3.1,"(0, 0)",,2011-11-21 00:10:00,2011-11-21 00:03:00,,,,,,gev_20111121_0003,,-520.9375722526,-314.0951794494,,49580.0,,-525.0,-317.0,,4.9941267139,False,False,False,True,"(-34.00005931485447, -17.000470128828837)",-34.0000593149,-17.0004701288,SSW,"[nan, nan, nan]"
2868,2011-11-21 04:46:00,2011-11-21,B8.8,"(0, 0)",,2011-11-21 04:42:00,2011-11-21 04:39:00,,,,,,gev_20111121_0439,,-496.2987802146,-298.363101016,,49590.0,,-500.0,-306.0,,8.4865336853,False,False,False,True,"(-32.00002220385079, -16.00020707730375)",-32.0000222039,-16.0002070773,SSW,"[nan, nan, nan]"
2870,2011-11-21 06:29:00,2011-11-21,B9.4,"(0, 0)",,2011-11-21 06:27:00,2011-11-21 06:23:00,,,,,,gev_20111121_0623,,-887.822406229,239.9188934094,,49610.0,,-889.0,249.0,,9.1571406017,False,False,False,True,"(-70.99981755185956, 14.99988512454854)",-70.9998175519,14.9998851245,SSW,"[nan, nan, nan]"
2887,2011-11-23 14:01:00,2011-11-23,B7.9,"(0, 0)",,2011-11-23 13:56:00,2011-11-23 13:52:00,,,,,,gev_20111123_1352,,-878.1873674244999,357.32250878680003,,49870.0,,-876.0,366.0,,8.9489345738,False,False,False,True,"(-76.99971598207526, 21.999915256628988)",-76.9997159821,21.999915256599998,SSW,"[nan, nan, nan]"
2888,2011-11-23 19:52:00,2011-11-23,B7.8,"(0, 0)",,2011-11-23 19:43:00,2011-11-23 19:39:00,,,,,,gev_20111123_1939,,922.2142071635001,-287.5599703322,,49880.0,,918.0,-302.0,,15.0424066832,False,False,False,True,"(82.99979427511002, -17.00002199241815)",82.9997942751,-17.0000219924,SSW,"[nan, nan, nan]"
2889,2011-11-24 02:55:00,2011-11-24,B7.1,"(0, 0)",,2011-11-24 02:51:00,2011-11-24 02:48:00,,,,,,gev_20111124_0248,,785.1803498838001,285.21920608060003,,49890.0,,786.0,293.0,,7.8238469009000005,False,False,False,True,"(57.999888954729585, 17.99985742951463)",57.999888954700005,17.9998574295,SSW,"[nan, nan, nan]"
2905,2011-11-27 19:24:00,2011-11-27,B9.3,"(-74, 7)",,2011-11-27 19:16:00,2011-11-27 19:12:00,0.1218693434,-0.954096597,,-928.4280741414,112.30083725200001,gev_20111127_1912,35.7060910367,-957.5808795423,132.9173082008,,50060.0,37.121493265,-957.0,136.0,,3.1369427426999996,True,True,True,True,"(-74, 7)",-74.0,7.0,GOES,"[nan, nan, nan]"
2906,2011-11-28 00:18:00,2011-11-28,C1.0,"(0, 0)",,2011-11-28 00:12:00,2011-11-28 00:05:00,,,,,,gev_20111128_0005,,-951.2667118253,131.848186357,,50070.0,,-951.0,138.0,,6.1575925731,False,False,False,True,"(-80.99958551001367, 7.999904729282947)",-80.99958551,7.9999047293,SSW,"[nan, nan, nan]"
2908,2011-11-28 03:18:00,2011-11-28,C1.5,"(0, 0)",,2011-11-28 03:11:00,2011-11-28 03:04:00,,,,,,gev_20111128_0304,,-907.2318931962,-348.5756629241,,50090.0,,-920.0,-353.0,,13.512931211,False,False,False,True,"(-88.98491814511345, -20.999616441416382)",-88.9849181451,-20.9996164414,SSW,"[nan, nan, nan]"
2909,2011-11-28 13:32:00,2011-11-28,C2.2,"(0, 0)",,2011-11-28 13:26:00,2011-11-28 13:20:00,,,,,,gev_20111128_1320,,-418.9001341598,299.6793410369,,50100.0,,-432.0,303.0,,13.514187396199999,False,False,False,True,"(-26.9998934683602, 18.999518571407048)",-26.9998934684,18.9995185714,SSW,"[nan, nan, nan]"
2910,2011-11-28 14:18:00,2011-11-28,B9.8,"(0, 0)",,2011-11-28 14:15:00,2011-11-28 14:12:00,,,,,,gev_20111128_1412,,-421.3654658714,283.5003304712,,50110.0,,-431.0,297.0,,16.5850934656,False,False,False,True,"(-26.999949185435923, 17.999759674399442)",-26.9999491854,17.9997596744,SSW,"[nan, nan, nan]"
2911,2011-11-28 15:07:00,2011-11-28,C1.2,"(0, 0)",,2011-11-28 15:00:00,2011-11-28 14:56:00,,,,,,gev_20111128_1456,,-913.2568823583999,-332.7151836213,,50120.0,,-923.0,-339.0,,11.5942769629,False,False,False,True,"(-88.99306599264071, -19.999831060344384)",-88.99306599260001,-19.9998310603,SSW,"[nan, nan, nan]"
2926,2011-12-01 11:17:00,2011-12-01,C1.4,"(0, 0)",,2011-12-01 10:45:00,2011-12-01 10:38:00,,,,,,gev_20111201_1038,,-771.7352521902001,341.8194086932,,50270.0,,-771.0,351.0,,9.2099865649,False,False,False,True,"(-57.99971207979672, 20.999656040052113)",-57.9997120798,20.9996560401,SSW,"[nan, nan, nan]"
2928,2011-12-02 04:06:00,2011-12-02,B9.6,"(0, 0)",,2011-12-02 04:04:00,2011-12-02 04:01:00,,,,,,gev_20111202_0401,,934.749285053,250.4579578801,,50290.0,,934.0,254.0,,3.6204268352999995,False,False,False,True,"(83.9997234142426, 14.999969563476126)",83.9997234142,14.999969563499999,SSW,"[nan, nan, nan]"
2929,2011-12-02 05:03:00,2011-12-02,C1.2,"(0, 0)",,2011-12-02 04:53:00,2011-12-02 04:44:00,,,,,,gev_20111202_0444,,-687.2648043266,341.2842084103,,50300.0,,-689.0,345.0,,4.100976854700001,False,False,False,True,"(-48.99969066628216, 20.999456644525623)",-48.999690666300005,20.9994566445,SSW,"[nan, nan, nan]"
2930,2011-12-02 10:20:00,2011-12-02,C1.1,"(0, 0)",,2011-12-02 10:16:00,2011-12-02 10:06:00,,,,,,gev_20111202_1006,,934.8858443419,267.8732507404,,50310.0,,935.0,269.0,,1.1325172883,False,False,False,True,"(88.99538224131386, 16.000017918805383)",88.99538224129999,16.0000179188,SSW,"[nan, nan, nan]"
2931,2011-12-02 22:10:00,2011-12-02,C1.7,"(0, 0)",,2011-12-02 22:05:00,2011-12-02 22:00:00,,,,,,gev_20111202_2200,,943.7466811764,235.1189762801,,50330.0,,948.0,248.0,,13.5650836004,False,False,False,True,"(88.99767515880552, 14.000008613431344)",88.99767515879999,14.000008613399999,SSW,"[nan, nan, nan]"
3036,2011-12-24 19:44:00,2011-12-24,C1.5,"(0, 0)",,2011-12-24 19:19:00,2011-12-24 19:10:00,,,,,,gev_20111224_1910,,927.1064530185,301.6685331807,,51720.0,,941.0,314.0,,18.5767521823,False,False,False,True,"(88.97618201031521, 17.999090027024156)",88.97618201030001,17.999090027,SSW,"[nan, nan, nan]"
3051,2011-12-27 17:35:00,2011-12-27,C1.5,"(0, 0)",,2011-12-27 17:30:00,2011-12-27 17:25:00,,,,,,gev_20111227_1725,,738.4275660942999,-327.2416428524,,51870.0,,743.0,-332.0,,6.5991752944,False,False,False,True,"(54.0001178004493, -21.000244957295692)",54.0001178004,-21.0002449573,SSW,"[nan, nan, nan]"
3053,2011-12-27 19:40:00,2011-12-27,C1.7,"(0, 0)",,2011-12-27 19:36:00,2011-12-27 19:32:00,,,,,,gev_20111227_1932,,-897.5692667752,-380.0352661823,,51890.0,,-910.0,-390.0,,15.9316994876,False,False,False,True,"(-88.99988557883836, -23.00001358252675)",-88.99988557879999,-23.0000135825,SSW,"[nan, nan, nan]"
3054,2011-12-27 22:49:00,2011-12-27,C6.7,"(0, 0)",,2011-12-27 22:26:00,2011-12-27 21:46:00,,,,,,gev_20111227_2146,,-897.5730630382001,-380.03058310150004,,51900.0,,-920.0,-393.0,,25.9070121044,False,False,False,True,"(-88.99888995108756, -23.000135236293517)",-88.99888995110001,-23.0001352363,SSW,"[nan, nan, nan]"
3059,2011-12-28 10:58:00,2011-12-28,B9.6,"(0, 0)",,2011-12-28 10:52:00,2011-12-28 10:48:00,,,,,,gev_20111228_1048,,-897.5945751194,-380.00276310050003,,51950.0,,-900.0,-390.0,,10.2825490264,False,False,False,True,"(-88.99990565919728, -23.00001320927865)",-88.9999056592,-23.000013209299997,SSW,"[nan, nan, nan]"
3060,2011-12-28 11:57:00,2011-12-28,C1.1,"(0, 0)",,2011-12-28 11:53:00,2011-12-28 11:49:00,,,,,,gev_20111228_1149,,-897.5962064369,-380.0005576875,,51960.0,,-897.0,-389.0,,9.019169809500001,False,False,False,True,"(-88.99990697742817, -23.000013183253078)",-88.9999069774,-23.0000131833,SSW,"[nan, nan, nan]"
3061,2011-12-28 12:18:00,2011-12-28,B8.7,"(0, 0)",,2011-12-28 12:13:00,2011-12-28 12:09:00,,,,,,gev_20111228_1209,,-272.3295415094,-263.010805972,,51970.0,,-282.0,-272.0,,13.2031578303,False,False,False,True,"(-17.000029771906043, -18.000318833712928)",-17.0000297719,-18.0003188337,SSW,"[nan, nan, nan]"
3070,2011-12-28 23:02:00,2011-12-28,B8.6,"(0, 0)",,2011-12-28 22:58:00,2011-12-28 22:55:00,,,,,,gev_20111228_2255,,-891.4634117339999,-375.91849586620003,,52060.0,,-887.0,-386.0,,11.0253693773,False,False,False,True,"(-83.00006758590746, -23.000030331473518)",-83.0000675859,-23.0000303315,SSW,"[nan, nan, nan]"
3071,2011-12-29 03:26:00,2011-12-29,C1.2,"(0, 0)",,2011-12-29 03:19:00,2011-12-29 03:16:00,,,,,,gev_20111229_0316,,-866.3092669786,-421.10815575699996,,52070.0,,-867.0,-422.0,,1.1280506463,False,False,False,True,"(-81.00009016198914, -26.000038394120434)",-81.00009016199999,-26.0000383941,SSW,"[nan, nan, nan]"
3073,2011-12-29 05:32:00,2011-12-29,C1.2,"(0, 0)",,2011-12-29 05:21:00,2011-12-29 05:16:00,,,,,,gev_20111229_0516,,-875.5405055733,-371.7914569181,,52090.0,,-872.0,-386.0,,14.643014588,False,False,False,True,"(-77.00013824123653, -23.000092316829612)",-77.0001382412,-23.0000923168,SSW,"[nan, nan, nan]"
3078,2011-12-29 11:03:00,2011-12-29,B8.9,"(0, 0)",,2011-12-29 10:54:00,2011-12-29 10:50:00,,,,,,gev_20111229_1050,,-841.7155004832001,-399.63513817269995,,52140.0,,-840.0,-411.0,,11.493608061,False,False,False,True,"(-72.00012801802666, -25.00010125156282)",-72.000128018,-25.000101251599997,SSW,"[nan, nan, nan]"
3079,2011-12-29 11:46:00,2011-12-29,C1.0,"(0, 0)",,2011-12-29 11:41:00,2011-12-29 11:37:00,,,,,,gev_20111229_1137,,-859.5688012219999,-368.9822442557,,52150.0,,-857.0,-382.0,,13.2687868449,False,False,False,True,"(-73.00011490622973, -23.00009595306653)",-73.0001149062,-23.0000959531,SSW,"[nan, nan, nan]"
3111,2012-01-02 03:07:00,2012-01-02,B7.6,"(0, 0)",,2012-01-02 03:00:00,2012-01-02 02:55:00,,,,,,gev_20120102_0255,,-953.8045824653999,203.3690603634,,52430.0,,-965.0,212.0,,14.136141368299999,False,False,False,True,"(-88.99704681766002, 11.9998351375578)",-88.99704681770001,11.9998351376,SSW,"[nan, nan, nan]"
3114,2012-01-02 08:09:00,2012-01-02,B8.4,"(0, 0)",,2012-01-02 08:02:00,2012-01-02 07:56:00,,,,,,gev_20120102_0756,,-953.8073794891001,203.3720744356,,52460.0,,-965.0,208.0,,12.1116658198,False,False,False,True,"(-88.99644646518414, 11.999800219672919)",-88.99644646520001,11.9998002197,SSW,"[nan, nan, nan]"
3116,2012-01-02 11:26:00,2012-01-02,B8.2,"(0, 0)",,2012-01-02 11:18:00,2012-01-02 11:11:00,,,,,,gev_20120102_1111,,-957.2065112242,186.72316584630002,,52480.0,,-966.0,200.0,,15.9248161684,False,False,False,True,"(-88.99782044309757, 10.999874646168148)",-88.9978204431,10.999874646199999,SSW,"[nan, nan, nan]"
3117,2012-01-02 16:04:00,2012-01-02,C2.4,"(0, 0)",,2012-01-02 15:24:00,2012-01-02 14:31:00,,,,,,gev_20120102_1431,,967.8734923782001,119.60367811489999,,52490.0,,980.0,122.0,,12.3610090882,False,False,False,True,"(88.99453060403214, 6.999647701722569)",88.99453060399999,6.9996477017,SSW,"[nan, nan, nan]"
3134,2012-01-08 02:46:00,2012-01-08,C4.9,"(0, 0)",,2012-01-08 02:27:00,2012-01-08 02:09:00,,,,,,gev_20120108_0209,,916.0974777260001,-330.8216561443,,52680.0,,939.0,-351.0,,30.5236152392,False,False,False,True,"(88.00079206453658, -20.00003439712751)",88.0007920645,-20.000034397100002,SSW,"[nan, nan, nan]"
3136,2012-01-08 04:49:00,2012-01-08,C1.2,"(0, 0)",,2012-01-08 04:38:00,2012-01-08 04:33:00,,,,,,gev_20120108_0433,,493.3309505956,353.7029004926,,52700.0,,500.0,359.0,,8.5167765704,False,False,False,True,"(31.999937059029147, 17.999677708912404)",31.999937059,17.999677708900002,SSW,"[nan, nan, nan]"
3142,2012-01-08 20:38:00,2012-01-08,B7.6,"(0, 0)",,2012-01-08 20:22:00,2012-01-08 20:17:00,,,,,,gev_20120108_2017,,601.4904175623001,333.44003027080004,,52760.0,,606.0,339.0,,7.158882395499999,False,False,False,True,"(39.999930039705625, 16.999711425341992)",39.9999300397,16.9997114253,SSW,"[nan, nan, nan]"
3159,2012-01-12 12:16:00,2012-01-12,C2.5,"(0, 0)",,2012-01-12 10:01:00,2012-01-12 07:54:00,,,,,,gev_20120112_0754,,-843.3331724978,489.4938505261,,53010.0,,-857.0,506.0,,21.429772384,False,False,False,True,"(-87.0837419083839, 30.006447808354835)",-87.0837419084,30.0064478084,SSW,"[nan, nan, nan]"
3239,2012-02-06 11:30:00,2012-02-06,B3.9,"(0, 0)",,2012-02-06 11:23:00,2012-02-06 11:20:00,,,,,,gev_20120206_1120,,740.5619569561001,361.1435169143,,54090.0,,744.0,371.0,,10.4388887718,False,False,False,True,"(52.99999666150591, 17.999932673716227)",52.9999966615,17.9999326737,SSW,"[nan, nan, nan]"
3240,2012-02-06 13:19:00,2012-02-06,B6.8,"(0, 0)",,2012-02-06 13:14:00,2012-02-06 13:10:00,,,,,,gev_20120206_1310,,755.0409757006,373.9242770604,,54100.0,,754.0,379.0,,5.1813698737000005,False,False,False,True,"(54.99999581949398, 18.999916288030178)",54.9999958195,18.999916287999998,SSW,"[nan, nan, nan]"
3242,2012-02-06 15:21:00,2012-02-06,B5.2,"(0, 0)",,2012-02-06 15:18:00,2012-02-06 15:15:00,,,,,,gev_20120206_1515,,834.8030768403,358.3162178106,,54120.0,,833.0,366.0,,7.8925024438,False,False,False,True,"(65.00001144331392, 18.999958710193777)",65.0000114433,18.9999587102,SSW,"[nan, nan, nan]"
