flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
2232,2011-08-09 18:42:00,2011-08-09,C2.0,"(0, 0)",,2011-08-09 18:11:00,2011-08-09 18:04:00,,,,,,gev_20110809_1804,,879.3814413138,233.4697797175,,41820.0,,876.0,243.0,,10.1123312838,False,False,False,True,"(74.942185008166, 16.00210301700579)",74.9421850082,16.002103017,SSW,"[nan, nan, nan]",
2234,2011-08-10 08:51:00,2011-08-10,B4.7,"(0, 0)",,2011-08-10 08:45:00,2011-08-10 08:41:00,,,,,,gev_20110810_0841,,901.1597329233999,245.2836748726,,41840.0,,901.0,246.0,,0.7339184525,False,False,False,True,"(81.89855708758594, 16.00678887019852)",81.8985570876,16.0067888702,SSW,"[nan, nan, nan]",
2247,2011-08-13 23:11:00,2011-08-13,B1.8,"(0, 0)",,2011-08-13 22:55:00,2011-08-13 22:46:00,,,,,,gev_20110813_2246,,-894.1107859068,300.9091189522,,41990.0,,-907.0,318.0,,21.4063087648,False,False,False,True,"(-86.80047518223, 19.01725740905513)",-86.80047518219999,19.0172574091,SSW,"[nan, nan, nan]",
2248,2011-08-15 03:16:00,2011-08-15,B5.4,"(0, 0)",,2011-08-15 03:09:00,2011-08-15 02:57:00,,,,,,gev_20110815_0257,,-893.9876110169,-311.5928088556,,42030.0,,-903.0,-329.0,,19.6018738573,False,False,False,True,"(-85.94441176094341, -18.870119354187032)",-85.9444117609,-18.8701193542,SSW,"[nan, nan, nan]",
2252,2011-08-15 19:48:00,2011-08-15,B7.7,"(0, 0)",,2011-08-15 19:43:00,2011-08-15 19:38:00,,,,,,gev_20110815_1938,,-888.5789781287,-327.0740811171,,42100.0,,-895.0,-339.0,,13.5446322606,False,False,False,True,"(-85.82965469659217, -19.855507605417323)",-85.8296546966,-19.8555076054,SSW,"[nan, nan, nan]",
2283,2011-08-21 00:57:00,2011-08-21,B4.3,"(0, 0)",,2011-08-21 00:51:00,2011-08-21 00:48:00,,,,,,gev_20110821_0048,,921.6380825602,204.0323241584,,42470.0,,918.0,219.0,,15.4034724921,False,False,False,True,"(85.82380473106798, 13.01749353972883)",85.8238047311,13.0174935397,SSW,"[nan, nan, nan]",
2285,2011-08-21 12:30:00,2011-08-21,B6.1,"(0, 0)",,2011-08-21 12:20:00,2011-08-21 12:11:00,,,,,,gev_20110821_1211,,-168.3570967882,-457.9948249711,,42490.0,,-179.0,-468.0,,14.6073582873,False,False,False,True,"(-10.996182589653472, -21.99090833062529)",-10.9961825897,-21.9909083306,SSW,"[nan, nan, nan]",
2297,2011-08-22 11:59:00,2011-08-22,B5.6,"(0, 0)",,2011-08-22 11:56:00,2011-08-22 11:52:00,,,,,,gev_20110822_1152,,94.1206517399,199.5889106389,,42620.0,,104.0,208.0,,12.9748967736,False,False,False,True,"(5.998207715420489, 18.99670768988755)",5.9982077153999995,18.9967076899,SSW,"[nan, nan, nan]",
2298,2011-08-22 12:12:00,2011-08-22,B6.2,"(0, 0)",,2011-08-22 12:10:00,2011-08-22 12:06:00,,,,,,gev_20110822_1206,,94.12083433459999,199.5837101234,,42630.0,,103.0,208.0,,12.2341128898,False,False,False,True,"(5.998207716574237, 18.996707737316893)",5.9982077166,18.9967077373,SSW,"[nan, nan, nan]",
2300,2011-08-22 19:00:00,2011-08-22,B5.5,"(0, 0)",,2011-08-22 18:54:00,2011-08-22 18:50:00,,,,,,gev_20110822_1850,,190.33282256080003,152.2369316738,,42650.0,,204.0,165.0,,18.699937226,False,False,False,True,"(11.996470085704708, 15.997602821906918)",11.996470085699999,15.997602821900001,SSW,"[nan, nan, nan]",
2303,2011-08-23 06:00:00,2011-08-23,B5.4,"(0, 0)",,2011-08-23 05:53:00,2011-08-23 05:49:00,,,,,,gev_20110823_0549,,245.0516952113,235.1228857107,,42710.0,,251.0,241.0,,8.361985543400001,False,False,False,True,"(15.995015335939968, 20.996192549453205)",15.9950153359,20.9961925495,SSW,"[nan, nan, nan]",
2304,2011-08-23 15:54:00,2011-08-23,B4.0,"(0, 0)",,2011-08-23 15:51:00,2011-08-23 15:48:00,,,,,,gev_20110823_1548,,337.2877714793,206.2961722695,,42720.0,,343.0,213.0,,8.807432140700001,False,False,False,True,"(21.993128660328903, 18.996831897179)",21.993128660300002,18.9968318972,SSW,"[nan, nan, nan]",
2309,2011-08-24 18:22:00,2011-08-24,B4.5,"(0, 0)",,2011-08-24 18:20:00,2011-08-24 18:17:00,,,,,,gev_20110824_1817,,544.8605331067,203.6704604469,,42790.0,,546.0,209.0,,5.4499886834,False,False,False,True,"(36.98737535310476, 17.997459566166185)",36.9873753531,17.9974595662,SSW,"[nan, nan, nan]",
2318,2011-08-26 00:55:00,2011-08-26,B4.4,"(0, 0)",,2011-08-26 00:45:00,2011-08-26 00:41:00,,,,,,gev_20110826_0041,,795.3415592947999,221.78848551509998,,42910.0,,800.0,225.0,,5.6581706488,False,False,False,True,"(60.97076523225348, 16.999286557173686)",60.970765232299996,16.9992865572,SSW,"[nan, nan, nan]",
2332,2011-08-29 07:34:00,2011-08-29,C3.7,"(0, 0)",,2011-08-29 07:21:00,2011-08-29 07:06:00,,,,,,gev_20110829_0706,,-920.9220299033,223.97746369240002,,43130.0,,-932.0,239.0,,18.6654230752,False,False,False,True,"(-87.73416581989062, 14.029034432468928)",-87.7341658199,14.0290344325,SSW,"[nan, nan, nan]",
2334,2011-08-29 11:49:00,2011-08-29,C2.9,"(0, 0)",,2011-08-29 11:17:00,2011-08-29 10:15:00,,,,,,gev_20110829_1015,,-924.8081860018,207.96983248849997,,43150.0,,-933.0,229.0,,22.569310183200002,False,False,False,True,"(-87.72004813497864, 13.031067065403787)",-87.720048135,13.0310670654,SSW,"[nan, nan, nan]",
2335,2011-08-29 16:05:00,2011-08-29,C1.1,"(0, 0)",,2011-08-29 16:00:00,2011-08-29 15:55:00,,,,,,gev_20110829_1555,,-924.8579604575999,207.975840238,,43190.0,,-937.0,219.0,,16.4000372776,False,False,False,True,"(-87.72841344396988, 13.030112115254306)",-87.728413444,13.0301121153,SSW,"[nan, nan, nan]",
2341,2011-08-30 06:55:00,2011-08-30,C1.5,"(0, 0)",,2011-08-30 06:43:00,2011-08-30 06:34:00,,,,,,gev_20110830_0634,,865.8691559501,375.89833837099997,,43250.0,,869.0,403.0,,27.2819032972,False,False,False,True,"(85.84422415425864, 24.012246228689413)",85.84422415430001,24.0122462287,SSW,"[nan, nan, nan]",
2343,2011-08-30 09:34:00,2011-08-30,B8.8,"(0, 0)",,2011-08-30 09:23:00,2011-08-30 09:15:00,,,,,,gev_20110830_0915,,866.753385266,377.7604357492,,43270.0,,870.0,400.0,,22.475291439699998,False,False,False,True,"(86.8185753305272, 24.015408276220683)",86.8185753305,24.0154082762,SSW,"[nan, nan, nan]",
2344,2011-08-30 12:23:00,2011-08-30,B7.5,"(0, 0)",,2011-08-30 12:08:00,2011-08-30 11:56:00,,,,,,gev_20110830_1156,,859.0597062722001,390.94456930169997,,43280.0,,862.0,419.0,,28.2090857504,False,False,False,True,"(85.8448228755059, 25.011829811292163)",85.8448228755,25.0118298113,SSW,"[nan, nan, nan]",
2345,2011-08-30 14:28:00,2011-08-30,C1.5,"(0, 0)",,2011-08-30 14:13:00,2011-08-30 13:48:00,,,,,,gev_20110830_1348,,-938.0162522261,145.38908928819998,,43290.0,,-960.0,168.0,,31.536303673699997,False,False,False,True,"(-88.5510596280642, 9.053557392419092)",-88.55105962809999,9.0535573924,SSW,"[nan, nan, nan]",
2374,2011-09-04 19:21:00,2011-09-04,B8.9,"(0, 0)",,2011-09-04 19:19:00,2011-09-04 19:15:00,,,,,,gev_20110904_1915,,913.7903578428999,256.07847415509997,,43670.0,,914.0,276.0,,19.9226288883,False,False,False,True,"(87.7502896575863, 16.02685036772018)",87.7502896576,16.0268503677,SSW,"[nan, nan, nan]",
2375,2011-09-04 19:37:00,2011-09-04,B9.5,"(0, 0)",,2011-09-04 19:34:00,2011-09-04 19:30:00,,,,,,gev_20110904_1930,,903.4875379317,285.659881242,,43680.0,,903.0,287.0,,1.4260475169,False,False,False,True,"(86.80638043050287, 18.01918293044445)",86.8063804305,18.0191829304,SSW,"[nan, nan, nan]",
2376,2011-09-04 19:59:00,2011-09-04,C1.4,"(0, 0)",,2011-09-04 19:47:00,2011-09-04 19:40:00,,,,,,gev_20110904_1940,,908.4671550575999,269.9167515618,,43690.0,,913.0,288.0,,18.642707886700002,False,False,False,True,"(86.80296038080425, 17.01992489650568)",86.8029603808,17.0199248965,SSW,"[nan, nan, nan]",
2379,2011-09-05 06:57:00,2011-09-05,C2.8,"(0, 0)",,2011-09-05 06:54:00,2011-09-05 06:50:00,,,,,,gev_20110905_0650,,892.8129151055,316.9136255452,,43730.0,,903.0,332.0,,18.2037192035,False,False,False,True,"(86.81181029719873, 20.017864963218404)",86.8118102972,20.0178649632,SSW,"[nan, nan, nan]",
2443,2011-09-16 15:34:00,2011-09-16,C2.0,"(0, 0)",,2011-09-16 15:31:00,2011-09-16 15:28:00,,,,,,gev_20110916_1528,,858.2792642444999,-316.1413600912,,44530.0,,858.0,-328.0,,11.8619277103,False,False,False,True,"(69.94557351733388, -16.987781148795268)",69.94557351729999,-16.9877811488,SSW,"[nan, nan, nan]",
2447,2011-09-16 18:47:00,2011-09-16,C2.2,"(0, 0)",,2011-09-16 18:44:00,2011-09-16 18:40:00,,,,,,gev_20110916_1840,,872.9231999139,-324.0568031604,,44560.0,,873.0,-324.0,,0.0955240925,False,False,False,True,"(73.9268902471922, -17.985158638815783)",73.9268902472,-17.9851586388,SSW,"[nan, nan, nan]",
2452,2011-09-17 10:52:00,2011-09-17,C1.1,"(0, 0)",,2011-09-17 10:50:00,2011-09-17 10:47:00,,,,,,gev_20110917_1047,,896.6597945678999,-215.07158153150002,,44620.0,,898.0,-220.0,,5.107392603,False,False,False,True,"(72.94037138598001, -10.989024470997753)",72.94037138600001,-10.989024470999999,SSW,"[nan, nan, nan]",
2453,2011-09-18 01:32:00,2011-09-18,C1.6,"(0, 0)",,2011-09-18 01:30:00,2011-09-18 01:26:00,,,,,,gev_20110918_0126,,-925.5466277183,225.0707355858,,44640.0,,-947.0,248.0,,31.4006106443,False,False,False,True,"(-87.73601483963103, 14.028945499751778)",-87.73601483959999,14.0289454998,SSW,"[nan, nan, nan]",
2454,2011-09-18 04:05:00,2011-09-18,C1.2,"(0, 0)",,2011-09-18 04:02:00,2011-09-18 03:59:00,,,,,,gev_20110918_0359,,-282.7360270483,299.4203273995,,44650.0,,-282.0,299.0,,0.8475912568,False,False,False,True,"(-18.99370779733465, 24.994961958391222)",-18.9937077973,24.9949619584,SSW,"[nan, nan, nan]",
2497,2011-09-23 18:35:00,2011-09-23,C3.0,"(0, 0)",,2011-09-23 18:22:00,2011-09-23 18:11:00,,,,,,gev_20110923_1811,,-888.3850525339999,143.8722225063,,45210.0,,-890.0,161.0,,17.2037442783,False,False,False,True,"(-70.95465711434088, 11.002683489470254)",-70.9546571143,11.0026834895,SSW,"[nan, nan, nan]",
2504,2011-09-24 07:27:00,2011-09-24,C3.1,"(0, 0)",,2011-09-24 07:23:00,2011-09-24 07:20:00,,,,,,gev_20110924_0720,,848.2523999434,379.3783680943,,45270.0,,846.0,383.0,,4.2649177208,False,False,False,True,"(77.92757962252517, 25.001543167613118)",77.9275796225,25.0015431676,SSW,"[nan, nan, nan]",
2532,2011-09-26 10:12:00,2011-09-26,C3.3,"(0, 0)",,2011-09-26 10:01:00,2011-09-26 09:58:00,,,,,,gev_20110926_0958,,-481.8503309181,117.634019991,,45550.0,,-488.0,126.0,,10.3830656036,False,False,False,True,"(-30.990227825329953, 12.998560910801684)",-30.990227825300003,12.998560910799998,SSW,"[nan, nan, nan]",
2537,2011-09-27 01:24:00,2011-09-27,C1.1,"(0, 0)",,2011-09-27 01:21:00,2011-09-27 01:18:00,,,,,,gev_20110927_0118,,-365.7239775221,110.9004740547,,45600.0,,-373.0,122.0,,13.2717737816,False,False,False,True,"(-22.993082245018456, 12.998393035408988)",-22.993082245,12.9983930354,SSW,"[nan, nan, nan]",
2541,2011-09-27 11:51:00,2011-09-27,C1.3,"(0, 0)",,2011-09-27 11:47:00,2011-09-27 11:42:00,,,,,,gev_20110927_1142,,-193.8640090574,121.37222478139999,,45650.0,,-200.0,131.0,,11.4168489746,False,False,False,True,"(-11.996500739938483, 13.997922683916771)",-11.9965007399,13.9979226839,SSW,"[nan, nan, nan]",
2552,2011-09-29 00:28:00,2011-09-29,C1.0,"(0, 0)",,2011-09-29 00:22:00,2011-09-29 00:19:00,,,,,,gev_20110929_0019,,82.2606466742,70.35247303050001,,45800.0,,88.0,82.0,,12.9848011577,False,False,False,True,"(4.998585987003159, 10.998759259102172)",4.998585987,10.998759259100002,SSW,"[nan, nan, nan]",
2587,2011-10-06 10:09:00,2011-10-06,C1.9,"(0, 0)",,2011-10-06 09:44:00,2011-10-06 09:12:00,,,,,,gev_20111006_0912,,-524.4874376053,-302.7274805043,,46240.0,,-533.0,-312.0,,12.587427708599998,False,False,False,True,"(-33.98821775201168, -12.994863016813062)",-33.988217752,-12.9948630168,SSW,"[nan, nan, nan]",
2597,2011-10-07 19:01:00,2011-10-07,C2.6,"(0, 0)",,2011-10-07 18:57:00,2011-10-07 18:53:00,,,,,,gev_20111007_1853,,-837.6173933861,456.0306844668,,46340.0,,-855.0,492.0,,39.949301278200004,False,False,False,True,"(-85.83812283845958, 29.008975358032327)",-85.8381228385,29.008975358,SSW,"[nan, nan, nan]",
2598,2011-10-07 20:00:00,2011-10-07,B6.7,"(0, 0)",,2011-10-07 19:56:00,2011-10-07 19:53:00,,,,,,gev_20111007_1953,,-837.6275332105,456.04095005690004,,46350.0,,-853.0,490.0,,37.2763974685,False,False,False,True,"(-85.83823269882527, 29.00896812811052)",-85.8382326988,29.0089681281,SSW,"[nan, nan, nan]",
2607,2011-10-10 05:13:00,2011-10-10,B6.5,"(0, 0)",,2011-10-10 05:11:00,2011-10-10 05:06:00,,,,,,,,,,,46450.0,,-951.0,108.0,,,False,False,False,False,"(-85.63921315077988, 6.9679744586921455)",-85.6392131508,6.9679744587,XRT,"[nan, nan, nan]",
2611,2011-10-10 14:04:00,2011-10-10,B5.3,"(0, 0)",,2011-10-10 14:02:00,2011-10-10 13:59:00,,,,,,gev_20111010_1359,,-802.9802894947001,350.3633231836,,46490.0,,-800.0,359.0,,9.136427742999999,False,False,False,True,"(-65.96142977059486, 23.997397961754235)",-65.9614297706,23.997397961799997,SSW,"[nan, nan, nan]",
2614,2011-10-11 00:37:00,2011-10-11,B5.8,"(0, 0)",,2011-10-11 00:35:00,2011-10-11 00:30:00,,,,,,gev_20111011_0030,,-769.1173349761999,343.3271842031,,46550.0,,-772.0,349.0,,6.3632221951,False,False,False,True,"(-60.968422530636985, 23.996655849016086)",-60.9684225306,23.996655849,SSW,"[nan, nan, nan]",
2636,2011-10-13 15:22:00,2011-10-13,C1.6,"(0, 0)",,2011-10-13 15:18:00,2011-10-13 15:05:00,,,,,,gev_20111013_1505,,-517.5489084773001,83.24948398149999,,46780.0,,-523.0,89.0,,7.9235619053,False,False,False,True,"(-32.989426123181374, 9.998669095622535)",-32.989426123200005,9.998669095599999,SSW,"[nan, nan, nan]",
2638,2011-10-14 00:14:00,2011-10-13,C1.5,"(0, 0)",,2011-10-14 00:03:00,2011-10-13 23:59:00,,,,,,gev_20111013_2359,,-383.4289491085,323.7452477485,,46800.0,,-387.0,332.0,,8.9940724482,False,False,False,True,"(-25.99098085870014, 24.994533494078404)",-25.9909808587,24.994533494099997,SSW,"[nan, nan, nan]",
2644,2011-10-14 19:54:00,2011-10-14,C1.1,"(0, 0)",,2011-10-14 19:43:00,2011-10-14 19:30:00,,,,,,gev_20111014_1930,,-928.1656994041999,-250.8678794826,,46860.0,,-937.0,-258.0,,11.353942491199998,False,False,False,True,"(-86.73119180975073, -14.862491849197802)",-86.7311918098,-14.862491849200001,SSW,"[nan, nan, nan]",
2669,2011-10-17 08:03:00,2011-10-17,C1.6,"(0, 0)",,2011-10-17 07:21:00,2011-10-17 05:40:00,,,,,,gev_20111017_0540,,211.83909065720002,124.5367564734,,47120.0,,221.0,125.0,,9.172614379299999,False,False,False,True,"(12.995679711295757, 12.992630914130618)",12.995679711300001,12.992630914100001,SSW,"[nan, nan, nan]",
2670,2011-10-17 08:30:00,2011-10-17,C2.1,"(0, 0)",,2011-10-17 08:28:00,2011-10-17 08:24:00,,,,,,gev_20111017_0824,,-950.301769708,148.1259636652,,47130.0,,-959.0,161.0,,15.5370531879,False,False,False,True,"(-88.50663444680674, 9.046644770897139)",-88.5066344468,9.0466447709,SSW,"[nan, nan, nan]",
2671,2011-10-17 09:34:00,2011-10-17,C1.8,"(0, 0)",,2011-10-17 09:32:00,2011-10-17 09:29:00,,,,,,gev_20111017_0929,,-950.3136660237,148.1297299059,,47140.0,,-954.0,156.0,,8.690811788200001,False,False,False,True,"(-88.50681816967142, 9.046600248778388)",-88.5068181697,9.0466002488,SSW,"[nan, nan, nan]",
2673,2011-10-18 06:45:00,2011-10-18,C2.0,"(0, 0)",,2011-10-18 06:43:00,2011-10-18 06:39:00,,,,,,gev_20111018_0639,,-925.0264864249001,163.53535647270002,,47210.0,,-926.0,170.0,,6.537533527000001,False,False,False,True,"(-77.92778340219581, 11.004119050189795)",-77.9277834022,11.0041190502,SSW,"[nan, nan, nan]",
2674,2011-10-19 01:40:00,2011-10-19,C1.1,"(0, 0)",,2011-10-19 01:36:00,2011-10-19 01:33:00,,,,,,gev_20111019_0133,,-868.343230172,163.6021995118,,47220.0,,-873.0,170.0,,7.9131129347,False,False,False,True,"(-66.96251728196745, 12.000514554968623)",-66.962517282,12.000514555,SSW,"[nan, nan, nan]",
2680,2011-10-20 02:05:00,2011-10-20,C1.5,"(0, 0)",,2011-10-20 02:03:00,2011-10-20 02:00:00,,,,,,gev_20111020_0200,,821.1889651601,69.6625139317,,47290.0,,826.0,71.0,,4.9934882812,False,False,False,True,"(58.973588981969016, 7.000922297146311)",58.973588981999995,7.000922297100001,SSW,"[nan, nan, nan]",
2681,2011-10-20 03:44:00,2011-10-20,M1.6,"(0, 0)",,2011-10-20 03:25:00,2011-10-20 03:10:00,,,,,,gev_20111020_0310,,915.470332158,293.1881881977,,47300.0,,920.0,311.0,,18.3787521458,False,False,False,True,"(87.72279140589487, 18.021108710637858)",87.7227914059,18.0211087106,SSW,"[nan, nan, nan]",
2697,2011-10-26 05:12:00,2011-10-26,B8.6,"(0, 0)",,2011-10-26 05:06:00,2011-10-26 05:02:00,,,,,,gev_20111026_0502,,950.3769661754,125.1166277106,,47500.0,,950.0,129.0,,3.9016257938,False,False,False,True,"(83.8580110746016, 8.01009785936402)",83.8580110746,8.0100978594,SSW,"[nan, nan, nan]",
2725,2011-11-01 00:33:00,2011-11-01,C2.7,"(0, 0)",,2011-11-01 00:28:00,2011-11-01 00:22:00,,,,,,gev_20111101_0022,,-913.0651990497,311.18517641169996,,47860.0,,-920.0,324.0,,14.570901407200001,False,False,False,True,"(-87.70006245862038, 19.017275102976683)",-87.7000624586,19.017275103,SSW,"[nan, nan, nan]",
2756,2011-11-04 01:43:00,2011-11-04,C5.4,"(0, 0)",,2011-11-04 01:01:00,2011-11-04 00:26:00,,,,,,gev_20111104_0020,,-896.0781713727999,359.0745689217,,48210.0,,-908.0,375.0,,19.8934499985,False,False,False,True,"(-87.69233456890743, 22.014863120465883)",-87.6923345689,22.014863120500003,SSW,"[nan, nan, nan]",
2757,2011-11-04 04:16:00,2011-11-04,C8.6,"(0, 0)",,2011-11-04 03:53:00,2011-11-04 03:22:00,,,,,,gev_20111104_0312,,-919.1613818714999,295.7683693877,,48220.0,,-945.0,321.0,,36.1146697361,False,False,False,True,"(-87.679095057408, 18.017123059399793)",-87.67909505739999,18.0171230594,SSW,"[nan, nan, nan]",
2799,2011-11-12 19:04:00,2011-11-12,C1.8,"(0, 0)",,2011-11-12 18:51:00,2011-11-12 18:11:00,,,,,,gev_20111112_1811,,756.6790157117,-328.9084675375,,48710.0,,757.0,-335.0,,6.0999834963,False,False,False,True,"(54.97424941682567, -17.994725259197846)",54.974249416800006,-17.9947252592,SSW,"[nan, nan, nan]",
2814,2011-11-15 08:25:00,2011-11-15,C1.6,"(0, 0)",,2011-11-15 08:16:00,2011-11-15 08:12:00,,,,,,gev_20111115_0812,,921.4927799824001,-300.8259358991,,48900.0,,932.0,-312.0,,15.3382326566,False,False,False,True,"(87.16639386114444, -17.951923227526866)",87.1663938611,-17.9519232275,SSW,"[nan, nan, nan]",
2847,2011-11-19 00:10:00,2011-11-18,C2.0,"(0, 0)",,2011-11-19 00:04:00,2011-11-18 23:53:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
2848,2011-11-19 01:36:00,2011-11-19,C1.0,"(0, 0)",,2011-11-19 01:27:00,2011-11-19 01:21:00,,,,,,gev_20111119_0121,,905.744688669,346.75487559379997,,49330.0,,912.0,352.0,,8.163347958,False,False,False,True,"(88.45514667514915, 21.016030612886777)",88.4551466751,21.0160306129,SSW,"[nan, nan, nan]",
2851,2011-11-19 11:59:00,2011-11-19,C1.4,"(0, 0)",,2011-11-19 11:48:00,2011-11-19 11:41:00,,,,,,gev_20111119_1141,,-952.4133042392,184.3113919845,,49360.0,,-962.0,200.0,,18.3857868222,False,False,False,True,"(-88.37129886258492, 11.02236915517107)",-88.3712988626,11.0223691552,SSW,"[nan, nan, nan]",
2854,2011-11-19 22:35:00,2011-11-19,C4.5,"(0, 0)",,2011-11-19 22:28:00,2011-11-19 22:19:00,,,,,,gev_20111119_2219,,-917.4823525016001,315.0550266899,,49410.0,,-924.0,336.0,,21.935624811599997,False,False,False,True,"(-88.43316420651308, 19.016578246085896)",-88.4331642065,19.0165782461,SSW,"[nan, nan, nan]",
2855,2011-11-19 23:12:00,2011-11-19,C1.5,"(0, 0)",,2011-11-19 23:07:00,2011-11-19 23:02:00,,,,,,gev_20111119_2302,,-698.5110782924,-325.00057367979997,,49420.0,,-705.0,-326.0,,6.5654366113,False,False,False,True,"(-48.97937514227357, -17.993974496949367)",-48.97937514229999,-17.9939744969,SSW,"[nan, nan, nan]",
2856,2011-11-20 05:16:00,2011-11-20,C1.7,"(0, 0)",,2011-11-20 05:09:00,2011-11-20 04:59:00,,,,,,gev_20111120_0459,,-937.3257875049001,250.3411264314,,49450.0,,-944.0,254.0,,7.6113381360000005,False,False,False,True,"(-88.40190751220274, 15.01884256110991)",-88.4019075122,15.0188425611,SSW,"[nan, nan, nan]",
2862,2011-11-20 15:34:00,2011-11-20,C1.2,"(0, 0)",,2011-11-20 15:27:00,2011-11-20 15:21:00,,,,,,gev_20111120_1521,,-757.3308227916,196.5333334963,,49510.0,,-759.0,212.0,,15.556475349200001,False,False,False,True,"(-52.977895965729374, 12.997079080088776)",-52.9778959657,12.9970790801,SSW,"[nan, nan, nan]",
2865,2011-11-20 18:00:00,2011-11-20,C1.4,"(0, 0)",,2011-11-20 17:57:00,2011-11-20 17:54:00,,,,,,gev_20111120_1754,,-576.3912934229,-296.8220778255,,49540.0,,-573.0,-310.0,,13.607295981199998,False,False,False,True,"(-37.98637873739119, -15.994769359052736)",-37.986378737399995,-15.994769359100001,SSW,"[nan, nan, nan]",
2867,2011-11-21 00:13:00,2011-11-21,C3.1,"(0, 0)",,2011-11-21 00:10:00,2011-11-21 00:03:00,,,,,,gev_20111121_0003,,-520.9375722526,-314.0951794494,,49580.0,,-525.0,-317.0,,4.9941267139,False,False,False,True,"(-33.98815967746691, -16.994793495887844)",-33.9881596775,-16.994793495899998,SSW,"[nan, nan, nan]",
2868,2011-11-21 04:46:00,2011-11-21,B8.8,"(0, 0)",,2011-11-21 04:42:00,2011-11-21 04:39:00,,,,,,gev_20111121_0439,,-496.2987802146,-298.363101016,,49590.0,,-500.0,-306.0,,8.4865336853,False,False,False,True,"(-31.989127906252122, -15.994869155027361)",-31.989127906300002,-15.994869155,SSW,"[nan, nan, nan]",
2870,2011-11-21 06:29:00,2011-11-21,B9.4,"(0, 0)",,2011-11-21 06:27:00,2011-11-21 06:23:00,,,,,,gev_20111121_0623,,-887.822406229,239.9188934094,,49610.0,,-889.0,249.0,,9.1571406017,False,False,False,True,"(-70.95143246672802, 14.997512124287853)",-70.9514324667,14.9975121243,SSW,"[nan, nan, nan]",
2887,2011-11-23 14:01:00,2011-11-23,B7.9,"(0, 0)",,2011-11-23 13:56:00,2011-11-23 13:52:00,,,,,,gev_20111123_1352,,-878.1873674244999,357.32250878680003,,49870.0,,-876.0,366.0,,8.9489345738,False,False,False,True,"(-76.9230409648535, 21.995960254204434)",-76.9230409649,21.9959602542,SSW,"[nan, nan, nan]",
2888,2011-11-23 19:52:00,2011-11-23,B7.8,"(0, 0)",,2011-11-23 19:43:00,2011-11-23 19:39:00,,,,,,gev_20111123_1939,,922.2142071635001,-287.5599703322,,49880.0,,918.0,-302.0,,15.0424066832,False,False,False,True,"(82.84161330588675, -16.989841275546947)",82.8416133059,-16.989841275499998,SSW,"[nan, nan, nan]",
2889,2011-11-24 02:55:00,2011-11-24,B7.1,"(0, 0)",,2011-11-24 02:51:00,2011-11-24 02:48:00,,,,,,gev_20111124_0248,,785.1803498838001,285.21920608060003,,49890.0,,786.0,293.0,,7.8238469009000005,False,False,False,True,"(57.97220027392952, 17.99570158743349)",57.9722002739,17.9957015874,SSW,"[nan, nan, nan]",
