Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
138600	2015-12-25 09:20:00	2015-12-25 09:38:00	2015-12-25 10:01:00	C2.0	POINT(-33 -21)	-21	-33	-497.6459976985	-321.7634201107
138590	2015-12-25 04:05:00	2015-12-25 05:17:00	2015-12-25 05:30:00	C1.5	POINT(-33 -20)	-20	-33	-500.9087912524	-305.9570227852
138580	2015-12-24 10:46:00	2015-12-24 11:07:00	2015-12-24 11:16:00	C2.0	POINT(-48 5)	5	-48	-724.0709275355	108.3176242313
138570	2015-12-24 04:15:00	2015-12-24 04:35:00	2015-12-24 05:22:00	C5.9	POINT(-49 -22)	-22	-49	-684.251607689	-345.3300955633
138560	2015-12-24 01:49:00	2015-12-24 02:12:00	2015-12-24 02:22:00	M1.1	POINT(-50 -21)	-21	-50	-699.2861815638	-329.8555763382
138550	2015-12-24 00:41:00	2015-12-24 00:46:00	2015-12-24 00:50:00	C1.7	POINT(-51 2)	2	-51	-759.4810749348	55.3675008983
138540	2015-12-23 17:37:00	2015-12-23 17:44:00	2015-12-23 17:52:00	C1.3	POINT(-55 -22)	-22	-55	-742.3873061552	-348.3121180438
138530	2015-12-23 04:02:00	2015-12-23 04:14:00	2015-12-23 04:37:00	C7.5	POINT(-65 5)	5	-65	-881.9497644756	98.5436768172
138520	2015-12-23 00:23:00	2015-12-23 00:40:00	2015-12-23 00:52:00	M4.7	POINT(-63 -22)	-22	-63	-807.0443286814	-352.4454237022
138510	2015-12-22 18:17:00	2015-12-22 18:32:00	2015-12-22 18:40:00	C1.4	POINT(-65 -22)	-22	-65	-820.77573465	-353.5278893598
138500	2015-12-22 14:17:00	2015-12-22 14:41:00	2015-12-22 14:46:00	C4.1	POINT(-67 -21)	-21	-67	-839.2642699074	-338.6009110833
138490	2015-12-22 13:06:00	2015-12-22 13:11:00	2015-12-22 14:05:00	C6.3	POINT(-74 7)	7	-74	-931.3068578482	127.2740201172
138480	2015-12-22 03:15:00	2015-12-22 03:34:00	2015-12-22 03:48:00	M1.6	POINT(-75 -23)	-23	-75	-867.7964084205	-374.0889155027
138470	2015-12-21 23:32:00	2015-12-21 23:39:00	2015-12-21 23:40:00	C3.3	POINT(-77 -22)	-22	-77	-881.5980435736	-359.2579690732
138460	2015-12-21 22:23:00	2015-12-21 22:26:00	2015-12-21 22:28:00	C1.1	POINT(27 16)	16	27	427.1320042801	294.8299739255
138450	2015-12-21 18:08:00	2015-12-21 18:27:00	2015-12-21 18:42:00	C6.2	POINT(-84 -22)	-22	-84	-899.3404305499	-362.394805905
138440	2015-12-21 15:39:00	2015-12-21 16:37:00	2015-12-21 16:41:00	C1.3	POINT(-79 -22)	-22	-79	-888.008516286	-360.2569308105
138430	2015-12-21 14:17:00	2015-12-21 14:33:00	2015-12-21 14:48:00	C2.1	POINT(-79 -22)	-22	-79	-888.0045282305	-360.2780823143
138420	2015-12-21 10:09:00	2015-12-21 10:19:00	2015-12-21 10:32:00	M1.1	POINT(-85 4)	4	-85	-969.1035931942	70.448032546
138410	2015-12-21 09:00:00	2015-12-21 09:04:00	2015-12-21 09:09:00	C1.0	POINT(-81 1)	1	-81	-963.347829527	21.4135958601
138400	2015-12-21 08:25:00	2015-12-21 08:29:00	2015-12-21 08:31:00	C1.7	POINT(-81 2)	2	-81	-962.9032482689	38.4159620297
138390	2015-12-21 05:29:00	2015-12-21 05:39:00	2015-12-21 05:43:00	C9.1	POINT(-81 1)	1	-81	-963.336997217	21.3646890667
138380	2015-12-21 04:50:00	2015-12-21 04:58:00	2015-12-21 05:04:00	C2.0	POINT(-82 5)	5	-82	-962.2324897442	88.8218823928
138370	2015-12-21 03:10:00	2015-12-21 03:16:00	2015-12-21 03:21:00	C2.4	POINT(-81 1)	1	-81	-963.3297945668	21.3324533908
138360	2015-12-21 00:52:00	2015-12-21 01:03:00	2015-12-21 01:11:00	M2.8	POINT(-81 1)	1	-81	-963.3225916745	21.3004360267
138350	2015-12-20 23:48:00	2015-12-20 23:58:00	2015-12-21 00:05:00	C5.4	POINT(-81 1)	1	-81	-963.3192336745	21.2855828224
138340	2015-12-20 22:33:00	2015-12-20 22:44:00	2015-12-20 22:56:00	C6.0	POINT(-81 1)	1	-81	-963.3152844362	21.268173055
138330	2015-12-20 21:41:00	2015-12-20 21:50:00	2015-12-20 22:08:00	C2.3	POINT(-82 6)	6	-82	-960.5913160664	105.6650275854
138320	2015-12-20 19:22:00	2015-12-20 19:44:00	2015-12-20 19:58:00	C2.4	POINT(63 -13)	-13	63	848.0409931975	-207.7388785635
138310	2015-12-20 11:17:00	2015-12-20 11:34:00	2015-12-20 11:57:00	C1.6	POINT(-81 4)	4	-81	-961.0709187759	72.1017905182
138300	2015-12-20 10:26:00	2015-12-20 10:38:00	2015-12-20 10:47:00	C1.2	POINT(14 15)	15	14	228.7766721553	277.8472053751
138290	2015-12-20 07:23:00	2015-12-20 07:56:00	2015-12-20 08:24:00	C1.2	POINT(12 12)	12	12	199.1199505237	228.2984080557
138280	2015-12-20 03:57:00	2015-12-20 05:13:00	2015-12-20 05:55:00	C3.8	POINT(-81 3)	3	-81	-962.0761761757	55.0175168851
138270	2015-12-19 21:49:00	2015-12-19 22:28:00	2015-12-19 23:08:00	C4.5	POINT(16 18)	18	16	256.6070667155	325.2972779143
138260	2015-12-19 16:58:00	2015-12-19 17:10:00	2015-12-19 17:24:00	C1.1	POINT(12 16)	16	12	195.6559326311	292.9135388062
138250	2015-12-19 12:38:00	2015-12-19 13:26:00	2015-12-19 13:57:00	C1.7	POINT(16 20)	20	16	253.5187973519	356.5512599
138240	2015-12-19 10:40:00	2015-12-19 10:51:00	2015-12-19 11:01:00	C1.6	POINT(9 20)	20	9	143.8973736052	357.0306888765
138230	2015-12-19 04:43:00	2015-12-19 04:55:00	2015-12-19 05:07:00	B8.3	POINT(45 -14)	-14	45	670.8781993815	-220.3607029926
138220	2015-12-19 01:59:00	2015-12-19 02:04:00	2015-12-19 02:08:00	C3.1	POINT(39 -18)	-18	39	585.3841042811	-284.9562083337
138210	2015-12-18 23:19:00	2015-12-19 01:18:00	2015-12-19 01:59:00	B7.4	POINT(8 16)	16	8	130.9683357045	291.701495086
138200	2015-12-18 15:29:00	2015-12-18 15:34:00	2015-12-18 15:38:00	B6.1	POINT(33 -17)	-17	33	509.540985891	-268.0486475354
138190	2015-12-18 04:55:00	2015-12-18 05:09:00	2015-12-18 05:22:00	C4.6	POINT(-7 18)	18	-7	-113.4547536664	322.6010876413
138180	2015-12-18 03:48:00	2015-12-18 04:00:00	2015-12-18 04:12:00	C1.4	POINT(-9 20)	20	-9	-143.8812413128	354.4380374241
138170	2015-12-17 20:59:00	2015-12-17 21:04:00	2015-12-17 21:10:00	B8.2	POINT(22 -18)	-18	22	348.6494567334	-284.1139483417
138160	2015-12-17 12:22:00	2015-12-17 12:35:00	2015-12-17 12:49:00	C1.7	POINT(-28 15)	15	-28	-443.6711367261	270.1301889365
138150	2015-12-17 05:29:00	2015-12-17 05:33:00	2015-12-17 05:35:00	C1.3	POINT(-32 13)	13	-32	-505.0989064073	235.9274639994
138140	2015-12-17 03:29:00	2015-12-17 03:41:00	2015-12-17 03:51:00	B7.6	POINT(-31 14)	14	-31	-488.869839429	252.4843501403
138130	2015-12-16 08:34:00	2015-12-16 09:03:00	2015-12-16 09:23:00	C6.6	POINT(4 -13)	-13	4	66.5321626666	-203.2663701709
138120	2015-12-16 05:44:00	2015-12-16 05:48:00	2015-12-16 05:53:00	B7.0	POINT(0 -17)	-17	0	0	-269.74910445
138110	2015-12-15 21:33:00	2015-12-15 22:00:00	2015-12-15 22:25:00	C1.2	POINT(-2 -15)	-15	-2	-32.9953379036	-237.4782329451
138100	2015-12-15 20:30:00	2015-12-15 20:34:00	2015-12-15 20:42:00	B5.9	POINT(-34 17)	17	-34	-522.9623320818	298.7845274949
138090	2015-12-14 22:21:00	2015-12-14 22:24:00	2015-12-14 22:26:00	B5.7	POINT(-64 18)	18	-64	-834.3776286792	307.536614312
138080	2015-12-14 18:28:00	2015-12-14 18:31:00	2015-12-14 18:33:00	B7.5	POINT(-67 17)	17	-67	-859.0583171872	290.480784033
138070	2015-12-14 14:31:00	2015-12-14 14:41:00	2015-12-14 14:53:00	B9.0	POINT(-17 -15)	-15	-17	-276.3257887132	-240.6901883961
138060	2015-12-14 14:04:00	2015-12-14 14:08:00	2015-12-14 14:10:00	B7.6	POINT(-70 18)	18	-70	-871.9349141782	305.8470514689
138050	2015-12-14 00:06:00	2015-12-14 00:14:00	2015-12-14 00:20:00	C1.0	POINT(-52 19)	19	-52	-727.7721070519	325.100778365
138040	2015-12-13 21:42:00	2015-12-13 21:46:00	2015-12-13 21:51:00	B7.6	POINT(-79 16)	16	-79	-919.9363475182	270.9028853444
138030	2015-12-13 08:25:00	2015-12-13 10:34:00	2015-12-13 11:28:00	C5.3	POINT(-35 -13)	-13	-35	-546.4310503192	-211.2928006601
138020	2015-12-12 19:32:00	2015-12-12 19:45:00	2015-12-12 20:15:00	C1.1	POINT(32 -13)	-13	32	504.8759263357	-211.9744296713
138010	2015-12-12 19:11:00	2015-12-12 19:14:00	2015-12-12 19:16:00	B6.3	POINT(-44 -17)	-17	-44	-649.133205856	-279.0692023629
138000	2015-12-12 18:09:00	2015-12-12 18:17:00	2015-12-12 18:23:00	C2.8	POINT(-76 16)	16	-76	-909.4131467496	270.9474279244
137990	2015-12-12 17:26:00	2015-12-12 17:34:00	2015-12-12 17:52:00	C1.7	POINT(-2 -7)	-7	-2	-33.8966153727	-109.8627345257
137980	2015-12-12 17:09:00	2015-12-12 17:12:00	2015-12-12 17:16:00	B9.4	POINT(-81 12)	12	-81	-941.619961625	204.0706203254
137970	2015-12-12 15:19:00	2015-12-12 15:22:00	2015-12-12 15:30:00	C1.0	POINT(-81 12)	12	-81	-941.6118120246	204.04373386
137960	2015-12-12 13:36:00	2015-12-12 13:46:00	2015-12-12 13:57:00	C7.8	POINT(-81 11)	11	-81	-944.9568450565	187.3559301912
137950	2015-12-12 11:39:00	2015-12-12 11:45:00	2015-12-12 11:53:00	C2.1	POINT(-50 -17)	-17	-50	-715.5655337921	-280.0879382353
137940	2015-12-12 09:18:00	2015-12-12 09:25:00	2015-12-12 09:32:00	C1.3	POINT(38 10)	10	38	592.6678995346	176.4967586007
137930	2015-12-12 07:36:00	2015-12-12 07:41:00	2015-12-12 07:47:00	C1.6	POINT(-81 12)	12	-81	-941.5773054001	203.930437602
137920	2015-12-12 06:05:00	2015-12-12 06:13:00	2015-12-12 06:22:00	C4.2	POINT(-81 11)	11	-81	-944.9229921263	187.2456373322
137910	2015-12-12 05:05:00	2015-12-12 05:28:00	2015-12-12 05:40:00	C5.2	POINT(-82 12)	12	-82	-943.9499052977	203.7369538632
137900	2015-12-12 04:03:00	2015-12-12 04:31:00	2015-12-12 05:06:00	C1.8	POINT(25 -13)	-13	25	402.7236298817	-212.7155751643
137890	2015-12-12 03:09:00	2015-12-12 03:16:00	2015-12-12 03:21:00	C2.0	POINT(-81 16)	16	-81	-925.2892184946	269.8417558141
137880	2015-12-11 16:48:00	2015-12-11 17:16:00	2015-12-11 17:28:00	C5.6	POINT(-16 -6)	-6	-16	-268.1707476988	-95.3548255157
137870	2015-12-11 11:10:00	2015-12-11 11:16:00	2015-12-11 11:21:00	B8.8	POINT(3 -9)	-9	3	50.574340349	-146.4369625481
137860	2015-12-11 04:22:00	2015-12-11 04:47:00	2015-12-11 05:15:00	C1.4	POINT(-75 -15)	-15	-75	-909.6347235023	-250.8124513343
137850	2015-12-11 03:01:00	2015-12-11 03:07:00	2015-12-11 03:12:00	B8.1	POINT(-24 -6)	-6	-24	-395.6018972079	-96.8113310827
137840	2015-12-11 02:47:00	2015-12-11 02:51:00	2015-12-11 02:55:00	B5.7	POINT(-66 -13)	-13	-66	-868.4209689655	-217.1123880973
137830	2015-12-11 00:29:00	2015-12-11 00:36:00	2015-12-11 00:43:00	B7.8	POINT(-2 -9)	-9	-2	-33.7230708529	-147.3871020021
137820	2015-12-10 16:47:00	2015-12-10 17:05:00	2015-12-10 17:12:00	B5.7	POINT(-30 -6)	-6	-30	-486.1773627554	-97.8699666914
137810	2015-12-10 07:41:00	2015-12-10 07:50:00	2015-12-10 07:57:00	C3.9	POINT(-76 -14)	-14	-76	-917.7184892875	-234.8330435532
137800	2015-12-10 07:19:00	2015-12-10 07:25:00	2015-12-10 07:32:00	B6.9	POINT(-82 -17)	-17	-82	-922.6592636251	-284.3018867092
137790	2015-12-10 00:31:00	2015-12-10 00:36:00	2015-12-10 00:41:00	B5.4	POINT(-83 -14)	-14	-83	-938.2110222895	-235.2593294342
137780	2015-12-09 12:19:00	2015-12-09 12:22:00	2015-12-09 12:27:00	B8.3	POINT(-84 -14)	-14	-84	-939.942796279	-235.3979343244
137770	2015-12-09 12:07:00	2015-12-09 12:12:00	2015-12-09 12:14:00	C1.2	POINT(-12 -12)	-12	-12	-198.896104487	-201.032225223
137760	2015-12-09 10:49:00	2015-12-09 11:00:00	2015-12-09 11:04:00	C1.2	POINT(-13 -12)	-12	-13	-215.1913125076	-201.149279419
137750	2015-12-09 09:32:00	2015-12-09 09:35:00	2015-12-09 09:38:00	B6.4	POINT(-13 -12)	-12	-13	-215.1898263403	-201.2595259229
137740	2015-12-09 09:19:00	2015-12-09 09:24:00	2015-12-09 09:30:00	B4.7	POINT(-51 -6)	-6	-51	-754.6928847454	-100.720249296
137730	2015-12-09 08:54:00	2015-12-09 08:58:00	2015-12-09 09:01:00	B6.7	POINT(-15 -12)	-12	-15	-247.5776248737	-201.3234997208
137720	2015-12-09 03:17:00	2015-12-09 03:40:00	2015-12-09 03:52:00	C1.4	POINT(-18 -12)	-12	-18	-295.5658845709	-201.8110334885
137710	2015-12-08 22:40:00	2015-12-08 22:55:00	2015-12-08 23:05:00	C4.5	POINT(-20 -13)	-13	-20	-325.8382391655	-218.8612471003
137700	2015-12-08 18:59:00	2015-12-08 19:14:00	2015-12-08 19:28:00	C6.7	POINT(-22 -12)	-12	-22	-358.2444815844	-202.5036335262
137690	2015-12-08 17:05:00	2015-12-08 17:24:00	2015-12-08 17:35:00	C1.0	POINT(-23 -12)	-12	-23	-373.6492344505	-202.6568005529
137680	2015-12-08 13:13:00	2015-12-08 13:17:00	2015-12-08 13:22:00	B4.1	POINT(-26 -14)	-14	-26	-415.7767652868	-236.196532893
137670	2015-12-08 09:12:00	2015-12-08 09:16:00	2015-12-08 09:22:00	B3.6	POINT(-22 -6)	-6	-22	-364.2481309973	-102.2390816471
137660	2015-12-07 22:39:00	2015-12-07 22:50:00	2015-12-07 23:13:00	C1.0	POINT(-25 -9)	-9	-25	-408.0324968476	-153.8188988685
137650	2015-12-07 18:19:00	2015-12-07 18:26:00	2015-12-07 18:32:00	B4.2	POINT(-22 8)	8	-22	-362.6541022993	134.7694742969
137640	2015-12-07 14:34:00	2015-12-07 14:41:00	2015-12-07 14:49:00	B3.4	POINT(-69 -7)	-7	-69	-903.4381749429	-119.438147841
137630	2015-12-07 11:39:00	2015-12-07 11:49:00	2015-12-07 11:55:00	B3.4	POINT(-75 -5)	-5	-75	-937.7260439074	-85.4504262038
137620	2015-12-07 09:01:00	2015-12-07 09:04:00	2015-12-07 09:10:00	B3.7	POINT(-77 -5)	-5	-77	-945.7589270118	-85.4215253648
137610	2015-12-07 07:29:00	2015-12-07 07:33:00	2015-12-07 07:39:00	B3.9	POINT(-78 -5)	-5	-78	-949.3411908864	-85.4046998627
137600	2015-12-07 03:49:00	2015-12-07 04:19:00	2015-12-07 04:47:00	C1.1	POINT(-82 -7)	-7	-82	-957.2524468186	-119.0647703669
137590	2015-12-07 03:23:00	2015-12-07 03:30:00	2015-12-07 03:37:00	B7.6	POINT(-37 -9)	-9	-37	-580.6881627137	-155.0011980331
137580	2015-12-06 20:49:00	2015-12-06 21:08:00	2015-12-06 21:21:00	C1.1	POINT(-41 -9)	-9	-41	-632.8738045254	-155.2889746327
137570	2015-12-06 06:43:00	2015-12-06 06:51:00	2015-12-06 07:22:00	B7.5	POINT(-47 -9)	-9	-47	-705.2097054746	-155.8454117191
137560	2015-12-06 03:23:00	2015-12-06 03:26:00	2015-12-06 03:28:00	B7.4	POINT(-50 -10)	-10	-50	-736.3497234774	-172.6171308418
137550	2015-12-05 23:06:00	2015-12-05 23:17:00	2015-12-05 23:33:00	B8.3	POINT(-54 -10)	-10	-54	-777.4372996421	-172.5258152987
137540	2015-12-05 16:16:00	2015-12-05 16:23:00	2015-12-05 16:32:00	C1.9	POINT(-55 -10)	-10	-55	-787.0927684517	-172.7828387392
137530	2015-12-05 15:14:00	2015-12-05 15:21:00	2015-12-05 15:26:00	C1.9	POINT(-82 -12)	-12	-82	-943.1553982289	-203.2603428911
137520	2015-12-05 13:16:00	2015-12-05 13:19:00	2015-12-05 13:22:00	B4.1	POINT(-56 -10)	-10	-56	-796.5237500803	-172.8336183891
137510	2015-12-05 10:43:00	2015-12-05 10:47:00	2015-12-05 10:49:00	B4.4	POINT(-60 -9)	-9	-60	-834.2578013696	-155.7564054644
137500	2015-12-05 07:52:00	2015-12-05 07:59:00	2015-12-05 08:03:00	B3.9	POINT(-59 -9)	-9	-59	-825.7686741931	-155.9918465201
137490	2015-12-04 22:56:00	2015-12-04 23:02:00	2015-12-04 23:05:00	B7.7	POINT(-64 -10)	-10	-64	-862.9838477814	-172.5412916713
137480	2015-12-04 19:27:00	2015-12-04 19:30:00	2015-12-04 19:32:00	B5.6	POINT(-67 -10)	-10	-67	-883.614801321	-172.2677952662
137470	2015-12-04 16:53:00	2015-12-04 17:02:00	2015-12-04 17:46:00	C4.0	POINT(-58 9)	9	-58	-816.9765717845	148.3526119479
137460	2015-12-04 14:23:00	2015-12-04 14:36:00	2015-12-04 14:51:00	B5.9	POINT(-72 -9)	-9	-72	-915.2402697532	-154.9429157537
137450	2015-12-04 05:26:00	2015-12-04 05:34:00	2015-12-04 05:45:00	C1.0	POINT(-76 -9)	-9	-76	-933.4113404804	-154.529341003
137440	2015-12-04 02:37:00	2015-12-04 02:48:00	2015-12-04 02:50:00	B5.0	POINT(80 8)	8	80	949.5418133275	133.8943196646
137430	2015-12-03 21:03:00	2015-12-03 22:00:00	2015-12-03 22:18:00	B7.5	POINT(76 9)	9	76	933.3768828204	149.9957890739
137420	2015-12-03 17:12:00	2015-12-03 17:38:00	2015-12-03 17:51:00	B3.3	POINT(49 3)	3	49	735.4620250033	44.3730361585
137410	2015-12-03 06:01:00	2015-12-03 06:28:00	2015-12-03 06:45:00	C1.2	POINT(69 9)	9	69	898.4640380714	148.4466734222
137400	2015-12-02 18:23:00	2015-12-02 18:35:00	2015-12-02 18:55:00	B8.1	POINT(60 10)	10	60	831.504351674	163.241381387
137390	2015-12-02 04:25:00	2015-12-02 04:46:00	2015-12-02 05:04:00	C2.2	POINT(53 10)	10	53	767.0969705347	161.323284018
137380	2015-12-01 14:23:00	2015-12-01 14:34:00	2015-12-01 14:46:00	B3.4	POINT(48 12)	12	48	709.1156409866	193.1086856686
137370	2015-12-01 07:57:00	2015-12-01 08:10:00	2015-12-01 08:18:00	C3.6	POINT(43 10)	10	43	655.3750996004	158.337739261
137360	2015-12-01 06:17:00	2015-12-01 06:31:00	2015-12-01 06:39:00	B4.1	POINT(43 9)	9	43	657.2905730057	141.4013973837
137350	2015-12-01 04:03:00	2015-12-01 04:08:00	2015-12-01 04:32:00	C1.0	POINT(42 11)	11	42	640.9454996454	174.6847586883
137340	2015-11-30 21:14:00	2015-11-30 21:50:00	2015-11-30 22:19:00	B7.5	POINT(32 9)	9	32	510.9696963746	138.9936558537
137330	2015-11-30 16:52:00	2015-11-30 17:06:00	2015-11-30 17:22:00	C1.0	POINT(33 12)	12	33	520.0346669787	189.1802373568
137320	2015-11-30 08:37:00	2015-11-30 08:50:00	2015-11-30 09:02:00	B8.7	POINT(23 9)	9	23	376.8548620113	136.8229171093
137310	2015-11-29 06:55:00	2015-11-29 07:37:00	2015-11-29 07:52:00	B6.3	POINT(-19 5)	5	-19	-316.7014085332	66.431363904
137300	2015-11-29 06:04:00	2015-11-29 06:10:00	2015-11-29 06:17:00	B5.9	POINT(9 9)	9	9	150.8988305417	133.3479931196
137290	2015-11-28 10:32:00	2015-11-28 11:34:00	2015-11-28 12:15:00	B6.0	POINT(33 19)	19	33	502.439666534	300.4316518367
137280	2015-11-27 13:35:00	2015-11-27 13:42:00	2015-11-27 13:48:00	B4.2	POINT(-42 8)	8	-42	-646.2138011834	118.4168135507
137270	2015-11-26 21:19:00	2015-11-26 21:41:00	2015-11-26 22:18:00	B9.0	POINT(-50 7)	7	-50	-741.07512433	102.858057803
137260	2015-11-25 22:09:00	2015-11-25 22:20:00	2015-11-25 22:39:00	B5.6	POINT(81 13)	13	81	935.6950875429	214.5331433379
137250	2015-11-25 10:28:00	2015-11-25 10:43:00	2015-11-25 10:50:00	B7.9	POINT(-78 9)	9	-78	-939.4631105162	146.3253109524
137240	2015-11-25 07:28:00	2015-11-25 08:27:00	2015-11-25 08:46:00	C1.9	POINT(82 15)	15	82	929.8282657887	247.7021349801
137230	2015-11-23 18:08:00	2015-11-23 18:20:00	2015-11-23 18:31:00	B8.2	POINT(65 16)	16	65	847.7186771769	255.285632327
137220	2015-11-23 17:07:00	2015-11-23 17:21:00	2015-11-23 17:36:00	B8.8	POINT(-30 12)	12	-30	-476.876613227	175.8370117644
137210	2015-11-23 12:03:00	2015-11-23 12:13:00	2015-11-23 12:42:00	C1.3	POINT(58 16)	16	58	793.5721261643	251.8757681466
137200	2015-11-23 01:09:00	2015-11-23 02:28:00	2015-11-23 02:54:00	C8.7	POINT(53 12)	12	53	760.669439063	182.9301928689
137190	2015-11-23 00:43:00	2015-11-23 00:48:00	2015-11-23 00:52:00	C1.6	POINT(51 16)	16	51	727.4846677179	248.3006215011
137180	2015-11-22 22:39:00	2015-11-22 22:46:00	2015-11-22 22:49:00	C2.6	POINT(50 15)	15	50	720.6118452458	231.3055072997
137170	2015-11-22 18:57:00	2015-11-22 19:00:00	2015-11-22 19:05:00	C1.3	POINT(48 14)	14	48	702.3034447048	213.727990619
137160	2015-11-22 18:41:00	2015-11-22 18:45:00	2015-11-22 18:48:00	C1.6	POINT(48 16)	16	48	695.7470383661	246.727659697
137150	2015-11-22 16:31:00	2015-11-22 16:57:00	2015-11-22 17:15:00	C2.0	POINT(44 11)	11	44	664.3077074912	161.9575266238
137140	2015-11-22 13:48:00	2015-11-22 13:51:00	2015-11-22 13:56:00	B7.3	POINT(-43 15)	15	-43	-641.7622486981	227.9920867869
137130	2015-11-22 12:40:00	2015-11-22 12:45:00	2015-11-22 12:49:00	C1.4	POINT(44 14)	14	44	656.5981720713	211.7477837182
137120	2015-11-22 10:17:00	2015-11-22 10:23:00	2015-11-22 10:29:00	C2.4	POINT(-47 13)	13	-47	-694.0598840601	196.1907865047
137110	2015-11-22 05:31:00	2015-11-22 05:38:00	2015-11-22 05:41:00	C5.6	POINT(40 15)	15	40	604.9182364817	226.3360352189
137100	2015-11-22 03:17:00	2015-11-22 03:21:00	2015-11-22 03:25:00	C1.2	POINT(38 15)	15	38	579.4373602981	225.4694169612
137090	2015-11-22 01:37:00	2015-11-22 02:10:00	2015-11-22 02:27:00	C5.1	POINT(39 14)	14	39	594.941981994	209.1430057326
137080	2015-11-21 22:15:00	2015-11-21 22:21:00	2015-11-21 22:29:00	C1.1	POINT(-51 11)	11	-51	-742.7651680612	163.8556253117
137070	2015-11-21 19:38:00	2015-11-21 19:42:00	2015-11-21 19:48:00	C1.0	POINT(35 15)	15	35	539.8699831521	223.907549011
137060	2015-11-21 17:33:00	2015-11-21 17:44:00	2015-11-21 17:58:00	C1.6	POINT(36 14)	14	36	555.7186428832	207.5222503459
137050	2015-11-21 17:07:00	2015-11-21 17:11:00	2015-11-21 17:14:00	B8.7	POINT(33 16)	16	33	510.18431735	239.5888358579
137040	2015-11-21 13:36:00	2015-11-21 13:53:00	2015-11-21 14:05:00	C3.3	POINT(34 14)	14	34	528.7167205923	206.5628022357
137030	2015-11-21 13:11:00	2015-11-21 13:24:00	2015-11-21 13:29:00	C2.0	POINT(33 13)	13	33	517.1461886956	189.5571476847
137020	2015-11-21 03:32:00	2015-11-21 03:41:00	2015-11-21 03:53:00	B7.3	POINT(-64 9)	9	-64	-863.436432454	136.0806976817
137010	2015-11-21 02:10:00	2015-11-21 02:14:00	2015-11-21 02:17:00	C1.6	POINT(-65 9)	9	-65	-870.5802710945	136.5929544763
137000	2015-11-20 12:26:00	2015-11-20 12:58:00	2015-11-20 13:02:00	B7.3	POINT(-71 11)	11	-71	-902.1521647298	173.1328842353
136990	2015-11-20 11:21:00	2015-11-20 11:25:00	2015-11-20 11:27:00	B5.5	POINT(-71 11)	11	-71	-902.1435309594	173.1009135202
136980	2015-11-20 06:09:00	2015-11-20 06:12:00	2015-11-20 06:16:00	B5.2	POINT(-74 11)	11	-74	-916.9104190775	174.8026797545
136970	2015-11-19 07:44:00	2015-11-19 07:48:00	2015-11-19 07:53:00	B8.0	POINT(-83 10)	10	-83	-948.9526223	163.5697525753
136960	2015-11-18 19:43:00	2015-11-18 20:09:00	2015-11-18 20:15:00	C1.1	POINT(-3 11)	11	-3	-50.0733536681	144.9097999703
136950	2015-11-18 08:34:00	2015-11-18 08:52:00	2015-11-18 09:02:00	B7.0	POINT(-9 11)	11	-9	-149.6485510395	144.4118143918
136940	2015-11-17 15:51:00	2015-11-17 15:54:00	2015-11-17 15:58:00	C1.1	POINT(-19 4)	4	-19	-316.4052761309	26.3359255069
136930	2015-11-17 15:16:00	2015-11-17 15:19:00	2015-11-17 15:22:00	B5.1	POINT(-19 4)	4	-19	-316.4035546693	26.2893215478
136920	2015-11-17 14:38:00	2015-11-17 14:50:00	2015-11-17 14:54:00	B5.3	POINT(-20 4)	4	-20	-332.3813218022	26.4946315958
136910	2015-11-17 13:26:00	2015-11-17 13:29:00	2015-11-17 13:31:00	B5.8	POINT(-20 5)	5	-20	-331.9205702231	43.3887523025
136900	2015-11-15 23:01:00	2015-11-16 00:08:00	2015-11-16 01:14:00	B7.8	POINT(24 -16)	-16	24	380.6107106804	-309.6622634465
136890	2015-11-15 14:19:00	2015-11-15 14:25:00	2015-11-15 14:31:00	B5.4	POINT(43 -13)	-13	43	646.3418703367	-252.8163126778
136880	2015-11-13 01:20:00	2015-11-13 01:28:00	2015-11-13 01:36:00	C1.2	POINT(-48 -17)	-17	-48	-690.5738211498	-317.6300317988
136870	2015-11-12 19:20:00	2015-11-12 19:26:00	2015-11-12 19:31:00	B3.9	POINT(-51 -16)	-16	-51	-725.753492798	-299.7590368665
136860	2015-11-12 15:03:00	2015-11-12 15:13:00	2015-11-12 15:21:00	B4.3	POINT(-82 8)	8	-82	-950.6590052165	127.3018055195
136850	2015-11-12 03:28:00	2015-11-12 03:37:00	2015-11-12 03:42:00	B8.9	POINT(-53 -8)	-8	-53	-768.2015861801	-167.6282308447
136840	2015-11-12 01:09:00	2015-11-12 01:24:00	2015-11-12 01:29:00	B8.9	POINT(-82 8)	8	-82	-950.5304874198	127.122193238
136830	2015-11-11 11:53:00	2015-11-11 11:58:00	2015-11-11 12:06:00	B6.3	POINT(81 8)	8	81	948.0075032312	126.0055930247
136820	2015-11-10 16:45:00	2015-11-10 16:54:00	2015-11-10 17:05:00	C2.7	POINT(-82 -13)	-13	-82	-934.8694573891	-225.3555637339
136810	2015-11-10 16:08:00	2015-11-10 16:12:00	2015-11-10 16:16:00	B6.0	POINT(-25 -13)	-13	-25	-400.378785549	-269.2636850221
136800	2015-11-10 14:00:00	2015-11-10 14:11:00	2015-11-10 14:24:00	C3.7	POINT(82 8)	8	82	950.2032085555	126.670993999
