Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
12540,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012540,2008/11/04 03:17,2008/11/04 03:36,2008/11/04 03:30,N37W45,C1.0,552,545,0,0,0,12-25, ,,-,0,-,no:saa,11007,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170835_20081104031700
12550,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012550,2008/11/04 05:37,2008/11/04 05:44,2008/11/04 05:41,S09E50,B1.0,-739,-208,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170836_20081104053700
12560,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012560,2008/11/05 12:52,2008/11/05 13:03,2008/11/05 12:56,N36W57,B3.4,659,556,1,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170838_20081105125200
12570,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012570,2008/11/05 23:44,2008/11/05 23:49,2008/11/05 23:46,N35W60,A8.4,683,538,1,2,0,6-12, ,Al_poly Open 384 384 (1)|Open Ti_poly 384 384 (1),images/012570/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012570/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170839_20081105234400
12580,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012580,2008/11/06 11:16,2008/11/06 12:18,2008/11/06 11:34,N34W72,A9.3,770,540,0,0,2,6-12, ,,-,0,-,no:gband_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12590,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012590,2008/11/10 20:18,2008/11/10 20:38,2008/11/10 20:31,N33E05,B3.0,-81,495,0,0,0,6-12, ,,-,0,-,no:no_hk,11008,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170840_20081110201800
12600,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012600,2008/11/10 22:15,2008/11/10 22:46,2008/11/10 22:29,N30E12,A5.1,-175,451,0,0,0,3-6, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12610,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012610,2008/11/11 08:38,2008/11/11 09:49,2008/11/11 08:39,N33W02,A5.4,40,492,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12620,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012620,2008/11/12 00:02,2008/11/12 00:25,2008/11/12 00:09,N34W11,B1.4,165,506,0,0,0,6-12, ,,-,0,-,no:pointing,11008,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170842_20081112000200
12630,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012630,2008/11/12 08:52,2008/11/12 09:40,2008/11/12 09:23,N34W15,A4.3,223,511,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12640,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012640,2008/11/12 12:56,2008/11/12 13:36,2008/11/12 13:17,N35W16,A2.9,228,521,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12650,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012650,2008/11/13 06:23,2008/11/13 06:55,2008/11/13 06:44,N32W27,A2.1,380,477,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12660,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012660,2008/11/29 09:30,2008/11/29 14:30,2008/11/29 13:20,N35E89,A3.8,-811,586,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12670,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012670,2008/12/10 08:25,2008/12/10 08:32,2008/12/10 08:28,S26W53,A2.3,717,-430,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12680,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012680,2008/12/10 21:34,2008/12/10 21:47,2008/12/10 21:43,S24W87,A2.2,896,-401,0,4,0,no, ,Al_med Open 256 512 (2)|Be_thin Open 256 512 (1)|C_poly Open 256 512 (1),images/012680/Al_med-Open-256x512/Al_med-Open-256x512.gif|images/012680/Be_thin-Open-256x512/Be_thin-Open-256x512.gif|images/012680/C_poly-Open-256x512/C_poly-Open-256x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12690,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012690,2008/12/11 04:17,2008/12/11 04:38,2008/12/11 04:31,S25W64,A1.4,804,-422,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12700,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012700,2008/12/11 05:22,2008/12/11 05:50,2008/12/11 05:37,S26W64,B2.6,791,-443,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,11009,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170843_20081211052200
12710,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012710,2008/12/11 07:39,2008/12/11 07:50,2008/12/11 07:43,S24W89,A3.4,904,-403,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12720,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012720,2008/12/11 14:12,2008/12/11 14:17,2008/12/11 14:15,S27W75,B2.1,846,-453,0,0,0,6-12, ,,-,0,-,no:pointing,11009,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170850_20081211141200
12730,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012730,2008/12/12 01:32,2008/12/12 02:00,2008/12/12 01:42,S25W78,A2.2,875,-414,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12740,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012740,2008/12/12 02:04,2008/12/12 02:18,2008/12/12 02:07,S26W79,A1.4,870,-430,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12750,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012750,2008/12/12 02:24,2008/12/12 03:01,2008/12/12 02:38,S28W89,A5.4,862,-472,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12760,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012760,2008/12/12 03:03,2008/12/12 03:31,2008/12/12 03:19,N37W28,A3.8,383,600,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12770,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012770,2008/12/12 06:13,2008/12/12 07:06,2008/12/12 06:33,S21W83,A7.7,907,-367,0,15,0,6-12, ,Al_med Open 1024 1024 (1)|Al_poly Open 1024 1024 (2)|Al_poly Ti_poly 1024 1024 (1)|Be_med Open 1024 1024 (1)|Be_thin Open 1024 1024 (1)|C_poly Open 1024 1024 (2)|C_poly Ti_poly 1024 1024 (1)|Open Al_mesh 1024 1024 (2)|Open Al_thick 1024 1024 (1)|Open Be_thick 1024 1024 (1)|Open Ti_poly 1024 1024 (2),images/012770/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/012770/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/012770/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/012770/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/012770/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/012770/C_poly-Open-1024x1024/C_poly-Open-1024x1024.gif|images/012770/C_poly-Ti_poly-1024x1024/C_poly-Ti_poly-1024x1024.gif|images/012770/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/012770/Open-Al_thick-1024x1024/Open-Al_thick-1024x1024.gif|images/012770/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif|images/012770/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12780,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012780,2008/12/12 10:13,2008/12/12 12:27,2008/12/12 10:45,S22W89,A8.7,930,-393,0,0,0,no, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12790,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012790,2009/01/09 06:45,2009/01/09 06:54,2009/01/09 06:50,S30W49,A1.5,646,-462,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12800,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012800,2009/01/09 07:13,2009/01/09 07:20,2009/01/09 07:15,N19E43,A2.9,-634,382,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12810,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012810,2009/01/09 08:09,2009/01/09 08:37,2009/01/09 08:19,N19E41,A7.7,-615,371,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12820,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012820,2009/01/09 23:58,2009/01/10 00:05,2009/01/10 00:03,N19E32,B4.0,-494,382,0,3,0,no, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/012820/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/012820/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012820/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,11010,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170852_20090109235800
12830,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012830,2009/01/10 00:47,2009/01/10 00:55,2009/01/10 00:51,N20E33,B1.2,-512,392,0,3,0,6-12, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/012830/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/012830/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012830/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,11010,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170853_20090110004700
12840,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012840,2009/01/10 01:08,2009/01/10 01:20,2009/01/10 01:12,N21E33,A4.9,-510,411,0,3,0,6-12, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/012840/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/012840/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012840/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12850,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012850,2009/01/10 02:33,2009/01/10 02:39,2009/01/10 02:36,N18E30,B1.0,-465,376,0,3,0,6-12, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/012850/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/012850/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012850/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,11010,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170854_20090110023300
12860,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012860,2009/01/10 07:14,2009/01/10 07:35,2009/01/10 07:23,S55E81,A7.9,-548,-795,0,0,0,6-12, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12870,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012870,2009/01/10 14:06,2009/01/10 14:21,2009/01/10 14:13,S30W69,A4.3,799,-475,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12880,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012880,2009/01/10 14:31,2009/01/10 14:39,2009/01/10 14:36,N20E24,A1.7,-381,411,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12890,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012890,2009/01/10 15:11,2009/01/10 16:08,2009/01/10 15:23,N19E22,A6.8,-360,392,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12900,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012900,2009/01/10 21:04,2009/01/10 21:13,2009/01/10 21:08,N20E18,A3.6,-296,399,0,0,0,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12910,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012910,2009/01/10 21:17,2009/01/10 21:31,2009/01/10 21:21,N20E19,A7.3,-303,399,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12920,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012920,2009/01/12 13:01,2009/01/12 13:13,2009/01/12 13:06,N19W02,A5.0,44,395,0,3,0,no, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/012920/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/012920/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012920/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12930,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012930,2009/01/18 23:31,2009/01/18 23:56,2009/01/18 23:43,N28E37,A2.8,-534,524,10,21,2,no, ,Al_poly Open 384 256 (10)|Be_thin Open 384 256 (1)|Open Ti_poly 384 256 (10),images/012930/Al_poly-Open-384x256/Al_poly-Open-384x256.gif|images/012930/Be_thin-Open-384x256/Be_thin-Open-384x256.gif|images/012930/Open-Ti_poly-384x256/Open-Ti_poly-384x256.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12940,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012940,2009/01/19 15:50,2009/01/19 18:50,2009/01/19 18:23,N30E33,A4.9,-471,566,68,114,1,no, ,Al_poly Open 1024 1024 (2)|Al_poly Open 384 256 (52)|Be_thin Open 384 256 (6)|Open Ti_poly 1024 1024 (2)|Open Ti_poly 384 256 (52),images/012940/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/012940/Al_poly-Open-384x256/Al_poly-Open-384x256.gif|images/012940/Be_thin-Open-384x256/Be_thin-Open-384x256.gif|images/012940/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif|images/012940/Open-Ti_poly-384x256/Open-Ti_poly-384x256.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12950,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012950,2009/02/10 18:05,2009/02/10 20:15,2009/02/10 18:56,S05E80,A3.8,-956,-72,0,276,0,no, ,Be_med Open 256 256 (276),images/012950/Be_med-Open-256x256/Be_med-Open-256x256.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12960,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=012960,2009/02/10 23:00,2009/02/10 23:42,2009/02/10 23:11,S04E78,B1.3,-950,-45,0,101,0,6-12, ,Be_med Open 256 256 (101),images/012960/Be_med-Open-256x256/Be_med-Open-256x256.gif,0,-,yes:no_response,11012,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170856_20090210230000
12970,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012970,2009/02/11 02:09,2009/02/11 02:18,2009/02/11 02:12,S03E75,A2.1,-941,-32,0,0,0,no, ,,-,0,-,no:gband_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12980,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012980,2009/02/11 06:29,2009/02/11 06:40,2009/02/11 06:32,S05E73,A2.9,-930,-61,0,0,0,no, ,,-,0,-,no:gband_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12990,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=012990,2009/02/12 16:10,2009/02/12 16:31,2009/02/12 16:19,S05E55,B4.1,-800,-35,0,0,0,6-12, ,,-,0,-,no:pointing,11012,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170857_20090212161000
13000,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013000,2009/02/13 05:35,2009/02/13 06:04,2009/02/13 05:46,S04E46,B2.3,-708,-3,0,4,0,6-12, ,Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/013000/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/013000/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170858_20090213053500
13010,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013010,2009/02/27 07:09,2009/02/27 07:28,2009/02/27 07:14,N27W09,A3.2,148,554,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13020,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013020,2009/03/26 01:01,2009/03/26 01:24,2009/03/26 01:08,N20E86,A6.5,-948,357,0,7,0,no, ,Be_med Open 512 512 (3)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/013020/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/013020/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013020/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13030,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013030,2009/03/26 01:38,2009/03/26 01:49,2009/03/26 01:43,N25W00,B1.8,-1,526,0,0,9,6-12, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170900_20090326013800
13040,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013040,2009/03/26 02:12,2009/03/26 02:19,2009/03/26 02:16,N23E79,B3.5,-879,397,0,3,0,no, ,Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/013040/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/013040/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013040/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170901_20090326021200
13050,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013050,2009/04/18 03:00,2009/04/18 03:21,2009/04/18 03:06,S10E03,A1.1,-53,-87,0,0,0,no, ,,-,0,-,no:xtw,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13060,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013060,2009/04/23 08:00,2009/04/23 11:00,2009/04/23 10:53,N22E87,A3.8,-917,387,0,0,0,3-6, ,,-,0,-,no:gband_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13070,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013070,2009/04/30 14:39,2009/04/30 15:04,2009/04/30 14:44,S09W75,A6.0,919,-144,98,60,0,6-12, ,Al_poly Open 384 384 (60),images/013070/Al_poly-Open-384x384/Al_poly-Open-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13080,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013080,2009/04/30 21:41,2009/04/30 22:08,2009/04/30 21:49,S08W89,A3.1,951,-144,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13090,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013090,2009/04/30 22:15,2009/04/30 22:28,2009/04/30 22:17,S07W79,A3.7,935,-117,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13100,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013100,2009/05/01 08:54,2009/05/01 09:00,2009/05/01 08:58,S09W89,B2.2,956,-159,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13110,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013110,2009/05/05 07:05,2009/05/05 18:35,2009/05/05 07:55,N28E87,A3.9,-839,466,0,4,0,6-12, ,Al_poly Open 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/013110/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/013110/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13120,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013120,2009/05/06 02:04,2009/05/06 05:25,2009/05/06 04:25,N13E49,A5.6,-704,267,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13130,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013130,2009/05/06 08:35,2009/05/06 12:15,2009/05/06 09:19,N20E65,A3.8,-811,361,0,0,0,3-6, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13140,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013140,2009/05/08 21:22,2009/05/08 21:30,2009/05/08 21:27,N18E88,B1.8,-931,308,0,0,0,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13150,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013150,2009/05/09 01:28,2009/05/09 01:37,2009/05/09 01:33,N20E82,B1.5,-886,331,0,11,1,6-12, ,Be_thin Open 512 512 (2)|C_poly Open 384 384 (9),images/013150/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013150/C_poly-Open-384x384/C_poly-Open-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13160,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013160,2009/05/09 07:13,2009/05/09 07:30,2009/05/09 07:27,N13E88,A1.7,-947,234,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13170,http://xrt.cfa.harvard.edu/flare_catalog/2009_full.html?search=013170,2009/05/09 08:03,2009/05/09 08:26,2009/05/09 08:19,N17E88,A6.0,-916,297,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13180,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013180,2009/05/10 00:33,2009/05/10 00:44,2009/05/10 00:37,N18E75,B1.0,-873,319,0,22,5,no, ,Be_thin Open 512 512 (4)|C_poly Open 384 384 (18),images/013180/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013180/C_poly-Open-384x384/C_poly-Open-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13190,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013190,2009/05/10 01:29,2009/05/10 01:46,2009/05/10 01:35,N15E80,A4.5,-910,266,18,26,5,no, ,Be_thin Open 512 512 (5)|C_poly Open 384 384 (21),images/013190/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013190/C_poly-Open-384x384/C_poly-Open-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
13200,http://xrt.cfa.harvard.edu/flare_catalog/2009.html?search=013200,2009/05/10 03:00,2009/05/10 03:07,2009/05/10 03:04,N18E76,B1.4,-884,318,0,14,4,6-12, ,Be_thin Open 512 512 (3)|C_poly Open 384 384 (11),images/013200/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/013200/C_poly-Open-384x384/C_poly-Open-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
