Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
51590,2011-12-21 22:37:00,2011-12-21 22:43:00,2011-12-21 22:47:00,C2.0,11376,POINT(47 24),24,47,659,416
51600,2011-12-22 01:56:00,2011-12-22 02:08:00,2011-12-22 02:20:00,C5.4,11381,POINT(18 -18),-18,18,302,-278
51610,2011-12-22 05:08:00,2011-12-22 05:56:00,2011-12-22 06:40:00,C1.5,,POINT(-51 13),13,-51,-748,248
51620,2011-12-22 07:21:00,2011-12-22 08:01:00,2011-12-22 08:17:00,C2.0,,POINT(13 -19),-19,13,211,-297
51630,2011-12-22 13:04:00,2011-12-22 13:20:00,2011-12-22 13:41:00,C1.9,11281,POINT(-48 11),11,-48,-717,211
51640,2011-12-23 04:10:00,2011-12-23 04:15:00,2011-12-23 04:15:00,C1.8,,POINT(74 22),22,74,872,375
51650,2011-12-23 10:09:00,2011-12-23 10:14:00,2011-12-23 10:17:00,C1.5,11384,POINT(-32 12),12,-32,-509,236
51660,2011-12-23 19:12:00,2011-12-23 19:18:00,2011-12-23 19:25:00,C3.4,11376,POINT(80 22),22,80,891,370
51670,2011-12-23 21:35:00,2011-12-23 21:39:00,2011-12-23 21:43:00,C1.6,11382,POINT(43 -18),-18,43,643,-288
51680,2011-12-24 04:04:00,2011-12-24 04:34:00,2011-12-24 04:50:00,B9.0,,POINT(88 20),20,88,923,352
51690,2011-12-24 08:27:00,2011-12-24 08:31:00,2011-12-24 08:48:00,C5.2,11386,POINT(-70 -18),-18,-70,-874,-299
51700,2011-12-24 11:04:00,2011-12-24 11:16:00,2011-12-24 11:22:00,C1.1,11386,POINT(-71 -17),-17,-71,-882,-288
51710,2011-12-24 11:25:00,2011-12-24 12:36:00,2011-12-24 13:16:00,C4.9,11376,POINT(89 14),14,89,969,251
51720,2011-12-24 19:10:00,2011-12-24 19:19:00,2011-12-24 19:44:00,C1.5,,POINT(89 18),18,89,941,314
51730,2011-12-25 04:47:00,2011-12-25 04:52:00,2011-12-25 04:55:00,C1.6,11387,POINT(16 -23),-23,16,258,-350
51740,2011-12-25 08:49:00,2011-12-25 08:55:00,2011-12-25 09:01:00,C5.5,11387,POINT(18 -21),-21,18,288,-333
51750,2011-12-25 11:20:00,2011-12-25 11:26:00,2011-12-25 11:31:00,C8.4,11387,POINT(22 -23),-23,22,346,-352
51760,2011-12-25 16:55:00,2011-12-25 17:01:00,2011-12-25 17:08:00,C2.2,,POINT(22 -22),-22,22,345,-335
51770,2011-12-25 18:11:00,2011-12-25 18:16:00,2011-12-25 18:20:00,M4.0,11387,POINT(26 -22),-22,26,395,-349
51780,2011-12-25 20:23:00,2011-12-25 20:29:00,2011-12-25 20:33:00,C7.7,11387,POINT(24 -22),-22,24,371,-335
51790,2011-12-26 02:13:00,2011-12-26 02:27:00,2011-12-26 02:36:00,M1.5,11387,POINT(33 -21),-21,33,505,-323
51800,2011-12-26 09:38:00,2011-12-26 09:48:00,2011-12-26 09:56:00,C2.8,11387,POINT(35 -22),-22,35,521,-344
51810,2011-12-26 11:23:00,2011-12-26 11:50:00,2011-12-26 12:18:00,C5.7,11384,POINT(1 20),20,1,28,374
51820,2011-12-26 20:12:00,2011-12-26 20:30:00,2011-12-26 20:36:00,M2.3,11387,POINT(44 -21),-21,44,633,-330
51830,2011-12-27 04:11:00,2011-12-27 04:22:00,2011-12-27 04:31:00,C8.9,11386,POINT(-32 -16),-16,-32,-506,-245
51840,2011-12-27 08:11:00,2011-12-27 08:22:00,2011-12-27 08:32:00,C3.8,11387,POINT(-89 -20),-20,-89,-931,-342
51850,2011-12-27 09:17:00,2011-12-27 09:23:00,2011-12-27 09:26:00,C4.0,11387,POINT(45 -21),-21,45,650,-329
51860,2011-12-27 11:59:00,2011-12-27 12:07:00,2011-12-27 12:34:00,C6.2,11387,POINT(53 -21),-21,53,728,-334
51870,2011-12-27 17:25:00,2011-12-27 17:30:00,2011-12-27 17:35:00,C1.5,,POINT(54 -21),-21,54,743,-332
51880,2011-12-27 18:31:00,2011-12-27 18:36:00,2011-12-27 18:43:00,C2.5,11387,POINT(51 -21),-21,51,711,-335
51890,2011-12-27 19:32:00,2011-12-27 19:36:00,2011-12-27 19:40:00,C1.7,,POINT(-89 -23),-23,-89,-910,-390
51900,2011-12-27 21:46:00,2011-12-27 22:26:00,2011-12-27 22:49:00,C6.7,,POINT(-89 -23),-23,-89,-920,-393
51910,2011-12-28 00:14:00,2011-12-28 00:30:00,2011-12-28 00:40:00,C2.3,11387,POINT(54 -21),-21,54,736,-339
51920,2011-12-28 01:54:00,2011-12-28 02:08:00,2011-12-28 02:16:00,C2.1,11389,POINT(-89 -23),-23,-89,-923,-399
51930,2011-12-28 03:30:00,2011-12-28 03:50:00,2011-12-28 04:10:00,C4.5,11389,POINT(-89 -22),-22,-89,-931,-392
51940,2011-12-28 05:19:00,2011-12-28 05:28:00,2011-12-28 05:35:00,C2.6,11389,POINT(-89 -23),-23,-89,-908,-400
51950,2011-12-28 10:48:00,2011-12-28 10:52:00,2011-12-28 10:58:00,B9.6,,POINT(-89 -23),-23,-89,-900,-390
51960,2011-12-28 11:49:00,2011-12-28 11:53:00,2011-12-28 11:57:00,C1.1,,POINT(-89 -23),-23,-89,-897,-389
51970,2011-12-28 12:09:00,2011-12-28 12:13:00,2011-12-28 12:18:00,B8.7,,POINT(-17 -18),-18,-17,-282,-272
51980,2011-12-28 13:05:00,2011-12-28 13:10:00,2011-12-28 13:16:00,C2.0,,POINT(-89 -23),-23,-89,-897,-389
51990,2011-12-28 14:17:00,2011-12-28 14:25:00,2011-12-28 14:28:00,C7.2,11389,POINT(-88 -23),-23,-88,-894,-386
52000,2011-12-28 16:03:00,2011-12-28 16:10:00,2011-12-28 16:25:00,C3.1,,POINT(-87 -23),-23,-87,-892,-388
52010,2011-12-28 16:36:00,2011-12-28 16:40:00,2011-12-28 16:44:00,C6.4,11387,POINT(70 -21),-21,70,853,-345
52020,2011-12-28 19:46:00,2011-12-28 19:51:00,2011-12-28 19:55:00,C1.3,,POINT(-84 -23),-23,-84,-888,-388
52030,2011-12-28 20:18:00,2011-12-28 20:31:00,2011-12-28 20:40:00,C4.0,11386,POINT(-7 -18),-18,-7,-117,-270
52040,2011-12-28 20:53:00,2011-12-28 20:57:00,2011-12-28 21:10:00,C2.3,11384,POINT(-83 -23),-23,-83,-887,-388
52050,2011-12-28 21:21:00,2011-12-28 21:29:00,2011-12-28 21:36:00,C6.2,11389,POINT(-83 -23),-23,-83,-886,-390
52060,2011-12-28 22:55:00,2011-12-28 22:58:00,2011-12-28 23:02:00,B8.6,,POINT(-83 -23),-23,-83,-887,-386
52070,2011-12-29 03:16:00,2011-12-29 03:19:00,2011-12-29 03:26:00,C1.2,,POINT(-81 -26),-26,-81,-867,-422
52080,2011-12-29 03:58:00,2011-12-29 04:00:00,2011-12-29 04:11:00,C3.0,11389,POINT(-79 -25),-25,-79,-862,-418
52090,2011-12-29 05:16:00,2011-12-29 05:21:00,2011-12-29 05:32:00,C1.2,,POINT(-77 -23),-23,-77,-872,-386
52100,2011-12-29 06:15:00,2011-12-29 06:16:00,2011-12-29 06:28:00,C3.0,11389,POINT(-77 -25),-25,-77,-856,-415
52110,2011-12-29 07:12:00,2011-12-29 07:18:00,2011-12-29 07:22:00,C7.3,11389,POINT(-75 -23),-23,-75,-865,-383
52120,2011-12-29 08:40:00,2011-12-29 08:43:00,2011-12-29 08:51:00,C5.4,11389,POINT(-78 -26),-26,-78,-854,-432
52130,2011-12-29 09:42:00,2011-12-29 09:49:00,2011-12-29 09:54:00,C1.5,11389,POINT(-75 -23),-23,-75,-863,-383
52140,2011-12-29 10:50:00,2011-12-29 10:54:00,2011-12-29 11:03:00,B8.9,,POINT(-72 -25),-25,-72,-840,-411
52150,2011-12-29 11:37:00,2011-12-29 11:41:00,2011-12-29 11:46:00,C1.0,,POINT(-73 -23),-23,-73,-857,-382
52160,2011-12-29 13:40:00,2011-12-29 13:50:00,2011-12-29 14:01:00,M1.9,11389,POINT(-70 -25),-25,-70,-834,-402
52170,2011-12-29 16:14:00,2011-12-29 16:21:00,2011-12-29 16:34:00,C2.8,11389,POINT(-71 -26),-26,-71,-831,-417
52180,2011-12-29 17:27:00,2011-12-29 17:32:00,2011-12-29 17:46:00,C2.9,11389,POINT(-70 -26),-26,-70,-827,-418
52190,2011-12-29 18:13:00,2011-12-29 18:17:00,2011-12-29 18:23:00,C1.5,,POINT(-69 -25),-25,-69,-825,-410
52200,2011-12-29 19:18:00,2011-12-29 19:25:00,2011-12-29 19:32:00,C2.3,11389,POINT(-69 -25),-25,-69,-823,-410
52210,2011-12-29 20:25:00,2011-12-29 20:32:00,2011-12-29 20:39:00,C2.3,11389,POINT(-69 -26),-26,-69,-820,-413
52220,2011-12-29 20:53:00,2011-12-29 21:01:00,2011-12-29 21:14:00,C2.5,11389,POINT(-70 -23),-23,-70,-840,-381
52230,2011-12-29 21:43:00,2011-12-29 21:51:00,2011-12-29 21:59:00,M2.0,11389,POINT(-67 -25),-25,-67,-813,-405
52240,2011-12-29 23:41:00,2011-12-29 23:45:00,2011-12-29 23:52:00,C1.0,,POINT(-66 -25),-25,-66,-806,-408
52250,2011-12-30 03:03:00,2011-12-30 03:09:00,2011-12-30 03:13:00,M1.2,11389,POINT(-65 -25),-25,-65,-796,-408
52260,2011-12-30 03:50:00,2011-12-30 03:57:00,2011-12-30 04:02:00,C1.1,,POINT(89 -21),-21,89,912,-364
52270,2011-12-30 04:04:00,2011-12-30 04:19:00,2011-12-30 04:45:00,C1.9,,POINT(89 -21),-21,89,924,-356
52280,2011-12-30 05:03:00,2011-12-30 05:07:00,2011-12-30 05:11:00,C1.8,,POINT(-63 -24),-24,-63,-795,-383
52290,2011-12-30 08:19:00,2011-12-30 08:25:00,2011-12-30 08:30:00,C3.4,11389,POINT(-62 -26),-26,-62,-776,-408
52300,2011-12-30 09:59:00,2011-12-30 10:00:00,2011-12-30 10:10:00,C1.6,11389,POINT(-53 -18),-18,-53,-742,-276
52310,2011-12-30 10:27:00,2011-12-30 10:32:00,2011-12-30 10:37:00,C8.4,11389,POINT(-60 -25),-25,-60,-764,-404
52320,2011-12-30 11:52:00,2011-12-30 11:56:00,2011-12-30 11:56:00,C1.3,,POINT(-60 -26),-26,-60,-761,-417
52330,2011-12-30 13:36:00,2011-12-30 13:41:00,2011-12-30 13:49:00,C1.8,11389,POINT(-57 -24),-24,-57,-752,-384
52340,2011-12-31 13:09:00,2011-12-31 13:15:00,2011-12-31 13:19:00,M2.4,11389,POINT(-46 -25),-25,-46,-633,-396
52350,2011-12-31 15:50:00,2011-12-31 15:53:00,2011-12-31 15:57:00,B7.2,11389,POINT(-42 -25),-25,-42,-599,-389
52360,2011-12-31 16:16:00,2011-12-31 16:26:00,2011-12-31 16:34:00,M1.5,11389,POINT(-42 -25),-25,-42,-598,-392
52370,2011-12-31 17:17:00,2011-12-31 17:31:00,2011-12-31 17:48:00,C1.2,11386,POINT(30 -18),-18,30,464,-275
52380,2012-01-01 04:45:00,2012-01-01 04:50:00,2012-01-01 04:57:00,B8.1,,POINT(-35 -25),-25,-35,-509,-387
52390,2012-01-01 07:24:00,2012-01-01 07:34:00,2012-01-01 07:44:00,C3.2,11389,POINT(-34 -25),-25,-34,-498,-388
52400,2012-01-01 13:22:00,2012-01-01 13:26:00,2012-01-01 13:33:00,B8.0,,POINT(88 14),14,88,953,252
52410,2012-01-01 18:54:00,2012-01-01 18:59:00,2012-01-01 19:06:00,B8.9,,POINT(89 8),8,89,977,150
52420,2012-01-01 23:28:00,2012-01-01 23:36:00,2012-01-01 23:46:00,C1.3,,POINT(-27 -27),-27,-27,-402,-408
52430,2012-01-02 02:55:00,2012-01-02 03:00:00,2012-01-02 03:07:00,B7.6,,POINT(-89 12),12,-89,-965,212
52440,2012-01-02 05:23:00,2012-01-02 05:28:00,2012-01-02 05:34:00,C1.6,11389,POINT(-89 11),11,-89,-966,195
52450,2012-01-02 07:05:00,2012-01-02 07:24:00,2012-01-02 07:32:00,C1.5,11389,POINT(-22 -27),-27,-22,-326,-408
52460,2012-01-02 07:56:00,2012-01-02 08:02:00,2012-01-02 08:09:00,B8.4,,POINT(-89 12),12,-89,-965,208
52470,2012-01-02 09:27:00,2012-01-02 09:30:00,2012-01-02 09:32:00,B6.1,11389,POINT(-21 -26),-26,-21,-326,-389
52480,2012-01-02 11:11:00,2012-01-02 11:18:00,2012-01-02 11:26:00,B8.2,,POINT(-89 11),11,-89,-966,200
52490,2012-01-02 14:31:00,2012-01-02 15:24:00,2012-01-02 16:04:00,C2.4,,POINT(89 7),7,89,980,122
52500,2012-01-03 01:35:00,2012-01-03 01:54:00,2012-01-03 02:20:00,B9.3,,POINT(62 -19),-19,62,814,-305
52510,2012-01-03 03:31:00,2012-01-03 03:34:00,2012-01-03 03:38:00,B6.7,11389,POINT(-11 -24),-24,-11,-177,-364
52520,2012-01-03 04:14:00,2012-01-03 04:19:00,2012-01-03 04:27:00,B8.0,11391,POINT(-85 12),12,-85,-949,213
52530,2012-01-03 20:50:00,2012-01-03 20:53:00,2012-01-03 20:55:00,B7.7,11389,POINT(40 10),10,40,630,212
52540,2012-01-04 02:19:00,2012-01-04 02:22:00,2012-01-04 02:26:00,B6.4,11390,POINT(-67 11),11,-67,-883,220
52550,2012-01-04 08:57:00,2012-01-04 09:02:00,2012-01-04 09:05:00,C1.5,11392,POINT(-20 18),18,-20,-329,354
52560,2012-01-04 10:59:00,2012-01-04 11:00:00,2012-01-04 11:14:00,C1.3,11386,POINT(13 -18),-18,13,224,-258
52570,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,C1.9,11390,POINT(72 7),7,72,922,150
52580,2012-01-05 11:51:00,2012-01-05 12:38:00,2012-01-05 13:15:00,C2.2,11392,POINT(16 27),27,16,248,500
52590,2012-01-06 06:04:00,2012-01-06 06:08:00,2012-01-06 06:11:00,C1.4,11389,POINT(41 -17),-17,41,616,-255
52600,2012-01-06 11:14:00,2012-01-06 11:25:00,2012-01-06 11:35:00,C2.2,11392,POINT(26 21),21,26,405,405
52610,2012-01-06 17:03:00,2012-01-06 17:06:00,2012-01-06 17:09:00,B6.8,,POINT(82 7),7,82,959,128
52620,2012-01-06 17:16:00,2012-01-06 17:19:00,2012-01-06 17:22:00,C1.4,11390,POINT(83 9),9,83,956,163
52630,2012-01-06 23:54:00,2012-01-07 00:09:00,2012-01-07 00:23:00,C2.7,11392,POINT(32 22),22,32,489,418
52640,2012-01-07 02:20:00,2012-01-07 02:30:00,2012-01-07 02:38:00,C1.1,,POINT(76 -21),-21,76,885,-341
52650,2012-01-07 04:39:00,2012-01-07 04:53:00,2012-01-07 05:07:00,C1.6,,POINT(42 -26),-26,42,585,-401
52660,2012-01-07 10:39:00,2012-01-07 10:42:00,2012-01-07 10:47:00,B9.9,11390,POINT(88 15),15,88,1008,281
52670,2012-01-07 17:12:00,2012-01-07 17:40:00,2012-01-07 18:10:00,C1.3,,POINT(26 15),15,26,424,314
52680,2012-01-08 02:09:00,2012-01-08 02:27:00,2012-01-08 02:46:00,C4.9,,POINT(88 -20),-20,88,939,-351
52690,2012-01-08 03:21:00,2012-01-08 03:25:00,2012-01-08 03:29:00,C2.9,11393,POINT(31 18),18,31,490,355
52700,2012-01-08 04:33:00,2012-01-08 04:38:00,2012-01-08 04:49:00,C1.2,,POINT(32 18),18,32,500,359
52710,2012-01-08 06:08:00,2012-01-08 06:13:00,2012-01-08 06:16:00,C1.9,11393,POINT(33 18),18,33,515,357
52720,2012-01-08 13:13:00,2012-01-08 13:15:00,2012-01-08 13:25:00,C1.8,11389,POINT(60 -27),-27,60,752,-422
52730,2012-01-08 14:56:00,2012-01-08 15:00:00,2012-01-08 15:02:00,C1.3,11389,POINT(39 17),17,39,594,345
52740,2012-01-08 17:20:00,2012-01-08 17:26:00,2012-01-08 17:33:00,C1.4,11389,POINT(64 -27),-27,64,779,-428
52750,2012-01-08 19:14:00,2012-01-08 19:18:00,2012-01-08 19:26:00,B9.2,11393,POINT(39 17),17,39,589,342
52760,2012-01-08 20:17:00,2012-01-08 20:22:00,2012-01-08 20:38:00,B7.6,,POINT(40 17),17,40,606,339
52770,2012-01-09 08:30:00,2012-01-09 08:45:00,2012-01-09 09:15:00,B8.3,,POINT(-13 17),17,-13,-209,363
52780,2012-01-09 10:31:00,2012-01-09 10:42:00,2012-01-09 10:47:00,C1.1,11393,POINT(48 17),17,48,704,327
52790,2012-01-09 14:51:00,2012-01-09 14:56:00,2012-01-09 14:58:00,C1.4,11391,POINT(3 14),14,3,54,301
52800,2012-01-09 17:15:00,2012-01-09 17:18:00,2012-01-09 17:21:00,C1.3,11391,POINT(3 14),14,3,63,307
52810,2012-01-09 18:30:00,2012-01-09 18:35:00,2012-01-09 18:45:00,B9.5,,POINT(5 13),13,5,91,287
52820,2012-01-09 19:02:00,2012-01-09 19:11:00,2012-01-09 19:24:00,B9.8,,POINT(5 13),13,5,90,292
52830,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,C2.6,11395,POINT(-53 17),17,-53,-747,333
52840,2012-01-10 01:49:00,2012-01-10 01:53:00,2012-01-10 01:56:00,C1.0,11393,POINT(57 15),15,57,795,298
52850,2012-01-10 04:14:00,2012-01-10 04:18:00,2012-01-10 04:24:00,B7.1,11391,POINT(9 14),14,9,164,311
52860,2012-01-10 17:26:00,2012-01-10 17:45:00,2012-01-10 18:26:00,B9.7,,POINT(88 21),21,88,925,362
52870,2012-01-10 22:34:00,2012-01-10 23:01:00,2012-01-10 23:12:00,C1.7,11391,POINT(88 20),20,88,928,347
52880,2012-01-11 00:01:00,2012-01-11 00:11:00,2012-01-11 00:23:00,C2.2,11393,POINT(85 20),20,85,913,338
52890,2012-01-11 01:40:00,2012-01-11 01:47:00,2012-01-11 01:55:00,C1.6,11395,POINT(88 19),19,88,924,331
52900,2012-01-11 04:31:00,2012-01-11 04:46:00,2012-01-11 05:09:00,C3.7,11393,POINT(71 18),18,71,882,321
52910,2012-01-11 11:04:00,2012-01-11 11:12:00,2012-01-11 11:19:00,C1.6,11395,POINT(-27 19),19,-27,-428,378
52920,2012-01-11 13:06:00,2012-01-11 13:11:00,2012-01-11 13:29:00,B7.6,11393,POINT(88 18),18,88,930,321
52930,2012-01-11 13:45:00,2012-01-11 13:58:00,2012-01-11 14:10:00,B8.1,,POINT(-80 -16),-16,-80,-921,-270
52940,2012-01-11 14:26:00,2012-01-11 14:51:00,2012-01-11 15:30:00,C1.2,11395,POINT(-58 12),12,-58,-812,249
52950,2012-01-11 15:42:00,2012-01-11 16:22:00,2012-01-11 16:40:00,C1.3,,POINT(83 17),17,83,921,307
52960,2012-01-11 20:45:00,2012-01-11 20:50:00,2012-01-11 20:54:00,C1.2,11393,POINT(85 17),17,85,926,301
52970,2012-01-12 00:49:00,2012-01-12 00:58:00,2012-01-12 01:06:00,C1.5,11395,POINT(-19 18),18,-19,-309,380
52980,2012-01-12 02:12:00,2012-01-12 02:16:00,2012-01-12 02:28:00,B8.9,11393,POINT(88 17),17,88,941,293
52990,2012-01-12 04:19:00,2012-01-12 04:23:00,2012-01-12 04:27:00,B9.0,11393,POINT(88 16),16,88,945,287
53000,2012-01-12 07:47:00,2012-01-12 09:00:00,2012-01-12 10:00:00,C2.3,,POINT(88 18),18,88,953,312
53010,2012-01-12 07:54:00,2012-01-12 10:01:00,2012-01-12 12:16:00,C2.5,,POINT(-87 30),30,-87,-857,506
53020,2012-01-12 13:11:00,2012-01-12 13:15:00,2012-01-12 13:33:00,C3.3,11393,POINT(88 16),16,88,945,287
53030,2012-01-13 01:44:00,2012-01-13 02:27:00,2012-01-13 03:30:00,C1.3,,POINT(-88 16),16,-88,-951,281
53040,2012-01-13 06:01:00,2012-01-13 06:05:00,2012-01-13 06:08:00,C2.2,11391,POINT(57 9),9,57,814,201
53050,2012-01-13 09:19:00,2012-01-13 09:23:00,2012-01-13 09:26:00,B8.2,,POINT(-84 -21),-21,-84,-906,-343
53060,2012-01-14 03:19:00,2012-01-14 03:35:00,2012-01-14 04:03:00,C2.1,11396,POINT(-18 25),25,-18,-275,489
53070,2012-01-14 12:00:00,2012-01-14 12:09:00,2012-01-14 12:20:00,C4.1,11401,POINT(-88 17),17,-88,-944,294
53080,2012-01-14 12:33:00,2012-01-14 13:12:00,2012-01-14 13:14:00,C5.8,,POINT(-88 19),19,-88,-963,339
53090,2012-01-14 13:14:00,2012-01-14 13:18:00,2012-01-14 13:20:00,M1.4,11401,POINT(-88 14),14,-88,-952,255
53100,2012-01-14 18:35:00,2012-01-14 18:40:00,2012-01-14 18:43:00,C2.8,11401,POINT(-88 15),15,-88,-949,261
53110,2012-01-14 21:41:00,2012-01-14 21:54:00,2012-01-14 22:10:00,C2.1,11401,POINT(-87 21),21,-87,-923,360
53120,2012-01-14 23:21:00,2012-01-14 23:25:00,2012-01-14 23:30:00,C1.1,11401,POINT(-88 15),15,-88,-942,267
53130,2012-01-15 01:23:00,2012-01-15 01:30:00,2012-01-15 01:38:00,C1.5,,POINT(-88 17),17,-88,-929,300
53140,2012-01-15 02:06:00,2012-01-15 02:09:00,2012-01-15 02:13:00,C2.3,11391,POINT(88 9),9,88,965,170
53150,2012-01-15 02:48:00,2012-01-15 02:52:00,2012-01-15 02:59:00,C2.1,11401,POINT(-88 15),15,-88,-938,269
53160,2012-01-15 10:57:00,2012-01-15 11:01:00,2012-01-15 11:03:00,C1.0,,POINT(85 8),8,85,961,152
53170,2012-01-15 23:56:00,2012-01-15 23:59:00,2012-01-16 00:05:00,C1.1,,POINT(-73 19),19,-73,-882,340
53180,2012-01-16 00:14:00,2012-01-16 00:18:00,2012-01-16 00:22:00,C2.5,11401,POINT(-71 19),19,-71,-875,341
53190,2012-01-16 00:25:00,2012-01-16 00:48:00,2012-01-16 01:30:00,C4.1,,POINT(-88 19),19,-88,-926,336
53200,2012-01-16 02:28:00,2012-01-16 04:00:00,2012-01-16 04:20:00,C6.2,,POINT(-86 34),34,-86,-853,593
53210,2012-01-16 02:36:00,2012-01-16 04:44:00,2012-01-16 06:46:00,C6.5,11402,POINT(-86 34),34,-86,-873,595
53220,2012-01-16 08:08:00,2012-01-16 08:12:00,2012-01-16 08:18:00,C3.9,11401,POINT(-67 19),19,-67,-852,350
53230,2012-01-16 10:31:00,2012-01-16 10:38:00,2012-01-16 10:38:00,C5.5,11401,POINT(-64 18),18,-64,-833,338
53240,2012-01-16 15:46:00,2012-01-16 16:06:00,2012-01-16 16:44:00,C3.0,,POINT(-62 18),18,-62,-819,346
53250,2012-01-16 22:50:00,2012-01-16 23:16:00,2012-01-17 00:10:00,C3.9,11401,POINT(-57 18),18,-57,-779,352
53260,2012-01-17 04:41:00,2012-01-17 04:53:00,2012-01-17 05:07:00,M1.0,11401,POINT(-53 18),18,-53,-749,353
53270,2012-01-17 17:19:00,2012-01-17 17:23:00,2012-01-17 17:25:00,C1.4,11401,POINT(-58 16),16,-58,-795,323
53280,2012-01-17 18:32:00,2012-01-17 18:37:00,2012-01-17 18:40:00,C2.2,11401,POINT(-41 19),19,-41,-608,375
53290,2012-01-17 23:53:00,2012-01-17 23:57:00,2012-01-18 00:03:00,C1.0,11401,POINT(-37 19),19,-37,-568,378
53300,2012-01-18 01:17:00,2012-01-18 01:21:00,2012-01-18 01:26:00,B8.5,11403,POINT(-1 -18),-18,-1,-23,-231
53310,2012-01-18 08:09:00,2012-01-18 08:14:00,2012-01-18 08:18:00,B9.7,11401,POINT(-38 18),18,-38,-578,377
53320,2012-01-18 09:05:00,2012-01-18 09:10:00,2012-01-18 09:17:00,B8.6,11401,POINT(-40 28),28,-40,-558,525
53330,2012-01-18 09:51:00,2012-01-18 09:54:00,2012-01-18 09:56:00,C1.0,11401,POINT(-32 18),18,-32,-504,372
53340,2012-01-18 10:16:00,2012-01-18 10:30:00,2012-01-18 10:45:00,C2.4,11401,POINT(-38 19),19,-38,-572,383
53350,2012-01-18 12:10:00,2012-01-18 12:30:00,2012-01-18 12:33:00,B9.6,11399,POINT(-37 27),27,-37,-522,514
53360,2012-01-18 19:04:00,2012-01-18 19:12:00,2012-01-18 19:27:00,M1.7,11401,POINT(-32 17),17,-32,-500,363
53370,2012-01-18 22:57:00,2012-01-18 23:20:00,2012-01-18 23:33:00,C5.1,11396,POINT(44 25),25,44,624,468
53380,2012-01-19 01:15:00,2012-01-19 02:12:00,2012-01-19 03:00:00,C1.1,,POINT(-29 18),18,-29,-456,382
53390,2012-01-19 03:52:00,2012-01-19 03:55:00,2012-01-19 03:57:00,C1.2,,POINT(-28 29),29,-28,-399,546
53400,2012-01-19 10:22:00,2012-01-19 10:26:00,2012-01-19 10:31:00,B8.9,11402,POINT(-27 30),30,-27,-384,557
53410,2012-01-19 12:41:00,2012-01-19 12:50:00,2012-01-19 13:00:00,C3.2,11396,POINT(51 26),26,51,686,476
53420,2012-01-19 13:43:00,2012-01-19 15:30:00,2012-01-19 16:30:00,M2.6,11402,POINT(-27 32),32,-27,-381,590
53430,2012-01-19 13:44:00,2012-01-19 16:05:00,2012-01-19 17:50:00,M3.2,11402,POINT(-27 32),32,-27,-378,588
53440,2012-01-20 14:58:00,2012-01-20 15:01:00,2012-01-20 15:04:00,B9.1,,POINT(-8 18),18,-8,-135,396
53450,2012-01-20 21:01:00,2012-01-20 21:12:00,2012-01-20 21:22:00,C1.3,11396,POINT(71 25),25,71,835,445
53460,2012-01-20 21:48:00,2012-01-20 23:33:00,2012-01-21 00:36:00,C1.4,,POINT(4 14),14,4,81,319
53470,2012-01-20 21:50:00,2012-01-20 23:15:00,2012-01-21 00:00:00,C1.5,,POINT(4 13),13,4,77,317
53480,2012-01-21 04:34:00,2012-01-21 04:57:00,2012-01-21 05:30:00,C1.2,,POINT(-2 27),27,-2,-32,526
53490,2012-01-21 13:35:00,2012-01-21 13:42:00,2012-01-21 13:47:00,C2.4,,POINT(82 25),25,82,874,423
53500,2012-01-21 20:44:00,2012-01-21 21:20:00,2012-01-21 21:43:00,C1.3,11402,POINT(10 17),17,10,168,378
53510,2012-01-22 02:32:00,2012-01-22 02:57:00,2012-01-22 03:06:00,C7.1,,POINT(13 17),17,13,218,379
53520,2012-01-22 03:36:00,2012-01-22 04:00:00,2012-01-22 05:10:00,C3.4,,POINT(11 21),21,11,184,437
53530,2012-01-22 08:47:00,2012-01-22 08:54:00,2012-01-22 09:01:00,C2.2,11401,POINT(14 18),18,14,230,395
53540,2012-01-22 12:38:00,2012-01-22 12:55:00,2012-01-22 13:47:00,C3.7,11401,POINT(17 18),18,17,272,389
53550,2012-01-22 19:15:00,2012-01-22 19:18:00,2012-01-22 19:20:00,B9.5,,POINT(21 29),29,21,307,551
53560,2012-01-22 20:22:00,2012-01-22 20:26:00,2012-01-22 20:31:00,B9.8,11402,POINT(17 32),32,17,252,594
53570,2012-01-22 20:47:00,2012-01-22 20:53:00,2012-01-22 20:59:00,C2.0,11401,POINT(21 19),19,21,338,396
53580,2012-01-23 00:39:00,2012-01-23 01:30:00,2012-01-23 02:30:00,C1.9,,POINT(21 29),29,21,314,551
53590,2012-01-23 03:38:00,2012-01-23 03:59:00,2012-01-23 03:59:00,M8.7,11402,POINT(21 33),33,21,301,611
53600,2012-01-23 19:40:00,2012-01-23 20:11:00,2012-01-23 20:26:00,C1.4,11401,POINT(35 17),17,35,545,363
53610,2012-01-24 04:29:00,2012-01-24 04:33:00,2012-01-24 04:37:00,C1.0,,POINT(33 30),30,33,466,554
53620,2012-01-24 05:08:00,2012-01-24 05:12:00,2012-01-24 05:18:00,B8.6,,POINT(34 29),29,34,474,550
