Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
49510	2011-11-20 15:21:00	2011-11-20 15:27:00	2011-11-20 15:34:00	C1.2		POINT(-53 13)	13	-53	-759.0	212.0
49520	2011-11-20 16:11:00	2011-11-20 16:15:00	2011-11-20 16:19:00	C1.0	11354.0	POINT(-38 -16)	-16	-38	-582.0	-303.0
49530	2011-11-20 16:35:00	2011-11-20 16:47:00	2011-11-20 17:07:00	C6.1	11354.0	POINT(-38 -15)	-15	-38	-584.0	-291.0
49540	2011-11-20 17:54:00	2011-11-20 17:57:00	2011-11-20 18:00:00	C1.4		POINT(-38 -16)	-16	-38	-573.0	-310.0
49550	2011-11-20 18:14:00	2011-11-20 18:37:00	2011-11-20 19:06:00	C1.1		POINT(-78 11)	11	-78	-930.0	191.0
49560	2011-11-20 21:17:00	2011-11-20 21:23:00	2011-11-20 21:35:00	C1.0	11354.0	POINT(-71 12)	12	-71	-897.0	205.0
49570	2011-11-20 22:59:00	2011-11-20 23:00:00	2011-11-20 23:13:00	C2.1	11354.0	POINT(42 -17)	-17	42	623.0	-315.0
49580	2011-11-21 00:03:00	2011-11-21 00:10:00	2011-11-21 00:13:00	C3.1		POINT(-34 -17)	-17	-34	-525.0	-317.0
49590	2011-11-21 04:39:00	2011-11-21 04:42:00	2011-11-21 04:46:00	B8.8		POINT(-32 -16)	-16	-32	-500.0	-306.0
49600	2011-11-21 04:48:00	2011-11-21 04:53:00	2011-11-21 04:58:00	C1.8	11354.0	POINT(-31 -17)	-17	-31	-486.0	-323.0
49610	2011-11-21 06:23:00	2011-11-21 06:27:00	2011-11-21 06:29:00	B9.4		POINT(-71 15)	15	-71	-889.0	249.0
49620	2011-11-21 11:03:00	2011-11-21 11:16:00	2011-11-21 11:29:00	B8.1		POINT(-11 -24)	-24	-11	-172.0	-429.0
49630	2011-11-21 12:36:00	2011-11-21 12:56:00	2011-11-21 13:04:00	B9.1		POINT(-63 12)	12	-63	-853.0	192.0
49640	2011-11-21 13:10:00	2011-11-21 13:16:00	2011-11-21 13:40:00	C1.0		POINT(-57 12)	12	-57	-803.0	187.0
49650	2011-11-21 14:33:00	2011-11-21 14:37:00	2011-11-21 14:56:00	B7.5		POINT(-24 -17)	-17	-24	-392.0	-329.0
49660	2011-11-21 15:20:00	2011-11-21 15:28:00	2011-11-21 15:40:00	B8.1		POINT(-61 13)	13	-61	-834.0	209.0
49670	2011-11-21 15:56:00	2011-11-21 16:00:00	2011-11-21 16:07:00	B8.0	11356.0	POINT(-68 19)	19	-68	-852.0	305.0
49680	2011-11-21 18:19:00	2011-11-21 18:28:00	2011-11-21 18:36:00	C1.3	11356.0	POINT(-59 12)	12	-59	-815.0	194.0
49690	2011-11-22 00:33:00	2011-11-22 00:37:00	2011-11-22 00:39:00	C1.2	11354.0	POINT(-18 -17)	-17	-18	-294.0	-326.0
49700	2011-11-22 01:42:00	2011-11-22 01:45:00	2011-11-22 01:47:00	B7.3	11357.0	POINT(55 -20)	-20	55	749.0	-358.0
49710	2011-11-22 03:59:00	2011-11-22 04:01:00	2011-11-22 04:07:00	C4.9	11356.0	POINT(63 -17)	-17	63	834.0	-299.0
49720	2011-11-22 03:59:00	2011-11-22 04:04:00	2011-11-22 04:07:00	C4.9	11356.0	POINT(-49 12)	12	-49	-718.0	191.0
49730	2011-11-22 07:25:00	2011-11-22 07:29:00	2011-11-22 07:32:00	C1.9	11356.0	POINT(-47 11)	11	-47	-696.0	179.0
49740	2011-11-22 09:49:00	2011-11-22 09:54:00	2011-11-22 09:56:00	C3.2	11356.0	POINT(-45 12)	12	-45	-678.0	189.0
49750	2011-11-22 11:12:00	2011-11-22 12:42:00	2011-11-22 13:40:00	C1.5		POINT(-48 12)	12	-48	-716.0	191.0
49760	2011-11-22 14:50:00	2011-11-22 14:53:00	2011-11-22 14:55:00	C1.0	11356.0	POINT(-42 12)	12	-42	-647.0	185.0
49770	2011-11-22 17:06:00	2011-11-22 17:12:00	2011-11-22 17:19:00	C1.6	11356.0	POINT(-40 12)	12	-40	-624.0	177.0
49780	2011-11-22 17:45:00	2011-11-22 18:34:00	2011-11-22 18:50:00	C3.4		POINT(-51 14)	14	-51	-738.0	230.0
49790	2011-11-22 21:34:00	2011-11-22 21:38:00	2011-11-22 21:41:00	C1.0	11356.0	POINT(-38 12)	12	-38	-591.0	185.0
49800	2011-11-22 23:11:00	2011-11-22 23:39:00	2011-11-22 23:47:00	C1.9	11356.0	POINT(-47 16)	16	-47	-691.0	263.0
49810	2011-11-23 01:55:00	2011-11-23 02:08:00	2011-11-23 02:30:00	B9.6		POINT(-44 14)	14	-44	-665.0	227.0
49820	2011-11-23 03:04:00	2011-11-23 03:11:00	2011-11-23 03:16:00	C2.0	11356.0	POINT(-35 12)	12	-35	-547.0	177.0
49830	2011-11-23 05:23:00	2011-11-23 05:28:00	2011-11-23 05:35:00	C1.0	11357.0	POINT(45 17)	17	45	660.0	266.0
49840	2011-11-23 06:04:00	2011-11-23 06:09:00	2011-11-23 06:17:00	B9.1	11357.0	POINT(45 17)	17	45	666.0	271.0
49850	2011-11-23 07:20:00	2011-11-23 07:23:00	2011-11-23 07:28:00	C2.3	11358.0	POINT(-82 22)	22	-82	-891.0	361.0
49860	2011-11-23 13:23:00	2011-11-23 13:28:00	2011-11-23 13:30:00	C2.6	11346.0	POINT(80 -16)	-16	80	915.0	-287.0
49870	2011-11-23 13:52:00	2011-11-23 13:56:00	2011-11-23 14:01:00	B7.9		POINT(-77 22)	22	-77	-876.0	366.0
49880	2011-11-23 19:39:00	2011-11-23 19:43:00	2011-11-23 19:52:00	B7.8		POINT(83 -17)	-17	83	918.0	-302.0
49890	2011-11-24 02:48:00	2011-11-24 02:51:00	2011-11-24 02:55:00	B7.1		POINT(58 18)	18	58	786.0	293.0
49900	2011-11-24 18:53:00	2011-11-24 18:56:00	2011-11-24 19:00:00	B5.3	11358.0	POINT(-25 19)	19	-25	-400.0	296.0
49910	2011-11-24 20:12:00	2011-11-24 20:21:00	2011-11-24 20:39:00	C1.2	11357.0	POINT(50 15)	15	50	728.0	245.0
49920	2011-11-24 21:14:00	2011-11-24 21:18:00	2011-11-24 21:21:00	C1.2		POINT(-55 19)	19	-55	-760.0	309.0
49930	2011-11-24 23:08:00	2011-11-24 23:15:00	2011-11-24 23:29:00	C1.9		POINT(52 15)	15	52	746.0	247.0
49940	2011-11-25 00:04:00	2011-11-25 00:42:00	2011-11-25 01:50:00	C1.5		POINT(21 -20)	-20	21	334.0	-359.0
49950	2011-11-25 03:38:00	2011-11-25 03:45:00	2011-11-25 03:49:00	C3.3	11359.0	POINT(55 15)	15	55	770.0	242.0
49960	2011-11-25 17:14:00	2011-11-25 17:15:00	2011-11-25 17:25:00	C1.1	11356.0	POINT(80 17)	17	80	913.0	293.0
49970	2011-11-25 21:49:00	2011-11-25 21:58:00	2011-11-25 22:08:00	C2.4	11359.0	POINT(61 16)	16	61	819.0	269.0
49980	2011-11-26 06:09:00	2011-11-26 07:10:00	2011-11-26 07:56:00	C1.2	11353.0	POINT(47 11)	11	47	704.0	175.0
49990	2011-11-26 08:00:00	2011-11-26 08:24:00	2011-11-26 08:47:00	C4.9	11353.0	POINT(-6 18)	18	-6	-105.0	285.0
50000	2011-11-26 15:00:00	2011-11-26 15:15:00	2011-11-26 15:31:00	C1.3	11357.0	POINT(89 22)	22	89	918.0	389.0
50010	2011-11-26 16:14:00	2011-11-26 16:15:00	2011-11-26 16:17:00	C1.1	11354.0	POINT(56 -23)	-23	56	747.0	-400.0
50020	2011-11-26 17:12:00	2011-11-26 17:19:00	2011-11-26 17:34:00	C1.0	11358.0	POINT(-32 18)	18	-32	-496.0	293.0
50030	2011-11-27 09:42:00	2011-11-27 11:02:00	2011-11-27 11:35:00	C1.4	11356.0	POINT(4 16)	16	4	77.0	258.0
50040	2011-11-27 11:59:00	2011-11-27 12:03:00	2011-11-27 12:06:00	C1.1	11358.0	POINT(-20 19)	19	-20	-317.0	309.0
50050	2011-11-27 17:31:00	2011-11-27 17:35:00	2011-11-27 17:37:00	B9.6	11361.0	POINT(-39 19)	19	-39	-578.0	310.0
50060	2011-11-27 19:12:00	2011-11-27 19:16:00	2011-11-27 19:24:00	B9.3		POINT(-84 8)	8	-84	-957.0	136.0
50070	2011-11-28 00:05:00	2011-11-28 00:12:00	2011-11-28 00:18:00	C1.0		POINT(-81 8)	8	-81	-951.0	138.0
50080	2011-11-28 01:13:00	2011-11-28 01:17:00	2011-11-28 01:29:00	B8.7	11362.0	POINT(-73 6)	6	-73	-927.0	106.0
50090	2011-11-28 03:04:00	2011-11-28 03:11:00	2011-11-28 03:18:00	C1.5		POINT(-89 -21)	-21	-89	-920.0	-353.0
50100	2011-11-28 13:20:00	2011-11-28 13:26:00	2011-11-28 13:32:00	C2.2		POINT(-27 19)	19	-27	-432.0	303.0
50110	2011-11-28 14:12:00	2011-11-28 14:15:00	2011-11-28 14:18:00	B9.8		POINT(-27 18)	18	-27	-431.0	297.0
50120	2011-11-28 14:56:00	2011-11-28 15:00:00	2011-11-28 15:07:00	C1.2		POINT(-89 -20)	-20	-89	-923.0	-339.0
50130	2011-11-28 18:22:00	2011-11-28 18:30:00	2011-11-28 18:39:00	C3.2	11361.0	POINT(-24 19)	19	-24	-386.0	301.0
50140	2011-11-28 21:41:00	2011-11-28 21:47:00	2011-11-28 21:53:00	C1.2	11356.0	POINT(27 18)	18	27	427.0	289.0
50150	2011-11-28 22:56:00	2011-11-28 23:09:00	2011-11-28 23:22:00	C1.4	11362.0	POINT(-66 9)	9	-66	-884.0	146.0
50160	2011-11-29 01:11:00	2011-11-29 01:15:00	2011-11-29 01:25:00	C1.1	11356.0	POINT(44 19)	19	44	651.0	303.0
50170	2011-11-29 03:25:00	2011-11-29 03:32:00	2011-11-29 03:41:00	C2.1	11361.0	POINT(-19 19)	19	-19	-303.0	306.0
50180	2011-11-29 08:54:00	2011-11-29 09:00:00	2011-11-29 09:06:00	C2.5	11362.0	POINT(-55 8)	8	-55	-797.0	135.0
50190	2011-11-29 15:42:00	2011-11-29 15:46:00	2011-11-29 15:48:00	B9.6	11362.0	POINT(-60 7)	7	-60	-844.0	113.0
50200	2011-11-29 21:57:00	2011-11-29 22:00:00	2011-11-29 22:03:00	B8.0	11363.0	POINT(-76 -23)	-23	-76	-869.0	-384.0
50210	2011-11-29 22:22:00	2011-11-29 22:26:00	2011-11-29 22:29:00	C1.1	11363.0	POINT(-75 -23)	-23	-75	-865.0	-386.0
50220	2011-11-30 00:04:00	2011-11-30 00:11:00	2011-11-30 00:14:00	C2.0	11363.0	POINT(-66 -21)	-21	-66	-833.0	-359.0
50230	2011-11-30 01:54:00	2011-11-30 01:59:00	2011-11-30 02:18:00	C1.2	11362.0	POINT(-51 8)	8	-51	-754.0	140.0
50240	2011-11-30 09:11:00	2011-11-30 09:17:00	2011-11-30 09:34:00	C1.1	11363.0	POINT(-69 -23)	-23	-69	-835.0	-397.0
50250	2011-11-30 20:20:00	2011-11-30 20:28:00	2011-11-30 20:39:00	C3.8	11364.0	POINT(-67 21)	21	-67	-834.0	352.0
50260	2011-11-30 21:53:00	2011-11-30 22:32:00	2011-11-30 22:48:00	C3.6	11356.0	POINT(67 13)	13	67	876.0	222.0
50270	2011-12-01 10:38:00	2011-12-01 10:45:00	2011-12-01 11:17:00	C1.4		POINT(-58 21)	21	-58	-771.0	351.0
50280	2011-12-01 20:27:00	2011-12-01 20:32:00	2011-12-01 20:37:00	C1.1	11361.0	POINT(16 17)	17	16	265.0	286.0
50290	2011-12-02 04:01:00	2011-12-02 04:04:00	2011-12-02 04:06:00	B9.6		POINT(84 15)	15	84	934.0	254.0
50300	2011-12-02 04:44:00	2011-12-02 04:53:00	2011-12-02 05:03:00	C1.2		POINT(-49 21)	21	-49	-689.0	345.0
50310	2011-12-02 10:06:00	2011-12-02 10:16:00	2011-12-02 10:20:00	C1.1		POINT(89 16)	16	89	935.0	269.0
50320	2011-12-02 16:32:00	2011-12-02 16:42:00	2011-12-02 17:05:00	C1.7		POINT(-38 -20)	-20	-38	-565.0	-353.0
50330	2011-12-02 22:00:00	2011-12-02 22:05:00	2011-12-02 22:10:00	C1.7		POINT(89 14)	14	89	948.0	248.0
50340	2011-12-03 03:31:00	2011-12-03 04:11:00	2011-12-03 04:55:00	C1.5		POINT(-9 9)	9	-9	-157.0	150.0
50350	2011-12-03 05:48:00	2011-12-03 05:52:00	2011-12-03 05:57:00	C1.2	11363.0	POINT(-29 -23)	-23	-29	-444.0	-393.0
50360	2011-12-03 10:40:00	2011-12-03 11:22:00	2011-12-03 12:30:00	C1.6		POINT(89 21)	21	89	920.0	356.0
50370	2011-12-03 21:15:00	2011-12-03 21:19:00	2011-12-03 21:24:00	C1.3	11363.0	POINT(-19 -21)	-21	-19	-297.0	-370.0
50380	2011-12-04 08:30:00	2011-12-04 08:37:00	2011-12-04 08:45:00	C1.2		POINT(47 18)	18	47	687.0	299.0
50390	2011-12-04 13:21:00	2011-12-04 13:57:00	2011-12-04 14:24:00	C1.7		POINT(12 8)	8	12	201.0	137.0
50400	2011-12-04 16:05:00	2011-12-04 16:15:00	2011-12-04 16:22:00	C4.8	11362.0	POINT(11 10)	10	11	195.0	167.0
50410	2011-12-04 19:37:00	2011-12-04 19:49:00	2011-12-04 20:03:00	C1.3	11367.0	POINT(-69 -15)	-15	-69	-877.0	-270.0
50420	2011-12-05 03:09:00	2011-12-05 03:16:00	2011-12-05 03:32:00	C1.9	11366.0	POINT(-55 20)	20	-55	-752.0	333.0
50430	2011-12-05 04:47:00	2011-12-05 04:52:00	2011-12-05 04:57:00	C1.2	11367.0	POINT(-67 -15)	-15	-67	-867.0	-268.0
50440	2011-12-05 06:35:00	2011-12-05 06:42:00	2011-12-05 06:54:00	C1.4	11362.0	POINT(20 8)	8	20	339.0	131.0
50450	2011-12-05 07:49:00	2011-12-05 07:53:00	2011-12-05 07:56:00	C2.9	11368.0	POINT(-66 -15)	-15	-66	-860.0	-270.0
50460	2011-12-05 12:35:00	2011-12-05 12:39:00	2011-12-05 12:42:00	B8.9		POINT(0 -20)	-20	0	-10.0	-355.0
50470	2011-12-05 13:40:00	2011-12-05 13:45:00	2011-12-05 13:49:00	C3.7	11362.0	POINT(23 7)	7	23	390.0	125.0
50480	2011-12-05 15:14:00	2011-12-05 15:18:00	2011-12-05 15:20:00	C4.7	11363.0	POINT(0 -20)	-20	0	13.0	-351.0
50490	2011-12-05 18:06:00	2011-12-05 18:09:00	2011-12-05 18:12:00	B9.6	11361.0	POINT(2 -21)	-21	2	32.0	-357.0
50500	2011-12-05 19:04:00	2011-12-05 19:07:00	2011-12-05 19:11:00	C2.5	11363.0	POINT(2 -20)	-20	2	39.0	-345.0
50510	2011-12-05 23:20:00	2011-12-05 23:25:00	2011-12-05 23:34:00	C6.9	11363.0	POINT(5 -20)	-20	5	84.0	-354.0
50520	2011-12-06 08:40:00	2011-12-06 08:53:00	2011-12-06 09:02:00	B7.9		POINT(89 16)	16	89	948.0	272.0
50530	2011-12-06 11:45:00	2011-12-06 12:17:00	2011-12-06 12:45:00	B7.7		POINT(-15 -18)	-18	-15	-253.0	-320.0
50540	2011-12-06 23:55:00	2011-12-07 00:12:00	2011-12-07 00:45:00	B8.3		POINT(-89 7)	7	-89	-977.0	132.0
50550	2011-12-07 05:55:00	2011-12-07 06:05:00	2011-12-07 06:20:00	C1.9		POINT(89 19)	19	89	927.0	331.0
50560	2011-12-07 09:06:00	2011-12-07 09:12:00	2011-12-07 09:17:00	B8.8		POINT(-89 -16)	-16	-89	-944.0	-283.0
50570	2011-12-07 15:34:00	2011-12-07 15:39:00	2011-12-07 15:45:00	C1.3	11364.0	POINT(23 17)	17	23	372.0	297.0
50580	2011-12-07 20:07:00	2011-12-07 20:13:00	2011-12-07 20:18:00	C2.7	11375.0	POINT(-89 7)	7	-89	-976.0	130.0
50590	2011-12-08 00:05:00	2011-12-08 00:10:00	2011-12-08 00:18:00	C1.0	11374.0	POINT(-89 -14)	-14	-89	-944.0	-240.0
50600	2011-12-08 01:54:00	2011-12-08 01:59:00	2011-12-08 02:05:00	C1.2	11375.0	POINT(-89 7)	7	-89	-971.0	134.0
50610	2011-12-09 00:35:00	2011-12-09 00:39:00	2011-12-09 00:46:00	B5.8		POINT(43 -23)	-23	43	618.0	-390.0
50620	2011-12-09 01:12:00	2011-12-09 01:14:00	2011-12-09 01:22:00	B5.4		POINT(78 16)	16	78	914.0	281.0
50630	2011-12-09 02:01:00	2011-12-09 02:19:00	2011-12-09 02:32:00	B5.9		POINT(52 -20)	-20	52	722.0	-336.0
50640	2011-12-09 03:12:00	2011-12-09 03:16:00	2011-12-09 03:20:00	B5.5		POINT(-67 -19)	-19	-67	-848.0	-330.0
50650	2011-12-09 04:11:00	2011-12-09 04:17:00	2011-12-09 04:21:00	B4.9		POINT(-67 -15)	-15	-67	-867.0	-263.0
50660	2011-12-09 04:30:00	2011-12-09 04:39:00	2011-12-09 04:45:00	B5.8		POINT(-15 7)	7	-15	-255.0	137.0
50670	2011-12-09 05:42:00	2011-12-09 06:00:00	2011-12-09 06:10:00	B6.0		POINT(-89 17)	17	-89	-939.0	303.0
50680	2011-12-09 13:05:00	2011-12-09 13:20:00	2011-12-09 13:31:00	C3.1	11374.0	POINT(-67 -18)	-18	-67	-853.0	-303.0
50690	2011-12-09 15:09:00	2011-12-09 15:46:00	2011-12-09 16:20:00	B8.3		POINT(61 -19)	-19	61	805.0	-321.0
50700	2011-12-09 17:27:00	2011-12-09 18:05:00	2011-12-09 18:54:00	B7.8		POINT(-57 8)	8	-57	-811.0	139.0
50710	2011-12-09 19:04:00	2011-12-09 19:07:00	2011-12-09 19:18:00	B6.5		POINT(78 18)	18	78	906.0	311.0
50720	2011-12-09 23:10:00	2011-12-09 23:47:00	2011-12-10 00:15:00	B6.4		POINT(29 -26)	-26	29	423.0	-438.0
50730	2011-12-10 06:24:00	2011-12-10 06:31:00	2011-12-10 06:43:00	C1.2	11375.0	POINT(-50 8)	8	-50	-747.0	153.0
50740	2011-12-10 18:38:00	2011-12-10 18:58:00	2011-12-10 20:30:00	C1.2	11374.0	POINT(-42 8)	8	-42	-654.0	146.0
50750	2011-12-10 22:35:00	2011-12-10 22:38:00	2011-12-10 22:42:00	B8.6		POINT(-44 -16)	-16	-44	-654.0	-265.0
50760	2011-12-10 23:00:00	2011-12-10 23:04:00	2011-12-10 23:08:00	C1.0	11374.0	POINT(-44 -15)	-15	-44	-656.0	-257.0
50770	2011-12-10 23:57:00	2011-12-11 00:02:00	2011-12-11 00:07:00	C1.6	11374.0	POINT(-43 -15)	-15	-43	-645.0	-261.0
50780	2011-12-11 03:20:00	2011-12-11 03:23:00	2011-12-11 03:27:00	B8.6	11374.0	POINT(-38 -18)	-18	-38	-579.0	-302.0
50790	2011-12-11 08:00:00	2011-12-11 08:27:00	2011-12-11 09:00:00	B9.2		POINT(-84 21)	21	-84	-902.0	356.0
50800	2011-12-11 11:29:00	2011-12-11 11:32:00	2011-12-11 11:46:00	B9.7	11366.0	POINT(36 27)	27	36	516.0	449.0
50810	2011-12-11 15:43:00	2011-12-11 15:46:00	2011-12-11 15:49:00	B7.9		POINT(-35 -16)	-16	-35	-547.0	-270.0
50820	2011-12-12 03:41:00	2011-12-12 04:07:00	2011-12-12 04:17:00	B7.9		POINT(-24 -19)	-19	-24	-389.0	-311.0
50830	2011-12-12 08:30:00	2011-12-12 08:37:00	2011-12-12 08:47:00	C1.2	11374.0	POINT(-25 -14)	-14	-25	-408.0	-243.0
50840	2011-12-12 10:08:00	2011-12-12 10:13:00	2011-12-12 10:17:00	B9.2		POINT(65 -19)	-19	65	837.0	-314.0
50850	2011-12-12 13:35:00	2011-12-12 13:40:00	2011-12-12 13:45:00	B8.0		POINT(67 -19)	-19	67	849.0	-315.0
50860	2011-12-12 18:55:00	2011-12-12 18:59:00	2011-12-12 19:02:00	B9.3		POINT(-16 -18)	-18	-16	-269.0	-307.0
50870	2011-12-12 20:36:00	2011-12-12 20:42:00	2011-12-12 20:54:00	B8.6		POINT(89 -21)	-21	89	918.0	-354.0
50880	2011-12-12 23:31:00	2011-12-12 23:39:00	2011-12-12 23:52:00	C1.7	11367.0	POINT(89 -21)	-21	89	920.0	-356.0
50890	2011-12-13 01:20:00	2011-12-13 01:24:00	2011-12-13 01:30:00	B8.1		POINT(75 -19)	-19	75	891.0	-315.0
50900	2011-12-13 02:24:00	2011-12-13 02:30:00	2011-12-13 02:37:00	B7.4		POINT(89 -20)	-20	89	926.0	-354.0
50910	2011-12-13 03:07:00	2011-12-13 03:12:00	2011-12-13 03:16:00	B8.2		POINT(-11 -16)	-16	-11	-189.0	-274.0
50920	2011-12-13 03:32:00	2011-12-13 03:45:00	2011-12-13 03:54:00	B7.4		POINT(-71 21)	21	-71	-858.0	367.0
50930	2011-12-13 04:20:00	2011-12-13 04:24:00	2011-12-13 04:42:00	B7.7		POINT(-12 -19)	-19	-12	-195.0	-310.0
50940	2011-12-13 07:46:00	2011-12-13 08:00:00	2011-12-13 08:07:00	C1.4	11367.0	POINT(78 -18)	-18	78	902.0	-314.0
50950	2011-12-13 14:11:00	2011-12-13 14:14:00	2011-12-13 14:17:00	C1.1	11367.0	POINT(89 -19)	-19	89	924.0	-321.0
50960	2011-12-13 15:02:00	2011-12-13 15:16:00	2011-12-13 15:32:00	B7.3		POINT(89 -18)	-18	89	931.0	-303.0
50970	2011-12-13 16:04:00	2011-12-13 16:21:00	2011-12-13 16:32:00	C1.2		POINT(89 -18)	-18	89	922.0	-312.0
50980	2011-12-13 21:59:00	2011-12-13 22:02:00	2011-12-13 22:04:00	C1.0	11376.0	POINT(89 -17)	-17	89	935.0	-293.0
50990	2011-12-13 22:55:00	2011-12-13 23:27:00	2011-12-13 23:28:00	C2.4		POINT(89 -18)	-18	89	927.0	-315.0
51000	2011-12-13 23:31:00	2011-12-13 23:36:00	2011-12-13 23:46:00	C4.8	11367.0	POINT(89 -18)	-18	89	926.0	-311.0
51010	2011-12-13 23:53:00	2011-12-13 23:57:00	2011-12-14 00:00:00	C3.1	11367.0	POINT(89 -18)	-18	89	924.0	-309.0
51020	2011-12-14 01:10:00	2011-12-14 01:14:00	2011-12-14 01:19:00	C1.9	11367.0	POINT(89 -18)	-18	89	926.0	-316.0
51030	2011-12-14 01:47:00	2011-12-14 01:51:00	2011-12-14 01:59:00	C1.9	11367.0	POINT(89 -18)	-18	89	935.0	-318.0
51040	2011-12-14 03:01:00	2011-12-14 03:15:00	2011-12-14 03:15:00	C3.5	11367.0	POINT(89 -18)	-18	89	928.0	-318.0
51050	2011-12-14 04:50:00	2011-12-14 04:56:00	2011-12-14 04:59:00	C3.3	11367.0	POINT(89 -18)	-18	89	932.0	-316.0
51060	2011-12-14 05:12:00	2011-12-14 05:17:00	2011-12-14 05:25:00	C2.9	11367.0	POINT(89 -18)	-18	89	927.0	-318.0
51070	2011-12-14 06:18:00	2011-12-14 06:22:00	2011-12-14 06:25:00	C1.6	11367.0	POINT(89 -18)	-18	89	935.0	-316.0
51080	2011-12-14 09:13:00	2011-12-14 09:15:00	2011-12-14 09:24:00	C2.3		POINT(89 -18)	-18	89	935.0	-306.0
51090	2011-12-14 13:18:00	2011-12-14 13:27:00	2011-12-14 13:30:00	C5.8	11367.0	POINT(89 -19)	-19	89	926.0	-320.0
51100	2011-12-14 14:51:00	2011-12-14 14:59:00	2011-12-14 15:01:00	C7.5		POINT(89 -19)	-19	89	924.0	-318.0
51110	2011-12-14 16:01:00	2011-12-14 16:06:00	2011-12-14 16:12:00	C1.5	11367.0	POINT(89 -17)	-17	89	941.0	-297.0
51120	2011-12-14 16:43:00	2011-12-14 16:47:00	2011-12-14 16:49:00	C2.5	11367.0	POINT(89 -19)	-19	89	933.0	-321.0
51130	2011-12-14 19:36:00	2011-12-14 19:46:00	2011-12-14 19:56:00	C7.0	11367.0	POINT(89 -17)	-17	89	938.0	-303.0
51140	2011-12-14 22:38:00	2011-12-14 22:47:00	2011-12-14 22:56:00	C1.9	11367.0	POINT(89 -17)	-17	89	942.0	-301.0
51150	2011-12-14 23:36:00	2011-12-14 23:59:00	2011-12-15 00:30:00	C3.4		POINT(89 -18)	-18	89	938.0	-312.0
51160	2011-12-15 02:03:00	2011-12-15 02:48:00	2011-12-15 03:39:00	C1.2		POINT(89 -17)	-17	89	938.0	-302.0
51170	2011-12-15 05:31:00	2011-12-15 06:36:00	2011-12-15 07:00:00	C1.3		POINT(89 -17)	-17	89	938.0	-304.0
51180	2011-12-16 08:14:00	2011-12-16 08:15:00	2011-12-16 08:27:00	B5.0	11377.0	POINT(-21 19)	19	-21	-342.0	342.0
51190	2011-12-16 20:52:00	2011-12-16 20:58:00	2011-12-16 21:04:00	B4.5		POINT(-67 13)	13	-67	-874.0	233.0
51200	2011-12-16 23:13:00	2011-12-16 23:15:00	2011-12-16 23:17:00	B3.9		POINT(-89 -20)	-20	-89	-921.0	-349.0
51210	2011-12-17 04:49:00	2011-12-17 05:01:00	2011-12-17 05:08:00	C1.2	11376.0	POINT(-15 27)	27	-15	-230.0	461.0
51220	2011-12-17 21:35:00	2011-12-17 21:38:00	2011-12-17 21:40:00	B4.3		POINT(2 18)	18	2	46.0	335.0
51230	2011-12-17 22:47:00	2011-12-17 22:55:00	2011-12-17 22:58:00	C3.2	11376.0	POINT(2 19)	19	2	43.0	343.0
51240	2011-12-17 23:37:00	2011-12-17 23:44:00	2011-12-17 23:49:00	C1.2	11381.0	POINT(-38 -19)	-19	-38	-567.0	-314.0
51250	2011-12-18 01:21:00	2011-12-18 01:26:00	2011-12-18 01:32:00	B7.5	11381.0	POINT(-36 -19)	-19	-36	-545.0	-313.0
51260	2011-12-18 02:00:00	2011-12-18 02:05:00	2011-12-18 02:08:00	C1.9	11376.0	POINT(3 19)	19	3	63.0	346.0
51270	2011-12-18 03:18:00	2011-12-18 03:22:00	2011-12-18 03:29:00	B4.9	11381.0	POINT(-35 -19)	-19	-35	-533.0	-314.0
51280	2011-12-18 04:59:00	2011-12-18 05:00:00	2011-12-18 05:07:00	C1.8	11376.0	POINT(-71 -21)	-21	-71	-865.0	-344.0
51290	2011-12-18 07:08:00	2011-12-18 07:13:00	2011-12-18 07:20:00	B5.5		POINT(-63 14)	14	-63	-844.0	256.0
51300	2011-12-18 07:43:00	2011-12-18 07:47:00	2011-12-18 07:52:00	B7.0	11376.0	POINT(8 19)	19	8	136.0	341.0
51310	2011-12-18 11:38:00	2011-12-18 11:45:00	2011-12-18 11:53:00	B7.8	11376.0	POINT(15 21)	21	15	236.0	375.0
51320	2011-12-18 13:35:00	2011-12-18 13:38:00	2011-12-18 13:40:00	B5.4	11376.0	POINT(11 18)	18	11	189.0	335.0
51330	2011-12-19 14:05:00	2011-12-19 14:13:00	2011-12-19 14:15:00	B8.1	11376.0	POINT(28 18)	18	28	444.0	333.0
51340	2011-12-19 21:23:00	2011-12-19 21:26:00	2011-12-19 21:32:00	B6.2		POINT(22 24)	24	22	333.0	431.0
51350	2011-12-20 00:38:00	2011-12-20 00:44:00	2011-12-20 00:50:00	C1.5	11381.0	POINT(-12 -16)	-16	-12	-200.0	-254.0
51360	2011-12-20 03:27:00	2011-12-20 03:36:00	2011-12-20 03:53:00	B9.8	11376.0	POINT(38 18)	18	38	576.0	332.0
51370	2011-12-20 08:43:00	2011-12-20 08:45:00	2011-12-20 08:56:00	B9.0	11376.0	POINT(36 18)	18	36	555.0	328.0
51380	2011-12-20 11:47:00	2011-12-20 11:52:00	2011-12-20 11:54:00	C2.1	11376.0	POINT(39 19)	19	39	588.0	338.0
