,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
11498,2012,9,18,0.0,11571,A,Hsx,111.0,3.0,60.0,0.369,201.6,279.0,-13.0,8.0,-0.224951054343865,0.13560610339882104
11499,2012,9,18,0.0,11573,A,Axx,0.0,1.0,0.0,0.74,74.8,222.0,16.0,-48.0,0.27563735581699916,-0.714356655266186
11500,2012,9,18,0.0,11574,B,Dso,57.0,4.0,40.0,0.696,224.1,302.0,-24.0,32.0,-0.4067366430758002,0.4841053367575535
11501,2012,9,19,0.0,11569,B,Cso,143.0,4.0,100.0,0.696,244.6,298.0,-12.0,40.0,-0.20791169081775934,0.6287411581963063
11502,2012,9,19,0.0,11571,A,Hsx,104.0,2.0,60.0,0.484,226.1,279.0,-13.0,21.0,-0.224951054343865,0.34918300221540616
11503,2012,9,19,0.0,11573,B,Bxo,15.0,2.0,10.0,0.601,67.6,221.0,19.0,-36.0,0.3255681544571567,-0.5557618745058643
11504,2012,9,19,0.0,11574,A,Hsx,24.0,1.0,20.0,0.785,233.1,301.0,-23.0,43.0,-0.39073112848927377,0.6277828004841348
11505,2012,9,19,0.0,11575,B,Dao,75.0,2.0,140.0,0.963,84.7,185.0,7.0,-75.0,0.12186934340514748,-0.9587259616541788
11506,2012,9,20,0.0,11569,B,Cso,104.0,2.0,100.0,0.853,248.8,300.0,-14.0,55.0,-0.24192189559966773,0.7948197277438546
11507,2012,9,20,0.0,11571,A,Hsx,45.0,1.0,30.0,0.651,238.7,280.0,-14.0,35.0,-0.24192189559966773,0.5565387648840361
11508,2012,9,20,0.0,11574,A,Hsx,17.0,1.0,20.0,0.899,237.7,302.0,-25.0,57.0,-0.42261826174069944,0.7600936664873876
11509,2012,9,20,0.0,11575,B,Eao,211.0,4.0,220.0,0.877,82.4,183.0,10.0,-62.0,0.17364817766693033,-0.8695336349509377
11510,2012,9,21,0.0,11569,A,Hsx,104.0,2.0,170.0,0.952,254.9,300.0,-12.0,70.0,-0.20791169081775934,0.9191580824489981
11511,2012,9,21,0.0,11571,B,Cao,63.0,3.0,50.0,0.769,245.2,278.0,-14.0,46.0,-0.24192189559966773,0.6979723340088217
11512,2012,9,21,0.0,11574,B,Cao,21.0,4.0,40.0,0.963,244.8,302.0,-22.0,70.0,-0.374606593415912,0.871267826248245
11513,2012,9,21,0.0,11575,B,Eko,362.0,6.0,280.0,0.762,86.8,182.0,7.0,-50.0,0.12186934340514748,-0.7603344640039612
11514,2012,9,21,0.0,11576,B,Dso,73.0,3.0,70.0,0.85,120.1,180.0,-21.0,-52.0,-0.35836794954530027,-0.7356714154365449
11515,2012,9,22,0.0,11569,A,Hsx,17.0,1.0,80.0,0.994,258.0,300.0,-11.0,82.0,-0.1908089953765448,0.9720740551769455
11516,2012,9,22,0.0,11571,B,Bxo,9.0,3.0,10.0,0.882,251.2,276.0,-13.0,59.0,-0.224951054343865,0.8351981583169024
11517,2012,9,22,0.0,11573,A,Axx,0.0,2.0,0.0,0.202,340.8,221.0,18.0,4.0,0.3090169943749474,0.06634234890812216
11518,2012,9,22,0.0,11574,B,Cro,7.0,2.0,30.0,0.992,244.6,299.0,-24.0,79.0,-0.4067366430758002,0.8967610545371135
11519,2012,9,22,0.0,11575,B,Eko,400.0,4.0,250.0,0.597,86.0,180.0,8.0,-37.0,0.13917310096006544,-0.5959582007164423
11520,2012,9,22,0.0,11576,B,Dso,63.0,2.0,50.0,0.773,124.6,177.0,-21.0,-43.0,-0.35836794954530027,-0.6367003198575395
11521,2012,9,23,0.0,11575,BG,Eko,585.0,10.0,320.0,0.404,86.0,181.0,8.0,-24.0,0.13917310096006544,-0.4027783100251021
11522,2012,9,23,0.0,11576,B,Dao,75.0,2.0,50.0,0.651,134.2,175.0,-21.0,-30.0,-0.35836794954530027,-0.4667902132486008
11523,2012,9,23,0.0,11577,B,Cao,29.0,4.0,20.0,0.677,85.7,162.0,8.0,-43.0,0.13917310096006544,-0.6753611989040085
11524,2012,9,24,0.0,11575,BG,Eho,510.0,13.0,260.0,0.19,83.7,181.0,8.0,-11.0,0.13917310096006544,-0.18895205535005025
11525,2012,9,24,0.0,11576,B,Dso,83.0,2.0,50.0,0.55,150.5,175.0,-22.0,-17.0,-0.374606593415912,-0.2710823241510897
11526,2012,9,24,0.0,11577,B,Dai,173.0,12.0,100.0,0.496,86.0,162.0,8.0,-30.0,0.13917310096006544,-0.4951340343707851
11527,2012,9,25,0.0,11573,A,Axx,14.0,1.0,10.0,0.693,284.5,223.0,15.0,44.0,0.25881904510252074,0.6709884604742247
11528,2012,9,25,0.0,11575,BG,Eso,399.0,13.0,200.0,0.063,305.4,182.0,9.0,3.0,0.15643446504023087,0.051691613775052936
11529,2012,9,25,0.0,11576,B,Dso,70.0,2.0,40.0,0.472,172.1,175.0,-21.0,-4.0,-0.35836794954530027,-0.06512327850898135
11530,2012,9,25,0.0,11577,B,Dao,153.0,8.0,80.0,0.292,81.8,161.0,9.0,-17.0,0.15643446504023087,-0.28877212387457146
11531,2012,9,25,0.0,11578,B,Cro,38.0,5.0,20.0,0.294,33.5,169.0,21.0,-10.0,0.35836794954530027,-0.1621145397667547
11532,2012,9,25,0.0,11579,A,Hax,75.0,1.0,120.0,0.949,101.9,109.0,-9.0,-70.0,-0.15643446504023087,-0.9281234452935299
11533,2012,9,26,0.0,11573,B,Cai,56.0,8.0,50.0,0.824,283.5,222.0,15.0,56.0,0.25881904510252074,0.8007888022949121
11534,2012,9,26,0.0,11575,BG,Eso,346.0,11.0,180.0,0.274,275.1,182.0,8.0,16.0,0.13917310096006544,0.27295487201793284
11535,2012,9,26,0.0,11576,B,Cro,52.0,3.0,30.0,0.488,197.4,175.0,-21.0,9.0,-0.35836794954530027,0.14604415459112033
11536,2012,9,26,0.0,11577,B,Cso,119.0,7.0,60.0,0.064,54.1,163.0,9.0,-3.0,0.15643446504023087,-0.051691613775052936
11537,2012,9,26,0.0,11578,B,Bxo,19.0,3.0,10.0,0.253,345.1,170.0,21.0,4.0,0.35836794954530027,0.06512327850898135
11538,2012,9,26,0.0,11579,B,Cso,180.0,3.0,180.0,0.865,104.6,108.0,-9.0,-58.0,-0.15643446504023087,-0.8376072168376062
11539,2012,9,26,0.0,11580,B,Cro,24.0,3.0,30.0,0.914,74.4,99.0,17.0,-67.0,0.29237170472273677,-0.8802831692436257
11540,2012,9,26,0.0,11581,B,Cao,38.0,3.0,20.0,0.266,10.5,163.0,22.0,-3.0,0.374606593415912,-0.048525053641771385
11541,2012,9,27,0.0,11573,B,Cso,52.0,8.0,70.0,0.927,284.5,222.0,16.0,69.0,0.27563735581699916,0.8974151040695192
11542,2012,9,27,0.0,11575,BG,Dso,298.0,7.0,170.0,0.481,274.2,182.0,8.0,29.0,0.13917310096006544,0.4800914863486743
11543,2012,9,27,0.0,11576,B,Bxo,16.0,2.0,10.0,0.557,217.2,174.0,-20.0,21.0,-0.3420201433256687,0.3367557177138954
11544,2012,9,27,0.0,11577,B,Dso,78.0,5.0,40.0,0.209,281.2,165.0,9.0,12.0,0.15643446504023087,0.20535195289412206
11545,2012,9,27,0.0,11579,B,Cso,215.0,3.0,160.0,0.738,108.8,108.0,-9.0,-45.0,-0.15643446504023087,-0.6984011233337103
11546,2012,9,27,0.0,11580,B,Cro,36.0,4.0,30.0,0.795,73.8,100.0,17.0,-53.0,0.29237170472273677,-0.7637389365391907
11547,2012,9,27,0.0,11581,B,Cao,57.0,3.0,30.0,0.309,328.6,163.0,22.0,10.0,0.374606593415912,0.1610037867077228
11548,2012,9,27,0.0,11582,A,Hsx,135.0,1.0,200.0,0.941,105.4,85.0,-12.0,-68.0,-0.20791169081775934,-0.906922662783625
11549,2012,9,28,0.0,11575,A,Hax,181.0,4.0,130.0,0.714,276.0,185.0,9.0,46.0,0.15643446504023087,0.71048353372052
11550,2012,9,28,0.0,11576,A,Axx,7.0,1.0,5.0,0.69,231.4,174.0,-20.0,35.0,-0.3420201433256687,0.5389855446957562
11551,2012,9,28,0.0,11577,B,Cso,26.0,3.0,15.0,0.436,276.7,165.0,9.0,26.0,0.15643446504023087,0.4329740705368914
11552,2012,9,28,0.0,11578,A,Axx,8.0,1.0,5.0,0.547,298.5,169.0,21.0,31.0,0.35836794954530027,0.4808294656368261
11553,2012,9,28,0.0,11579,A,Hsx,255.0,2.0,160.0,0.6,116.7,106.0,-10.0,-33.0,-0.17364817766693033,-0.5363647442758861
11554,2012,9,28,0.0,11580,B,Cso,30.0,3.0,20.0,0.648,71.7,100.0,17.0,-40.0,0.29237170472273677,-0.6147008482173488
11555,2012,9,28,0.0,11581,A,Axx,8.0,2.0,5.0,0.465,305.8,163.0,22.0,24.0,0.374606593415912,0.37711964852057606
11556,2012,9,28,0.0,11582,A,Hhx,274.0,1.0,260.0,0.849,109.9,84.0,-13.0,-55.0,-0.224951054343865,-0.7981572304628228
11557,2012,9,29,0.0,11575,A,Hsx,101.0,6.0,100.0,0.861,275.3,186.0,8.0,60.0,0.13917310096006544,0.8575973040867547
11558,2012,9,29,0.0,11576,A,Axx,0.0,1.0,0.0,0.807,237.8,173.0,-21.0,47.0,-0.35836794954530027,0.6827775006779324
11559,2012,9,29,0.0,11577,B,Bxo,15.0,4.0,10.0,0.652,274.5,167.0,8.0,41.0,0.13917310096006544,0.6496743076188995
11560,2012,9,29,0.0,11579,B,Cso,361.0,3.0,200.0,0.429,128.0,106.0,-9.0,-20.0,-0.15643446504023087,-0.3378093078114409
11561,2012,9,29,0.0,11580,A,Axx,0.0,2.0,0.0,0.498,63.1,98.0,19.0,-28.0,0.3255681544571567,-0.4438940833297007
11562,2012,9,29,0.0,11582,A,Hhx,390.0,1.0,280.0,0.717,114.0,84.0,-12.0,-42.0,-0.20791169081775934,-0.6545084971874737
11563,2012,9,30,0.0,11575,A,Hsx,60.0,1.0,100.0,0.953,275.3,186.0,7.0,73.0,0.12186934340514748,0.9491766053274043
11564,2012,9,30,0.0,11577,B,Dao,107.0,8.0,90.0,0.804,276.3,167.0,9.0,54.0,0.15643446504023087,0.7990566526874577
11565,2012,9,30,0.0,11579,B,Cso,366.0,5.0,190.0,0.267,161.2,106.0,-8.0,-5.0,-0.13917310096006544,-0.08630754905046058
11566,2012,9,30,0.0,11582,A,Hhx,603.0,1.0,360.0,0.545,122.2,85.0,-11.0,-28.0,-0.1908089953765448,-0.46084604788628714
11567,2012,9,30,0.0,11583,B,Dso,49.0,5.0,90.0,0.961,281.7,188.0,13.0,75.0,0.224951054343865,0.9411692099390114
11568,2012,10,1,0.0,11575,A,Hsx,13.0,1.0,100.0,0.998,276.6,187.0,7.0,87.0,0.12186934340514748,0.991185901636016
11569,2012,10,1,0.0,11577,B,Dao,69.0,8.0,90.0,0.923,277.0,168.0,9.0,68.0,0.15643446504023087,0.9157686827436738
11570,2012,10,1,0.0,11578,B,Cao,5.0,2.0,10.0,0.96,290.0,174.0,21.0,75.0,0.35836794954530027,0.9017694448716104
11571,2012,10,1,0.0,11579,B,Cso,343.0,4.0,180.0,0.302,207.1,107.0,-9.0,8.0,-0.15643446504023087,0.1374596491427266
11572,2012,10,1,0.0,11582,A,Hhx,640.0,1.0,350.0,0.405,141.3,84.0,-12.0,-15.0,-0.20791169081775934,-0.2531632279912453
11573,2012,10,1,0.0,11583,B,Dso,10.0,6.0,90.0,0.998,281.7,187.0,12.0,88.0,0.20791169081775934,0.9775517396441024
11574,2012,10,1,0.0,11584,B,Cao,15.0,3.0,10.0,0.647,138.1,71.0,-23.0,-28.0,-0.39073112848927377,-0.4321508521023146
11575,2012,10,2,0.0,11577,B,Dso,12.0,1.0,40.0,0.988,278.1,169.0,9.0,82.0,0.15643446504023087,0.9780762255597134
11576,2012,10,2,0.0,11578,A,Hsx,2.0,1.0,20.0,0.997,290.7,174.0,21.0,88.0,0.35836794954530027,0.9330117145258786
11577,2012,10,2,0.0,11579,B,Cao,305.0,2.0,170.0,0.44,233.6,107.0,-9.0,21.0,-0.15643446504023087,0.3539558454088797
11578,2012,10,2,0.0,11582,A,Hhx,590.0,1.0,310.0,0.304,173.5,84.0,-11.0,-2.0,-0.1908089953765448,-0.03425829465181706
11579,2012,10,2,0.0,11584,B,Dso,66.0,4.0,40.0,0.551,152.6,70.0,-23.0,-16.0,-0.39073112848927377,-0.253725523822345
11580,2012,10,3,0.0,11577,B,Dso,5.0,3.0,40.0,0.998,279.5,169.0,9.0,95.0,0.15643446504023087,0.9839298882679104
11581,2012,10,3,0.0,11579,B,Cso,254.0,3.0,160.0,0.606,245.8,106.0,-9.0,34.0,-0.15643446504023087,0.552308310901599
11582,2012,10,3,0.0,11582,B,Dho,574.0,7.0,310.0,0.375,212.8,85.0,-12.0,12.0,-0.20791169081775934,0.20336832153790013
11583,2012,10,3,0.0,11584,A,Hsx,52.0,1.0,30.0,0.478,181.9,72.0,-22.0,1.0,-0.374606593415912,0.01618158947198674
11584,2012,10,3,0.0,11585,B,Dso,40.0,4.0,50.0,0.916,110.7,9.0,-16.0,-63.0,-0.27563735581699916,-0.8564904425334172
11585,2012,10,4,0.0,11579,B,Cso,233.0,4.0,180.0,0.762,251.0,107.0,-10.0,47.0,-0.17364817766693033,0.720242795548736
11586,2012,10,4,0.0,11582,B,Cho,473.0,5.0,270.0,0.482,240.2,85.0,-8.0,25.0,-0.13917310096006544,0.4185053698688819
11587,2012,10,4,0.0,11584,A,Hax,34.0,2.0,20.0,0.526,201.3,72.0,-23.0,12.0,-0.39073112848927377,0.19138372048725066
11588,2012,10,4,0.0,11585,B,Dso,264.0,7.0,240.0,0.834,115.3,8.0,-17.0,-52.0,-0.29237170472273677,-0.753578431424124
11589,2012,10,5,0.0,11579,B,Cso,150.0,5.0,160.0,0.883,255.1,107.0,-10.0,60.0,-0.17364817766693033,0.8528685319524432
11590,2012,10,5,0.0,11582,A,Hhx,371.0,2.0,250.0,0.67,244.1,85.0,-12.0,38.0,-0.20791169081775934,0.6022077949540278
11591,2012,10,5,0.0,11584,A,Axx,15.0,2.0,10.0,0.618,221.1,73.0,-22.0,26.0,-0.374606593415912,0.4064506496107598
11592,2012,10,5,0.0,11585,B,Dao,307.0,7.0,220.0,0.714,123.1,8.0,-18.0,-39.0,-0.3090169943749474,-0.598519258745362
11593,2012,10,6,0.0,11579,B,Cso,80.0,2.0,150.0,0.964,257.7,107.0,-10.0,73.0,-0.17364817766693033,0.9417763379148448
11594,2012,10,6,0.0,11582,A,Hsx,270.0,1.0,230.0,0.808,250.1,85.0,-12.0,51.0,-0.20791169081775934,0.7601634576191028
11595,2012,10,6,0.0,11584,A,Axx,0.0,2.0,0.0,0.747,232.9,74.0,-22.0,40.0,-0.374606593415912,0.5959822936169371
11596,2012,10,6,0.0,11585,B,Dao,291.0,10.0,180.0,0.588,135.2,8.0,-19.0,-26.0,-0.3255681544571567,-0.4144880622958475
11597,2012,10,7,0.0,11579,B,Cso,9.0,2.0,150.0,1.0,258.7,107.0,-11.0,87.0,-0.1908089953765448,0.9802818975087834
11598,2012,10,7,0.0,11582,A,Hsx,177.0,1.0,220.0,0.915,253.9,84.0,-12.0,64.0,-0.20791169081775934,0.8791532399413593
11599,2012,10,7,0.0,11585,B,Dso,262.0,6.0,150.0,0.482,156.1,8.0,-20.0,-12.0,-0.3420201433256687,-0.19537308163656977
11600,2012,10,8,0.0,11582,A,Hhx,104.0,1.0,270.0,0.981,255.4,84.0,-13.0,77.0,-0.224951054343865,0.9493970231495835
11601,2012,10,8,0.0,11585,B,Cso,213.0,5.0,120.0,0.458,182.0,8.0,-21.0,1.0,-0.35836794954530027,0.01629322504512165
11602,2012,10,8,0.0,11586,A,Hsx,67.0,1.0,90.0,0.928,105.6,301.0,-12.0,-66.0,-0.20791169081775934,-0.8935822975543766
11603,2012,10,9,0.0,11582,A,Hsx,16.0,1.0,210.0,0.999,258.2,85.0,-12.0,91.0,-0.20791169081775934,0.9779986241164497
11604,2012,10,9,0.0,11585,B,Dao,299.0,9.0,170.0,0.473,206.7,7.0,-19.0,13.0,-0.3255681544571567,0.21269540048277574
11605,2012,10,9,0.0,11586,A,Hsx,91.0,1.0,80.0,0.82,110.6,302.0,-13.0,-52.0,-0.224951054343865,-0.7678140890432438
11606,2012,10,10,0.0,11585,B,Cso,312.0,6.0,200.0,0.625,226.8,9.0,-20.0,29.0,-0.3420201433256687,0.4555720226315015
11607,2012,10,10,0.0,11586,A,Hsx,118.0,1.0,80.0,0.673,117.0,302.0,-13.0,-38.0,-0.224951054343865,-0.5998821115988352
11608,2012,10,10,0.0,11587,A,Axx,3.0,1.0,10.0,0.982,259.6,59.0,-9.0,78.0,-0.15643446504023087,0.9661049806258878
11609,2012,10,10,0.0,11588,B,Bxo,9.0,2.0,10.0,0.87,275.8,42.0,8.0,61.0,0.13917310096006544,0.8661079682722472
11610,2012,10,10,0.0,11589,B,Cao,60.0,3.0,110.0,0.962,78.2,265.0,13.0,-75.0,0.224951054343865,-0.9411692099390114
11611,2012,10,11,0.0,11585,B,Dao,162.0,4.0,120.0,0.737,237.3,9.0,-19.0,41.0,-0.3255681544571567,0.6203159986001754
11612,2012,10,11,0.0,11586,A,Hsx,104.0,1.0,60.0,0.499,127.1,302.0,-12.0,-24.0,-0.20791169081775934,-0.39784847155511627
11613,2012,10,11,0.0,11587,A,Axx,1.0,1.0,10.0,0.999,261.2,60.0,-9.0,92.0,-0.15643446504023087,0.987086667544493
11614,2012,10,11,0.0,11588,B,Bxo,6.0,3.0,10.0,0.953,276.5,41.0,8.0,73.0,0.13917310096006544,0.9469980638158938
11615,2012,10,11,0.0,11589,B,Dai,197.0,12.0,200.0,0.87,78.5,265.0,13.0,-61.0,0.224951054343865,-0.8522032607078565
11616,2012,10,12,0.0,11585,B,Cao,103.0,8.0,100.0,0.855,243.5,9.0,-19.0,54.0,-0.3255681544571567,0.7649405961570408
11617,2012,10,12,0.0,11586,A,Hsx,148.0,1.0,80.0,0.373,150.1,304.0,-13.0,-11.0,-0.224951054343865,-0.18591857318664962
11618,2012,10,12,0.0,11588,A,Axx,1.0,1.0,10.0,0.998,278.7,42.0,9.0,87.0,0.15643446504023087,0.9863347480510395
11619,2012,10,12,0.0,11589,BG,Dac,369.0,20.0,280.0,0.751,79.3,266.0,12.0,-49.0,0.20791169081775934,-0.7382173651457221
11620,2012,10,12,0.0,11590,B,Cso,23.0,2.0,30.0,0.918,125.2,256.0,-29.0,-59.0,-0.48480962024633706,-0.7496954135095478
11621,2012,10,13,0.0,11585,B,Cso,58.0,6.0,90.0,0.947,248.7,10.0,-18.0,68.0,-0.3090169943749474,0.8818042466894012
11622,2012,10,13,0.0,11586,A,Hsx,152.0,1.0,80.0,0.308,183.2,302.0,-12.0,1.0,-0.20791169081775934,0.017071029483660093
11623,2012,10,13,0.0,11589,BG,Dkc,462.0,29.0,280.0,0.563,75.5,266.0,13.0,-34.0,0.224951054343865,-0.5448608255822355
11624,2012,10,13,0.0,11590,A,Hax,22.0,1.0,20.0,0.832,130.9,256.0,-29.0,-46.0,-0.48480962024633706,-0.6291487655059024
11625,2012,10,13,0.0,11591,B,Dso,127.0,2.0,200.0,0.948,84.6,228.0,7.0,-72.0,0.12186934340514748,-0.9439674852421569
11626,2012,10,14,0.0,11585,B,Cro,6.0,2.0,30.0,0.993,250.1,9.0,-19.0,81.0,-0.3255681544571567,0.9338776729355676
11627,2012,10,14,0.0,11586,A,Hsx,147.0,1.0,80.0,0.395,219.9,303.0,-12.0,15.0,-0.20791169081775934,0.2531632279912453
11628,2012,10,14,0.0,11589,BGD,Ekc,497.0,27.0,270.0,0.388,70.1,266.0,13.0,-22.0,0.224951054343865,-0.36500545069563844
11629,2012,10,14,0.0,11590,B,Cso,55.0,2.0,40.0,0.726,142.1,257.0,-30.0,-31.0,-0.49999999999999994,-0.44603605678833963
11630,2012,10,14,0.0,11591,B,Dso,197.0,3.0,190.0,0.854,85.3,229.0,7.0,-59.0,0.12186934340514748,-0.8507781056246614
11631,2012,10,15,0.0,11586,A,Hsx,116.0,2.0,70.0,0.553,235.9,303.0,-13.0,28.0,-0.224951054343865,0.45743903704651406
11632,2012,10,15,0.0,11589,BG,Eac,470.0,34.0,240.0,0.199,50.1,266.0,13.0,-9.0,0.224951054343865,-0.15242505983589336
11633,2012,10,15,0.0,11590,A,Hsx,61.0,1.0,40.0,0.633,156.4,258.0,-30.0,-17.0,-0.49999999999999994,-0.2532013236376528
11634,2012,10,15,0.0,11591,B,Dsi,312.0,5.0,220.0,0.704,85.8,230.0,7.0,-45.0,0.12186934340514748,-0.70183611446619
11635,2012,10,15,0.0,11592,B,Dro,35.0,5.0,20.0,0.436,46.2,255.0,23.0,-20.0,0.39073112848927377,-0.3148312019097773
11636,2012,10,16,0.0,11586,A,Hsx,91.0,1.0,60.0,0.647,242.2,303.0,-13.0,36.0,-0.224951054343865,0.5727203543560229
11637,2012,10,16,0.0,11589,BG,Dri,255.0,27.0,130.0,0.177,325.1,267.0,14.0,6.0,0.24192189559966773,0.10142352118280164
11638,2012,10,16,0.0,11590,A,Hrx,48.0,1.0,30.0,0.588,172.6,256.0,-30.0,-5.0,-0.49999999999999994,-0.07547908730517333
11639,2012,10,16,0.0,11591,B,Dso,390.0,12.0,230.0,0.527,85.9,229.0,7.0,-32.0,0.12186934340514748,-0.5259693263952684
11640,2012,10,16,0.0,11592,B,Bxo,18.0,5.0,10.0,0.314,17.9,255.0,23.0,-6.0,0.39073112848927377,-0.09621895776180016
11641,2012,10,16,0.0,11593,A,Hsx,27.0,1.0,60.0,0.974,73.8,183.0,17.0,-78.0,0.29237170472273677,-0.9354072026155705
11642,2012,10,16,0.0,11594,B,Dro,23.0,2.0,30.0,0.921,121.4,199.0,-26.0,-61.0,-0.4383711467890774,-0.78610298555281
11643,2012,10,17,0.0,11586,A,Hsx,44.0,1.0,40.0,0.834,251.6,302.0,-12.0,54.0,-0.20791169081775934,0.7913380320007296
11644,2012,10,17,0.0,11589,B,Dri,150.0,13.0,80.0,0.339,290.1,267.0,12.0,19.0,0.20791169081775934,0.3184537091576009
11645,2012,10,17,0.0,11590,B,Cro,32.0,7.0,20.0,0.591,190.3,255.0,-30.0,7.0,-0.49999999999999994,0.10554194733138726
11646,2012,10,17,0.0,11591,B,Dso,357.0,6.0,190.0,0.341,84.9,228.0,7.0,-20.0,0.12186934340514748,-0.33947077704170586
11647,2012,10,17,0.0,11592,A,Axx,19.0,1.0,10.0,0.311,335.5,256.0,22.0,8.0,0.374606593415912,0.12903905220016615
11648,2012,10,17,0.0,11593,A,Hax,57.0,3.0,60.0,0.879,76.0,186.0,15.0,-62.0,0.25881904510252074,-0.8528618832022028
11649,2012,10,17,0.0,11594,B,Dao,102.0,6.0,90.0,0.823,127.0,200.0,-26.0,-47.0,-0.4383711467890774,-0.6573363527541679
11650,2012,10,18,0.0,11586,A,Hsx,42.0,1.0,60.0,0.935,252.8,301.0,-14.0,67.0,-0.24192189559966773,0.8931619253212153
11651,2012,10,18,0.0,11589,B,Dsi,151.0,14.0,90.0,0.536,285.6,267.0,13.0,32.0,0.224951054343865,0.5163374678218521
11652,2012,10,18,0.0,11590,B,Cro,15.0,3.0,10.0,0.636,204.9,253.0,-30.0,18.0,-0.49999999999999994,0.2676165673298174
11653,2012,10,18,0.0,11591,B,Dso,257.0,6.0,130.0,0.124,77.5,227.0,7.0,-7.0,0.12186934340514748,-0.12096094779983385
11654,2012,10,18,0.0,11593,A,Hax,52.0,1.0,40.0,0.758,72.3,185.0,17.0,-49.0,0.29237170472273677,-0.7217323609379029
11655,2012,10,18,0.0,11594,B,Dao,70.0,4.0,50.0,0.714,137.2,201.0,-27.0,-33.0,-0.45399049973954675,-0.48527693352604606
11656,2012,10,18,0.0,11595,A,Axx,14.0,1.0,10.0,0.709,244.0,276.0,-14.0,41.0,-0.24192189559966773,0.6365712720142693
11657,2012,10,19,0.0,11586,A,Hsx,14.0,1.0,50.0,0.989,256.0,302.0,-13.0,80.0,-0.224951054343865,0.9595671941035071
11658,2012,10,19,0.0,11589,B,Bxi,28.0,13.0,20.0,0.706,281.6,267.0,12.0,45.0,0.20791169081775934,0.6916548014802255
11659,2012,10,19,0.0,11590,B,Bxo,14.0,2.0,10.0,0.707,216.4,251.0,-30.0,29.0,-0.49999999999999994,0.41985744713241446
11660,2012,10,19,0.0,11591,A,Hsx,336.0,1.0,170.0,0.145,288.4,230.0,8.0,8.0,0.13917310096006544,0.13781867790849958
11661,2012,10,19,0.0,11593,A,Hax,47.0,3.0,30.0,0.606,67.2,186.0,18.0,-36.0,0.3090169943749474,-0.5590169943749475
11662,2012,10,19,0.0,11594,B,Cro,61.0,4.0,40.0,0.634,146.7,199.0,-27.0,-23.0,-0.45399049973954675,-0.3481439846874264
11663,2012,10,19,0.0,11596,B,Eao,182.0,4.0,300.0,0.953,80.2,149.0,11.0,-73.0,0.1908089953765448,-0.9387347441136001
11664,2012,10,19,0.0,11597,B,Dro,30.0,4.0,20.0,0.637,227.1,252.0,-21.0,30.0,-0.35836794954530027,0.4667902132486008
11665,2012,10,20,0.0,11586,A,Hsx,8.0,1.0,60.0,0.998,258.3,302.0,-12.0,93.0,-0.20791169081775934,0.976807083442103
11666,2012,10,20,0.0,11589,B,Cro,31.0,10.0,30.0,0.854,280.8,268.0,12.0,59.0,0.20791169081775934,0.8384361386092437
11667,2012,10,20,0.0,11590,B,Bxo,11.0,2.0,10.0,0.804,226.1,251.0,-30.0,42.0,-0.49999999999999994,0.5794841035564565
11668,2012,10,20,0.0,11591,A,Hsx,278.0,1.0,150.0,0.375,278.1,231.0,8.0,22.0,0.13917310096006544,0.37096094779983385
11669,2012,10,20,0.0,11593,B,Cso,72.0,5.0,40.0,0.415,59.8,187.0,17.0,-22.0,0.29237170472273677,-0.35823806689874776
11670,2012,10,20,0.0,11594,B,Bxo,16.0,2.0,10.0,0.56,162.3,198.0,-27.0,-11.0,-0.45399049973954675,-0.17001205975432954
11671,2012,10,20,0.0,11596,BG,Eko,333.0,5.0,330.0,0.863,83.8,149.0,8.0,-60.0,0.13917310096006544,-0.8575973040867547
11672,2012,10,20,0.0,11597,B,Dao,77.0,4.0,60.0,0.763,236.6,252.0,-21.0,43.0,-0.35836794954530027,0.6367003198575395
11673,2012,10,21,0.0,11589,B,Cso,63.0,4.0,90.0,0.936,280.9,266.0,12.0,70.0,0.20791169081775934,0.9191580824489981
11674,2012,10,21,0.0,11590,B,Cso,111.0,6.0,120.0,0.885,230.7,249.0,-31.0,53.0,-0.5150380749100542,0.6845642443920927
11675,2012,10,21,0.0,11591,A,Hsx,182.0,1.0,110.0,0.557,274.7,230.0,7.0,34.0,0.12186934340514748,0.5550247643650271
11676,2012,10,21,0.0,11593,B,Dso,136.0,6.0,70.0,0.228,41.6,187.0,15.0,-9.0,0.25881904510252074,-0.15110408990407337
11677,2012,10,21,0.0,11594,B,Bxo,16.0,2.0,10.0,0.536,185.0,199.0,-27.0,3.0,-0.45399049973954675,0.0466316784620999
11678,2012,10,21,0.0,11596,BG,Eko,390.0,6.0,280.0,0.717,86.7,150.0,6.0,-46.0,0.10452846326765347,-0.7153991816466305
11679,2012,10,21,0.0,11597,B,Dso,81.0,6.0,90.0,0.891,242.0,254.0,-22.0,58.0,-0.374606593415912,0.7862965026523406
11680,2012,10,21,0.0,11598,A,Hsx,24.0,1.0,100.0,0.992,99.8,114.0,-9.0,-82.0,-0.15643446504023087,-0.9780762255597134
11681,2012,10,22,0.0,11591,A,Hsx,164.0,1.0,120.0,0.728,274.8,230.0,7.0,47.0,0.12186934340514748,0.7259023020307434
