,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
3412,2012-03-10 08:09:00,2012-03-10,C2.0,"(0, 0)",0,2012-03-10 08:05:00,2012-03-10 08:02:00,,,,,,
3418,2012-03-11 06:46:00,2012-03-11,C1.2,"(0, 0)",0,2012-03-11 06:44:00,2012-03-11 06:38:00,,,,,,
3419,2012-03-11 07:35:00,2012-03-11,C1.0,"(0, 0)",0,2012-03-11 07:28:00,2012-03-11 07:23:00,,,,,,
3421,2012-03-11 14:04:00,2012-03-11,B8.8,"(0, 0)",0,2012-03-11 14:02:00,2012-03-11 13:59:00,,,,,,
3422,2012-03-12 00:14:00,2012-03-12,C1.4,"(0, 0)",0,2012-03-12 00:11:00,2012-03-12 00:07:00,,,,,,
3438,2012-03-16 08:33:00,2012-03-16,B6.4,"(0, 0)",0,2012-03-16 08:28:00,2012-03-16 08:24:00,,,,,,
3440,2012-03-16 13:21:00,2012-03-16,B8.8,"(0, 0)",0,2012-03-16 13:18:00,2012-03-16 13:14:00,,,,,,
3442,2012-03-16 21:21:00,2012-03-16,B6.0,"(0, 0)",0,2012-03-16 21:08:00,2012-03-16 20:51:00,,,,,,
3444,2012-03-17 11:59:00,2012-03-17,B3.8,"(0, 0)",0,2012-03-17 11:20:00,2012-03-17 08:33:00,,,,,,
3445,2012-03-17 18:25:00,2012-03-17,B6.0,"(0, 0)",0,2012-03-17 18:14:00,2012-03-17 18:04:00,,,,,,
3447,2012-03-17 23:55:00,2012-03-17,B8.1,"(0, 0)",0,2012-03-17 23:41:00,2012-03-17 23:20:00,,,,,,
3451,2012-03-18 21:45:00,2012-03-18,B2.9,"(0, 0)",0,2012-03-18 21:38:00,2012-03-18 21:35:00,,,,,,
3454,2012-03-19 00:10:00,2012-03-19,B3.5,"(0, 0)",0,2012-03-19 00:08:00,2012-03-19 00:05:00,,,,,,
3460,2012-03-19 11:07:00,2012-03-19,B3.9,"(0, 0)",0,2012-03-19 11:02:00,2012-03-19 08:32:00,,,,,,
3461,2012-03-19 13:15:00,2012-03-19,B5.5,"(0, 0)",0,2012-03-19 13:07:00,2012-03-19 12:48:00,,,,,,
3463,2012-03-19 17:11:00,2012-03-19,B4.0,"(0, 0)",0,2012-03-19 17:09:00,2012-03-19 17:06:00,,,,,,
3465,2012-03-20 01:54:00,2012-03-20,B4.1,"(0, 0)",0,2012-03-20 01:51:00,2012-03-20 01:47:00,,,,,,
3471,2012-03-21 10:12:00,2012-03-21,B9.4,"(0, 0)",0,2012-03-21 10:07:00,2012-03-21 09:55:00,,,,,,
3475,2012-03-21 18:17:00,2012-03-21,B6.7,"(0, 0)",0,2012-03-21 18:11:00,2012-03-21 18:07:00,,,,,,
3477,2012-03-23 16:43:00,2012-03-23,C6.5,"(0, 0)",0,2012-03-23 16:39:00,2012-03-23 16:31:00,,,,,,
3479,2012-03-23 21:58:00,2012-03-23,B7.0,"(0, 0)",0,2012-03-23 21:54:00,2012-03-23 21:49:00,,,,,,
3480,2012-03-23 22:31:00,2012-03-23,B5.8,"(0, 0)",0,2012-03-23 22:29:00,2012-03-23 22:26:00,,,,,,
3481,2012-03-23 23:31:00,2012-03-23,B3.8,"(0, 0)",0,2012-03-23 23:29:00,2012-03-23 23:26:00,,,,,,
3483,2012-03-24 19:20:00,2012-03-24,B3.7,"(0, 0)",0,2012-03-24 19:17:00,2012-03-24 19:14:00,,,,,,
3512,2012-03-29 18:34:00,2012-03-29,B7.6,"(0, 0)",0,2012-03-29 18:30:00,2012-03-29 18:23:00,,,,,,
3514,2012-03-30 01:04:00,2012-03-30,B5.9,"(0, 0)",0,2012-03-30 01:02:00,2012-03-30 00:58:00,,,,,,
3515,2012-03-30 02:07:00,2012-03-30,B7.3,"(0, 0)",0,2012-03-30 02:05:00,2012-03-30 02:02:00,,,,,,
3516,2012-03-30 07:11:00,2012-03-30,B4.1,"(0, 0)",0,2012-03-30 07:09:00,2012-03-30 07:06:00,,,,,,
3517,2012-03-30 12:59:00,2012-03-30,B4.1,"(0, 0)",0,2012-03-30 12:57:00,2012-03-30 12:54:00,,,,,,
3518,2012-03-30 16:01:00,2012-03-30,B6.4,"(0, 0)",0,2012-03-30 15:10:00,2012-03-30 14:17:00,,,,,,
3526,2012-04-04 04:03:00,2012-04-04,B4.1,"(0, 0)",11451,2012-04-04 03:50:00,2012-04-04 03:23:00,,,,,,
3539,2012-04-07 20:16:00,2012-04-07,B6.8,"(0, 0)",11451,2012-04-07 19:55:00,2012-04-07 19:08:00,,,,,,
3540,2012-04-08 01:11:00,2012-04-08,B3.7,"(0, 0)",0,2012-04-08 01:05:00,2012-04-08 01:01:00,,,,,,
3546,2012-04-08 20:29:00,2012-04-08,B3.7,"(0, 0)",0,2012-04-08 20:23:00,2012-04-08 20:16:00,,,,,,
3549,2012-04-09 06:41:00,2012-04-09,B2.8,"(0, 0)",0,2012-04-09 06:24:00,2012-04-09 06:20:00,,,,,,
3550,2012-04-09 08:33:00,2012-04-09,B2.2,"(0, 0)",0,2012-04-09 08:28:00,2012-04-09 08:25:00,,,,,,
3551,2012-04-09 13:08:00,2012-04-09,C3.9,"(0, 0)",11451,2012-04-09 12:44:00,2012-04-09 12:12:00,,,,,,
3552,2012-04-10 03:54:00,2012-04-10,B2.4,"(0, 0)",0,2012-04-10 03:49:00,2012-04-10 03:44:00,,,,,,
3553,2012-04-10 11:24:00,2012-04-10,B2.1,"(0, 0)",0,2012-04-10 11:22:00,2012-04-10 11:19:00,,,,,,
3554,2012-04-10 11:40:00,2012-04-10,B6.5,"(0, 0)",0,2012-04-10 11:37:00,2012-04-10 11:33:00,,,,,,
3558,2012-04-12 23:30:00,2012-04-12,B3.2,"(0, 0)",0,2012-04-12 23:28:00,2012-04-12 23:24:00,,,,,,
3559,2012-04-13 04:39:00,2012-04-13,B4.7,"(0, 0)",0,2012-04-13 04:21:00,2012-04-13 04:11:00,,,,,,
3562,2012-04-13 23:39:00,2012-04-13,B3.3,"(0, 0)",0,2012-04-13 23:33:00,2012-04-13 23:30:00,,,,,,
3566,2012-04-15 02:05:00,2012-04-15,C2.7,"(0, 0)",0,2012-04-15 01:40:00,2012-04-15 00:57:00,,,,,,
3567,2012-04-15 02:45:00,2012-04-15,C1.7,"(0, 0)",0,2012-04-15 02:34:00,2012-04-15 02:16:00,,,,,,
3570,2012-04-15 22:46:00,2012-04-15,B3.7,"(0, 0)",0,2012-04-15 22:41:00,2012-04-15 22:38:00,,,,,,
3571,2012-04-16 01:08:00,2012-04-16,C1.8,"(0, 0)",0,2012-04-16 00:46:00,2012-04-16 00:24:00,,,,,,
3572,2012-04-16 14:45:00,2012-04-16,B4.9,"(0, 0)",0,2012-04-16 14:41:00,2012-04-16 14:35:00,,,,,,
3574,2012-04-17 03:23:00,2012-04-17,B5.3,"(0, 0)",0,2012-04-17 03:13:00,2012-04-17 03:06:00,,,,,,
3580,2012-04-18 05:33:00,2012-04-18,C1.1,"(0, 0)",0,2012-04-18 05:30:00,2012-04-18 05:26:00,,,,,,
3581,2012-04-18 06:45:00,2012-04-18,B9.0,"(0, 0)",0,2012-04-18 06:43:00,2012-04-18 06:40:00,,,,,,
3589,2012-04-18 18:20:00,2012-04-18,C1.3,"(0, 0)",0,2012-04-18 18:15:00,2012-04-18 18:12:00,,,,,,
3590,2012-04-18 23:04:00,2012-04-18,B9.6,"(0, 0)",0,2012-04-18 23:01:00,2012-04-18 22:57:00,,,,,,
3593,2012-04-19 05:16:00,2012-04-19,C1.1,"(0, 0)",0,2012-04-19 05:06:00,2012-04-19 05:01:00,,,,,,
3594,2012-04-19 11:44:00,2012-04-19,C7.0,"(0, 0)",0,2012-04-19 11:26:00,2012-04-19 11:05:00,,,,,,
3595,2012-04-19 15:26:00,2012-04-19,C1.8,"(0, 0)",0,2012-04-19 15:15:00,2012-04-19 14:42:00,,,,,,
3618,2012-04-23 06:03:00,2012-04-23,B7.5,"(0, 0)",0,2012-04-23 05:59:00,2012-04-23 05:55:00,,,,,,
3623,2012-04-24 02:42:00,2012-04-24,B9.5,"(0, 0)",0,2012-04-24 02:37:00,2012-04-24 02:32:00,,,,,,
3629,2012-04-24 20:58:00,2012-04-24,C1.2,"(0, 0)",0,2012-04-24 20:53:00,2012-04-24 20:48:00,,,,,,
3645,2012-04-27 23:43:00,2012-04-27,C2.2,"(0, 0)",0,2012-04-27 23:39:00,2012-04-27 23:35:00,,,,,,
3647,2012-04-28 02:00:00,2012-04-28,C1.4,"(0, 0)",11461,2012-04-28 01:54:00,2012-04-28 01:48:00,,,,,,
3659,2012-04-29 17:00:00,2012-04-29,B8.9,"(0, 0)",0,2012-04-29 16:57:00,2012-04-29 16:54:00,,,,,,
3660,2012-04-30 00:35:00,2012-04-30,B7.6,"(0, 0)",0,2012-04-30 00:33:00,2012-04-30 00:29:00,,,,,,
3662,2012-04-30 05:12:00,2012-04-30,B7.4,"(0, 0)",0,2012-04-30 05:08:00,2012-04-30 05:05:00,,,,,,
3667,2012-04-30 10:43:00,2012-04-30,C6.0,"(0, 0)",0,2012-04-30 10:41:00,2012-04-30 10:37:00,,,,,,
3675,2012-05-02 11:46:00,2012-05-02,C3.2,"(0, 0)",0,2012-05-02 11:39:00,2012-05-02 11:32:00,,,,,,
3687,2012-05-04 07:58:00,2012-05-04,B7.4,"(0, 0)",0,2012-05-04 07:54:00,2012-05-04 07:50:00,,,,,,
3690,2012-05-04 19:40:00,2012-05-04,C2.3,"(0, 0)",0,2012-05-04 19:37:00,2012-05-04 19:34:00,,,,,,
3693,2012-05-05 01:09:00,2012-05-05,C1.6,"(0, 0)",0,2012-05-05 01:05:00,2012-05-05 01:00:00,,,,,,
3695,2012-05-05 05:33:00,2012-05-05,C1.0,"(0, 0)",0,2012-05-05 05:22:00,2012-05-05 05:19:00,,,,,,
3699,2012-05-05 11:01:00,2012-05-05,C2.3,"(0, 0)",0,2012-05-05 10:59:00,2012-05-05 10:56:00,,,,,,
3700,2012-05-05 13:18:00,2012-05-05,C2.7,"(0, 0)",0,2012-05-05 13:16:00,2012-05-05 13:12:00,,,,,,
3703,2012-05-05 17:25:00,2012-05-05,C2.8,"(0, 0)",0,2012-05-05 17:21:00,2012-05-05 17:17:00,,,,,,
3708,2012-05-05 22:40:00,2012-05-05,C1.0,"(0, 0)",0,2012-05-05 22:38:00,2012-05-05 22:34:00,,,,,,
3720,2012-05-06 16:23:00,2012-05-06,C1.1,"(0, 0)",0,2012-05-06 16:20:00,2012-05-06 16:14:00,,,,,,
3722,2012-05-06 17:12:00,2012-05-06,C3.0,"(0, 0)",0,2012-05-06 17:09:00,2012-05-06 17:05:00,,,,,,
3734,2012-05-07 06:25:00,2012-05-07,C1.3,"(0, 0)",0,2012-05-07 06:20:00,2012-05-07 06:09:00,,,,,,
3736,2012-05-07 08:33:00,2012-05-07,C1.4,"(0, 0)",0,2012-05-07 08:30:00,2012-05-07 08:26:00,,,,,,
3739,2012-05-07 12:45:00,2012-05-07,C1.1,"(0, 0)",0,2012-05-07 12:41:00,2012-05-07 12:37:00,,,,,,
3742,2012-05-07 21:41:00,2012-05-07,B7.4,"(0, 0)",0,2012-05-07 21:36:00,2012-05-07 21:33:00,,,,,,
3748,2012-05-08 19:44:00,2012-05-08,C1.5,"(0, 0)",0,2012-05-08 19:39:00,2012-05-08 19:32:00,,,,,,
3749,2012-05-08 21:43:00,2012-05-08,B5.4,"(0, 0)",0,2012-05-08 21:41:00,2012-05-08 21:37:00,,,,,,
3755,2012-05-09 07:42:00,2012-05-09,B9.3,"(0, 0)",0,2012-05-09 07:39:00,2012-05-09 07:35:00,,,,,,
3756,2012-05-09 08:43:00,2012-05-09,C1.3,"(0, 0)",0,2012-05-09 08:41:00,2012-05-09 08:37:00,,,,,,
3758,2012-05-09 10:31:00,2012-05-09,B6.8,"(0, 0)",0,2012-05-09 10:27:00,2012-05-09 10:24:00,,,,,,
3763,2012-05-09 17:17:00,2012-05-09,B7.7,"(0, 0)",0,2012-05-09 17:14:00,2012-05-09 17:10:00,,,,,,
3764,2012-05-09 18:16:00,2012-05-09,C1.4,"(0, 0)",0,2012-05-09 18:13:00,2012-05-09 18:09:00,,,,,,
3765,2012-05-09 19:58:00,2012-05-09,C1.5,"(0, 0)",0,2012-05-09 19:55:00,2012-05-09 19:51:00,,,,,,
3768,2012-05-09 22:36:00,2012-05-09,C1.2,"(0, 0)",0,2012-05-09 22:32:00,2012-05-09 22:28:00,,,,,,
3769,2012-05-09 22:49:00,2012-05-09,C1.4,"(0, 0)",0,2012-05-09 22:46:00,2012-05-09 22:43:00,,,,,,
3775,2012-05-10 02:04:00,2012-05-10,C1.9,"(0, 0)",0,2012-05-10 02:00:00,2012-05-10 01:57:00,,,,,,
3791,2012-05-10 19:28:00,2012-05-10,C1.4,"(0, 0)",0,2012-05-10 19:18:00,2012-05-10 19:10:00,,,,,,
3794,2012-05-11 04:27:00,2012-05-11,C1.0,"(0, 0)",0,2012-05-11 04:21:00,2012-05-11 04:18:00,,,,,,
3797,2012-05-11 05:41:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 05:37:00,2012-05-11 05:33:00,,,,,,
3803,2012-05-11 10:19:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 10:16:00,2012-05-11 10:13:00,,,,,,
3804,2012-05-11 10:42:00,2012-05-11,B9.6,"(0, 0)",0,2012-05-11 10:40:00,2012-05-11 10:35:00,,,,,,
3805,2012-05-11 11:33:00,2012-05-11,C1.2,"(0, 0)",0,2012-05-11 11:22:00,2012-05-11 11:02:00,,,,,,
3806,2012-05-11 12:05:00,2012-05-11,C1.3,"(0, 0)",0,2012-05-11 12:03:00,2012-05-11 12:00:00,,,,,,
3815,2012-05-12 03:26:00,2012-05-12,C1.2,"(0, 0)",0,2012-05-12 03:21:00,2012-05-12 03:17:00,,,,,,
3819,2012-05-12 07:19:00,2012-05-12,C1.5,"(0, 0)",0,2012-05-12 07:15:00,2012-05-12 07:11:00,,,,,,
3824,2012-05-13 03:02:00,2012-05-13,B8.7,"(0, 0)",0,2012-05-13 02:57:00,2012-05-13 02:51:00,,,,,,
3832,2012-05-14 10:31:00,2012-05-14,B8.2,"(0, 0)",0,2012-05-14 10:28:00,2012-05-14 10:25:00,,,,,,
3842,2012-05-15 11:55:00,2012-05-15,B8.2,"(0, 0)",0,2012-05-15 11:50:00,2012-05-15 11:46:00,,,,,,
3850,2012-05-17 12:00:00,2012-05-17,C1.1,"(0, 0)",0,2012-05-17 11:54:00,2012-05-17 11:50:00,,,,,,
3852,2012-05-17 20:17:00,2012-05-17,C1.4,"(0, 0)",0,2012-05-17 19:58:00,2012-05-17 19:47:00,,,,,,
3857,2012-05-18 13:34:00,2012-05-18,C2.0,"(0, 0)",0,2012-05-18 13:15:00,2012-05-18 12:52:00,,,,,,
3858,2012-05-18 13:55:00,2012-05-18,C2.1,"(0, 0)",0,2012-05-18 13:47:00,2012-05-18 13:36:00,,,,,,
3859,2012-05-18 15:11:00,2012-05-18,C1.3,"(0, 0)",0,2012-05-18 14:57:00,2012-05-18 14:47:00,,,,,,
3860,2012-05-18 16:14:00,2012-05-18,C1.9,"(0, 0)",0,2012-05-18 15:56:00,2012-05-18 15:44:00,,,,,,
3861,2012-05-18 19:21:00,2012-05-18,C1.9,"(0, 0)",0,2012-05-18 18:59:00,2012-05-18 18:30:00,,,,,,
3865,2012-05-22 04:10:00,2012-05-22,B4.8,"(0, 0)",11485,2012-05-22 04:04:00,2012-05-22 04:00:00,,,,,,
3870,2012-05-24 11:43:00,2012-05-24,C1.1,"(0, 0)",0,2012-05-24 11:37:00,2012-05-24 11:33:00,,,,,,
3871,2012-05-24 16:15:00,2012-05-24,B9.0,"(0, 0)",0,2012-05-24 16:11:00,2012-05-24 16:07:00,,,,,,
3872,2012-05-24 17:39:00,2012-05-24,B9.8,"(0, 0)",0,2012-05-24 17:37:00,2012-05-24 17:33:00,,,,,,
3873,2012-05-24 18:49:00,2012-05-24,C1.3,"(0, 0)",0,2012-05-24 18:45:00,2012-05-24 18:41:00,,,,,,
3875,2012-05-25 02:05:00,2012-05-25,C1.5,"(0, 0)",0,2012-05-25 02:01:00,2012-05-25 01:56:00,,,,,,
3876,2012-05-25 10:22:00,2012-05-25,C1.6,"(0, 0)",0,2012-05-25 10:14:00,2012-05-25 10:09:00,,,,,,
3877,2012-05-25 11:08:00,2012-05-25,C1.2,"(0, 0)",0,2012-05-25 11:01:00,2012-05-25 10:54:00,,,,,,
3878,2012-05-25 11:33:00,2012-05-25,B9.5,"(0, 0)",0,2012-05-25 11:27:00,2012-05-25 11:24:00,,,,,,
3883,2012-05-26 02:19:00,2012-05-26,B8.6,"(0, 0)",0,2012-05-26 01:39:00,2012-05-26 01:36:00,,,,,,
3885,2012-05-26 05:44:00,2012-05-26,B5.7,"(0, 0)",0,2012-05-26 05:42:00,2012-05-26 05:39:00,,,,,,
3886,2012-05-26 06:09:00,2012-05-26,B6.6,"(0, 0)",0,2012-05-26 06:07:00,2012-05-26 06:04:00,,,,,,
3888,2012-05-26 11:18:00,2012-05-26,B6.8,"(0, 0)",0,2012-05-26 11:14:00,2012-05-26 11:10:00,,,,,,
3891,2012-05-26 19:03:00,2012-05-26,B6.3,"(0, 0)",0,2012-05-26 18:56:00,2012-05-26 18:48:00,,,,,,
3893,2012-05-26 23:03:00,2012-05-26,B5.7,"(0, 0)",0,2012-05-26 23:01:00,2012-05-26 22:58:00,,,,,,
3894,2012-05-27 03:05:00,2012-05-27,B8.3,"(0, 0)",0,2012-05-27 02:58:00,2012-05-27 02:50:00,,,,,,
3903,2012-05-30 19:20:00,2012-05-30,B8.7,"(0, 0)",0,2012-05-30 19:07:00,2012-05-30 18:56:00,,,,,,
3906,2012-05-31 06:17:00,2012-05-31,C1.3,"(0, 0)",0,2012-05-31 05:49:00,2012-05-31 05:15:00,,,,,,
3907,2012-05-31 06:47:00,2012-05-31,C1.2,"(0, 0)",0,2012-05-31 06:43:00,2012-05-31 06:35:00,,,,,,
3917,2012-06-01 23:02:00,2012-06-01,C3.3,"(0, 0)",0,2012-06-01 22:41:00,2012-06-01 22:30:00,,,,,,
3946,2012-06-07 12:26:00,2012-06-07,C2.0,"(0, 0)",0,2012-06-07 12:16:00,2012-06-07 12:06:00,,,,,,
3958,2012-06-09 15:31:00,2012-06-09,C1.7,"(0, 0)",0,2012-06-09 15:27:00,2012-06-09 15:23:00,,,,,,
3960,2012-06-09 18:36:00,2012-06-09,C1.2,"(0, 0)",0,2012-06-09 18:34:00,2012-06-09 18:30:00,,,,,,
3961,2012-06-09 23:16:00,2012-06-09,B8.7,"(0, 0)",0,2012-06-09 23:14:00,2012-06-09 23:11:00,,,,,,
3962,2012-06-10 00:32:00,2012-06-10,B8.6,"(0, 0)",0,2012-06-10 00:26:00,2012-06-10 00:19:00,,,,,,
3963,2012-06-10 02:20:00,2012-06-10,C1.0,"(0, 0)",0,2012-06-10 02:08:00,2012-06-10 01:27:00,,,,,,
4003,2012-06-13 18:57:00,2012-06-13,C2.7,"(0, 0)",0,2012-06-13 18:52:00,2012-06-13 18:47:00,,,,,,
4005,2012-06-13 23:05:00,2012-06-13,C1.8,"(0, 0)",0,2012-06-13 23:02:00,2012-06-13 22:59:00,,,,,,
4008,2012-06-14 02:54:00,2012-06-14,C1.2,"(0, 0)",0,2012-06-14 02:52:00,2012-06-14 02:49:00,,,,,,
4009,2012-06-14 05:09:00,2012-06-14,C1.7,"(0, 0)",0,2012-06-14 05:04:00,2012-06-14 04:59:00,,,,,,
4011,2012-06-14 08:10:00,2012-06-14,C1.6,"(0, 0)",0,2012-06-14 08:06:00,2012-06-14 08:02:00,,,,,,
4023,2012-06-16 06:35:00,2012-06-16,C1.3,"(0, 0)",0,2012-06-16 06:29:00,2012-06-16 06:20:00,,,,,,
4025,2012-06-16 18:40:00,2012-06-16,C1.0,"(0, 0)",0,2012-06-16 18:35:00,2012-06-16 18:31:00,,,,,,
4031,2012-06-17 23:11:00,2012-06-17,C1.2,"(0, 0)",0,2012-06-17 23:07:00,2012-06-17 23:03:00,,,,,,
4034,2012-06-18 02:08:00,2012-06-18,B9.9,"(0, 0)",0,2012-06-18 02:05:00,2012-06-18 02:01:00,,,,,,
4040,2012-06-19 18:56:00,2012-06-19,B6.4,"(0, 0)",0,2012-06-19 18:52:00,2012-06-19 18:48:00,,,,,,
4049,2012-06-23 08:44:00,2012-06-23,C2.7,"(0, 0)",0,2012-06-23 07:50:00,2012-06-23 07:02:00,,,,,,
4051,2012-06-25 16:53:00,2012-06-25,B3.1,"(0, 0)",0,2012-06-25 16:45:00,2012-06-25 16:41:00,,,,,,
4052,2012-06-25 18:22:00,2012-06-25,B5.2,"(0, 0)",0,2012-06-25 18:14:00,2012-06-25 18:03:00,,,,,,
4053,2012-06-25 19:45:00,2012-06-25,B5.4,"(0, 0)",0,2012-06-25 18:48:00,2012-06-25 18:26:00,,,,,,
4054,2012-06-25 20:52:00,2012-06-25,B7.5,"(0, 0)",0,2012-06-25 20:44:00,2012-06-25 20:40:00,,,,,,
4056,2012-06-25 22:29:00,2012-06-25,B7.0,"(0, 0)",0,2012-06-25 22:23:00,2012-06-25 22:15:00,,,,,,
4058,2012-06-26 04:01:00,2012-06-26,B4.1,"(0, 0)",0,2012-06-26 03:56:00,2012-06-26 03:42:00,,,,,,
4063,2012-06-27 03:10:00,2012-06-27,B7.7,"(0, 0)",0,2012-06-27 03:03:00,2012-06-27 02:58:00,,,,,,
4076,2012-06-28 13:08:00,2012-06-28,B5.3,"(0, 0)",0,2012-06-28 13:06:00,2012-06-28 13:02:00,,,,,,
4080,2012-06-28 21:49:00,2012-06-28,C3.4,"(0, 0)",0,2012-06-28 21:47:00,2012-06-28 21:41:00,,,,,,
4089,2012-06-29 16:43:00,2012-06-29,C1.0,"(0, 0)",0,2012-06-29 16:33:00,2012-06-29 16:27:00,,,,,,
4100,2012-06-30 21:27:00,2012-06-30,C1.4,"(0, 0)",0,2012-06-30 21:25:00,2012-06-30 21:21:00,,,,,,
4102,2012-07-01 01:32:00,2012-07-01,B6.4,"(0, 0)",0,2012-07-01 01:30:00,2012-07-01 01:27:00,,,,,,
4108,2012-07-01 18:15:00,2012-07-01,C2.7,"(0, 0)",0,2012-07-01 18:12:00,2012-07-01 18:07:00,,,,,,
4113,2012-07-02 04:03:00,2012-07-02,B8.4,"(0, 0)",0,2012-07-02 04:00:00,2012-07-02 03:56:00,,,,,,
4125,2012-07-02 19:02:00,2012-07-02,C7.4,"(0, 0)",0,2012-07-02 18:56:00,2012-07-02 18:45:00,,,,,,
4126,2012-07-02 19:34:00,2012-07-02,C1.4,"(0, 0)",0,2012-07-02 19:31:00,2012-07-02 19:27:00,,,,,,
4154,2012-07-04 11:19:00,2012-07-04,C5.8,"(0, 0)",0,2012-07-04 11:17:00,2012-07-04 11:13:00,,,,,,
4200,2012-07-06 15:12:00,2012-07-06,C7.8,"(0, 0)",0,2012-07-06 15:00:00,2012-07-06 14:50:00,,,,,,
4202,2012-07-06 17:15:00,2012-07-06,C3.4,"(0, 0)",0,2012-07-06 17:10:00,2012-07-06 17:07:00,,,,,,
4205,2012-07-06 19:26:00,2012-07-06,C9.2,"(0, 0)",0,2012-07-06 19:24:00,2012-07-06 19:20:00,,,,,,
4212,2012-07-07 12:15:00,2012-07-07,C2.4,"(0, 0)",0,2012-07-07 12:13:00,2012-07-07 12:10:00,,,,,,
4217,2012-07-07 14:54:00,2012-07-07,C3.6,"(0, 0)",0,2012-07-07 14:47:00,2012-07-07 14:42:00,,,,,,
4276,2012-07-15 17:35:00,2012-07-15,C1.0,"(0, 0)",0,2012-07-15 17:30:00,2012-07-15 17:25:00,,,,,,
4280,2012-07-15 20:58:00,2012-07-15,C1.6,"(0, 0)",0,2012-07-15 20:56:00,2012-07-15 20:52:00,,,,,,
4303,2012-07-23 15:50:00,2012-07-23,B7.3,"(0, 0)",0,2012-07-23 15:39:00,2012-07-23 15:29:00,,,,,,
4305,2012-07-23 22:36:00,2012-07-23,B7.9,"(0, 0)",0,2012-07-23 22:25:00,2012-07-23 22:15:00,,,,,,
4312,2012-07-24 16:27:00,2012-07-24,B6.2,"(0, 0)",0,2012-07-24 16:21:00,2012-07-24 16:16:00,,,,,,
4315,2012-07-25 10:44:00,2012-07-25,B9.9,"(0, 0)",0,2012-07-25 10:40:00,2012-07-25 10:35:00,,,,,,
4316,2012-07-25 16:46:00,2012-07-25,B5.9,"(0, 0)",0,2012-07-25 16:33:00,2012-07-25 16:09:00,,,,,,
4317,2012-07-25 21:47:00,2012-07-25,B8.1,"(0, 0)",0,2012-07-25 21:42:00,2012-07-25 21:39:00,,,,,,
4325,2012-07-27 10:11:00,2012-07-27,B7.7,"(0, 0)",0,2012-07-27 10:08:00,2012-07-27 10:05:00,,,,,,
4326,2012-07-27 11:53:00,2012-07-27,C2.5,"(0, 0)",0,2012-07-27 11:49:00,2012-07-27 11:44:00,,,,,,
4327,2012-07-27 12:24:00,2012-07-27,C1.0,"(0, 0)",0,2012-07-27 12:22:00,2012-07-27 12:19:00,,,,,,
4332,2012-07-28 13:26:00,2012-07-28,C1.1,"(0, 0)",0,2012-07-28 13:19:00,2012-07-28 13:10:00,,,,,,
4333,2012-07-28 18:40:00,2012-07-28,C1.7,"(0, 0)",0,2012-07-28 18:31:00,2012-07-28 18:24:00,,,,,,
4340,2012-07-29 15:19:00,2012-07-29,C1.9,"(0, 0)",0,2012-07-29 15:17:00,2012-07-29 15:14:00,,,,,,
4341,2012-07-29 22:03:00,2012-07-29,C1.9,"(0, 0)",0,2012-07-29 21:57:00,2012-07-29 21:51:00,,,,,,
4348,2012-07-30 08:01:00,2012-07-30,C1.6,"(0, 0)",0,2012-07-30 07:58:00,2012-07-30 07:54:00,,,,,,
4350,2012-07-30 10:41:00,2012-07-30,C2.3,"(0, 0)",0,2012-07-30 10:35:00,2012-07-30 10:28:00,,,,,,
4354,2012-07-30 20:27:00,2012-07-30,B9.4,"(0, 0)",0,2012-07-30 20:23:00,2012-07-30 20:19:00,,,,,,
4369,2012-08-01 01:35:00,2012-08-01,C1.0,"(0, 0)",0,2012-08-01 01:31:00,2012-08-01 01:20:00,,,,,,
4377,2012-08-01 14:53:00,2012-08-01,B8.6,"(0, 0)",0,2012-08-01 14:48:00,2012-08-01 14:46:00,,,,,,
4381,2012-08-02 13:35:00,2012-08-02,C1.5,"(0, 0)",0,2012-08-02 13:10:00,2012-08-02 12:10:00,,,,,,
4382,2012-08-02 15:35:00,2012-08-02,B9.6,"(0, 0)",0,2012-08-02 15:29:00,2012-08-02 15:17:00,,,,,,
4419,2012-08-08 14:10:00,2012-08-08,C1.3,"(0, 0)",11536,2012-08-08 14:04:00,2012-08-08 13:59:00,,,,,,
4422,2012-08-08 20:19:00,2012-08-08,B9.5,"(0, 0)",0,2012-08-08 20:11:00,2012-08-08 20:07:00,,,,,,
4442,2012-08-11 09:14:00,2012-08-11,B6.7,"(0, 0)",0,2012-08-11 09:08:00,2012-08-11 09:02:00,,,,,,
4454,2012-08-14 19:04:00,2012-08-14,B3.9,"(0, 0)",0,2012-08-14 18:41:00,2012-08-14 18:33:00,,,,,,
4462,2012-08-17 01:18:00,2012-08-17,B4.7,"(0, 0)",0,2012-08-17 01:13:00,2012-08-17 01:05:00,,,,,,
4463,2012-08-17 05:23:00,2012-08-17,C1.8,"(0, 0)",0,2012-08-17 05:14:00,2012-08-17 05:06:00,,,,,,
4465,2012-08-17 08:44:00,2012-08-17,C4.7,"(0, 0)",0,2012-08-17 08:37:00,2012-08-17 08:29:00,,,,,,
4466,2012-08-17 11:37:00,2012-08-17,B5.2,"(0, 0)",0,2012-08-17 11:28:00,2012-08-17 11:21:00,,,,,,
