,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
4936,2015-10-03,2015-10-03 16:23:00,2015-10-03 16:52:00,C1.1,POINT(-58 -10),10000,2015-10-03 16:44:00,POINT(-58 -10),-58.0,-10.0,-0.17364817766693033,-0.8351643400220907,
4951,2015-10-09,2015-10-09 21:34:00,2015-10-09 22:17:00,B1.8,POINT(46 -46),10000,2015-10-09 21:39:00,POINT(46 -46),46.0,-46.0,-0.7193398003386511,0.4996954135095478,
4954,2015-10-11,2015-10-11 21:55:00,2015-10-11 23:26:00,C3.2,POINT(-86 -9),10000,2015-10-11 22:27:00,POINT(-86 -9),-86.0,-9.0,-0.15643446504023087,-0.9852823814384903,
4956,2015-10-12,2015-10-12 11:13:00,2015-10-12 11:56:00,B5.3,POINT(-82 -7),10000,2015-10-12 11:33:00,POINT(-82 -7),-82.0,-7.0,-0.12186934340514748,-0.9828867607227297,
4957,2015-10-12,2015-10-12 17:40:00,2015-10-12 17:56:00,C1.2,POINT(-80 -8),10000,2015-10-12 17:48:00,POINT(-80 -8),-80.0,-8.0,-0.13917310096006544,-0.9752236716571246,
4958,2015-10-13,2015-10-13 01:12:00,2015-10-13 02:20:00,C4.6,POINT(-80 -7),10000,2015-10-13 01:16:00,POINT(-80 -7),-80.0,-7.0,-0.12186934340514748,-0.9774671453588046,
4959,2015-10-13,2015-10-13 02:56:00,2015-10-13 03:11:00,C1.2,POINT(-81 -10),10000,2015-10-13 03:03:00,POINT(-81 -10),-81.0,-10.0,-0.17364817766693033,-0.972683135377854,
4962,2015-10-13,2015-10-13 13:12:00,2015-10-13 13:21:00,B4.6,POINT(-83 -8),10000,2015-10-13 13:16:00,POINT(-83 -8),-83.0,-8.0,-0.13917310096006544,-0.9828867607227297,
4963,2015-10-13,2015-10-13 14:05:00,2015-10-13 14:14:00,C9.5,POINT(-80 -9),10000,2015-10-13 14:11:00,POINT(-80 -9),-80.0,-9.0,-0.15643446504023087,-0.972683135377854,
4964,2015-10-13,2015-10-13 14:33:00,2015-10-13 14:56:00,C3.3,POINT(-81 -9),10000,2015-10-13 14:44:00,POINT(-81 -9),-81.0,-9.0,-0.15643446504023087,-0.9755282581475768,
4965,2015-10-13,2015-10-13 21:26:00,2015-10-13 21:33:00,B3.8,POINT(-75 -7),10000,2015-10-13 21:29:00,POINT(-75 -7),-75.0,-7.0,-0.12186934340514748,-0.9587259616541788,
4991,2015-10-15,2015-10-15 22:46:00,2015-10-15 23:24:00,C5.0,POINT(-83 12),10000,2015-10-15 23:05:00,POINT(-83 12),-83.0,12.0,0.20791169081775934,-0.9708566368455311,
4999,2015-10-16,2015-10-16 13:20:00,2015-10-16 13:28:00,C4.3,POINT(-82 -13),10000,2015-10-16 13:24:00,POINT(-82 -13),-82.0,-13.0,-0.224951054343865,-0.9648875622944737,
5010,2015-10-17,2015-10-17 14:22:00,2015-10-17 14:39:00,C1.8,POINT(-83 10),10000,2015-10-17 14:29:00,POINT(-83 10),-83.0,10.0,0.17364817766693033,-0.9774671453588046,
5015,2015-10-17,2015-10-17 20:35:00,2015-10-17 20:46:00,M1.5,POINT(-16 -83),10000,2015-10-17 20:42:00,POINT(-16 -83),-16.0,-83.0,-0.992546151641322,-0.0335917435713487,
5048,2015-10-21,2015-10-21 11:51:00,2015-10-21 12:07:00,C2.6,POINT(-20 6),12436,2015-10-21 12:00:00,POINT(-20 6),-20.0,6.0,0.10452846326765347,-0.34014652119437255,
5077,2015-10-27,2015-10-27 20:10:00,2015-10-27 20:28:00,C1.4,POINT(-82 6),10000,2015-10-27 20:19:00,POINT(-82 6),-82.0,6.0,0.10452846326765347,-0.9848432766475461,
5084,2015-10-29,2015-10-29 00:17:00,2015-10-29 00:27:00,C1.5,POINT(-84 7),10000,2015-10-29 00:21:00,POINT(-84 7),-84.0,7.0,0.12186934340514748,-0.9871088799708131,
5086,2015-10-29,2015-10-29 02:12:00,2015-10-29 02:17:00,C1.0,POINT(-82 7),10000,2015-10-29 02:15:00,POINT(-82 7),-82.0,7.0,0.12186934340514748,-0.9828867607227297,
5087,2015-10-29,2015-10-29 02:18:00,2015-10-29 02:21:00,C1.0,POINT(-84 5),10000,2015-10-29 02:19:00,POINT(-84 5),-84.0,5.0,0.08715574274765817,-0.9907374393020275,
5089,2015-10-29,2015-10-29 07:15:00,2015-10-29 07:21:00,C1.1,POINT(-83 6),10000,2015-10-29 07:18:00,POINT(-83 6),-83.0,6.0,0.10452846326765347,-0.9871088799708131,
5090,2015-10-29,2015-10-29 08:04:00,2015-10-29 08:09:00,B9.3,POINT(-82 6),10000,2015-10-29 08:07:00,POINT(-82 6),-82.0,6.0,0.10452846326765347,-0.9848432766475461,
5091,2015-10-29,2015-10-29 10:31:00,2015-10-29 10:44:00,C1.3,POINT(-82 8),10000,2015-10-29 10:38:00,POINT(-82 8),-82.0,8.0,0.13917310096006544,-0.9806308479691596,
5092,2015-10-29,2015-10-29 12:26:00,2015-10-29 12:31:00,B9.5,POINT(-81 7),10000,2015-10-29 12:29:00,POINT(-81 7),-81.0,7.0,0.12186934340514748,-0.9803262614787073,
5093,2015-10-29,2015-10-29 14:02:00,2015-10-29 14:14:00,C1.1,POINT(-82 6),10000,2015-10-29 14:06:00,POINT(-82 6),-82.0,6.0,0.10452846326765347,-0.9848432766475461,
5094,2015-10-29,2015-10-29 15:01:00,2015-10-29 15:11:00,C1.5,POINT(-78 9),10000,2015-10-29 15:06:00,POINT(-78 9),-78.0,9.0,0.15643446504023087,-0.9661049806258878,
5096,2015-10-29,2015-10-29 16:52:00,2015-10-29 16:59:00,C1.4,POINT(-80 6),10000,2015-10-29 16:56:00,POINT(-80 6),-80.0,6.0,0.10452846326765347,-0.9794128730990714,
5097,2015-10-29,2015-10-29 17:49:00,2015-10-29 17:55:00,C1.0,POINT(-79 6),10000,2015-10-29 17:52:00,POINT(-79 6),-79.0,6.0,0.10452846326765347,-0.9762497270273904,
5184,2015-11-06,2015-11-06 14:35:00,2015-11-06 14:54:00,C1.8,POINT(-82 -24),10000,2015-11-06 14:46:00,POINT(-82 -24),-82.0,-24.0,-0.4067366430758002,-0.9046548960473725,
5185,2015-11-06,2015-11-06 18:04:00,2015-11-06 18:21:00,C4.4,POINT(-80 -12),10000,2015-11-06 18:11:00,POINT(-80 -12),-80.0,-12.0,-0.20791169081775934,-0.9632873407929415,
5186,2015-11-06,2015-11-06 21:42:00,2015-11-06 22:00:00,C1.4,POINT(-81 -15),10000,2015-11-06 21:49:00,POINT(-81 -15),-81.0,-15.0,-0.25881904510252074,-0.9540336765054371,
5191,2015-11-07,2015-11-07 05:23:00,2015-11-07 05:42:00,C2.4,POINT(-78 -25),10000,2015-11-07 05:32:00,POINT(-78 -25),-78.0,-25.0,-0.42261826174069944,-0.886502787416264,
5199,2015-11-10,2015-11-10 16:45:00,2015-11-10 17:05:00,C2.7,POINT(-82 -13),10000,2015-11-10 16:54:00,POINT(-82 -13),-82.0,-13.0,-0.224951054343865,-0.9648875622944737,
5204,2015-11-13,2015-11-13 01:20:00,2015-11-13 01:36:00,C1.2,POINT(-48 -16),10000,2015-11-13 01:27:00,POINT(-48 -16),-48.0,-16.0,-0.27563735581699916,-0.714356655266186,
5211,2015-11-19,2015-11-19 07:44:00,2015-11-19 07:53:00,B8.0,POINT(-83 10),10000,2015-11-19 07:48:00,POINT(-83 10),-83.0,10.0,0.17364817766693033,-0.9774671453588046,
5245,2015-12-05,2015-12-05 15:14:00,2015-12-05 15:26:00,C1.9,POINT(-82 -12),10000,2015-12-05 15:21:00,POINT(-82 -12),-82.0,-12.0,-0.20791169081775934,-0.9686283355228664,
5250,2015-12-07,2015-12-07 07:29:00,2015-12-07 07:39:00,B3.9,POINT(-78 -5),10000,2015-12-07 07:33:00,POINT(-78 -5),-78.0,-5.0,-0.08715574274765817,-0.9744254538021787,
5251,2015-12-07,2015-12-07 09:01:00,2015-12-07 09:10:00,B3.7,POINT(-77 -5),10000,2015-12-07 09:04:00,POINT(-77 -5),-77.0,-5.0,-0.08715574274765817,-0.970662292518362,
5259,2015-12-09,2015-12-09 15:59:00,2015-12-09 16:40:00,B5.4,POINT(-83 -14),10000,2015-12-09 16:32:00,POINT(-83 -14),-83.0,-14.0,-0.24192189559966773,-0.9630632890692619,
5260,2015-12-10,2015-12-10 00:31:00,2015-12-10 00:41:00,B5.4,POINT(-83 -14),10000,2015-12-10 00:36:00,POINT(-83 -14),-83.0,-14.0,-0.24192189559966773,-0.9630632890692619,
5261,2015-12-10,2015-12-10 00:31:00,2015-12-10 00:41:00,B5.4,POINT(-82 -14),10000,2015-12-10 00:35:00,POINT(-82 -14),-82.0,-14.0,-0.24192189559966773,-0.9608528749675305,
5263,2015-12-10,2015-12-10 07:19:00,2015-12-10 07:32:00,B6.9,POINT(-82 -17),10000,2015-12-10 07:25:00,POINT(-82 -17),-82.0,-17.0,-0.29237170472273677,-0.9469980638158938,
5269,2015-12-12,2015-12-12 05:05:00,2015-12-12 05:40:00,C5.2,POINT(-82 12),10000,2015-12-12 05:28:00,POINT(-82 12),-82.0,12.0,0.20791169081775934,-0.9686283355228664,
5271,2015-12-12,2015-12-12 13:36:00,2015-12-12 13:57:00,C7.8,POINT(-81 11),10000,2015-12-12 13:46:00,POINT(-81 11),-81.0,11.0,0.1908089953765448,-0.9695417239025022,
5272,2015-12-12,2015-12-12 15:19:00,2015-12-12 15:30:00,C1.0,POINT(-81 12),10000,2015-12-12 15:22:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
5273,2015-12-12,2015-12-12 17:09:00,2015-12-12 17:16:00,B9.4,POINT(-81 12),10000,2015-12-12 17:12:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
5275,2015-12-12,2015-12-12 18:09:00,2015-12-12 18:23:00,C2.8,POINT(-76 16),10000,2015-12-12 18:17:00,POINT(-76 16),-76.0,16.0,0.27563735581699916,-0.9327081154017672,
5299,2015-12-20,2015-12-20 11:17:00,2015-12-20 11:57:00,C1.6,POINT(-81 4),10000,2015-12-20 11:34:00,POINT(-81 4),-81.0,4.0,0.0697564737441253,-0.9852823814384903,
5302,2015-12-20,2015-12-20 21:41:00,2015-12-20 21:50:00,C2.3,POINT(-49 -87),10000,2015-12-20 21:50:00,POINT(-49 -87),-49.0,-87.0,-0.9986295347545738,-0.039498447566669606,
5303,2015-12-20,2015-12-20 21:41:00,2015-12-20 22:08:00,C2.3,POINT(-82 6),10000,2015-12-20 21:50:00,POINT(-82 6),-82.0,6.0,0.10452846326765347,-0.9848432766475461,
5304,2015-12-20,2015-12-20 22:33:00,2015-12-20 22:56:00,C6.0,POINT(-81 1),10000,2015-12-20 22:44:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5305,2015-12-20,2015-12-20 23:48:00,2015-12-21 00:05:00,C5.4,POINT(-81 1),10000,2015-12-20 23:58:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5306,2015-12-21,2015-12-21 00:52:00,2015-12-21 01:11:00,M2.8,POINT(-81 1),10000,2015-12-21 01:03:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5307,2015-12-21,2015-12-21 03:10:00,2015-12-21 03:21:00,C2.4,POINT(-81 1),10000,2015-12-21 03:16:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5308,2015-12-21,2015-12-21 03:10:00,2015-12-21 03:21:00,C2.4,POINT(-82 0),10000,2015-12-21 03:16:00,POINT(-82 0),-82.0,0.0,0.0,-0.9902680687415704,
5309,2015-12-21,2015-12-21 04:50:00,2015-12-21 05:04:00,C2.0,POINT(-83 4),10000,2015-12-21 04:58:00,POINT(-83 4),-83.0,4.0,0.0697564737441253,-0.9901283591011188,
5310,2015-12-21,2015-12-21 04:50:00,2015-12-21 05:04:00,C2.0,POINT(-82 5),10000,2015-12-21 04:58:00,POINT(-82 5),-82.0,5.0,0.08715574274765817,-0.9864997997699047,
5311,2015-12-21,2015-12-21 05:29:00,2015-12-21 05:43:00,C9.1,POINT(-81 1),10000,2015-12-21 05:39:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5312,2015-12-21,2015-12-21 08:25:00,2015-12-21 08:31:00,C1.7,POINT(-81 2),10000,2015-12-21 08:29:00,POINT(-81 2),-81.0,2.0,0.03489949670250097,-0.987086667544493,
5313,2015-12-21,2015-12-21 09:00:00,2015-12-21 09:09:00,C1.0,POINT(-81 1),10000,2015-12-21 09:04:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5314,2015-12-21,2015-12-21 09:00:00,2015-12-21 09:09:00,C1.0,POINT(-82 2),10000,2015-12-21 09:04:00,POINT(-82 2),-82.0,2.0,0.03489949670250097,-0.9896648241902408,
5315,2015-12-21,2015-12-21 10:09:00,2015-12-21 10:19:00,M1.1,POINT(-82 0),10000,2015-12-21 10:19:00,POINT(-82 0),-82.0,0.0,0.0,-0.9902680687415704,
5316,2015-12-21,2015-12-21 10:09:00,2015-12-21 10:32:00,M1.1,POINT(-81 1),10000,2015-12-21 10:19:00,POINT(-81 1),-81.0,1.0,0.01745240643728351,-0.9875379108768892,
5318,2015-12-21,2015-12-21 14:17:00,2015-12-21 14:48:00,C2.1,POINT(-84 -21),10000,2015-12-21 14:33:00,POINT(-84 -21),-84.0,-21.0,-0.35836794954530027,-0.928466175238718,
5319,2015-12-21,2015-12-21 15:39:00,2015-12-21 15:42:00,C1.0,POINT(-80 -21),10000,2015-12-21 15:42:00,POINT(-80 -21),-80.0,-21.0,-0.35836794954530027,-0.919397242074888,
5320,2015-12-21,2015-12-21 15:39:00,2015-12-21 16:41:00,C1.3,POINT(-81 -21),10000,2015-12-21 16:37:00,POINT(-81 -21),-81.0,-21.0,-0.35836794954530027,-0.9220865022591221,
5321,2015-12-21,2015-12-21 18:08:00,2015-12-21 18:27:00,C6.2,POINT(-77 -21),10000,2015-12-21 18:24:00,POINT(-77 -21),-77.0,-21.0,-0.35836794954530027,-0.909652820648306,
5322,2015-12-21,2015-12-21 18:08:00,2015-12-21 18:42:00,C6.2,POINT(-84 -22),10000,2015-12-21 18:27:00,POINT(-84 -22),-84.0,-22.0,-0.374606593415912,-0.9221046443986228,
5367,2017-01-10,2017-01-10 10:25:00,2017-01-10 10:33:00,B7.3,POINT(75 14),10000,2017-01-10 10:30:00,POINT(75 14),75.0,14.0,0.24192189559966773,0.9372337011478935,
5368,2017-01-10,2017-01-10 12:56:00,2017-01-10 13:04:00,B8.8,POINT(77 13),10000,2017-01-10 13:00:00,POINT(77 13),77.0,13.0,0.224951054343865,0.9493970231495835,
5369,2017-01-10,2017-01-10 15:10:00,2017-01-10 15:21:00,B3.9,POINT(78 14),10000,2017-01-10 15:13:00,POINT(78 14),78.0,14.0,0.24192189559966773,0.9490924366591313,
5370,2017-01-10,2017-01-10 15:21:00,2017-01-10 15:31:00,B4.1,POINT(78 15),10000,2017-01-10 15:25:00,POINT(78 15),78.0,15.0,0.25881904510252074,0.9448180294714709,
5371,2017-01-10,2017-01-10 15:59:00,2017-01-10 16:10:00,B2.4,POINT(76 14),10000,2017-01-10 16:03:00,POINT(76 14),76.0,14.0,0.24192189559966773,0.9414737964294635,
5372,2017-01-10,2017-01-10 16:36:00,2017-01-10 16:49:00,B6.6,POINT(79 15),10000,2017-01-10 16:46:00,POINT(79 15),79.0,15.0,0.25881904510252074,0.9481790482794956,
5373,2017-01-10,2017-01-10 18:03:00,2017-01-10 18:13:00,B5.4,POINT(79 15),10000,2017-01-10 18:08:00,POINT(79 15),79.0,15.0,0.25881904510252074,0.9481790482794956,
5374,2017-01-10,2017-01-10 21:07:00,2017-01-10 21:15:00,B1.2,POINT(82 16),10000,2017-01-10 21:12:00,POINT(82 16),82.0,16.0,0.27563735581699916,0.9519067631920857,
5375,2017-01-10,2017-01-10 22:36:00,2017-01-10 22:54:00,B2.5,POINT(84 15),10000,2017-01-10 22:47:00,POINT(84 15),84.0,15.0,0.25881904510252074,0.9606343835461697,
5376,2017-01-11,2017-01-11 01:53:00,2017-01-11 02:01:00,B3.2,POINT(84 16),10000,2017-01-11 01:58:00,POINT(84 16),84.0,16.0,0.27563735581699916,0.9559958037894977,
5377,2017-01-11,2017-01-11 14:52:00,2017-01-11 15:40:00,B2.3,POINT(88 13),10000,2017-01-11 15:00:00,POINT(88 13),88.0,13.0,0.224951054343865,0.9737765048683662,
5378,2017-01-11,2017-01-11 15:51:00,2017-01-11 15:56:00,B2.4,POINT(-89 3),10000,2017-01-11 15:54:00,POINT(-89 3),-89.0,3.0,0.052335956242943835,-0.9984774386394599,
5379,2017-01-11,2017-01-11 16:04:00,2017-01-11 16:10:00,B4.0,POINT(88 12),10000,2017-01-11 16:07:00,POINT(88 12),88.0,12.0,0.20791169081775934,0.9775517396441024,
5381,2017-01-11,2017-01-11 21:35:00,2017-01-11 21:53:00,B5.0,POINT(88 12),10000,2017-01-11 21:43:00,POINT(88 12),88.0,12.0,0.20791169081775934,0.9775517396441024,
5382,2017-01-12,2017-01-12 05:21:00,2017-01-12 06:09:00,B2.0,POINT(88 13),10000,2017-01-12 05:53:00,POINT(88 13),88.0,13.0,0.224951054343865,0.9737765048683662,
5383,2017-01-12,2017-01-12 06:56:00,2017-01-12 07:12:00,B3.4,POINT(88 13),10000,2017-01-12 07:05:00,POINT(88 13),88.0,13.0,0.224951054343865,0.9737765048683662,
5390,2017-01-18,2017-01-18 18:33:00,2017-01-18 18:39:00,B1.3,POINT(-86 -39),10000,2017-01-18 18:36:00,POINT(-86 -39),-86.0,-39.0,-0.6293203910498374,-0.7752528729540811,
5391,2017-01-20,2017-01-20 09:33:00,2017-01-20 09:42:00,B4.3,POINT(-57 12),10000,2017-01-20 09:39:00,POINT(-57 12),-57.0,12.0,0.20791169081775934,-0.8203436038418747,
5392,2017-01-20,2017-01-20 10:37:00,2017-01-20 10:52:00,B5.3,POINT(-58 11),10000,2017-01-20 10:46:00,POINT(-58 11),-58.0,11.0,0.1908089953765448,-0.8324670640581862,
5393,2017-01-20,2017-01-20 15:09:00,2017-01-20 15:20:00,B3.1,POINT(-56 11),10000,2017-01-20 15:16:00,POINT(-56 11),-56.0,11.0,0.1908089953765448,-0.813805817319494,
5394,2017-01-20,2017-01-20 17:09:00,2017-01-20 17:16:00,B4.1,POINT(-34 5),10000,2017-01-20 17:12:00,POINT(-34 5),-34.0,5.0,0.08715574274765817,-0.5570650056480874,
5395,2017-01-20,2017-01-20 20:57:00,2017-01-20 21:04:00,B2.6,POINT(-31 4),10000,2017-01-20 21:00:00,POINT(-31 4),-31.0,4.0,0.0697564737441253,-0.5137834680452964,
5396,2017-01-21,2017-01-21 02:28:00,2017-01-21 02:36:00,B7.1,POINT(-49 10),10000,2017-01-21 02:31:00,POINT(-49 10),-49.0,10.0,0.17364817766693033,-0.7432438458759748,
5397,2017-01-21,2017-01-21 03:00:00,2017-01-21 03:07:00,B7.6,POINT(-47 11),10000,2017-01-21 03:05:00,POINT(-47 11),-47.0,11.0,0.1908089953765448,-0.7179166742244495,
5398,2017-01-21,2017-01-21 04:02:00,2017-01-21 04:07:00,B3.6,POINT(-47 11),10000,2017-01-21 04:05:00,POINT(-47 11),-47.0,11.0,0.1908089953765448,-0.7179166742244495,
5399,2017-01-21,2017-01-21 06:23:00,2017-01-21 06:29:00,C1.2,POINT(-45 10),10000,2017-01-21 06:29:00,POINT(-45 10),-45.0,10.0,0.17364817766693033,-0.6963642403200189,
5400,2017-01-21,2017-01-21 07:02:00,2017-01-21 07:09:00,B8.4,POINT(-46 11),10000,2017-01-21 07:05:00,POINT(-46 11),-46.0,11.0,0.1908089953765448,-0.706123502148235,
5401,2017-01-21,2017-01-21 07:14:00,2017-01-21 07:29:00,C9.3,POINT(-44 10),10000,2017-01-21 07:26:00,POINT(-44 10),-44.0,10.0,0.17364817766693033,-0.6841049489228471,
5402,2017-01-21,2017-01-21 08:23:00,2017-01-21 08:29:00,B3.5,POINT(-44 10),10000,2017-01-21 08:26:00,POINT(-44 10),-44.0,10.0,0.17364817766693033,-0.6841049489228471,
5403,2017-01-21,2017-01-21 08:58:00,2017-01-21 09:10:00,B3.8,POINT(-43 10),10000,2017-01-21 09:06:00,POINT(-43 10),-43.0,10.0,0.17364817766693033,-0.6716372725311599,
5404,2017-01-21,2017-01-21 09:12:00,2017-01-21 09:26:00,B5.1,POINT(-44 10),10000,2017-01-21 09:17:00,POINT(-44 10),-44.0,10.0,0.17364817766693033,-0.6841049489228471,
5405,2017-01-21,2017-01-21 09:40:00,2017-01-21 09:52:00,C1.0,POINT(-44 11),10000,2017-01-21 09:46:00,POINT(-44 11),-44.0,11.0,0.1908089953765448,-0.6818955396520094,
5406,2017-01-21,2017-01-21 10:19:00,2017-01-21 10:27:00,C1.1,POINT(-43 10),10000,2017-01-21 10:23:00,POINT(-43 10),-43.0,10.0,0.17364817766693033,-0.6716372725311599,
5407,2017-01-21,2017-01-21 10:59:00,2017-01-21 11:11:00,C6.1,POINT(-42 10),10000,2017-01-21 11:08:00,POINT(-42 10),-42.0,10.0,0.17364817766693033,-0.6589650089199635,
5408,2017-01-21,2017-01-21 13:19:00,2017-01-21 13:30:00,C1.8,POINT(-41 10),10000,2017-01-21 13:26:00,POINT(-41 10),-41.0,10.0,0.17364817766693033,-0.6460920181835125,
5409,2017-01-21,2017-01-21 14:08:00,2017-01-21 14:13:00,B5.1,POINT(-41 10),10000,2017-01-21 14:10:00,POINT(-41 10),-41.0,10.0,0.17364817766693033,-0.6460920181835125,
5410,2017-01-22,2017-01-22 12:23:00,2017-01-22 12:34:00,B2.4,POINT(-9 4),10000,2017-01-22 12:27:00,POINT(-9 4),-9.0,4.0,0.0697564737441253,-0.15605339854576158,
5411,2017-01-24,2017-01-24 16:03:00,2017-01-24 16:11:00,B1.9,POINT(-66 15),10000,2017-01-24 16:08:00,POINT(-66 15),-66.0,15.0,0.25881904510252074,-0.8824171510260543,
5412,2017-01-24,2017-01-24 17:47:00,2017-01-24 18:01:00,B5.2,POINT(-64 15),10000,2017-01-24 17:55:00,POINT(-64 15),-64.0,15.0,0.25881904510252074,-0.868168381835218,
5413,2017-01-24,2017-01-24 18:39:00,2017-01-24 18:56:00,B2.6,POINT(-64 16),10000,2017-01-24 18:45:00,POINT(-64 16),-64.0,16.0,0.27563735581699916,-0.8639762892448012,
5414,2017-01-24,2017-01-24 23:44:00,2017-01-24 23:49:00,B3.2,POINT(-61 16),10000,2017-01-24 23:49:00,POINT(-61 16),-61.0,16.0,0.27563735581699916,-0.8407384229858913,
5415,2017-01-25,2017-01-25 02:15:00,2017-01-25 02:24:00,B4.6,POINT(-59 15),10000,2017-01-25 02:20:00,POINT(-59 15),-59.0,15.0,0.25881904510252074,-0.8279600331986582,
5416,2017-01-25,2017-01-25 03:54:00,2017-01-25 04:02:00,B2.4,POINT(-56 15),10000,2017-01-25 03:58:00,POINT(-56 15),-56.0,15.0,0.25881904510252074,-0.8007888022949121,
5417,2017-01-25,2017-01-25 04:16:00,2017-01-25 04:24:00,B3.0,POINT(-56 15),10000,2017-01-25 04:20:00,POINT(-56 15),-56.0,15.0,0.25881904510252074,-0.8007888022949121,
5418,2017-01-25,2017-01-25 09:43:00,2017-01-25 09:54:00,B4.0,POINT(-55 16),10000,2017-01-25 09:48:00,POINT(-55 16),-55.0,16.0,0.27563735581699916,-0.7874194833245771,
5419,2017-01-25,2017-01-25 10:48:00,2017-01-25 10:55:00,B2.3,POINT(-53 15),10000,2017-01-25 10:51:00,POINT(-53 15),-53.0,15.0,0.25881904510252074,-0.7714226649462228,
5420,2017-01-25,2017-01-25 15:19:00,2017-01-25 15:36:00,B6.5,POINT(-50 15),10000,2017-01-25 15:31:00,POINT(-50 15),-50.0,15.0,0.25881904510252074,-0.739942111693848,
5421,2017-01-25,2017-01-25 16:48:00,2017-01-25 16:59:00,B4.6,POINT(-42 8),10000,2017-01-25 16:53:00,POINT(-42 8),-42.0,8.0,0.13917310096006544,-0.6626186732948625,
5422,2017-01-25,2017-01-25 17:55:00,2017-01-25 18:11:00,B3.0,POINT(-49 16),10000,2017-01-25 18:01:00,POINT(-49 16),-49.0,16.0,0.27563735581699916,-0.7254734110258385,
5423,2017-01-25,2017-01-25 19:22:00,2017-01-25 19:42:00,B3.8,POINT(-48 15),10000,2017-01-25 19:32:00,POINT(-48 15),-48.0,15.0,0.25881904510252074,-0.7178227796016975,
5424,2017-01-25,2017-01-25 20:09:00,2017-01-25 20:16:00,B2.2,POINT(-51 16),10000,2017-01-25 20:12:00,POINT(-51 16),-51.0,16.0,0.27563735581699916,-0.7470406449017433,
5425,2017-01-25,2017-01-25 21:22:00,2017-01-25 21:32:00,B8.5,POINT(-36 13),10000,2017-01-25 21:28:00,POINT(-36 13),-36.0,13.0,0.224951054343865,-0.5727203543560229,
5426,2017-01-25,2017-01-25 22:48:00,2017-01-25 22:56:00,B2.2,POINT(15 11),10000,2017-01-25 22:51:00,POINT(15 11),15.0,11.0,0.1908089953765448,0.25406381026660135,
5439,2017-02-04,2017-02-04 05:57:00,2017-02-04 06:04:00,B1.2,POINT(80 -4),12631,2017-02-04 06:00:00,POINT(80 -4),80.0,-4.0,-0.0697564737441253,0.9824088108221348,
5468,2017-02-15,2017-02-15 12:34:00,2017-02-15 12:46:00,B2.3,POINT(-62 9),10000,2017-02-15 12:42:00,POINT(-62 9),-62.0,9.0,0.15643446504023087,-0.8720770428233048,
5473,2017-02-18,2017-02-18 00:42:00,2017-02-18 02:33:00,B2.8,POINT(-87 16),10000,2017-02-18 01:45:00,POINT(-87 16),-87.0,16.0,0.27563735581699916,-0.959944320192276,
5474,2017-02-18,2017-02-18 00:53:00,2017-02-18 02:20:00,B2.8,POINT(-87 16),10000,2017-02-18 01:45:00,POINT(-87 16),-87.0,16.0,0.27563735581699916,-0.959944320192276,
5475,2017-02-18,2017-02-18 02:53:00,2017-02-18 03:50:00,B3.1,POINT(-87 16),10000,2017-02-18 03:19:00,POINT(-87 16),-87.0,16.0,0.27563735581699916,-0.959944320192276,
5476,2017-02-18,2017-02-18 02:56:00,2017-02-18 03:41:00,B3.1,POINT(-87 16),10000,2017-02-18 03:19:00,POINT(-87 16),-87.0,16.0,0.27563735581699916,-0.959944320192276,
5477,2017-02-19,2017-02-19 05:37:00,2017-02-19 05:48:00,B3.0,POINT(-86 21),10000,2017-02-19 05:41:00,POINT(-86 21),-86.0,21.0,0.35836794954530027,-0.9313062714998427,
5478,2017-02-19,2017-02-19 16:47:00,2017-02-19 16:55:00,B2.6,POINT(-87 19),10000,2017-02-19 16:50:00,POINT(-87 19),-87.0,19.0,0.3255681544571567,-0.9442227752525532,
5479,2017-02-20,2017-02-20 11:22:00,2017-02-20 11:37:00,B4.5,POINT(-75 20),10000,2017-02-20 11:29:00,POINT(-75 20),-75.0,20.0,0.3420201433256687,-0.9076733711903687,
5486,2017-02-21,2017-02-21 06:41:00,2017-02-21 06:50:00,B2.8,POINT(-5 -83),10000,2017-02-21 06:45:00,POINT(-5 -83),-5.0,-83.0,-0.992546151641322,-0.010621613142645045,
5504,2017-02-27,2017-02-27 17:13:00,2017-02-27 17:35:00,B3.5,POINT(-51 14),10000,2017-02-27 17:24:00,POINT(-51 14),-51.0,14.0,0.24192189559966773,-0.7540614050943492,
5516,2017-03-02,2017-03-02 01:16:00,2017-03-02 01:26:00,B1.2,POINT(-80 4),10000,2017-03-02 01:19:00,POINT(-80 4),-80.0,4.0,0.0697564737441253,-0.9824088108221348,
