,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
464,3852,2012-11-04 22:41:00,B2.6,"(59.45633695025667, 8.0)",False,True
847,3852,2012-05-17 19:58:00,C1.4,,True,False
465,3855,2012-11-08 22:38:00,B6.6,"(-65, 15)",False,True
466,3856,2012-11-08 23:38:00,B6.2,"(-36.21029012757441, -24.0)",False,True
848,3857,2012-05-18 13:15:00,C2.0,,True,False
849,3858,2012-05-18 13:47:00,C2.1,,True,False
850,3859,2012-05-18 14:57:00,C1.3,,True,False
467,3860,2012-11-10 11:03:00,C1.3,"(-45.54589878714847, 13.0)",False,True
851,3860,2012-05-18 15:56:00,C1.9,,True,False
852,3861,2012-05-18 18:59:00,C1.9,,True,False
468,3863,2012-11-11 00:54:00,C1.3,"(-85.4611173260636, 15.0)",False,True
469,3865,2012-11-11 19:06:00,C1.2,"(-4.8034949959518345, -25.0)",False,True
853,3865,2012-05-22 04:04:00,B4.8,,True,False
470,3867,2012-11-12 10:22:00,C2.9,"(3.931203698918507, -25.0)",False,True
854,3870,2012-05-24 11:37:00,C1.1,,True,False
855,3871,2012-05-24 16:11:00,B9.0,,True,False
856,3872,2012-05-24 17:37:00,B9.8,,True,False
857,3873,2012-05-24 18:45:00,C1.3,,True,False
858,3875,2012-05-25 02:01:00,C1.5,,True,False
859,3876,2012-05-25 10:14:00,C1.6,,True,False
860,3877,2012-05-25 11:01:00,C1.2,,True,False
861,3878,2012-05-25 11:27:00,B9.5,,True,False
862,3883,2012-05-26 01:39:00,B8.6,,True,False
863,3885,2012-05-26 05:42:00,B5.7,,True,False
864,3886,2012-05-26 06:07:00,B6.6,,True,False
865,3888,2012-05-26 11:14:00,B6.8,,True,False
866,3891,2012-05-26 18:56:00,B6.3,,True,False
471,3893,2012-11-15 03:34:00,B8.2,"(38.05019206559019, -23.0)",False,True
867,3893,2012-05-26 23:01:00,B5.7,,True,False
868,3894,2012-05-27 02:58:00,B8.3,,True,False
472,3900,2012-11-16 07:51:00,C1.4,"(-3.497879541475073, -24.0)",False,True
473,3901,2012-11-16 14:47:00,B6.8,"(-10.370849842217298, 15.0)",False,True
869,3903,2012-05-30 19:07:00,B8.7,,True,False
870,3906,2012-05-31 05:49:00,C1.3,,True,False
474,3907,2012-11-17 05:22:00,B9.1,"(66.09145969490727, -22.0)",False,True
871,3907,2012-05-31 06:43:00,C1.2,,True,False
475,3909,2012-11-17 18:10:00,C2.8,"(1.6468821357169863, -23.0)",False,True
476,3910,2012-11-18 04:07:00,C5.7,"(7, 8)",False,True
477,3911,2012-11-18 08:15:00,C1.0,"(9.74226669377169, -23.0)",False,True
872,3917,2012-06-01 22:41:00,C3.3,,True,False
873,3946,2012-06-07 12:16:00,C2.0,,True,False
874,3958,2012-06-09 15:27:00,C1.7,,True,False
875,3960,2012-06-09 18:34:00,C1.2,,True,False
876,3961,2012-06-09 23:14:00,B8.7,,True,False
877,3962,2012-06-10 00:26:00,B8.6,,True,False
478,3962,2012-11-27 04:58:00,C1.7,"(30.900938403363135, -13.0)",False,True
878,3963,2012-06-10 02:08:00,C1.0,,True,False
479,3977,2012-11-28 01:48:00,B7.9,"(44.052409182708125, -12.0)",False,True
480,3987,2012-11-29 01:03:00,B7.0,"(57.61390535657974, -12.0)",False,True
481,3988,2012-11-29 01:16:00,C1.0,"(-59.257575490653885, 9.0)",False,True
482,3992,2012-11-29 08:49:00,C1.1,"(62.15485608937591, -12.0)",False,True
879,4003,2012-06-13 18:52:00,C2.7,,True,False
880,4005,2012-06-13 23:02:00,C1.8,,True,False
881,4008,2012-06-14 02:52:00,C1.2,,True,False
882,4009,2012-06-14 05:04:00,C1.7,,True,False
483,4011,2012-12-01 16:01:00,B7.1,"(-25.657761392298163, 14.0)",False,True
883,4011,2012-06-14 08:06:00,C1.6,,True,False
484,4014,2012-12-03 10:31:00,B3.3,"(-1.831891389858062, 8.0)",False,True
485,4016,2012-12-03 18:56:00,B2.7,"(2.0283597187271805, 8.0)",False,True
486,4019,2012-12-04 03:15:00,B2.1,"(6.906150838316447, 8.0)",False,True
487,4020,2012-12-04 04:27:00,B2.3,"(7.609960378617904, 8.0)",False,True
488,4021,2012-12-04 04:49:00,B3.2,"(7.8250132937100165, 8.0)",False,True
884,4023,2012-06-16 06:29:00,C1.3,,True,False
885,4025,2012-06-16 18:35:00,C1.0,,True,False
489,4025,2012-12-04 20:46:00,B2.6,"(-80.95033866051797, 10.0)",False,True
886,4031,2012-06-17 23:07:00,C1.2,,True,False
490,4031,2012-12-06 22:23:00,B2.5,"(-51.9475681237707, 9.0)",False,True
491,4032,2012-12-07 05:19:00,B2.0,"(86.09413958516726, 16.0)",False,True
492,4033,2012-12-07 10:07:00,B4.8,"(88.88759475923675, 16.0)",False,True
493,4034,2012-12-07 14:32:00,B2.6,"(91.45796149926596, 16.0)",False,True
887,4034,2012-06-18 02:05:00,B9.9,,True,False
888,4040,2012-06-19 18:52:00,B6.4,,True,False
494,4047,2012-12-09 19:18:00,B3.8,"(-4.727221152337694, 18.0)",False,True
889,4049,2012-06-23 07:50:00,C2.7,,True,False
495,4050,2012-12-09 21:00:00,B7.9,"(-20.755623904893532, 11.0)",False,True
890,4051,2012-06-25 16:45:00,B3.1,,True,False
891,4052,2012-06-25 18:14:00,B5.2,,True,False
892,4053,2012-06-25 18:48:00,B5.4,,True,False
893,4054,2012-06-25 20:44:00,B7.5,,True,False
496,4055,2012-12-11 00:46:00,B5.7,"(11.444136619502899, 19.0)",False,True
497,4056,2012-12-11 03:10:00,B5.6,"(12, 18)",False,True
894,4056,2012-06-25 22:23:00,B7.0,,True,False
498,4057,2012-12-11 23:46:00,B5.7,"(24.864827985368684, 19.0)",False,True
895,4058,2012-06-26 03:56:00,B4.1,,True,False
896,4063,2012-06-27 03:03:00,B7.7,,True,False
499,4068,2012-12-14 14:12:00,B6.7,"(-88.83529479468177, -7.0)",False,True
500,4072,2012-12-15 10:47:00,B4.7,"(-76.756108862023, -7.0)",False,True
897,4076,2012-06-28 13:06:00,B5.3,,True,False
501,4077,2012-12-15 13:05:00,B5.5,"(55.6114796794152, 11.0)",False,True
502,4079,2012-12-15 14:52:00,B4.5,"(-74.3598331102, -7.0)",False,True
898,4080,2012-06-28 21:47:00,C3.4,,True,False
899,4089,2012-06-29 16:33:00,C1.0,,True,False
503,4098,2012-12-18 13:08:00,C1.4,"(82.7536204356785, 23.0)",False,True
504,4100,2012-12-18 20:03:00,B9.5,"(-30.307122153010276, -13.0)",False,True
900,4100,2012-06-30 21:25:00,C1.4,,True,False
505,4101,2012-12-19 04:47:00,B5.8,"(-24.192934119293064, -7.0)",False,True
901,4102,2012-07-01 01:30:00,B6.4,,True,False
506,4105,2012-12-20 16:34:00,B4.4,"(-4.341672912415965, -13.0)",False,True
902,4108,2012-07-01 18:12:00,C2.7,,True,False
903,4113,2012-07-02 04:00:00,B8.4,,True,False
507,4119,2012-12-22 14:07:00,B8.0,"(-27.78858679662617, 10.0)",False,True
904,4125,2012-07-02 18:56:00,C7.4,,True,False
905,4126,2012-07-02 19:31:00,C1.4,,True,False
508,4134,2012-12-24 09:44:00,B3.9,"(-3.309194789800502, 12.0)",False,True
509,4142,2012-12-25 06:43:00,C1.8,"(-25, 11)",False,True
510,4145,2012-12-25 15:56:00,B6.6,"(-63.71159123230791, 13.0)",False,True
511,4147,2012-12-26 04:30:00,B9.4,"(19.6334358573403, 11.0)",False,True
906,4154,2012-07-04 11:17:00,C5.8,,True,False
512,4165,2012-12-30 05:55:00,B3.7,"(-3.5261413581786654, 6.0)",False,True
513,4178,2013-01-04 09:18:00,C1.3,"(29.34687114045459, -16.0)",False,True
514,4187,2013-01-05 16:22:00,C1.3,"(26, -13)",False,True
907,4200,2012-07-06 15:00:00,C7.8,,True,False
908,4202,2012-07-06 17:10:00,C3.4,,True,False
909,4205,2012-07-06 19:24:00,C9.2,,True,False
515,4207,2013-01-08 16:04:00,C1.4,"(4.366286308721975, 13.0)",False,True
516,4209,2013-01-09 03:52:00,C1.0,"(-27.81885763888889, -30.0)",False,True
517,4210,2013-01-09 08:15:00,C1.4,"(66.95752550415882, 2.0)",False,True
910,4212,2012-07-07 12:13:00,C2.4,,True,False
911,4217,2012-07-07 14:47:00,C3.6,,True,False
518,4253,2013-01-13 16:06:00,C2.0,"(-8.633412806984595, 8.0)",False,True
519,4260,2013-01-14 04:54:00,C1.8,"(7.742637501394377, -17.0)",False,True
520,4261,2013-01-14 06:32:00,C1.3,"(31.784816409676885, 19.0)",False,True
521,4273,2013-01-16 19:23:00,C2.2,"(75.8980310842582, -31.0)",False,True
912,4276,2012-07-15 17:30:00,C1.0,,True,False
522,4277,2013-01-18 13:14:00,C1.0,"(52.6816565890708, 7.0)",False,True
523,4278,2013-01-18 14:17:00,B4.6,"(-45.709218681902456, 4.0)",False,True
913,4280,2012-07-15 20:56:00,C1.6,,True,False
524,4297,2013-01-23 01:27:00,B6.5,"(-59.15308174130003, 13.0)",False,True
525,4298,2013-01-24 16:21:00,B6.6,"(-37.44576893923756, 17.0)",False,True
914,4303,2012-07-23 15:39:00,B7.3,,True,False
915,4305,2012-07-23 22:25:00,B7.9,,True,False
916,4312,2012-07-24 16:21:00,B6.2,,True,False
917,4315,2012-07-25 10:40:00,B9.9,,True,False
918,4316,2012-07-25 16:33:00,B5.9,,True,False
919,4317,2012-07-25 21:42:00,B8.1,,True,False
526,4323,2013-02-03 08:18:00,C1.5,"(-53, 23)",False,True
920,4325,2012-07-27 10:08:00,B7.7,,True,False
921,4326,2012-07-27 11:49:00,C2.5,,True,False
922,4327,2012-07-27 12:22:00,C1.0,,True,False
923,4332,2012-07-28 13:19:00,C1.1,,True,False
924,4333,2012-07-28 18:31:00,C1.7,,True,False
925,4340,2012-07-29 15:17:00,C1.9,,True,False
527,4340,2013-02-09 23:53:00,B4.2,"(36.93293764271434, 23.0)",False,True
926,4341,2012-07-29 21:57:00,C1.9,,True,False
528,4341,2013-02-10 06:09:00,B2.7,"(40.53514426262981, 23.0)",False,True
927,4348,2012-07-30 07:58:00,C1.6,,True,False
928,4350,2012-07-30 10:35:00,C2.3,,True,False
929,4354,2012-07-30 20:23:00,B9.4,,True,False
930,4369,2012-08-01 01:31:00,C1.0,,True,False
931,4377,2012-08-01 14:48:00,B8.6,,True,False
932,4381,2012-08-02 13:10:00,C1.5,,True,False
933,4382,2012-08-02 15:29:00,B9.6,,True,False
529,4393,2013-02-25 11:51:00,B8.9,"(114.02631001650603, 8.0)",False,True
530,4402,2013-02-28 15:22:00,B5.7,"(-73.02433951447222, -16.0)",False,True
531,4409,2013-03-04 07:01:00,B4.4,"(-60.88029721631892, 6.0)",False,True
532,4418,2013-03-06 07:42:00,B7.6,"(-49.53932351716653, -19.0)",False,True
934,4419,2012-08-08 14:04:00,C1.3,,True,False
533,4420,2013-03-07 01:30:00,B7.3,"(-40.132563697179606, -20.0)",False,True
935,4422,2012-08-08 20:11:00,B9.5,,True,False
534,4432,2013-03-13 04:34:00,C1.1,"(38.64550942921292, -19.0)",False,True
535,4439,2013-03-15 04:32:00,B5.0,"(41.647836395016014, 13.0)",False,True
936,4442,2012-08-11 09:08:00,B6.7,,True,False
536,4446,2013-03-16 07:18:00,C2.0,"(50, -19)",False,True
937,4454,2012-08-14 18:41:00,B3.9,,True,False
537,4458,2013-03-18 06:32:00,C2.1,"(75.78481640967688, -19.0)",False,True
538,4459,2013-03-18 07:00:00,C1.5,"(76.05516043893952, -19.0)",False,True
938,4462,2012-08-17 01:13:00,B4.7,,True,False
939,4463,2012-08-17 05:14:00,C1.8,,True,False
940,4465,2012-08-17 08:37:00,C4.7,,True,False
941,4466,2012-08-17 11:28:00,B5.2,,True,False
942,4467,2012-08-17 12:18:00,B7.8,,True,False
539,4467,2013-03-19 14:23:00,C1.5,"(31.36759767006189, 10.0)",False,True
943,4469,2012-08-17 14:27:00,B4.3,,True,False
944,4473,2012-08-17 17:58:00,C1.3,,True,False
945,4474,2012-08-17 21:27:00,B3.8,,True,False
946,4475,2012-08-17 22:28:00,B5.9,,True,False
540,4479,2013-03-21 07:25:00,B6.7,"(75.34709087709237, 9.0)",False,True
947,4480,2012-08-18 08:58:00,C1.9,,True,False
948,4484,2012-08-18 11:53:00,C2.4,,True,False
949,4485,2012-08-18 12:26:00,C1.0,,True,False
950,4486,2012-08-18 12:33:00,B9.5,,True,False
541,4488,2013-03-22 03:56:00,C1.1,"(-10, 8)",False,True
951,4492,2012-08-18 17:52:00,B5.5,,True,False
952,4493,2012-08-18 18:14:00,B6.6,,True,False
953,4496,2012-08-18 22:23:00,B4.4,,True,False
542,4497,2013-03-23 01:58:00,B5.4,"(-86.83953615083412, 15.0)",False,True
543,4498,2013-03-23 02:09:00,B6.8,"(-86.73270188634154, 15.0)",False,True
954,4499,2012-08-19 01:31:00,B5.5,,True,False
955,4501,2012-08-19 02:41:00,C1.9,,True,False
544,4501,2013-03-24 22:26:00,B2.5,"(83.10592102071494, -26.0)",False,True
545,4502,2013-03-25 00:09:00,B4.1,"(-59.91270452581033, 16.0)",False,True
956,4502,2012-08-19 03:05:00,B8.7,,True,False
957,4507,2012-08-19 16:55:00,B2.7,,True,False
958,4511,2012-08-20 09:03:00,B5.4,,True,False
959,4512,2012-08-21 03:07:00,B3.7,,True,False
960,4513,2012-08-21 08:45:00,B4.9,,True,False
961,4514,2012-08-21 10:00:00,B3.4,,True,False
962,4515,2012-08-21 14:54:00,B3.6,,True,False
963,4516,2012-08-22 00:56:00,B3.4,,True,False
964,4518,2012-08-22 16:04:00,B3.8,,True,False
965,4520,2012-08-22 19:07:00,B3.6,,True,False
966,4521,2012-08-22 20:03:00,B3.1,,True,False
967,4522,2012-08-22 21:12:00,B2.5,,True,False
968,4523,2012-08-23 03:15:00,B3.1,,True,False
969,4524,2012-08-23 04:30:00,B2.4,,True,False
546,4525,2013-04-04 13:06:00,B6.2,"(82.64821736562367, 15.0)",False,True
547,4526,2013-04-05 03:52:00,B6.0,"(-7.760006614681028, -19.0)",False,True
970,4528,2012-08-26 18:17:00,C1.0,,True,False
548,4529,2013-04-06 06:00:00,C1.2,"(-62.485849499518686, -10.0)",False,True
971,4530,2012-08-27 01:02:00,B9.1,,True,False
549,4533,2013-04-06 11:42:00,C1.7,"(-40, 22)",False,True
550,4535,2013-04-06 19:57:00,C1.2,"(36.649947730432416, 18.0)",False,True
972,4538,2012-08-28 00:16:00,B3.9,,True,False
973,4544,2012-08-28 22:07:00,B4.3,,True,False
551,4545,2013-04-08 17:16:00,B8.1,"(57.053427608212765, 9.0)",False,True
552,4546,2013-04-08 18:00:00,B9.9,"(8.499386009963802, 14.0)",False,True
974,4548,2012-08-29 12:05:00,B6.6,,True,False
975,4549,2012-08-29 13:54:00,C1.0,,True,False
553,4549,2013-04-09 07:24:00,C2.2,"(-64, -18)",False,True
976,4554,2012-08-30 02:34:00,C4.0,,True,False
554,4558,2013-04-10 16:51:00,C1.1,"(-17.18769601307357, 10.0)",False,True
977,4562,2012-08-30 19:20:00,C2.0,,True,False
555,4562,2013-04-11 00:28:00,C1.4,"(67.2712015910646, -17.0)",False,True
978,4563,2012-08-30 19:58:00,C2.6,,True,False
979,4564,2012-08-30 20:39:00,C1.6,,True,False
556,4569,2013-04-12 18:15:00,C1.1,"(10.635054182287394, 11.0)",False,True
557,4586,2013-04-17 04:43:00,C1.3,"(14, 9)",False,True
558,4594,2013-04-20 01:46:00,B8.1,"(33.02512568137516, -18.0)",False,True
980,4606,2012-09-05 19:22:00,B7.3,,True,False
981,4607,2012-09-05 20:09:00,C1.1,,True,False
982,4608,2012-09-05 20:32:00,C1.0,,True,False
983,4622,2012-09-07 00:45:00,C3.7,,True,False
559,4622,2013-04-22 04:46:00,B6.3,"(-28.272790582169304, 25.0)",False,True
984,4628,2012-09-08 16:57:00,C1.3,,True,False
985,4630,2012-09-08 20:18:00,C1.2,,True,False
986,4648,2012-09-11 14:04:00,B8.5,,True,False
987,4649,2012-09-11 20:58:00,C2.9,,True,False
988,4651,2012-09-12 01:04:00,C1.3,,True,False
989,4652,2012-09-12 04:36:00,B6.4,,True,False
990,4654,2012-09-12 14:28:00,C1.0,,True,False
991,4661,2012-09-13 07:46:00,C1.9,,True,False
992,4664,2012-09-13 13:06:00,C1.8,,True,False
560,4665,2013-04-27 13:27:00,C1.1,"(-43.1836146633696, 9.0)",False,True
561,4666,2013-04-27 15:13:00,C1.9,"(-71.11833248978031, -15.0)",False,True
993,4669,2012-09-13 18:22:00,C1.3,,True,False
994,4671,2012-09-14 01:46:00,B3.8,,True,False
995,4674,2012-09-15 14:35:00,B4.1,,True,False
996,4675,2012-09-15 16:59:00,B4.8,,True,False
997,4676,2012-09-15 18:41:00,B2.9,,True,False
998,4677,2012-09-15 19:03:00,B4.2,,True,False
999,4678,2012-09-15 20:11:00,B3.1,,True,False
1000,4684,2012-09-17 06:49:00,B5.6,,True,False
1001,4685,2012-09-17 09:08:00,C1.1,,True,False
1002,4693,2012-09-19 10:31:00,B3.9,,True,False
1003,4695,2012-09-19 16:31:00,B4.4,,True,False
1004,4697,2012-09-20 01:25:00,B6.8,,True,False
1005,4702,2012-09-22 20:10:00,B9.2,,True,False
1006,4703,2012-09-23 07:25:00,B7.7,,True,False
1007,4704,2012-09-23 13:15:00,B9.5,,True,False
1008,4705,2012-09-23 15:56:00,C1.7,,True,False
1009,4709,2012-09-25 01:55:00,C1.1,,True,False
1010,4713,2012-09-25 09:43:00,C1.1,,True,False
1011,4717,2012-09-27 06:56:00,B7.5,,True,False
562,4728,2013-05-04 18:21:00,C1.6,"(52.69084161204676, 10.0)",False,True
1012,4740,2012-09-30 20:08:00,C2.3,,True,False
1013,4741,2012-09-30 21:01:00,C1.6,,True,False
563,4742,2013-05-05 16:11:00,C3.2,"(-15, -16)",False,True
1014,4742,2012-09-30 21:20:00,C7.1,,True,False
564,4748,2013-05-06 01:46:00,C1.0,"(-48.98027167933075, -21.0)",False,True
1015,4750,2012-10-01 10:06:00,C1.8,,True,False
1016,4751,2012-10-01 10:06:00,C1.9,,True,False
1017,4754,2012-10-02 01:55:00,B9.8,,True,False
1018,4756,2012-10-02 22:54:00,B6.5,,True,False
565,4757,2013-05-07 22:18:00,C1.3,"(-16.993942005891007, 12.0)",False,True
1019,4759,2012-10-04 00:53:00,B6.0,,True,False
566,4760,2013-05-08 19:05:00,C1.1,"(64.11468838045802, -7.0)",False,True
1020,4760,2012-10-04 13:54:00,B3.0,,True,False
567,4761,2013-05-09 01:21:00,B9.5,"(67.79223810570474, -7.0)",False,True
1021,4761,2012-10-04 15:09:00,B3.3,,True,False
1022,4762,2012-10-04 16:37:00,B3.5,,True,False
568,4762,2013-05-09 05:23:00,C3.4,"(70.1591717054646, -7.0)",False,True
1023,4771,2012-10-07 20:46:00,C1.2,,True,False
1024,4772,2012-10-08 07:43:00,B9.5,,True,False
1025,4773,2012-10-08 07:43:00,B9.9,,True,False
1026,4774,2012-10-08 08:06:00,C1.2,,True,False
1027,4775,2012-10-08 09:03:00,C2.2,,True,False
1028,4776,2012-10-08 11:17:00,M2.3,,True,False
1029,4777,2012-10-08 13:55:00,C1.0,,True,False
1030,4778,2012-10-08 18:18:00,B8.3,,True,False
1031,4779,2012-10-08 18:47:00,B8.8,,True,False
1032,4780,2012-10-08 23:10:00,C2.2,,True,False
1033,4785,2012-10-09 08:51:00,C1.2,,True,False
1034,4786,2012-10-09 11:51:00,C1.0,,True,False
1035,4787,2012-10-09 15:01:00,C1.9,,True,False
1036,4788,2012-10-09 15:25:00,C5.9,,True,False
1037,4789,2012-10-09 20:50:00,C3.4,,True,False
1038,4790,2012-10-09 21:51:00,C3.6,,True,False
569,4790,2013-05-12 04:36:00,C2.2,"(-60.38187379838527, -27.0)",False,True
1039,4791,2012-10-09 22:19:00,C3.0,,True,False
1040,4792,2012-10-09 23:31:00,M1.7,,True,False
570,4792,2013-05-12 06:01:00,C1.0,"(91.48550694870754, -19.0)",False,True
1041,4794,2012-10-10 01:44:00,C2.6,,True,False
1042,4795,2012-10-10 03:10:00,C5.1,,True,False
1043,4796,2012-10-10 05:04:00,M1.0,,True,False
571,4796,2013-05-12 09:03:00,C1.6,"(-23.809657305776994, 24.0)",False,True
1044,4797,2012-10-10 06:44:00,C2.1,,True,False
1045,4798,2012-10-10 07:06:00,C4.6,,True,False
1046,4799,2012-10-10 08:36:00,B9.0,,True,False
1047,4800,2012-10-10 10:49:00,B8.4,,True,False
1048,4801,2012-10-10 11:00:00,B8.6,,True,False
1049,4802,2012-10-10 14:14:00,C1.1,,True,False
1050,4804,2012-10-10 15:16:00,B8.3,,True,False
1051,4805,2012-10-10 15:37:00,B7.9,,True,False
1052,4811,2012-10-11 09:24:00,C1.2,,True,False
572,4819,2013-05-15 22:31:00,C1.1,"(-51.86805848630847, 11.0)",False,True
1053,4819,2012-10-12 12:54:00,B7.9,,True,False
573,4821,2013-05-16 15:49:00,C1.1,"(23.2515404758943, 18.0)",False,True
1054,4822,2012-10-13 12:58:00,B8.2,,True,False
1055,4824,2012-10-14 02:30:00,C4.8,,True,False
1056,4830,2012-10-14 18:50:00,B9.8,,True,False
1057,4840,2012-10-15 23:59:00,B7.5,,True,False
1058,4841,2012-10-16 01:48:00,B8.4,,True,False
1059,4842,2012-10-16 06:17:00,B8.2,,True,False
1060,4847,2012-10-17 06:05:00,C1.2,,True,False
1061,4851,2012-10-17 15:56:00,C1.0,,True,False
574,4853,2013-05-22 02:56:00,C1.9,"(67.71330590265742, 13.0)",False,True
575,4866,2013-05-24 22:48:00,B9.8,"(-84.77034023857004, -9.0)",False,True
1062,4875,2012-10-22 09:07:00,B9.4,,True,False
576,4877,2013-05-27 21:42:00,B6.8,"(24.669931002342064, -20.0)",False,True
577,4881,2013-05-29 03:25:00,B5.4,"(-24.996097836641685, -8.0)",False,True
578,4883,2013-05-29 07:36:00,C1.2,"(33.44758055906362, 11.0)",False,True
579,4884,2013-05-29 09:01:00,B8.6,"(34.2766251808189, 11.0)",False,True
1063,4893,2012-10-24 18:32:00,B8.9,,True,False
580,4896,2013-05-30 17:34:00,B5.0,"(-54.7613883752346, 12.0)",False,True
1064,4897,2012-10-25 07:34:00,C1.0,,True,False
1065,4898,2012-10-25 09:35:00,B7.9,,True,False
1066,4902,2012-10-26 06:04:00,B7.3,,True,False
1067,4906,2012-10-26 11:43:00,C1.8,,True,False
1068,4907,2012-10-26 13:04:00,C1.6,,True,False
1069,4909,2012-10-26 21:59:00,C1.0,,True,False
1070,4910,2012-10-27 04:11:00,C1.1,,True,False
1071,4911,2012-10-27 07:48:00,B7.2,,True,False
1072,4913,2012-10-27 16:51:00,B7.3,,True,False
1073,4914,2012-10-28 08:05:00,C1.7,,True,False
1074,4918,2012-10-31 06:54:00,B3.9,,True,False
1075,4919,2012-10-31 07:18:00,B4.8,,True,False
581,4924,2013-06-08 07:43:00,B4.4,"(14.525886349438538, 8.0)",False,True
1076,4929,2012-11-05 10:06:00,B4.0,,True,False
1077,4930,2012-11-05 12:01:00,B6.6,,True,False
1078,4931,2012-11-05 18:39:00,C2.3,,True,False
1079,4933,2012-11-06 04:59:00,B7.6,,True,False
1080,4934,2012-11-06 05:11:00,B7.5,,True,False
1081,4935,2012-11-07 10:27:00,B6.2,,True,False
1082,4936,2012-11-07 12:37:00,B5.1,,True,False
1083,4937,2012-11-07 17:05:00,B3.6,,True,False
1084,4941,2012-11-09 01:51:00,C1.0,,True,False
1085,4942,2012-11-09 10:54:00,B5.2,,True,False
1086,4945,2012-11-10 01:32:00,C1.0,,True,False
1087,4948,2012-11-10 16:20:00,C1.0,,True,False
1088,4949,2012-11-10 17:24:00,C1.0,,True,False
582,4952,2013-06-15 23:06:00,B9.8,"(-74.51492765231768, -25.0)",False,True
1089,4952,2012-11-10 23:34:00,C1.1,,True,False
1090,4955,2012-11-11 05:30:00,C1.6,,True,False
583,4960,2013-06-16 21:25:00,B7.6,"(-25.484952197039622, -23.0)",False,True
584,4971,2013-06-18 15:57:00,C1.1,"(-1.0359327980389033, -23.0)",False,True
585,4972,2013-06-18 16:54:00,B9.4,"(-0.4898536029985294, -23.0)",False,True
1091,4973,2012-11-13 10:57:00,B9.5,,True,False
1092,4975,2012-11-13 20:00:00,C1.1,,True,False
586,4999,2013-06-23 12:32:00,B8.0,"(59.39464512392484, -22.0)",False,True
1093,5008,2012-11-18 19:26:00,C1.1,,True,False
587,5012,2013-06-26 12:06:00,B6.7,"(-28.915640572147318, -17.0)",False,True
1094,5016,2012-11-20 12:41:00,M1.7,,True,False
588,5017,2013-06-27 20:29:00,B4.3,"(23, -16)",False,True
589,5021,2013-06-29 02:25:00,B4.0,"(5.3921169433588645, 22.0)",False,True
1095,5021,2012-11-20 23:07:00,C3.9,,True,False
1096,5026,2012-11-21 20:43:00,C1.3,,True,False
1097,5032,2012-11-23 18:32:00,B7.6,,True,False
1098,5039,2012-11-23 21:00:00,B8.1,,True,False
590,5040,2013-07-01 21:50:00,B7.6,"(-77.26993666072362, -9.0)",False,True
591,5042,2013-07-02 01:02:00,B6.6,"(-75.39433790027027, -9.0)",False,True
592,5047,2013-07-02 20:14:00,B9.5,"(71, -12)",False,True
1099,5049,2012-11-26 10:10:00,C1.5,,True,False
1100,5058,2012-11-26 20:54:00,C1.1,,True,False
593,5064,2013-07-04 05:03:00,C1.0,"(-52, -6)",False,True
594,5071,2013-07-04 23:22:00,C1.1,"(-36.37029211984175, -12.0)",False,True
595,5074,2013-07-05 03:49:00,C1.5,"(-53.77322054522698, -14.0)",False,True
596,5075,2013-07-05 04:26:00,C1.8,"(-33.407955161107765, -12.0)",False,True
1101,5080,2012-11-28 08:10:00,B7.7,,True,False
1102,5086,2012-11-28 15:04:00,B8.4,,True,False
597,5100,2013-07-08 16:28:00,B9.5,"(11.58452791809943, -9.0)",False,True
1103,5111,2012-12-01 06:10:00,B6.2,,True,False
1104,5115,2012-12-01 15:30:00,B4.4,,True,False
1105,5117,2012-12-01 21:42:00,C1.1,,True,False
1106,5119,2012-12-02 00:21:00,B3.4,,True,False
1107,5121,2012-12-03 00:36:00,C1.1,,True,False
1108,5122,2012-12-03 04:00:00,B3.9,,True,False
598,5129,2013-07-16 23:43:00,B6.4,"(7.834693228248291, -14.0)",False,True
1109,5136,2012-12-05 05:56:00,B4.1,,True,False
599,5144,2013-07-22 10:38:00,B4.6,"(-87.6088021213702, 20.0)",False,True
