,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
3087,3966,2012-06-10 18:21:00,2012-06-10,C1.3,"(-59, -17)",11504,2012-06-10 18:15:00,2012-06-10 18:10:00,"(-59, -17)",-17.0,-59.0,-0.2923717047227368,-0.8197131663174273,"(-54.33649396296633, -18.0)",-776.0070105900922,-280.4684044850406,,
3101,3980,2012-06-12 04:22:00,2012-06-12,C1.0,"(-49, 11)",11506,2012-06-12 04:20:00,2012-06-12 04:12:00,"(-49, 11)",11.0,-49.0,0.1908089953765448,-0.7408434395550485,"(-49.46409880404268, 11.0)",-701.6833747401279,173.31468030529652,,459.3306771310143
3102,3981,2012-06-12 05:24:00,2012-06-12,B8.5,"(-49, 12)",11506,2012-06-12 05:16:00,2012-06-12 05:12:00,"(-49, 12)",12.0,-49.0,0.20791169081775931,-0.7382173651457221,"(-48.91790470029802, 11.0)",-699.1894675328922,189.53652797071396,,
3104,3983,2012-06-12 05:59:00,2012-06-12,C1.0,"(0, 0)",11499,2012-06-12 05:55:00,2012-06-12 05:47:00,"(63.44332148192594, 16.0)",16.0,63.443321481925935,0.2756373558169992,0.8598414092577553,"(63.44332148192594, 16.0)",813.5936859587933,255.8619809032003,,1484.7762093557549
3116,3995,2012-06-13 02:35:00,2012-06-13,C1.2,"(0, 0)",11507,2012-06-13 02:27:00,2012-06-13 02:10:00,"(-0.6055632187051978, -27.0)",-27.0,-0.6055632187051978,-0.4539904997395468,-0.009416936779951071,"(-0.6055632187051978, -27.0)",-8.927992689336861,-442.38372614923315,,378.7255969536995
3123,4002,2012-06-13 15:30:00,2012-06-13,C6.2,"(0, 0)",11507,2012-06-13 15:27:00,2012-06-13 15:25:00,"(8.108187302982003, -25.0)",-25.0,8.108187302982003,-0.42261826174069933,0.12782809760387473,"(8.108187302982003, -25.0)",121.19477442711273,-412.7410329521244,,415.8937936240741
3171,4068,2012-06-27 19:28:00,2012-06-27,B8.5,"(0, 0)",11513,2012-06-27 19:23:00,2012-06-27 19:19:00,"(-60.69028102404013, 15.0)",15.0,-60.69028102404014,0.25881904510252074,-0.8422740360069272,"(-60.69028102404013, 15.0)",-796.3079548851283,225.32162524708173,778.7215389129677,501.1014233783356
3201,4103,2012-07-01 07:20:00,2012-07-01,C5.4,"(-30, 17)",11513,2012-07-01 07:16:00,2012-07-01 07:11:00,"(-30, 17)",17.0,-30.0,0.2923717047227368,-0.4781523779815177,"(-12.77700379627979, 17.0)",-452.7647647656977,236.7867760280576,295.3960176482775,264.66166604853254
3216,4120,2012-07-02 12:42:00,2012-07-02,C1.8,"(-1, -21)",11514,2012-07-02 12:28:00,2012-07-02 12:19:00,"(-1, -21)",-21.0,-1.0,-0.3583679495453003,-0.01629322504512165,"(6.2710419969304185, -14.0)",-15.433033466274537,-385.4389696993854,738.7500366748525,180.99180299123083
3264,4171,2012-07-05 04:49:00,2012-07-05,C9.1,"(0, 0)",11519,2012-07-05 04:45:00,2012-07-05 04:42:00,"(-73.22868059122135, -14.0)",-14.0,-73.22868059122135,-0.2419218955996677,-0.9290232839774876,"(-73.22868059122135, -14.0)",-877.3464599470799,-243.4667246070305,1317.2649148763976,1303.4072663834918
3266,4173,2012-07-05 07:48:00,2012-07-05,M1.3,"(0, 0)",11519,2012-07-05 07:45:00,2012-07-05 07:40:00,"(-71.47837359620324, -14.0)",-14.0,-71.47837359620323,-0.2419218955996677,-0.9200381145662904,"(-71.47837359620324, -14.0)",-868.9733750951063,-245.05097314625988,1322.39437750863,1294.9225396399988
3302,4213,2012-07-07 13:09:00,2012-07-07,C3.2,"(0, 0)",11515,2012-07-07 13:06:00,2012-07-07 13:02:00,"(56.665505694419686, -17.0)",-17.0,56.665505694419686,-0.2923717047227368,0.7989703193836286,"(56.665505694419686, -17.0)",755.3666723776981,-306.63775213700893,,1561.6509350961778
3303,4214,2012-07-07 13:16:00,2012-07-07,C3.9,"(0, 0)",11515,2012-07-07 13:14:00,2012-07-07 13:10:00,"(56.74299186329529, -17.0)",-17.0,56.74299186329529,-0.2923717047227368,0.7996802880822462,"(56.74299186329529, -17.0)",756.0341498583215,-306.5729725769348,,
3304,4215,2012-07-07 13:52:00,2012-07-07,C3.7,"(59, -20)",11515,2012-07-07 13:49:00,2012-07-07 13:45:00,"(59, -20)",-20.0,59.0,-0.3420201433256687,0.8054737872487507,"(57.08199385212603, -17.0)",761.3597612187887,-350.98400877612727,,
3323,4235,2012-07-09 07:22:00,2012-07-09,C4.5,"(63, 16)",11516,2012-07-09 07:13:00,2012-07-09 07:06:00,"(63, 16)",16.0,63.0,0.2756373558169992,0.8564904425334172,"(83.93129412493286, 20.0)",809.5675235422541,232.94773387031012,,506.73427819902327
3338,4250,2012-07-10 15:50:00,2012-07-10,C5.6,"(0, 0)",11520,2012-07-10 15:45:00,2012-07-10 15:27:00,"(-23.801251080431943, -16.0)",-16.0,-23.801251080431943,-0.2756373558169992,-0.387931840507856,"(-23.801251080431943, -16.0)",-367.3690261955244,-316.4961525630954,,
3356,4268,2012-07-13 22:42:00,2012-07-13,C2.1,"(0, 0)",11519,2012-07-13 22:35:00,2012-07-13 22:28:00,"(44.17554274376421, -16.0)",-16.0,44.17554274376421,-0.2756373558169992,0.669863882568223,"(44.17554274376421, -16.0)",633.8475490591942,-307.46228395900044,334.85122517280803,367.456143621729
3370,4284,2012-07-16 13:19:00,2012-07-16,C2.2,"(0, 0)",11520,2012-07-16 13:10:00,2012-07-16 13:01:00,"(51.69532686407927, -16.0)",-16.0,51.69532686407928,-0.2756373558169992,0.7543268704153041,"(51.69532686407927, -16.0)",713.5455274354981,-303.69950954654837,173.20396031004353,172.63521508619695
3376,4290,2012-07-17 19:04:00,2012-07-17,M1.7,"(65, -28)",11520,2012-07-17 17:15:00,2012-07-17 12:03:00,"(65, -28)",-28.0,65.0,-0.4694715627858908,0.8002222789533111,"(71.07726270067275, -17.0)",756.1737582834525,-470.18404731277514,272.3990392844374,175.98090804382227
3392,4308,2012-07-24 09:32:00,2012-07-24,B4.4,"(0, 0)",11530,2012-07-24 09:13:00,2012-07-24 08:54:00,"(-76.56411264128417, -19.0)",-19.0,-76.56411264128417,-0.3255681544571567,-0.9196402347335424,"(-76.56411264128417, -19.0)",-868.8964961228749,-325.06682854550263,,
3428,4358,2012-07-31 03:35:00,2012-07-31,C1.0,"(-23, -23)",11536,2012-07-31 03:34:00,2012-07-31 03:28:00,"(-23, -23)",-23.0,-23.0,-0.39073112848927377,-0.3596699001693256,"(-23.949807934409815, -23.0)",-341.0499679107488,-448.8710840589773,,854.8954629157704
3435,4365,2012-07-31 19:35:00,2012-07-31,C1.2,"(0, 0)",11535,2012-07-31 19:30:00,2012-07-31 19:25:00,"(-53.61116918840843, 18.0)",18.0,-53.61116918840843,0.3090169943749474,-0.7656094950971538,"(-53.61116918840843, 18.0)",-725.2656862474169,237.9045792399009,640.0411594311752,
3442,4373,2012-08-01 10:03:00,2012-08-01,C1.5,"(0, 0)",11528,2012-08-01 09:50:00,2012-08-01 09:45:00,"(47.71460495457551, 17.0)",17.0,47.71460495457551,0.2923717047227368,0.7074767686616567,"(47.71460495457551, 17.0)",670.5189588878893,214.01502293177717,907.8514825617942,896.5000851678063
3459,4393,2012-08-05 08:03:00,2012-08-05,C1.1,"(0, 0)",11539,2012-08-05 06:25:00,2012-08-05 05:46:00,"(-27.30368949521957, -22.0)",-22.0,-27.30368949521957,-0.374606593415912,-0.4253055157684293,"(-27.30368949521957, -22.0)",-403.505891533473,-436.2094755229096,914.8822534538768,1132.6405299205442
3515,4452,2012-08-14 04:47:00,2012-08-14,C1.1,"(17, -14)",11542,2012-08-14 03:03:00,2012-08-14 02:18:00,"(17, -14)",-14.0,17.0,-0.2419218955996677,0.28368701557649906,"(19.783248892922103, -12.0)",269.6623784618757,-329.904004880005,590.9722411178718,544.2040081420304
3517,4455,2012-08-14 21:43:00,2012-08-14,C1.2,"(0, 0)",11540,2012-08-14 20:26:00,2012-08-14 19:12:00,"(87.69076484706446, -25.0)",-25.0,87.69076484706446,-0.42261826174069933,0.9055717867532764,"(87.69076484706446, -25.0)",857.2184585726517,-401.37141593073153,897.1491819225291,843.6169837740705
3518,4456,2012-08-14 22:46:00,2012-08-14,C1.6,"(-4, -15)",11542,2012-08-14 22:32:00,2012-08-14 22:23:00,"(-4, -15)",-15.0,-4.0,-0.25881904510252074,-0.06737957954030592,"(32.142481406682265, -12.0)",-64.05845691379,-349.81452485688783,460.1171228388071,415.57290780188754
3524,4464,2012-08-17 07:05:00,2012-08-17,B4.2,"(0, 0)",11543,2012-08-17 06:58:00,2012-08-17 06:53:00,"(52.0131371194759, 22.0)",22.0,52.0131371194759,0.374606593415912,0.7307617124001433,"(52.0131371194759, 22.0)",694.102513943789,289.6530124279068,1588.8386881926012,
3526,4470,2012-08-17 15:42:00,2012-08-17,C1.3,"(0, 0)",11543,2012-08-17 15:32:00,2012-08-17 15:21:00,"(54.14420978146356, 24.0)",24.0,54.144209781463566,0.4067366430758002,0.7404229731372478,"(54.14420978146356, 24.0)",703.1769267299703,323.88132013818534,1592.38537612476,
3527,4471,2012-08-17 16:15:00,2012-08-17,C1.5,"(0, 0)",11543,2012-08-17 16:11:00,2012-08-17 16:05:00,"(54.51699682580002, 24.0)",24.0,54.51699682580003,0.4067366430758002,0.743888873761548,"(54.51699682580002, 24.0)",706.4528563468097,324.4130249949796,1606.8606843193327,1588.862557706971
3540,4491,2012-08-18 17:34:00,2012-08-18,B6.4,"(-80, 20)",11548,2012-08-18 17:31:00,2012-08-18 17:22:00,"(-80, 20)",20.0,-80.0,0.3420201433256687,-0.9254165783983234,"(-79.74925246441258, 20.0)",-877.5074489811004,303.7368273427002,,1838.9977917299027
3573,4547,2012-08-29 09:52:00,2012-08-29,B8.2,"(0, 0)",11554,2012-08-29 09:44:00,2012-08-29 09:19:00,"(45.65649032791882, 17.0)",17.0,45.65649032791882,0.2923717047227368,0.6839129747815154,"(45.65649032791882, 17.0)",651.5364559573462,197.17436014875878,1625.988473255417,1625.724992140296
3576,4552,2012-08-29 23:47:00,2012-08-29,C1.1,"(0, 0)",11553,2012-08-29 23:44:00,2012-08-29 23:40:00,"(19.846078744049922, -21.0)",-21.0,19.846078744049922,-0.3583679495453003,0.3169454118949106,"(19.846078744049922, -21.0)",302.1194007822936,-443.05334735534774,1153.7770466838206,
3620,4600,2012-09-05 00:22:00,2012-09-04,C1.3,"(0, 0)",11553,2012-09-05 00:04:00,2012-09-04 23:10:00,"(95.89139334949436, -21.0)",-21.0,95.89139334949436,-0.3583679495453003,0.9286494851040376,"(95.89139334949436, -21.0)",882.5115907538658,-326.384839692536,,
3621,4601,2012-09-05 03:13:00,2012-09-05,C1.5,"(0, 0)",11560,2012-09-05 02:34:00,2012-09-05 01:55:00,"(48.5080955008799, 4.0)",4.0,48.5080955008799,0.0697564737441253,0.7472246904454249,"(48.5080955008799, 4.0)",712.916273897404,-13.458626897165283,,372.72205481764865
3645,4631,2012-09-08 22:48:00,2012-09-08,C1.8,"(0, 0)",11564,2012-09-08 22:22:00,2012-09-08 21:04:00,"(38.04600012238394, -13.0)",-13.0,38.04600012238394,-0.224951054343865,0.6004983604977638,"(38.04600012238394, -13.0)",573.5304599221537,-305.6430899008706,306.58520290775937,303.913235659672
3646,4632,2012-09-09 07:08:00,2012-09-09,C3.7,"(47, -15)",11564,2012-09-09 07:00:00,2012-09-09 06:52:00,"(47, -15)",-15.0,47.0,-0.25881904510252074,0.706433428546066,"(43.088570904068845, -13.0)",674.5257605369452,-324.54681534016134,926.360511556111,
3651,4637,2012-09-10 07:24:00,2012-09-10,B8.7,"(56, -18)",11564,2012-09-10 07:21:00,2012-09-10 07:18:00,"(56, -18)",-18.0,56.0,-0.3090169943749474,0.7884615856319885,"(57.29299944927229, -13.0)",752.5767768244411,-356.6440101087331,975.997935248874,
3659,4645,2012-09-11 09:41:00,2012-09-11,C1.1,"(0, 0)",11567,2012-09-11 09:32:00,2012-09-11 08:25:00,"(-8.451887640389756, 16.0)",16.0,-8.451887640389756,0.2756373558169992,-0.14128515170852926,"(-8.451887640389756, 16.0)",-135.19598636787578,146.92797388350277,868.5724349015878,751.2884976945758
3660,4646,2012-09-11 09:39:00,2012-09-11,C1.1,"(-10, 17)",11567,2012-09-11 09:32:00,2012-09-11 09:26:00,"(-10, 17)",17.0,-10.0,0.2923717047227368,-0.16606057816719966,"(-8.451887640389756, 16.0)",-158.89856322328342,163.89948619495806,854.0067471320262,850.831987438859
3665,4656,2012-09-12 22:45:00,2012-09-12,B7.4,"(0, 0)",11569,2012-09-12 22:41:00,2012-09-12 22:38:00,"(-39.76981782809206, -12.0)",-12.0,-39.769817828092066,-0.20791169081775931,-0.625725808828883,"(-39.76981782809206, -12.0)",-598.193217534731,-287.7213336070269,563.9250038791753,557.3572476851684
3669,4660,2012-09-13 07:20:00,2012-09-13,C1.8,"(-36, -13)",11569,2012-09-13 07:16:00,2012-09-13 07:10:00,"(-36, -13)",-13.0,-36.0,-0.224951054343865,-0.5727203543560229,"(-34.75138515128942, -12.0)",-547.7489572868762,-308.2867718917397,829.598651792816,
3684,4686,2012-09-17 12:01:00,2012-09-17,C1.5,"(0, 0)",11575,2012-09-17 11:46:00,2012-09-17 11:35:00,"(-96.2632795284212, 7.0)",7.0,-96.26327952842121,0.12186934340514748,-0.9866217223561324,"(-96.2632795284212, 7.0)",-940.914275367868,128.2042314587897,444.1036307820475,477.1258686751728
3686,4688,2012-09-17 22:22:00,2012-09-17,B9.4,"(0, 0)",11575,2012-09-17 22:12:00,2012-09-17 22:06:00,"(-90.14055046457958, 7.0)",7.0,-90.14055046457958,0.12186934340514748,-0.9925431652975324,"(-90.14055046457958, 7.0)",-947.0211574355517,115.66005962723939,448.27671087697723,465.47779970632274
3688,4690,2012-09-18 08:34:00,2012-09-18,B6.8,"(0, 0)",11575,2012-09-18 08:28:00,2012-09-18 08:21:00,"(-84.11562857428176, 7.0)",7.0,-84.11562857428177,0.12186934340514748,-0.9873162461591328,"(-84.11562857428176, 7.0)",-942.7432486953194,103.3667180477831,453.68975326850085,
3702,4712,2012-09-25 07:24:00,2012-09-25,C1.0,"(42, 19)",11573,2012-09-25 06:58:00,2012-09-25 06:34:00,"(42, 19)",19.0,42.0,0.3255681544571567,0.6326754178143348,"(48.0597020507176, 15.0)",607.0635469300055,228.4465161017995,1345.6469469832903,
3708,4720,2012-09-28 21:20:00,2012-09-28,B8.5,"(0, 0)",11576,2012-09-28 21:18:00,2012-09-28 21:15:00,"(45.44154728350548, -21.0)",-21.0,45.44154728350548,-0.3583679495453003,0.6652087439720377,"(45.44154728350548, -21.0)",638.448664104986,-416.3808883956806,,454.47718901285907
3709,4721,2012-09-29 07:59:00,2012-09-29,C1.2,"(45, 6)",11575,2012-09-29 07:53:00,2012-09-29 06:17:00,"(45, 6)",6.0,45.0,0.10452846326765347,0.7032331762534041,"(64.6236376744804, 8.0)",675.4612794509086,19.739623858307702,,227.89322834821573
3712,4724,2012-09-29 10:36:00,2012-09-29,C1.2,"(-25, 21)",11580,2012-09-29 10:30:00,2012-09-29 10:24:00,"(-25, 21)",21.0,-25.0,0.3583679495453003,-0.39454813704138825,"(-21.91725934159072, 19.0)",-379.2713126728131,245.79287037531688,,
3713,4725,2012-09-29 13:49:00,2012-09-29,C1.1,"(0, 0)",11577,2012-09-29 13:39:00,2012-09-29 13:23:00,"(47.93361025915873, 9.0)",9.0,47.933610259158726,0.15643446504023087,0.7332291978569537,"(47.93361025915873, 9.0)",704.1575415702785,73.95037156250875,,182.95571396519568
3718,4730,2012-09-29 18:57:00,2012-09-29,C1.2,"(0, 0)",11575,2012-09-29 18:47:00,2012-09-29 18:37:00,"(69.9386354680792, 7.0)",7.0,69.9386354680792,0.12186934340514748,0.9323241819692994,"(69.9386354680792, 7.0)",894.0116061975064,77.3939241362603,,
3719,4731,2012-09-29 21:04:00,2012-09-29,C1.3,"(0, 0)",11577,2012-09-29 20:58:00,2012-09-29 20:55:00,"(52.22208867498694, 9.0)",9.0,52.222088674986935,0.15643446504023087,0.7806602138796934,"(52.22208867498694, 9.0)",749.5111754786723,80.37274248051473,,173.24805722890696
3721,4733,2012-09-30 00:48:00,2012-09-30,C1.0,"(0, 0)",11577,2012-09-30 00:45:00,2012-09-30 00:42:00,"(54.43959345948125, 9.0)",9.0,54.43959345948125,0.15643446504023087,0.8034872651087536,"(54.43959345948125, 9.0)",771.5392587464897,84.30689120002856,,181.47505089878916
3725,4737,2012-09-30 12:36:00,2012-09-30,C1.0,"(0, 0)",11584,2012-09-30 12:33:00,2012-09-30 12:29:00,"(-34.5816913507498, -23.0)",-23.0,-34.5816913507498,-0.39073112848927377,-0.5224607761508201,"(-34.5816913507498, -23.0)",-501.96359229787504,-458.42610327146843,,1577.7463400189617
3731,4746,2012-10-01 01:37:00,2012-10-01,C1.7,"(0, 0)",11575,2012-10-01 01:35:00,2012-10-01 01:29:00,"(87.92916814866607, 7.0)",7.0,87.92916814866605,0.12186934340514748,0.9918979384802524,"(87.92916814866607, 7.0)",950.3439101583034,111.9506666848789,,
3733,4748,2012-10-01 03:54:00,2012-10-01,C1.6,"(0, 0)",11575,2012-10-01 03:51:00,2012-10-01 03:48:00,"(89.25934570886169, 7.0)",7.0,89.25934570886169,0.12186934340514748,0.9924632237755824,"(89.25934570886169, 7.0)",950.7844686242378,114.51628556228599,,
3740,4763,2012-10-05 10:46:00,2012-10-05,B7.8,"(0, 0)",11584,2012-10-05 07:30:00,2012-10-05 03:17:00,"(30.32036292766544, -22.0)",-22.0,30.320362927665442,-0.374606593415912,0.4680743446294625,"(30.32036292766544, -22.0)",450.4496965282943,-445.4005068606921,,1030.8496689219357
3742,4765,2012-10-06 02:15:00,2012-10-06,B3.2,"(0, 0)",11579,2012-10-06 02:10:00,2012-10-06 02:05:00,"(74.26899879184047, -10.0)",-10.0,74.26899879184047,-0.17364817766693033,0.9479219666010972,"(74.26899879184047, -10.0)",910.329488659501,-194.49252437255356,,
3750,4783,2012-10-09 04:33:00,2012-10-09,C1.0,"(64, -8)",0,2012-10-09 04:23:00,2012-10-09 04:17:00,"(64, -8)",-8.0,64.0,-0.13917310096006544,0.8900470444250977,,856.1536651380176,-178.6441964552363,,1738.2994039586126
3754,4806,2012-10-10 18:56:00,2012-10-10,C1.4,"(41, -16)",11585,2012-10-10 18:53:00,2012-10-10 18:48:00,"(41, -16)",-16.0,41.0,-0.2756373558169992,0.6306444148430618,"(38.03587082201326, -19.0)",607.581712995188,-339.5042008283546,,
3755,4807,2012-10-10 19:13:00,2012-10-10,B9.3,"(0, 0)",11585,2012-10-10 19:10:00,2012-10-10 19:07:00,"(38.20000826835128, -19.0)",-19.0,38.20000826835128,-0.3255681544571567,0.5847167323455261,"(38.20000826835128, -19.0)",563.3656040716986,-389.17791742773846,,
3756,4808,2012-10-10 21:47:00,2012-10-10,C1.5,"(-65, 15)",11589,2012-10-10 21:45:00,2012-10-10 21:40:00,"(-65, 15)",15.0,-65.0,0.25881904510252074,-0.8754260980655929,"(-62.314183504879274, 13.0)",-842.3956274702505,205.16265294935943,,
3769,4825,2012-10-14 06:37:00,2012-10-14,C1.1,"(0, 0)",11591,2012-10-14 06:32:00,2012-10-14 06:27:00,"(-55.165958797083206, 7.0)",7.0,-55.165958797083206,0.12186934340514748,-0.8146917923966525,"(-55.165958797083206, 7.0)",-785.363984404944,60.421907670845556,,239.8376860684398
3770,4826,2012-10-14 08:06:00,2012-10-14,C1.0,"(0, 0)",11591,2012-10-14 07:59:00,2012-10-14 07:53:00,"(-54.315036387252185, 7.0)",7.0,-54.31503638725218,0.12186934340514748,-0.8061823515031078,"(-54.315036387252185, 7.0)",-777.2044363122404,59.22716474334301,,245.70727666485578
3788,4849,2012-10-17 12:26:00,2012-10-17,C1.3,"(0, 0)",11594,2012-10-17 12:21:00,2012-10-17 12:16:00,"(-39.630689184524265, -27.0)",-27.0,-39.630689184524265,-0.4539904997395468,-0.5683165775177499,"(-39.630689184524265, -27.0)",-548.4857940037273,-501.773761943527,,
3789,4850,2012-10-17 14:40:00,2012-10-17,C2.0,"(0, 0)",11596,2012-10-17 14:34:00,2012-10-17 14:27:00,"(-92.56545307342459, 11.0)",11.0,-92.56545307342459,0.1908089953765448,-0.9806433379402972,"(-92.56545307342459, 11.0)",-943.4958365223338,186.8718099317165,,
3790,4852,2012-10-18 20:22:00,2012-10-18,B7.3,"(0, 0)",11596,2012-10-18 20:12:00,2012-10-18 19:59:00,"(-75.22379027953181, 11.0)",11.0,-75.22379027953181,0.1908089953765448,-0.9491641551610089,"(-75.22379027953181, 11.0)",-914.7196767580681,159.35973819364636,,
3793,4855,2012-10-19 04:51:00,2012-10-19,B8.6,"(0, 0)",11597,2012-10-19 04:41:00,2012-10-19 04:37:00,"(32.703242057623214, -21.0)",-21.0,32.70324205762321,-0.3583679495453003,0.5044022418593821,"(32.703242057623214, -21.0)",487.331597731731,-417.92690231340674,,655.7768208082009
3800,4862,2012-10-20 20:22:00,2012-10-20,C2.7,"(0, 0)",11596,2012-10-20 20:10:00,2012-10-20 20:02:00,"(-48.250668979208186, 6.0)",6.0,-48.250668979208186,0.10452846326765347,-0.7419781268192697,"(-48.250668979208186, 6.0)",-716.8092876465835,39.645809208376384,,
3804,4866,2012-10-21 13:32:00,2012-10-21,C1.8,"(0, 0)",11596,2012-10-21 13:16:00,2012-10-21 12:58:00,"(-39.29878197622045, 7.0)",7.0,-39.298781976220454,0.12186934340514748,-0.6286434194269879,"(-39.29878197622045, 7.0)",-607.7986259398585,47.7237449647888,,
3805,4867,2012-10-21 18:31:00,2012-10-21,C1.1,"(0, 0)",11598,2012-10-21 18:18:00,2012-10-21 17:52:00,"(-73.33262907857574, -12.0)",-12.0,-73.33262907857574,-0.20791169081775931,-0.9370516947037808,"(-73.33262907857574, -12.0)",-903.7901668278892,-225.00379855151988,,
3809,4871,2012-10-21 23:08:00,2012-10-21,C1.2,"(0, 0)",11598,2012-10-21 23:00:00,2012-10-21 22:38:00,"(-70.58467176817118, -12.0)",-12.0,-70.58467176817119,-0.20791169081775931,-0.9225240262304284,"(-70.58467176817118, -12.0)",-889.963140709051,-229.08244673289218,,412.1442176608659
3810,4872,2012-10-21 23:53:00,2012-10-21,C1.2,"(0, 0)",11598,2012-10-21 23:48:00,2012-10-21 23:39:00,"(-70.11693435363424, -12.0)",-12.0,-70.11693435363425,-0.20791169081775931,-0.9198389395078348,"(-70.11693435363424, -12.0)",-887.4039314910533,-229.77029874365854,,410.6287620454484
3812,4874,2012-10-22 01:42:00,2012-10-22,C1.6,"(0, 0)",11598,2012-10-22 01:40:00,2012-10-22 01:37:00,"(-69.02554705304803, -12.0)",-12.0,-69.02554705304803,-0.20791169081775931,-0.9133356608835496,"(-69.02554705304803, -12.0)",-881.4549677064406,-230.96062872382063,,
3813,4876,2012-10-22 16:10:00,2012-10-22,C6.3,"(0, 0)",11593,2012-10-22 16:03:00,2012-10-22 15:52:00,"(13.361686463202037, 14.0)",14.0,13.361686463202036,0.2419218955996677,0.2242327798517113,"(13.361686463202037, 14.0)",217.0496998082476,148.9038700533483,,1136.0378401078867
3815,4878,2012-10-22 22:44:00,2012-10-22,C1.3,"(0, 0)",11593,2012-10-22 22:39:00,2012-10-22 22:35:00,"(17.212361852241855, 14.0)",14.0,17.212361852241855,0.2419218955996677,0.28712423437647866,"(17.212361852241855, 14.0)",277.90409914451664,150.4262109095599,,
3834,4900,2012-10-25 15:11:00,2012-10-25,B9.0,"(0, 0)",11596,2012-10-25 14:51:00,2012-10-25 14:32:00,"(15.630386172445615, 7.0)",7.0,15.630386172445615,0.12186934340514748,0.2674222904856297,"(15.630386172445615, 7.0)",259.0765374105303,36.49099835955941,,677.3686923780896
